HOLX,Hologic,NASDAQ
14.69,14.94,14.99,14.67
14.95,14.94,14.97,14.80
14.88,15.01,15.04,14.80
14.99,14.99,15.05,14.81
14.97,14.97,15.04,14.86
14.94,14.94,14.98,14.74
14.79,14.92,15.05,14.76
14.97,15.17,15.31,14.97
15.07,15.31,15.34,15.03
15.17,15.38,15.57,15.10
15.44,15.94,16.00,15.44
15.82,15.63,15.89,15.40
15.66,15.80,15.86,15.54
15.82,15.79,16.19,15.74
15.88,15.83,16.02,15.76
15.74,15.63,15.88,15.59
15.79,15.35,15.83,15.23
15.34,15.08,15.34,14.84
15.12,15.07,15.31,15.06
14.93,15.25,15.28,14.93
16.16,16.58,16.84,15.86
16.50,16.45,16.64,16.40
16.36,16.20,16.47,16.16
16.24,15.99,16.27,15.64
16.00,16.00,16.10,15.83
16.20,16.03,16.36,15.98
16.01,16.03,16.22,15.95
15.97,16.11,16.23,15.89
15.99,16.00,16.06,15.85
16.06,16.09,16.16,15.88
16.13,16.07,16.17,15.93
16.15,16.24,16.25,16.12
16.28,16.11,16.30,16.03
15.71,16.19,16.21,15.71
16.18,16.16,16.29,16.04
16.25,16.57,16.58,16.25
16.38,16.93,17.02,16.35
16.99,17.25,17.31,16.91
17.35,17.35,17.60,17.28
17.28,17.37,17.42,17.28
17.40,17.15,17.44,17.14
17.25,17.11,17.27,17.06
17.09,17.41,17.45,17.06
17.41,17.52,17.54,17.30
17.39,17.42,17.56,17.34
17.36,17.55,17.65,17.30
17.47,19.28,19.56,17.40
19.33,18.64,19.37,18.39
18.64,19.38,19.42,18.61
19.35,19.18,19.72,19.08
19.30,19.07,19.45,18.99
19.05,19.56,19.68,19.00
19.63,18.67,19.65,18.63
18.43,18.77,18.97,18.33
18.80,18.83,19.01,18.56
18.83,18.67,18.92,18.59
18.84,18.52,18.87,18.50
18.64,18.26,18.65,18.19
18.62,18.41,18.62,18.22
18.47,18.34,18.52,18.23
18.34,18.54,18.84,18.30
18.78,18.53,18.85,18.40
18.54,18.34,18.65,18.31
18.32,18.03,18.42,17.99
17.96,17.57,18.08,17.49
17.55,17.56,17.60,17.24
