HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,NASDAQ
16.82,17.18,17.20,16.82
17.20,17.36,17.36,17.13
17.32,17.35,17.48,17.28
17.38,17.41,17.44,17.32
17.43,17.50,17.55,17.39
17.60,17.60,17.66,17.53
17.42,17.36,17.47,17.33
17.38,17.44,17.48,17.36
17.41,17.48,17.48,17.37
17.50,17.55,17.55,17.47
17.59,17.61,17.61,17.51
17.57,17.46,17.58,17.42
17.46,17.39,17.53,17.34
17.41,17.25,17.43,17.22
17.34,17.24,17.41,17.20
17.24,17.33,17.38,17.23
17.33,17.33,17.34,17.26
17.39,17.15,17.39,17.00
17.35,16.97,17.35,16.93
17.10,17.25,17.26,17.09
17.30,17.37,17.41,17.28
17.39,17.39,17.48,17.37
17.34,17.13,17.36,17.06
17.16,16.87,17.16,16.69
16.94,16.84,16.94,16.81
16.80,16.91,16.92,16.67
16.92,16.99,17.02,16.82
16.99,16.99,17.05,16.91
16.91,17.00,17.00,16.90
17.03,17.15,17.19,17.03
17.20,17.21,17.31,17.13
17.16,17.36,17.37,17.16
17.34,17.46,17.50,17.34
17.52,17.44,17.53,17.36
17.46,17.51,17.51,17.33
17.59,17.53,17.71,17.50
17.46,17.72,17.72,17.42
17.84,17.74,17.84,17.67
17.78,17.92,18.00,17.77
18.00,18.03,18.05,17.96
18.00,18.01,18.07,17.98
18.05,18.08,18.11,17.99
18.12,18.35,18.38,18.12
18.41,18.44,18.44,18.37
18.28,18.12,18.30,18.11
18.18,18.10,18.20,18.08
18.15,18.14,18.22,18.11
18.22,18.21,18.31,18.11
18.25,18.19,18.32,18.08
18.28,18.27,18.38,18.22
18.35,18.34,18.41,18.23
18.37,18.20,18.42,18.20
18.20,18.20,18.28,18.10
18.17,18.17,18.23,18.05
18.34,18.27,18.34,18.20
18.29,18.23,18.44,18.21
18.28,18.25,18.32,18.22
18.33,18.48,18.48,18.26
18.50,18.47,18.50,18.36
18.49,18.46,18.55,18.40
18.54,18.39,18.55,18.30
18.43,18.44,18.46,18.33
18.51,18.37,18.55,18.36
18.29,18.49,18.54,18.29
18.54,18.44,18.67,18.37
18.35,18.46,18.50,18.30
18.48,18.23,18.49,18.16
18.31,18.25,18.38,18.25
18.33,18.09,18.33,18.00
18.10,18.08,18.14,18.02
18.08,18.03,18.15,18.00
18.02,17.81,18.03,17.80
17.26,17.79,17.93,17.24
17.91,17.91,17.97,17.88
17.90,17.89,17.99,17.88
17.85,17.92,17.96,17.85
17.96,18.10,18.10,17.93
18.13,17.97,18.13,17.91
17.98,17.96,18.13,17.95
18.06,18.08,18.11,17.96
18.17,18.18,18.21,18.12
18.28,18.01,18.28,18.00
18.10,18.13,18.18,18.03
18.08,17.97,18.13,17.91
17.83,17.48,17.85,17.47
17.56,16.16,17.61,14.38
16.30,16.42,16.42,15.56
17.47,16.98,17.47,16.64
16.81,17.08,17.28,16.79
17.19,17.41,17.58,17.07
17.44,17.17,17.50,17.12
17.12,17.18,17.18,16.76
17.14,17.07,17.15,16.68
17.11,16.77,17.19,16.50
16.61,16.54,16.75,16.13
16.21,15.92,16.47,15.66
15.88,16.10,16.39,15.75
15.95,16.31,16.53,15.95
15.98,16.15,16.17,15.80
16.35,16.38,16.57,16.35
16.61,16.80,16.80,16.61
16.95,16.99,16.99,16.84
16.84,16.83,16.96,16.77
16.91,17.10,17.13,16.87
17.10,17.34,17.34,17.10
17.16,17.12,17.26,17.07
17.16,17.10,17.16,17.04
17.10,17.19,17.19,16.92
17.18,17.08,17.18,17.01
17.43,17.20,17.43,17.11
17.22,17.28,17.37,17.18
17.27,17.33,17.43,16.83
17.32,17.43,17.51,17.30
17.39,17.42,17.46,17.38
17.45,17.39,17.45,17.25
17.43,17.30,17.43,17.27
17.40,17.39,17.44,17.36
17.36,17.38,17.40,17.29
17.34,17.45,17.45,17.33
17.40,17.41,17.44,17.37
17.45,17.51,17.53,17.43
17.51,17.64,17.69,17.46
17.50,17.16,17.56,17.16
17.25,17.34,17.39,17.21
17.34,17.43,17.45,17.11
17.50,17.42,17.50,17.31
17.50,17.31,17.50,17.29
17.31,17.66,17.66,17.30
17.54,17.65,17.65,17.48
17.64,17.62,17.67,17.58
17.67,17.59,17.67,17.07
17.69,17.62,17.69,17.58
17.53,17.75,17.75,17.46
17.78,17.79,17.86,17.72
17.82,17.76,17.82,17.70
17.73,17.82,17.82,17.69
17.78,17.96,18.00,17.74
17.99,18.16,18.16,17.95
18.31,18.31,18.31,18.11
18.36,18.47,18.51,18.32
18.53,18.64,18.73,18.53
18.69,18.91,18.91,18.58
18.85,18.83,18.89,18.75
18.81,18.90,18.92,18.80
18.88,18.88,18.88,18.75
18.94,18.90,18.97,18.85
18.83,19.09,19.09,18.77
19.17,19.14,19.17,19.04
19.07,19.04,19.22,19.01
19.01,19.12,19.20,19.01
19.18,19.30,19.30,19.18
19.18,19.25,19.30,19.10
19.05,18.88,19.11,18.85
18.81,19.15,19.27,18.81
19.17,19.28,19.28,19.17
19.29,19.40,19.49,19.26
19.41,19.50,19.62,19.41
19.55,19.70,19.73,19.51
19.75,19.63,19.79,19.45
19.54,19.67,19.74,19.54
19.75,19.53,19.82,19.53
19.50,19.36,19.51,19.26
19.33,19.45,19.45,19.25
19.48,19.40,19.67,19.38
19.52,19.58,19.59,19.31
19.64,19.93,19.93,19.59
19.95,19.99,19.99,19.86
20.00,20.06,20.13,19.92
19.90,20.02,20.25,19.88
20.07,20.33,20.34,20.07
20.23,20.34,20.38,20.23
20.42,20.44,20.47,20.31
20.44,20.37,20.45,20.28
20.43,20.19,20.44,20.18
20.31,20.23,20.33,20.10
20.20,20.14,20.33,20.12
20.19,20.11,20.21,20.06
20.14,19.88,20.17,19.81
19.94,20.04,20.05,19.92
20.01,20.20,20.20,20.01
20.15,20.33,20.33,20.15
20.36,20.18,20.38,20.13
20.16,20.30,20.30,20.07
20.33,20.35,20.36,20.28
20.34,20.34,20.40,20.27
20.29,20.33,20.34,20.24
20.27,20.35,20.39,20.26
20.41,20.25,20.41,20.17
20.28,20.24,20.38,20.24
20.13,20.03,20.19,20.03
20.15,20.27,20.28,20.09
20.27,20.28,20.37,20.23
20.25,20.16,20.25,20.08
20.11,20.23,20.23,20.08
20.19,20.08,20.19,20.06
20.03,20.17,20.17,20.00
20.16,20.11,20.19,20.11
20.07,19.83,20.20,19.77
19.81,19.57,19.89,19.52
19.51,19.38,19.54,19.27
19.33,19.43,19.60,19.15
19.38,19.70,19.70,19.38
19.74,19.77,19.81,19.67
19.81,19.72,19.81,19.69
19.76,19.83,19.85,19.75
19.83,19.82,19.85,19.73
19.75,19.61,19.84,19.58
19.64,19.52,19.68,19.45
19.62,19.56,19.63,19.54
19.57,19.58,19.70,19.55
19.67,19.55,19.67,19.50
19.59,19.64,19.64,19.53
19.59,19.68,19.69,19.58
19.70,19.83,19.86,19.58
19.80,20.20,20.21,19.80
20.01,19.77,20.12,19.72
19.76,19.51,19.76,19.39
19.47,19.38,19.53,19.37
19.37,19.11,19.37,19.04
19.17,18.79,19.21,18.74
18.61,18.50,18.61,17.66
18.51,18.71,18.79,18.51
18.91,19.00,19.00,18.82
19.07,19.04,19.07,18.93
18.99,19.01,19.05,18.92
18.96,19.07,19.07,18.89
19.15,19.17,19.19,19.11
19.22,19.15,19.22,19.10
19.15,19.14,19.19,19.09
19.18,19.13,19.19,19.07
19.16,19.30,19.31,19.04
19.36,19.32,19.40,19.20
19.29,19.52,19.53,19.20
19.49,19.50,19.55,19.26
19.53,19.38,19.53,19.24
19.29,18.87,19.31,18.85
18.77,18.84,18.90,18.53
18.78,18.42,18.82,18.41
18.38,18.14,18.48,18.14
18.03,18.14,18.29,18.03
18.10,18.04,18.14,18.00
17.96,18.31,18.31,17.96
18.41,18.98,18.98,18.25
18.90,18.67,18.90,18.60
18.58,18.50,18.63,18.26
18.38,18.41,18.50,18.36
18.35,18.50,18.51,18.35
18.43,18.50,18.60,18.43
18.48,18.37,18.51,18.32
