MBRG,Middleburg Financial Corporation - Common Stock,NASDAQ
12.47,12.70,12.90,12.16
12.70,13.04,13.04,12.70
12.44,13.04,13.04,12.44
13.04,13.10,13.10,13.00
13.10,13.15,13.15,13.10
13.20,13.00,13.25,13.00
13.08,13.10,13.10,13.08
13.14,13.20,13.20,12.75
13.21,13.41,13.41,13.21
13.44,13.45,13.50,13.36
13.41,13.62,14.50,13.41
13.65,13.66,13.66,13.50
13.50,13.57,13.57,13.50
13.54,13.86,14.49,13.50
13.45,13.70,14.05,13.44
13.93,13.98,14.00,13.81
13.74,13.80,13.80,13.74
13.80,13.45,13.92,13.23
13.47,13.00,13.47,12.99
13.50,13.25,13.50,12.94
13.23,13.46,13.48,13.06
13.46,13.46,13.46,13.46
12.91,13.23,13.45,12.89
13.25,13.26,13.44,13.25
13.25,13.00,13.25,12.80
13.27,13.15,13.27,12.81
12.65,13.15,13.45,12.65
13.15,13.15,13.15,13.15
13.45,13.45,13.45,13.45
13.50,13.37,13.51,13.37
13.11,13.42,13.42,12.91
13.45,13.38,13.68,13.37
13.23,13.42,13.42,13.23
13.45,13.33,13.48,13.25
13.41,13.45,13.45,13.41
13.61,13.46,13.61,13.25
13.27,13.20,13.32,13.20
13.42,13.25,13.50,13.25
13.61,13.58,13.71,13.28
13.58,13.79,13.79,13.58
13.82,13.80,13.87,13.70
13.96,13.75,13.96,13.65
13.70,13.77,13.79,13.62
13.77,13.69,13.94,13.63
13.65,13.73,13.73,13.56
13.71,13.85,13.90,13.65
13.83,14.00,14.00,13.79
14.03,13.97,14.03,13.97
13.56,13.93,13.93,13.54
13.85,13.85,13.85,13.67
14.08,13.84,14.08,13.66
13.87,13.72,13.87,13.70
13.84,14.20,14.20,13.60
14.00,13.90,14.20,13.80
13.90,14.00,14.10,13.83
13.92,13.95,14.00,13.61
14.02,14.15,14.20,14.02
14.15,14.12,14.15,14.00
14.20,15.30,15.74,14.20
15.68,15.02,15.68,15.00
15.02,15.06,15.66,15.00
15.48,15.41,15.71,15.09
15.65,14.95,15.71,14.75
15.30,15.00,15.30,15.00
14.96,14.81,14.96,14.76
14.91,15.64,15.73,14.80
15.71,16.17,16.22,15.71
16.18,16.45,16.49,16.05
16.52,17.00,17.26,16.50
17.50,17.50,17.60,17.09
17.59,17.80,17.99,17.50
17.85,17.80,18.00,16.50
17.40,17.71,17.98,16.60
17.93,17.65,17.93,17.65
17.97,17.37,17.97,16.61
17.00,16.99,17.00,16.65
17.00,17.00,17.00,16.62
16.99,17.00,17.00,16.75
16.78,16.85,17.00,16.00
16.97,17.69,17.69,16.85
18.00,17.99,18.00,17.57
17.60,17.48,17.87,17.16
17.17,17.35,17.89,16.75
17.13,16.94,17.20,16.77
17.10,17.00,17.34,16.95
17.00,16.94,17.42,16.01
16.52,15.81,16.98,15.50
16.06,16.46,17.00,15.64
16.67,16.66,16.86,16.01
16.80,16.63,16.90,16.28
16.89,16.89,16.89,16.14
16.54,15.80,16.54,15.80
15.82,15.48,16.41,15.15
15.59,15.10,15.67,14.75
14.53,14.42,14.99,14.30
14.00,14.00,14.61,13.75
13.85,13.95,14.30,13.55
13.69,13.85,14.14,13.55
13.86,13.85,14.25,13.42
13.80,14.31,14.36,13.61
14.36,14.81,14.85,14.07
14.96,14.90,14.97,14.50
14.94,14.70,14.97,14.45
14.42,14.19,14.80,14.19
14.12,14.32,14.64,14.12
14.65,14.40,14.86,14.19
14.40,14.37,14.40,14.20
14.75,14.05,14.75,14.02
14.20,14.05,14.29,14.05
14.25,14.40,14.40,14.06
14.70,14.29,14.70,14.28
14.21,14.00,14.30,13.95
13.90,14.00,14.08,13.86
14.07,14.00,14.07,13.90
