MFIN,Medallion Financial Corp. - Common Stock,NASDAQ
8.19,8.25,8.25,8.15
8.26,8.12,8.30,8.10
8.08,8.00,8.30,8.00
8.03,8.06,8.07,8.00
8.10,8.13,8.15,8.05
8.15,8.24,8.25,8.13
8.15,8.26,8.28,8.09
8.29,8.24,8.30,8.18
8.21,8.23,8.30,8.17
8.27,8.18,8.28,8.17
8.22,8.45,8.45,8.18
8.39,8.16,8.39,8.16
8.16,8.01,8.20,8.01
8.00,8.04,8.22,8.00
8.10,8.12,8.22,8.04
8.07,8.00,8.20,8.00
8.00,8.13,8.17,8.00
8.17,8.02,8.23,8.01
8.09,8.03,8.17,8.00
8.05,8.03,8.09,8.00
8.01,7.98,8.05,7.98
7.97,7.99,8.07,7.96
7.95,7.83,7.97,7.83
7.84,7.96,8.00,7.81
7.94,7.81,7.94,7.80
7.90,7.83,8.08,7.80
7.81,7.91,8.01,7.81
7.92,8.03,8.07,7.85
7.97,7.97,8.05,7.91
8.07,8.10,8.11,8.01
8.12,8.18,8.19,8.06
8.13,8.19,8.19,8.07
8.19,8.15,8.19,8.05
8.14,8.18,8.19,8.06
8.14,8.09,8.14,8.07
8.10,8.12,8.13,8.07
8.05,8.15,8.15,8.04
8.13,8.09,8.14,8.07
8.15,8.08,8.15,8.03
8.09,8.10,8.12,8.05
8.09,8.12,8.15,8.08
8.12,8.15,8.15,8.05
8.05,8.08,8.20,8.05
8.05,8.09,8.14,8.01
8.05,8.07,8.14,8.02
8.06,8.06,8.10,8.01
7.96,8.04,8.08,7.88
8.04,8.03,8.08,7.97
8.02,8.03,8.05,7.91
8.03,8.09,8.09,7.91
8.09,8.02,8.09,7.96
8.04,7.99,8.08,7.96
8.04,8.09,8.09,7.90
7.99,8.07,8.08,7.92
8.07,8.05,8.07,7.94
8.00,8.08,8.09,7.95
8.09,8.01,8.10,8.00
8.01,7.98,8.09,7.97
7.95,8.02,8.02,7.91
8.01,7.98,8.01,7.92
7.93,7.96,8.01,7.91
8.00,7.91,8.00,7.89
7.87,8.01,8.02,7.85
7.94,7.99,8.02,7.94
7.95,8.03,8.04,7.95
8.03,7.97,8.05,7.92
7.96,7.97,7.98,7.90
7.94,8.00,8.03,7.94
7.96,8.04,8.06,7.96
8.05,8.21,8.22,7.96
8.18,8.21,8.21,8.01
8.16,8.09,8.16,7.96
8.04,8.05,8.10,7.97
8.06,8.20,8.21,7.99
8.15,8.16,8.19,8.12
8.07,8.04,8.13,7.98
8.01,8.13,8.14,8.01
8.11,8.15,8.15,8.00
8.13,8.07,8.13,8.01
8.07,8.09,8.14,8.05
8.16,8.21,8.22,8.02
8.19,8.00,8.19,8.00
8.04,8.20,8.20,8.00
8.12,8.12,8.19,8.05
8.12,8.08,8.15,8.05
8.07,7.69,8.08,6.47
7.73,7.64,7.93,7.50
7.98,8.01,8.01,7.90
7.95,8.16,8.17,7.90
8.03,8.24,8.24,8.03
8.19,8.22,8.24,8.10
8.08,8.03,8.12,7.96
8.07,8.09,8.10,8.00
8.14,7.94,8.14,7.92
7.90,7.83,7.94,7.75
7.70,7.53,7.74,7.50
6.34,7.23,7.55,6.34
7.24,7.36,7.65,7.24
7.23,6.99,7.23,6.99
7.06,7.04,7.29,7.01
7.20,7.27,7.27,7.03
7.29,7.35,7.41,7.24
7.33,7.04,7.38,7.04
7.10,7.47,7.55,7.10
7.42,7.27,7.57,7.16
7.16,7.00,7.31,7.00
7.05,6.94,7.06,6.92
6.95,6.96,7.02,6.95
7.04,6.94,7.05,6.90
6.97,7.09,7.16,6.97
7.05,7.17,7.20,7.05
7.21,7.13,7.25,7.10
7.21,7.29,7.30,7.16
7.17,7.27,7.35,7.08
7.27,7.30,7.38,7.09
7.34,7.32,7.37,7.25
7.39,7.49,7.55,7.39
7.49,7.25,7.65,7.22
7.23,7.17,7.43,7.15
7.13,7.14,7.32,7.12
7.19,6.80,7.47,6.68
7.00,6.83,7.15,6.83
6.80,6.59,6.87,6.54
6.61,6.60,6.78,6.56
6.60,6.51,6.72,6.50
6.56,6.52,6.59,6.50
6.60,6.50,6.70,6.50
6.54,6.74,6.83,6.51
6.81,6.89,6.93,6.66
7.03,6.82,7.05,6.76
6.82,6.53,6.82,6.53
6.60,6.80,6.80,6.51
6.79,6.75,6.87,6.72
6.78,6.60,6.83,6.52
6.52,6.52,6.59,6.50
6.51,6.62,6.68,6.50
6.53,6.73,6.80,6.53
6.79,6.64,6.80,6.64
6.71,6.92,6.95,6.68
6.88,7.09,7.11,6.81
7.12,7.12,7.18,6.94
7.19,7.08,7.19,6.74
7.06,7.02,7.13,6.91
7.09,7.05,7.09,6.85
6.93,7.01,7.18,6.88
7.14,7.06,7.17,7.04
7.01,7.02,7.08,6.92
7.07,7.33,7.39,6.99
7.32,7.08,7.32,7.05
7.03,7.22,7.31,7.03
7.28,7.35,7.40,7.24
7.26,7.25,7.46,7.24
7.21,7.27,7.51,7.21
7.19,7.34,7.50,7.16
7.30,7.24,7.40,7.23
7.23,7.32,7.39,7.23
7.35,7.34,7.42,7.31
7.22,7.12,7.22,6.95
7.07,6.97,7.10,6.95
6.93,7.01,7.07,6.93
7.07,6.96,7.07,6.93
6.93,6.92,7.00,6.90
6.90,7.07,7.08,6.60
7.08,7.08,7.12,7.00
7.18,7.33,7.36,7.07
7.28,7.01,7.28,7.00
7.04,7.05,7.28,7.00
7.17,7.25,7.26,7.12
7.26,7.07,7.26,6.98
7.19,7.14,7.19,7.03
7.15,7.05,7.15,7.01
7.09,7.04,7.13,7.01
7.10,7.10,7.13,7.03
7.13,7.18,7.20,7.09
7.25,7.26,7.37,7.14
7.22,7.13,7.22,7.09
7.12,7.24,7.31,7.12
7.21,7.07,7.36,7.07
7.15,7.04,7.25,7.04
7.08,7.18,7.28,7.06
7.16,7.06,7.23,7.06
7.05,7.08,7.25,7.05
7.05,7.05,7.22,7.05
7.15,7.32,7.32,7.12
7.30,7.33,7.40,7.21
7.37,7.76,7.80,7.34
7.71,7.71,7.84,7.58
7.89,7.79,7.91,7.70
7.86,8.06,8.11,7.81
8.06,7.85,8.10,7.84
7.95,8.13,8.14,7.87
8.13,8.10,8.25,8.05
8.17,8.13,8.20,8.02
8.17,8.25,8.30,8.01
8.25,8.23,8.32,8.18
8.20,8.28,8.29,8.20
8.29,8.24,8.32,8.21
8.21,8.27,8.33,8.20
8.35,8.26,8.35,8.22
8.25,8.33,8.36,8.25
8.27,8.21,8.38,8.15
8.21,8.30,8.44,8.00
8.36,8.28,8.45,8.25
8.25,8.20,8.34,8.18
8.28,8.06,8.28,8.03
8.02,7.98,8.08,7.96
7.92,7.79,7.98,7.77
7.86,8.01,8.16,7.75
8.00,8.03,8.18,7.80
8.08,7.94,8.38,7.86
8.08,8.23,8.24,8.08
8.25,8.16,8.30,8.10
8.27,8.55,8.62,8.25
8.63,8.61,8.78,8.60
8.54,8.70,8.70,8.35
8.70,8.56,8.77,8.56
8.59,8.75,8.79,8.55
8.65,8.65,8.75,8.52
8.36,8.44,8.68,8.26
8.50,8.37,8.65,8.34
8.30,8.23,8.41,8.15
8.29,8.31,8.42,8.28
8.43,8.56,8.75,8.33
8.58,8.79,8.81,8.58
8.75,8.72,8.88,8.65
8.68,8.50,8.75,8.49
8.61,8.61,8.69,8.49
8.63,8.61,8.63,8.57
8.58,8.50,8.62,8.41
8.45,8.48,8.56,8.45
8.64,8.52,8.71,8.44
8.55,8.50,8.55,8.40
8.49,8.49,8.52,8.39
8.45,8.49,8.51,8.36
8.51,8.44,8.52,8.40
8.49,8.36,8.51,8.35
8.45,8.43,8.54,8.35
8.43,8.51,8.55,8.36
8.51,8.41,8.54,8.41
8.47,8.63,8.64,8.35
8.62,8.33,8.69,8.30
8.33,8.48,8.55,8.33
8.46,8.23,8.47,8.22
8.31,8.22,8.39,8.20
8.29,8.24,8.29,8.20
8.24,8.29,8.30,8.17
8.28,8.25,8.30,8.22
8.25,8.28,8.36,8.22
8.32,8.22,8.34,8.17
8.22,8.27,8.42,8.22
8.24,8.25,8.40,8.24
8.22,8.20,8.43,8.19
8.25,8.53,8.59,8.24
8.51,8.15,8.51,8.10
8.16,8.29,8.29,8.10
8.26,8.35,8.44,8.19
8.34,8.39,8.47,8.30
8.32,8.77,8.82,8.32
8.80,8.61,8.80,8.46
8.69,8.63,8.69,8.58
8.63,8.50,8.63,8.23
8.51,8.31,8.51,8.28
8.26,8.43,8.46,8.26
8.39,8.14,8.40,8.12
8.10,7.85,8.26,7.85
7.90,7.82,7.98,7.77
7.81,7.94,8.05,7.70
7.90,7.93,8.13,7.90
7.99,7.92,7.99,7.87
7.93,8.08,8.21,7.93
8.10,7.85,8.23,7.83
7.93,7.83,7.99,7.55
7.86,8.13,8.19,7.86
8.13,8.12,8.22,8.03
8.10,8.12,8.20,8.10
8.10,7.96,8.13,7.95
7.94,7.99,8.00,7.89
7.95,7.88,7.95,7.85
7.89,7.94,7.96,7.83
7.89,8.04,8.07,7.89
8.10,8.18,8.21,8.04
8.14,8.13,8.22,8.08
8.12,7.97,8.20,7.90
7.98,8.00,8.08,7.87
7.83,8.00,8.09,7.83
8.06,7.99,8.06,7.94
7.97,7.91,8.02,7.86
7.94,7.90,8.01,7.86
8.09,7.99,8.09,7.90
7.95,8.00,8.05,7.87
8.02,8.10,8.11,8.02
8.10,8.03,8.19,7.98
8.01,8.03,8.09,8.00
8.07,8.12,8.20,8.07
8.09,7.98,8.17,7.98
8.02,7.87,8.12,7.86
7.91,8.14,8.17,7.91
8.15,7.97,8.15,7.90
7.90,8.36,8.43,7.86
8.37,8.51,8.60,8.33
8.23,8.27,8.53,8.23
8.08,8.11,8.19,8.08
8.11,8.09,8.18,8.00
8.21,8.09,8.25,8.06
8.13,8.19,8.23,8.11
8.24,8.40,8.43,8.23
8.42,8.47,8.50,8.27
8.48,8.52,8.55,8.44
8.55,8.50,8.55,8.42
8.56,8.54,8.56,8.47
8.57,8.51,8.62,8.51
8.56,8.56,8.62,8.40
8.62,8.69,8.75,8.60
8.70,8.79,8.84,8.68
8.81,8.76,8.84,8.70
8.81,8.79,8.81,8.61
8.81,8.88,8.90,8.74
8.90,8.94,8.95,8.68
8.95,8.89,8.98,8.85
8.95,8.87,8.95,8.82
8.90,8.93,9.00,8.83
8.95,8.86,9.00,8.79
8.94,8.83,8.99,8.65
8.75,8.95,8.97,8.75
8.92,8.97,9.01,8.90
8.86,8.74,8.86,8.72
8.75,8.70,8.80,8.66
8.79,8.79,8.83,8.68
8.85,8.90,8.94,8.73
8.89,8.79,8.94,8.75
8.78,8.97,9.05,8.70
8.99,9.05,9.25,8.86
9.06,9.10,9.10,8.92
9.07,9.23,9.32,9.06
9.28,8.96,9.29,8.93
8.96,9.05,9.18,8.96
9.04,9.07,9.16,8.98
9.05,9.16,9.36,8.90
9.27,9.13,9.33,9.10
9.11,9.15,9.21,9.08
9.21,9.30,9.30,9.19
9.30,9.29,9.50,9.20
9.32,9.41,9.50,9.25
9.44,9.28,9.71,9.21
9.26,9.20,9.44,9.20
9.18,9.26,9.44,9.17
9.08,9.32,9.37,9.08
9.36,9.28,9.36,9.26
9.25,9.26,9.43,9.14
9.21,9.24,9.44,9.08
9.29,9.17,9.36,9.07
9.18,9.22,9.29,9.18
9.23,9.34,9.41,9.09
9.40,9.35,9.45,9.28
9.44,9.58,9.60,9.28
9.58,9.17,9.58,9.17
9.18,9.22,9.29,9.18
9.10,9.11,9.29,9.03
9.00,9.04,9.30,9.00
9.12,9.16,9.19,9.10
9.19,9.22,9.29,9.14
9.28,9.21,9.31,9.01
9.20,9.25,9.43,9.15
9.31,9.27,9.37,9.16
9.32,9.37,9.38,9.27
9.30,9.24,9.38,9.24
9.24,9.39,9.63,9.24
9.45,9.36,9.56,9.30
9.35,9.60,9.73,9.35
9.69,9.66,9.94,9.60
9.66,9.50,9.71,9.50
9.47,9.52,9.55,9.37
9.55,9.89,9.89,9.47
9.84,9.79,9.86,9.50
9.80,9.70,9.81,9.64
9.70,9.66,9.76,9.63
9.64,9.75,9.80,9.61
9.78,9.77,9.88,9.63
9.80,9.81,9.87,9.73
9.83,9.88,9.90,9.83
9.91,9.94,10.07,9.87
9.91,10.13,10.14,9.91
10.06,9.86,10.08,9.82
9.80,9.83,10.01,9.80
9.89,9.51,9.89,9.40
9.55,9.36,9.60,9.28
9.36,9.41,9.46,9.31
9.44,9.31,9.50,9.25
9.40,9.65,9.65,9.39
9.63,9.65,9.65,9.58
9.65,9.82,9.94,9.61
9.88,9.65,9.92,9.65
9.52,9.45,9.74,9.32
9.50,9.45,9.69,9.44
9.45,9.25,9.51,9.21
9.22,9.22,9.42,9.15
9.27,9.28,9.37,8.83
9.55,9.31,9.60,9.24
9.31,9.20,9.51,9.17
9.10,9.98,10.19,9.10
10.03,9.87,10.05,9.76
9.91,9.69,10.00,9.60
9.50,9.43,9.97,8.50
9.59,9.63,9.73,9.00
9.48,9.07,9.49,9.05
9.13,9.43,9.59,9.13
9.45,9.38,9.53,9.25
9.50,9.63,9.66,9.43
9.51,9.55,9.68,9.40
9.34,9.33,9.47,9.19
9.17,9.07,9.28,8.92
8.96,9.01,9.26,8.96
9.20,9.36,9.41,9.08
9.28,9.44,9.45,9.10
9.39,9.51,9.55,9.39
9.58,9.10,9.58,9.10
9.03,9.11,9.30,9.00
9.24,9.54,9.56,9.14
9.49,9.52,9.68,9.41
9.52,9.83,9.88,9.45
9.80,9.61,10.01,9.54
9.60,9.67,9.97,9.60
9.60,9.73,9.81,9.60
9.87,9.75,9.98,9.70
9.75,9.57,9.80,9.56
9.53,9.49,9.71,9.33
9.38,9.25,9.53,9.11
9.31,9.41,9.46,9.14
9.49,9.66,9.86,9.29
9.70,9.77,9.80,9.49
9.81,9.88,9.93,9.73
9.75,9.63,9.80,9.51
9.67,9.35,9.88,9.35
9.68,9.29,9.80,9.26
9.20,9.41,9.80,9.20
9.45,9.37,9.65,9.23
9.43,9.56,9.58,9.15
9.75,9.68,9.94,9.46
9.67,9.28,9.78,9.28
9.32,9.60,9.71,9.25
9.48,9.30,9.61,9.25
9.29,8.91,9.38,8.91
8.73,9.66,9.72,8.72
9.64,9.53,9.75,9.29
9.54,9.76,9.77,9.52
9.79,9.51,9.79,9.41
9.78,9.98,10.05,9.69
9.95,10.08,10.24,9.88
10.13,10.03,10.16,9.97
9.95,10.14,10.20,9.82
10.16,10.37,10.38,10.02
10.33,10.13,10.36,10.03
10.16,10.55,10.59,10.13
10.49,10.07,10.52,10.05
10.12,10.29,10.36,10.04
10.52,10.67,10.96,10.52
10.91,11.11,11.20,10.78
11.06,10.82,11.06,10.82
10.99,11.13,11.19,10.75
11.40,11.66,11.71,11.30
11.63,11.53,11.75,11.46
11.50,11.90,12.17,11.40
11.43,11.79,12.00,11.43
12.09,12.03,12.10,11.73
12.09,12.03,12.13,11.95
12.11,11.74,12.11,11.57
12.59,11.66,12.59,11.54
11.71,11.78,12.10,11.52
11.59,11.32,11.77,11.31
11.49,11.76,11.78,11.44
11.93,11.75,11.93,11.52
11.64,11.68,11.77,11.50
11.70,11.76,11.92,11.50
11.74,11.64,11.97,11.58
11.66,11.65,11.81,11.51
11.67,11.74,11.86,11.50
11.73,11.66,11.78,11.47
11.71,11.58,11.76,11.57
11.57,11.12,11.66,11.00
11.13,11.13,11.45,11.11
11.45,11.78,11.79,11.40
11.80,11.56,11.80,11.48
11.79,11.76,11.85,11.69
11.75,11.68,11.94,11.66
11.82,11.70,11.82,11.68
11.87,11.73,11.88,11.68
11.75,11.72,11.80,11.67
11.71,11.62,11.75,11.58
