PODD,Insulet Corporation - Common Stock,NASDAQ
14.47,15.03,15.22,14.44
15.07,15.00,15.12,14.80
15.02,14.67,15.02,14.65
14.75,14.80,15.08,14.72
14.83,14.06,14.96,13.97
14.11,14.50,14.52,13.99
14.37,14.35,14.49,14.20
14.38,14.46,14.50,14.20
14.45,14.84,14.98,14.43
14.91,14.51,14.92,14.19
14.55,14.65,14.68,14.02
14.53,14.05,14.77,13.54
14.12,14.40,14.53,14.12
14.41,13.80,14.65,13.58
13.88,13.91,14.09,13.61
13.80,13.86,13.98,13.61
13.76,14.25,14.26,13.75
14.25,13.66,14.29,13.50
13.76,13.63,13.81,13.50
13.65,14.04,14.17,13.55
14.00,14.01,14.15,13.91
14.02,14.00,14.09,13.70
13.88,13.28,13.90,13.17
13.31,13.06,13.52,12.90
13.06,13.17,13.36,13.06
13.37,13.48,13.58,12.97
13.42,14.76,14.85,13.42
14.76,15.07,15.29,14.68
15.00,15.14,15.22,14.89
15.11,15.28,15.30,15.05
15.30,15.04,15.47,14.76
15.06,14.87,15.12,14.85
14.85,14.86,15.02,14.60
14.90,15.00,15.09,14.78
15.00,14.98,15.30,14.73
15.01,15.00,15.28,14.77
14.86,14.92,14.99,14.73
14.89,14.70,15.00,14.62
14.76,15.16,15.31,14.73
15.16,15.28,15.33,15.03
15.37,15.22,15.37,15.06
15.23,15.14,15.30,15.03
15.22,15.34,15.42,14.90
15.45,15.62,15.81,15.31
15.59,15.89,16.02,15.59
15.82,16.34,16.34,15.75
16.22,16.47,16.50,16.00
16.41,15.65,16.42,15.56
15.71,15.76,15.96,15.60
15.77,15.04,15.81,14.93
15.04,15.19,15.38,15.04
15.19,15.05,15.19,15.02
15.06,15.06,15.32,14.97
14.94,15.22,15.24,14.75
15.27,15.40,15.69,15.14
15.36,15.39,15.70,15.34
15.51,14.92,15.85,14.88
15.05,14.81,15.31,14.75
14.89,15.09,15.26,14.89
15.16,15.30,15.35,15.13
15.20,15.09,15.36,15.04
15.12,15.01,15.29,14.88
15.04,15.65,15.72,14.96
15.50,15.54,15.65,15.30
15.47,15.56,15.56,15.22
15.60,15.22,15.66,15.16
15.22,15.14,15.32,15.08
15.12,15.25,15.44,15.02
15.20,15.01,15.20,14.90
15.07,14.96,15.07,14.75
14.88,15.17,15.27,14.75
15.16,15.15,15.40,14.76
15.11,15.10,15.26,14.76
15.14,15.78,15.81,15.07
15.80,15.47,15.80,15.25
15.30,15.44,15.45,15.06
15.48,14.88,15.60,14.63
14.90,14.74,14.98,14.66
14.70,14.41,15.00,14.25
14.46,13.98,14.46,13.58
14.08,14.22,14.27,13.96
14.29,13.81,14.41,13.75
13.82,14.41,14.63,13.80
14.25,13.92,14.43,13.88
13.91,14.03,14.23,13.70
13.91,13.21,14.99,12.25
14.49,13.99,15.00,13.66
14.60,14.68,14.80,14.00
14.54,14.91,15.42,13.93
14.99,15.71,15.73,14.60
15.60,15.34,15.99,15.19
15.20,15.14,15.25,14.90
15.22,15.27,15.58,14.88
15.49,15.10,15.65,15.02
15.01,14.95,15.08,14.51
14.55,13.84,14.74,13.72
13.60,13.76,14.09,13.51
13.76,13.81,14.18,13.71
13.45,13.85,13.96,13.26
13.98,13.66,14.19,13.60
13.97,14.31,14.31,13.71
14.31,14.57,14.72,14.07
14.39,14.48,14.74,14.39
14.49,15.01,15.10,14.38
14.98,15.08,15.16,14.85
14.70,14.35,14.86,14.32
14.38,13.79,14.69,13.72
13.88,13.62,13.96,13.29
13.81,13.94,14.26,13.55
14.17,14.44,14.45,14.08
14.26,14.99,15.00,14.10
15.08,15.10,15.47,14.94
15.14,15.29,15.33,14.89
15.29,15.36,15.44,15.19
15.48,15.40,15.71,15.14
15.52,15.39,15.61,15.22
15.63,15.29,15.71,15.25
15.30,15.43,15.53,15.23
15.41,15.37,15.53,15.36
15.25,15.20,15.37,15.13
15.25,15.48,15.64,14.90
15.50,15.86,15.99,15.28
15.55,15.44,15.56,15.08
15.47,15.05,15.67,14.97
14.99,15.12,15.17,14.59
15.24,15.28,15.51,15.00
15.58,15.12,15.74,15.02
15.22,15.22,15.33,14.99
15.40,15.28,15.55,14.92
15.23,15.31,15.45,15.08
15.22,14.70,15.22,14.65
14.96,15.34,15.38,14.89
15.26,15.20,15.40,15.11
15.17,15.39,15.57,15.12
15.24,14.57,15.48,14.55
14.65,14.82,14.84,14.57
14.62,14.68,14.83,14.38
14.70,14.40,14.75,14.31
14.63,14.99,15.08,14.63
14.97,14.72,15.06,14.71
14.83,15.04,15.14,14.73
15.19,15.17,15.36,15.08
15.11,14.67,15.15,14.59
14.74,14.90,15.08,14.59
14.67,14.79,15.07,14.66
14.96,15.27,15.30,14.79
15.17,15.07,15.50,15.05
15.13,15.07,15.40,14.96
15.04,14.95,15.20,14.79
14.77,15.01,15.08,14.56
15.07,15.33,15.37,15.06
15.13,15.06,15.45,15.00
14.74,14.91,15.14,14.68
14.65,14.54,14.99,14.50
14.54,14.89,14.94,14.44
14.78,14.96,15.04,14.74
15.14,15.33,15.45,15.09
15.30,15.06,15.30,14.85
14.96,14.65,15.13,14.63
14.57,14.84,14.84,14.50
14.93,14.53,15.00,14.48
14.32,14.09,14.46,13.96
14.02,14.35,14.52,14.01
14.36,14.10,14.59,14.09
14.07,13.69,14.30,13.38
13.67,13.29,13.70,13.26
13.24,13.22,13.66,13.15
13.44,13.54,13.58,13.24
13.59,13.98,14.02,13.54
14.09,14.19,14.24,13.53
14.18,14.05,14.44,14.00
14.12,13.75,14.24,13.70
13.96,13.76,14.09,13.57
13.73,13.79,13.98,13.59
13.96,14.10,14.18,13.87
14.10,14.01,14.24,13.97
14.00,14.02,14.10,13.77
14.03,13.94,14.11,13.76
14.08,14.26,14.35,13.65
14.33,14.78,14.81,14.01
14.77,14.55,14.88,14.53
14.45,14.29,14.70,14.13
14.18,13.89,14.43,13.81
14.10,13.96,14.12,13.81
14.00,13.78,14.12,13.74
13.84,14.01,14.06,13.54
13.93,14.27,14.32,13.92
14.43,14.14,14.54,13.90
14.29,14.77,14.87,14.17
14.78,14.45,14.90,14.44
14.61,15.07,15.17,14.44
15.08,15.32,15.44,14.86
15.44,15.48,15.55,15.29
15.50,15.83,15.93,15.33
15.78,16.06,16.22,15.60
15.99,16.17,16.22,15.83
16.18,16.31,16.47,16.08
16.25,15.99,16.53,15.98
16.19,15.89,16.25,15.86
15.96,15.90,16.28,15.82
15.68,15.71,16.14,15.59
15.82,16.17,16.24,15.82
16.28,15.99,16.47,15.94
16.08,15.92,16.10,15.69
16.04,15.90,16.07,15.86
15.88,16.00,16.06,15.85
15.88,15.99,16.13,15.71
16.12,15.85,16.12,15.73
15.80,15.95,16.07,15.51
15.96,15.68,16.05,15.59
15.86,16.00,16.00,15.79
15.97,16.00,16.15,15.87
16.18,16.05,16.44,15.94
15.59,14.44,15.59,14.33
14.41,14.30,14.58,14.15
14.19,13.96,14.35,13.92
14.28,14.66,14.75,14.02
14.50,14.06,14.60,14.03
14.01,13.72,14.26,13.62
13.83,13.60,13.83,13.57
13.51,12.82,13.56,12.69
12.85,12.77,13.00,12.69
12.90,12.80,13.04,12.73
12.80,12.78,12.85,12.58
12.69,12.79,13.00,12.63
12.69,12.75,12.95,12.60
12.86,13.04,13.05,12.82
13.03,13.60,13.65,13.03
13.53,13.55,13.77,13.43
13.37,13.57,13.60,13.24
13.83,13.94,14.39,13.67
13.92,13.73,13.92,13.60
13.92,14.31,14.35,13.73
14.31,14.10,14.46,14.00
14.28,14.42,14.52,14.08
13.92,14.44,14.50,13.74
14.46,14.48,14.57,14.00
14.55,14.75,14.89,14.40
14.80,14.15,14.90,14.11
14.13,14.59,14.84,13.95
14.51,14.96,15.00,14.45
14.97,15.26,15.28,14.83
15.24,15.06,15.36,14.85
15.01,15.25,15.51,14.81
15.35,15.46,15.64,15.07
15.47,15.52,15.60,15.13
15.50,15.54,15.60,15.50
15.57,15.55,15.60,15.29
15.57,15.50,15.60,15.43
15.57,15.51,15.60,15.50
15.50,15.50,15.57,15.28
15.50,15.50,15.60,15.47
15.58,16.07,16.09,15.33
16.13,15.76,16.18,15.50
15.72,16.07,16.22,15.63
16.05,16.12,16.22,15.77
16.15,15.88,16.18,15.69
15.43,15.82,15.90,15.39
15.83,16.13,16.18,15.70
16.19,16.47,16.83,15.98
16.48,17.25,17.34,16.20
17.29,17.37,17.47,17.15
17.20,17.50,17.50,17.10
17.42,17.00,17.48,16.95
16.92,16.99,17.20,16.55
17.05,16.99,17.27,16.93
16.96,17.08,17.41,16.96
16.95,16.86,17.03,16.52
16.93,17.06,17.19,16.80
17.04,17.02,17.12,16.85
16.98,16.61,17.07,16.48
16.71,17.03,17.14,16.65
17.09,17.37,17.49,16.85
17.38,17.36,17.64,17.17
17.37,17.32,17.40,17.09
17.27,17.23,17.43,17.00
17.23,17.48,17.61,17.05
17.41,17.71,17.75,17.26
17.59,17.57,17.59,17.25
17.46,17.61,17.71,17.43
17.57,18.00,18.03,17.36
18.00,17.85,18.10,17.83
17.74,17.64,17.85,17.57
16.36,18.01,18.24,16.36
18.07,18.41,18.53,17.91
18.48,18.05,18.48,17.90
17.84,18.00,18.16,17.75
18.00,17.72,18.00,17.59
17.83,18.00,18.08,17.64
18.00,18.13,18.25,17.78
18.18,17.77,18.29,17.56
17.74,17.49,17.74,17.27
17.52,17.65,17.93,17.37
17.86,18.11,18.20,17.76
17.94,18.09,18.10,17.72
18.12,17.76,18.12,17.48
17.72,18.01,18.12,17.64
18.02,18.13,18.21,17.85
17.86,17.66,17.89,17.56
17.63,17.77,17.87,17.39
17.45,17.71,17.80,17.30
17.25,17.59,17.75,17.16
17.51,17.41,17.67,17.20
17.75,17.83,18.01,17.68
17.99,18.28,18.35,17.82
18.77,18.92,18.96,18.62
19.04,19.01,19.11,18.80
19.04,19.20,19.30,18.81
19.37,19.50,19.59,19.20
19.62,19.87,20.00,19.54
19.95,19.98,20.10,19.87
19.91,20.51,20.60,19.91
20.66,21.09,21.34,20.44
21.12,20.62,21.22,20.55
20.88,20.73,21.09,20.57
20.75,20.75,21.02,20.72
20.75,20.51,20.96,20.36
20.66,20.69,20.75,20.52
20.73,20.52,20.90,20.39
20.68,20.45,20.73,20.38
20.57,20.58,20.88,20.50
20.48,20.77,20.87,20.48
20.86,20.74,21.10,20.69
20.52,20.68,20.78,20.52
20.60,20.92,21.01,20.46
20.58,21.15,21.50,20.48
21.17,20.99,21.38,20.73
21.23,21.01,21.40,20.88
21.20,21.31,21.37,20.95
21.14,21.52,21.71,21.00
21.62,21.52,21.92,21.32
21.50,21.46,21.52,20.99
21.45,21.27,21.59,21.21
21.25,21.49,21.70,21.22
21.50,21.52,21.93,21.47
21.51,21.09,21.87,20.97
21.05,20.65,21.09,20.59
20.59,20.18,20.60,19.92
20.44,20.56,20.67,20.28
20.48,20.58,20.70,20.28
20.87,20.65,21.20,20.51
20.55,20.71,20.80,20.12
21.06,20.90,21.06,20.25
20.87,20.99,21.03,20.67
20.83,20.65,21.27,20.64
20.51,20.49,20.61,20.20
20.63,21.09,21.30,20.43
21.26,21.47,21.57,20.56
21.38,21.29,21.55,21.21
20.96,20.62,21.18,20.62
20.64,20.49,20.73,20.11
20.40,20.71,21.00,20.22
20.57,20.90,21.03,20.50
21.01,21.37,21.60,20.93
21.59,21.08,21.60,20.76
20.92,20.40,21.12,20.35
20.51,19.59,20.80,19.52
19.33,18.97,19.74,18.82
18.68,18.30,18.96,18.10
18.51,18.42,18.94,18.30
18.30,18.59,18.81,18.23
18.60,18.70,18.85,18.38
18.54,18.61,18.71,18.26
18.58,18.91,19.15,18.25
19.05,19.19,19.50,18.90
18.95,18.81,19.32,18.62
18.81,18.71,19.02,18.52
18.83,19.32,19.36,18.78
19.18,19.60,19.72,19.18
19.78,20.47,20.52,19.46
20.34,20.49,20.75,20.18
19.46,19.77,19.99,18.86
20.10,20.60,20.72,20.00
20.47,21.09,21.15,20.21
21.09,21.56,21.58,20.96
21.71,21.86,22.10,21.29
22.00,22.17,22.33,21.79
22.12,22.52,22.58,22.12
22.60,22.60,22.81,22.49
22.52,22.57,22.61,22.36
22.77,23.04,23.33,22.63
22.69,22.94,23.01,22.67
22.62,22.59,22.84,22.47
22.43,22.42,22.77,22.29
22.50,22.47,22.97,22.28
22.46,21.87,22.61,21.80
22.02,22.21,22.37,21.81
22.07,21.59,22.15,21.52
21.74,22.05,22.14,21.62
22.09,22.22,22.40,21.77
22.30,22.66,22.69,21.91
22.67,22.51,22.81,22.06
21.44,21.18,21.73,20.78
21.15,20.35,21.15,20.27
20.24,19.66,20.51,19.50
19.70,19.75,20.12,19.50
19.49,19.66,20.24,19.33
19.88,19.29,19.92,19.20
19.20,18.44,19.43,18.43
17.95,18.51,19.10,17.70
18.28,17.46,18.71,17.43
17.66,16.90,17.75,16.14
16.34,15.21,16.69,15.19
15.52,16.46,16.50,15.05
16.38,15.65,16.38,15.57
15.70,16.33,16.55,15.23
16.57,17.19,17.25,16.42
17.44,17.96,18.02,16.90
17.66,17.68,17.95,17.36
17.75,17.86,18.13,17.55
17.26,16.58,17.39,16.40
16.20,16.57,17.02,16.00
17.05,16.56,17.05,16.42
16.61,17.21,17.22,16.43
17.12,17.01,17.39,16.80
17.17,16.41,17.41,16.36
16.25,16.57,16.63,15.89
16.78,17.12,17.14,16.66
16.98,17.34,17.44,16.75
17.47,17.48,17.69,17.16
17.79,17.48,18.13,17.40
17.05,16.95,17.35,16.21
16.41,16.96,17.12,16.41
17.20,17.47,17.51,17.14
17.33,17.35,17.78,17.25
17.17,17.30,17.44,16.90
17.01,16.81,17.22,16.51
16.83,17.01,17.01,16.51
17.13,16.82,17.16,16.59
16.97,17.00,17.20,16.52
17.11,17.45,17.47,17.01
17.06,16.38,17.34,16.35
