BKCC,BlackRock Capital Investment Corporation - Common Stock,NASDAQ
8.64,8.66,8.74,8.60
8.74,8.58,8.78,8.40
8.54,8.60,8.74,8.54
8.58,8.60,8.65,8.50
8.54,8.66,8.68,8.54
8.70,8.67,8.77,8.56
8.61,8.63,8.73,8.56
8.65,8.67,8.70,8.52
8.67,8.71,8.79,8.61
8.74,8.63,8.77,8.56
8.63,9.00,9.03,8.63
8.94,8.86,8.95,8.78
8.92,8.73,9.00,8.65
8.75,8.62,8.84,8.52
8.96,9.05,9.17,8.72
9.11,8.81,9.12,8.81
8.80,8.97,9.00,8.78
9.00,8.97,9.04,8.90
9.00,8.99,9.05,8.87
9.00,9.01,9.02,8.90
9.05,9.02,9.05,8.93
9.01,9.20,9.25,9.01
9.13,8.89,9.13,8.89
8.81,8.88,8.90,8.60
8.90,8.60,8.90,8.60
8.70,8.57,8.74,8.50
8.58,8.52,8.58,8.26
8.52,8.55,8.61,8.50
8.56,8.57,8.61,8.53
8.65,8.80,8.83,8.61
8.83,8.98,9.00,8.81
8.99,8.99,9.00,8.95
9.00,9.02,9.05,8.93
9.00,9.05,9.10,8.92
9.07,9.05,9.10,8.96
9.05,9.10,9.15,8.96
9.05,9.12,9.14,8.98
9.13,9.25,9.25,9.06
9.29,9.40,9.43,9.26
9.45,9.52,9.60,9.41
9.58,9.47,9.60,9.40
9.55,9.79,9.80,9.55
9.80,9.89,9.90,9.80
9.88,9.89,10.00,9.66
9.83,9.90,10.05,9.82
10.00,9.98,10.01,9.90
10.00,9.99,10.05,9.95
10.00,10.00,10.00,9.97
10.09,10.00,10.09,9.88
10.08,10.03,10.08,9.96
10.05,10.10,10.15,10.03
9.80,9.93,9.95,9.80
9.95,9.68,9.95,9.60
9.67,9.85,9.90,9.64
9.82,9.94,9.95,9.81
9.93,9.89,9.95,9.87
9.91,9.87,10.00,9.86
9.91,9.92,9.95,9.85
9.94,9.99,9.99,9.88
10.00,9.95,10.00,9.90
9.90,9.96,10.08,9.90
N/A,N/A,N/A,N/A
10.22,10.41,10.42,10.09
10.43,10.75,10.75,10.40
10.75,10.82,10.94,10.75
10.86,10.77,10.91,10.74
10.77,10.80,10.80,10.68
10.86,10.96,11.28,10.85
11.00,11.19,11.20,10.96
11.26,11.49,11.60,11.22
11.53,11.31,11.60,11.20
11.31,11.32,11.50,11.10
11.23,11.29,11.36,11.16
11.39,11.50,11.50,11.20
11.55,11.57,11.64,11.41
11.55,11.52,11.58,11.35
11.59,11.58,11.60,11.40
11.58,11.48,11.62,11.46
11.46,11.33,11.67,11.29
11.11,10.78,11.11,10.59
10.38,10.92,10.93,10.14
10.86,10.60,10.87,10.45
10.61,10.76,10.87,10.59
10.65,10.49,10.66,10.29
10.20,10.18,10.30,9.37
10.10,9.72,10.24,8.68
9.77,10.22,10.50,9.53
10.92,10.65,10.94,10.48
10.60,10.76,10.93,10.56
10.90,11.18,11.26,10.81
10.94,10.60,10.97,10.58
10.48,10.25,10.48,10.06
10.39,10.51,10.60,10.10
10.66,10.39,10.76,10.38
10.35,10.21,10.49,9.96
10.00,9.70,10.09,9.70
9.62,9.99,10.26,9.50
10.01,9.93,10.25,9.90
9.75,9.89,9.93,9.42
10.02,10.32,10.50,10.02
10.75,10.60,10.75,10.45
10.65,10.50,10.68,10.50
10.49,10.46,10.69,10.40
10.50,10.60,10.73,10.41
10.70,10.62,10.70,10.50
10.47,10.00,10.51,10.00
10.15,9.83,10.25,9.80
9.81,9.93,9.96,9.60
10.05,10.41,10.53,10.05
10.63,10.44,10.65,10.23
10.36,10.54,10.63,10.25
10.71,10.70,10.75,10.55
10.75,11.02,11.02,10.55
10.86,10.30,10.95,10.28
9.90,10.12,10.20,9.90
10.09,10.07,10.16,10.01
10.10,10.07,10.17,10.01
10.10,10.01,10.20,10.00
10.00,10.03,10.11,10.00
10.00,10.00,10.06,9.99
10.00,10.16,10.25,10.00
10.15,10.19,10.25,10.05
10.05,9.90,10.09,9.83
9.93,9.87,10.09,9.84
9.76,9.70,9.83,9.21
9.80,9.58,9.80,9.50
9.78,9.66,9.95,9.61
