EVBS,Eastern Virginia Bankshares,NASDAQ
7.11,7.10,7.11,7.10
7.10,7.10,7.10,7.10
7.08,7.08,7.17,7.05
7.22,7.22,7.22,7.22
7.24,7.24,7.24,7.24
7.12,7.24,7.24,7.10
nan,7.24,nan,nan
7.25,7.10,7.42,7.10
7.24,7.27,7.27,7.15
7.11,7.45,7.95,7.11
7.45,7.25,7.76,7.20
7.27,7.27,7.27,7.25
7.40,7.36,7.70,7.32
nan,7.36,nan,nan
7.26,7.10,7.26,7.00
7.10,7.14,7.14,7.01
7.15,7.15,7.15,7.15
7.25,7.27,7.29,7.10
7.18,7.18,7.18,7.18
7.43,7.43,7.43,7.43
7.50,8.00,8.00,7.36
8.00,7.75,8.00,7.52
7.89,7.61,7.89,7.61
7.20,7.38,7.38,7.20
7.25,7.21,7.30,7.20
nan,7.21,nan,nan
7.63,7.63,7.63,7.63
7.63,7.50,7.63,7.50
nan,7.50,nan,nan
7.49,7.46,7.49,7.46
7.50,7.50,7.50,7.50
nan,7.50,nan,nan
nan,7.50,nan,nan
7.49,7.42,7.49,7.30
7.30,7.21,7.30,7.12
7.13,7.32,7.48,7.13
7.15,7.15,7.47,7.15
7.15,7.41,7.48,7.06
nan,7.41,nan,nan
7.10,7.22,7.26,7.10
7.27,7.33,7.49,7.26
7.20,7.35,7.46,7.20
7.47,7.38,7.50,7.38
7.42,7.40,7.42,7.40
nan,7.40,nan,nan
7.49,7.49,7.49,7.49
7.21,7.10,7.35,7.10
7.11,7.65,7.71,7.10
7.64,7.83,8.00,7.64
8.00,8.07,8.10,7.80
8.09,7.96,8.19,7.90
8.09,8.02,8.10,7.77
7.98,7.76,7.98,7.50
7.79,7.88,7.95,7.79
7.53,7.71,7.71,7.53
7.81,7.82,7.83,7.71
8.08,7.99,8.08,7.90
7.90,7.50,7.90,7.10
7.51,7.60,7.82,7.50
7.69,7.50,7.73,7.48
7.40,7.55,7.55,7.30
N/A,N/A,N/A,N/A
8.00,7.85,8.00,7.51
7.89,7.58,7.95,7.58
7.90,7.62,7.90,7.61
7.80,7.46,7.80,7.46
7.65,7.50,7.65,7.46
7.50,7.33,7.50,7.27
7.49,7.42,7.49,7.38
7.50,7.50,7.76,7.20
7.50,7.44,7.50,7.30
7.31,7.48,7.50,7.30
7.40,7.44,7.50,7.40
7.50,7.47,7.50,7.47
7.50,7.73,7.73,7.42
7.73,7.78,7.96,7.73
7.83,7.84,7.85,7.72
7.84,7.85,7.92,7.76
7.79,7.73,7.80,7.73
7.56,7.64,7.67,7.56
7.61,7.61,7.61,7.61
7.80,7.80,7.88,7.80
nan,7.80,nan,nan
7.80,8.00,8.00,7.75
7.90,7.76,7.90,7.76
7.76,7.75,7.76,7.75
7.75,7.75,7.75,7.63
nan,7.75,nan,nan
7.71,7.70,7.71,7.70
7.95,7.65,7.95,7.47
7.48,7.46,7.48,7.46
7.46,7.46,7.46,7.46
7.05,7.40,7.65,7.05
7.28,7.37,7.43,7.28
7.10,7.41,7.41,7.10
7.14,7.37,7.37,7.14
nan,7.37,nan,nan
7.20,7.25,7.25,7.00
7.00,7.00,7.00,7.00
nan,7.00,nan,nan
7.27,7.27,7.27,7.27
7.03,7.00,7.03,6.76
7.23,7.22,7.24,7.00
6.83,6.92,6.92,6.82
6.92,6.92,6.92,6.92
7.00,7.20,7.22,7.00
nan,7.20,nan,nan
7.01,7.00,7.01,7.00
6.97,6.96,6.97,6.96
nan,6.96,nan,nan
7.00,6.90,7.02,6.90
nan,6.90,nan,nan
nan,6.90,nan,nan
6.90,6.90,6.90,6.90
6.90,6.90,6.95,6.90
6.90,6.90,6.90,6.90
6.90,6.90,6.91,6.90
6.90,6.90,6.90,6.90
6.90,6.81,6.90,6.81
nan,6.81,nan,nan
nan,6.81,nan,nan
6.81,6.50,6.81,6.41
6.45,6.50,6.50,6.45
6.52,6.52,6.52,6.34
6.75,6.54,6.87,6.52
nan,6.54,nan,nan
6.70,6.64,6.70,6.59
6.43,6.35,6.43,6.35
6.40,6.51,6.51,6.39
6.35,6.36,6.36,6.35
6.48,6.18,6.74,6.16
6.26,6.44,6.44,6.25
6.28,6.19,6.28,5.95
6.25,6.10,6.25,6.09
nan,6.10,nan,nan
6.10,6.40,6.40,5.75
6.38,6.37,6.64,6.26
6.26,6.09,6.26,5.85
5.97,6.05,6.05,5.97
5.85,4.85,5.85,4.75
5.00,4.90,5.00,4.90
4.77,4.28,4.86,4.12
4.33,4.06,4.40,4.06
4.13,4.02,4.29,3.81
4.01,3.96,4.09,3.88
4.07,4.26,4.87,4.00
4.28,4.15,4.28,4.15
4.15,4.10,4.21,4.09
4.22,4.18,4.50,4.13
4.06,4.18,4.18,4.05
4.11,4.20,4.47,4.10
4.14,4.12,4.21,4.12
4.17,4.10,4.17,4.00
4.00,3.91,4.00,3.71
3.81,3.88,3.91,3.77
3.89,3.85,3.89,3.75
3.85,3.81,3.85,3.75
3.76,3.73,3.76,3.57
3.73,3.70,3.73,3.69
3.56,3.60,3.72,3.55
3.72,3.67,3.72,3.53
3.66,3.56,3.73,3.55
3.54,3.67,3.67,3.54
nan,3.67,nan,nan
