LYTS,LSI Industries Inc. - Common Stock,NASDAQ
8.05,8.15,8.21,7.93
8.15,8.19,8.41,7.97
8.18,8.11,8.37,7.93
8.12,8.09,8.42,7.94
8.07,8.25,8.27,8.07
8.30,8.14,8.35,8.11
8.03,8.01,8.19,7.96
8.04,7.77,8.04,7.56
7.75,8.01,8.02,7.68
8.04,7.77,8.04,7.51
7.80,7.93,8.05,7.51
7.83,8.00,8.08,7.76
7.75,7.07,7.75,6.72
7.05,6.75,7.20,6.50
6.83,6.24,6.83,6.19
6.24,6.03,6.31,5.95
5.98,5.98,6.00,5.84
5.98,5.82,5.98,5.67
5.83,5.96,6.11,5.61
5.99,5.85,6.01,5.78
5.87,5.80,5.87,5.77
5.77,5.83,6.14,5.77
5.90,5.66,5.99,5.62
5.66,5.77,5.77,5.51
5.78,5.60,5.91,5.53
5.70,5.85,6.06,5.59
5.81,5.77,5.88,5.50
5.90,6.24,6.31,5.64
6.15,6.00,6.24,5.98
6.07,6.32,6.34,6.00
6.38,6.52,6.60,6.16
6.51,6.53,6.69,6.31
6.51,6.50,6.56,6.33
6.51,6.66,6.69,6.30
6.62,6.59,6.63,6.49
6.60,6.70,6.73,6.45
6.57,6.43,6.57,6.30
6.42,6.15,6.43,6.13
6.21,6.20,6.45,6.00
6.22,6.21,6.35,6.05
6.24,6.02,6.30,5.81
6.05,6.06,6.09,5.98
6.08,6.28,6.28,6.01
6.30,6.46,6.49,6.17
6.44,6.60,6.63,6.43
6.56,6.53,6.82,6.53
6.48,6.75,6.94,6.34
6.78,6.84,6.89,6.49
6.83,6.82,6.94,6.76
6.84,6.96,6.96,6.66
6.95,7.03,7.15,6.92
7.06,7.07,7.31,7.03
7.12,7.01,7.14,6.86
6.91,6.80,7.07,6.80
6.80,6.85,6.92,6.68
6.82,6.79,6.89,6.67
6.84,6.88,7.17,6.72
6.90,6.94,7.10,6.82
6.99,6.95,7.12,6.87
6.94,6.87,7.11,6.61
6.87,6.82,6.97,6.79
6.85,6.79,7.00,6.68
6.80,7.22,7.22,6.75
7.15,7.17,7.22,7.00
7.18,7.11,7.22,7.04
6.51,6.91,7.05,6.50
6.91,6.57,6.91,6.54
6.56,6.24,6.75,6.18
6.24,6.57,6.68,6.24
6.60,6.75,6.80,6.46
6.72,6.81,6.95,6.67
6.80,6.69,6.85,6.50
6.65,6.71,6.76,6.52
6.77,6.87,6.89,6.66
6.72,6.84,6.87,6.70
6.60,6.89,6.94,6.43
6.85,7.01,7.05,6.82
7.00,7.12,7.20,7.00
7.10,7.09,7.19,6.94
7.13,7.01,7.13,6.81
7.00,7.23,7.23,6.96
7.14,7.03,7.22,7.00
7.10,7.18,7.23,7.06
7.08,7.13,7.19,7.00
7.02,7.09,7.14,6.87
7.06,6.94,7.15,6.61
6.85,6.58,7.05,6.53
6.86,6.88,6.94,6.61
6.79,6.94,7.03,6.73
6.83,7.40,7.41,6.77
7.35,7.24,7.36,7.10
7.15,7.16,7.22,7.00
7.24,7.11,7.35,6.97
7.23,7.00,7.24,6.99
7.00,6.92,7.32,6.79
6.72,6.35,6.78,6.35
6.22,6.30,6.46,6.13
