FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
31.17,31.07,31.26,30.51
31.89,32.27,32.28,31.89
32.66,32.80,32.92,32.45
32.88,32.91,32.99,32.57
32.76,32.49,32.76,32.40
31.85,32.37,32.40,31.68
32.89,33.06,33.07,32.87
32.87,33.25,33.42,32.87
33.11,32.66,33.11,32.48
32.97,33.48,33.48,32.97
33.31,33.76,33.88,33.28
33.21,32.52,36.00,32.18
32.39,31.87,32.40,31.60
32.61,32.39,32.81,32.39
32.41,31.58,32.41,31.58
31.50,31.40,31.50,30.88
31.25,31.47,31.51,31.25
32.44,32.33,32.64,32.33
31.62,30.95,31.96,30.93
31.26,30.80,31.26,30.66
32.36,31.08,32.36,30.93
30.63,30.22,31.00,30.18
30.06,29.90,30.22,29.57
29.31,28.14,29.31,28.10
27.71,27.67,28.00,26.78
27.79,26.82,27.83,25.01
26.91,26.21,26.91,24.50
28.47,28.62,29.05,28.44
27.97,27.98,28.37,27.29
28.61,28.66,28.67,28.53
28.74,28.64,29.15,28.55
28.45,27.28,28.45,27.28
27.02,26.41,27.02,25.33
27.18,26.07,27.18,25.87
25.79,25.57,25.79,24.76
24.54,23.90,24.54,23.68
23.96,25.20,25.26,23.50
25.43,25.02,25.43,25.02
24.29,24.67,24.78,23.50
25.39,25.40,25.57,25.26
25.93,26.69,26.69,25.93
26.93,26.49,26.93,26.40
25.81,25.69,26.45,25.64
26.02,26.56,26.71,26.02
26.71,26.26,26.71,25.98
25.11,24.53,25.26,24.53
24.24,23.83,24.34,23.82
24.27,24.19,24.28,24.11
25.16,24.56,25.38,24.56
25.42,25.76,25.85,25.42
25.79,25.87,26.14,25.13
26.40,26.26,26.73,26.26
26.70,27.01,27.01,26.70
27.16,26.90,27.16,26.63
26.67,26.56,26.87,26.56
26.71,26.61,26.87,26.53
27.36,27.21,27.79,27.00
27.21,26.27,27.21,26.27
25.93,26.22,26.23,25.84
25.80,25.48,25.80,25.47
25.54,25.74,25.74,25.48
25.88,25.55,25.88,25.55
24.50,23.72,24.50,23.72
24.03,23.04,24.11,22.96
23.00,23.12,23.13,22.64
23.51,23.38,23.61,23.01
23.93,23.77,24.49,23.64
23.85,24.63,24.80,23.85
24.85,24.96,24.96,24.68
25.14,25.90,25.90,25.14
25.94,25.61,25.94,25.27
25.92,26.05,26.28,25.90
26.31,26.09,26.31,26.09
25.75,25.62,25.75,25.50
25.02,25.01,25.02,24.93
25.31,25.05,25.31,24.86
25.14,25.89,25.89,24.70
26.42,26.42,26.42,26.42
26.80,27.61,27.61,26.80
27.53,27.90,27.95,27.50
28.26,28.21,28.26,27.72
28.85,28.10,28.85,27.94
28.46,27.90,28.46,27.90
28.70,28.22,28.70,28.13
28.04,28.22,28.22,27.96
28.94,29.22,29.22,28.94
29.22,29.15,29.22,28.87
29.49,29.44,29.49,29.40
29.36,29.36,29.36,29.15
29.40,29.06,29.40,28.83
28.94,29.19,29.34,28.94
28.35,28.65,28.79,28.24
27.72,27.15,27.72,27.04
27.00,26.94,27.00,26.94
26.95,26.95,26.95,26.95
26.97,26.97,26.97,26.97
28.15,28.10,28.28,28.10
28.10,28.38,28.42,28.10
28.56,27.74,28.56,27.64
27.01,27.21,27.23,27.01
27.13,27.13,27.13,27.13
26.34,26.29,26.43,26.29
25.83,26.15,26.15,25.83
26.94,26.75,26.96,26.75
26.73,27.67,27.67,26.73
27.38,27.55,27.70,27.38
27.40,27.44,27.58,27.13
27.95,28.98,28.99,27.95
29.01,29.01,29.01,29.01
29.38,29.67,29.75,29.38
29.61,29.15,29.61,28.79
29.24,29.58,29.71,29.24
30.05,29.68,30.08,29.54
29.48,29.57,29.69,29.48
30.30,30.61,30.77,30.30
30.56,30.87,31.06,30.56
30.57,30.94,30.99,30.33
30.79,31.03,31.06,30.70
31.16,31.35,31.44,30.95
32.74,31.67,32.74,31.18
31.94,31.83,31.94,31.45
32.29,32.13,32.43,31.92
32.04,32.00,32.36,31.47
32.67,33.19,33.24,32.67
33.25,33.55,33.70,33.25
33.78,33.89,33.90,33.00
34.07,33.95,34.07,33.73
34.46,33.76,34.50,33.48
34.73,34.65,34.73,34.32
34.38,33.83,34.39,33.74
34.36,35.04,35.25,34.36
35.44,35.77,35.93,35.44
36.02,35.01,36.02,34.76
35.36,36.04,36.07,35.35
36.67,36.06,36.67,35.90
36.35,35.86,36.35,35.25
36.65,37.22,37.35,36.53
37.62,37.22,37.81,37.04
37.52,37.18,37.61,36.70
37.39,36.87,37.39,36.04
35.51,34.80,35.56,34.37
35.25,36.17,36.30,35.05
36.59,36.15,36.70,35.70
36.53,36.39,36.53,36.16
37.36,37.35,37.71,37.30
37.23,37.27,37.28,36.64
36.92,36.30,36.92,35.79
36.86,36.74,36.86,36.35
36.92,36.86,36.92,36.61
37.36,37.03,37.54,37.03
37.40,37.86,37.95,37.40
37.95,37.51,37.95,36.78
38.76,39.57,39.57,38.51
40.24,39.96,40.30,39.65
40.07,39.82,40.10,39.44
40.49,39.51,40.86,39.30
39.77,39.68,40.12,38.40
39.86,40.06,40.11,39.32
39.84,38.74,39.84,38.50
38.60,38.57,39.24,38.50
38.00,36.59,38.00,36.19
36.59,36.95,37.31,36.59
37.83,38.16,38.36,37.83
38.40,38.36,38.40,37.51
38.57,38.33,38.57,37.75
38.26,37.00,38.26,36.69
38.07,38.04,38.07,37.59
37.65,37.26,37.65,37.03
36.99,37.18,37.23,36.50
36.83,37.02,37.16,36.39
38.23,38.45,38.48,37.68
38.87,39.54,39.64,38.79
39.91,40.23,40.26,39.70
40.31,40.57,40.59,40.20
41.00,41.43,42.44,41.00
41.62,40.68,41.62,40.27
40.80,40.93,41.13,40.68
40.82,41.70,41.85,40.82
42.49,42.55,42.95,42.20
42.82,42.40,42.82,42.08
42.39,41.44,42.39,41.42
41.99,41.26,41.99,40.86
41.52,41.41,41.60,41.10
41.50,41.40,41.88,41.25
42.18,42.00,42.18,41.50
42.59,42.20,42.99,41.90
42.76,42.38,42.76,41.95
44.00,41.96,44.00,41.81
43.80,43.20,43.80,42.11
44.69,43.25,44.69,42.75
43.87,43.30,43.87,43.03
43.79,43.71,43.82,43.26
44.33,44.15,44.59,43.80
44.56,43.80,44.58,43.03
43.50,43.45,43.50,42.81
43.35,42.75,43.55,42.55
41.88,42.37,42.99,41.71
42.17,41.53,42.17,41.18
41.75,43.08,43.10,41.75
44.00,44.01,44.40,43.75
44.60,43.97,44.60,43.92
44.15,44.31,44.31,43.50
44.60,44.92,44.94,44.47
45.27,43.91,45.27,43.74
43.24,42.51,43.24,41.84
43.57,42.27,43.57,42.27
42.76,42.87,42.96,42.28
42.66,42.03,42.66,41.55
41.80,42.96,43.23,41.80
43.80,43.14,43.89,42.57
43.15,42.10,43.15,42.00
42.70,42.51,42.70,42.02
43.12,44.39,44.51,43.12
44.53,44.90,44.97,44.34
44.53,45.28,45.29,44.45
45.65,45.39,45.65,45.00
46.00,45.70,46.30,45.58
46.13,45.76,46.13,45.36
45.84,44.49,45.84,44.25
43.56,44.14,44.18,43.31
44.08,44.47,44.63,44.04
45.17,44.92,45.17,44.70
45.29,44.35,45.29,44.28
44.86,44.71,44.86,44.24
44.91,44.06,44.91,43.80
44.31,43.40,44.31,43.28
43.07,41.65,43.07,41.51
41.32,41.11,41.60,40.69
41.19,41.32,42.08,41.06
42.47,42.41,42.48,42.04
42.84,43.38,43.50,42.84
42.98,42.95,43.63,42.85
42.95,43.28,43.34,42.85
43.63,43.99,43.99,43.63
44.40,43.64,44.40,43.52
43.84,42.46,43.86,42.25
42.08,41.90,42.17,41.46
41.70,41.34,41.87,41.06
40.18,39.41,40.33,39.18
38.43,40.15,40.25,38.40
38.40,39.96,40.30,38.40
37.71,39.55,39.71,36.48
39.29,38.61,40.27,38.19
40.12,40.46,40.71,39.73
41.64,41.16,41.64,40.82
42.34,41.63,42.34,41.37
41.98,41.20,41.98,40.80
41.91,42.82,43.11,41.41
43.14,43.24,43.56,42.98
43.33,42.80,43.39,42.76
42.87,42.68,43.15,42.60
42.70,42.97,43.05,42.45
43.32,43.33,43.69,43.05
43.55,43.59,43.72,43.33
44.00,44.12,44.25,43.44
45.28,45.45,45.48,45.09
45.49,46.13,46.16,45.17
46.25,46.48,46.83,46.17
46.50,46.02,46.59,45.69
46.85,46.59,46.85,46.24
46.75,45.74,46.75,45.53
44.79,44.45,45.37,44.08
45.11,44.22,45.21,44.00
44.14,44.02,44.19,43.66
44.00,43.60,44.10,43.51
43.24,42.68,43.24,41.84
43.17,43.38,43.41,42.82
44.91,44.98,44.98,44.39
45.49,45.25,45.55,45.05
45.88,45.88,46.01,45.36
45.92,45.69,45.92,45.35
45.71,46.02,46.03,44.94
45.90,45.89,45.90,45.45
46.01,46.40,46.40,45.84
45.80,45.86,46.42,45.64
45.09,44.47,45.31,44.00
44.12,43.35,44.22,43.03
42.80,42.23,42.89,41.82
42.81,42.47,43.34,42.20
42.58,43.42,43.43,42.51
43.50,43.47,43.69,43.16
42.90,41.76,43.09,41.58
41.40,41.23,41.56,40.73
41.27,40.88,41.67,40.56
40.88,41.04,41.72,40.85
41.04,41.27,41.28,40.46
41.01,42.33,42.33,41.01
42.39,42.03,42.41,41.86
42.35,42.10,42.35,41.24
41.03,40.70,41.19,40.39
41.46,41.57,41.81,41.18
41.34,42.11,42.29,41.34
42.23,42.02,42.23,41.35
42.67,42.79,43.00,42.61
43.53,42.74,43.53,42.48
42.74,41.58,42.74,41.51
41.83,41.66,41.94,41.27
40.83,41.24,41.71,40.71
41.06,40.40,41.38,40.34
41.27,40.95,41.31,40.73
