CBT,Cabot Corporation Common Stock,NASDAQ
26.49,27.47,27.47,26.41
27.33,27.50,27.76,27.12
27.41,27.04,27.66,26.87
26.90,27.19,27.33,26.65
27.08,27.60,27.80,27.07
28.04,28.14,28.50,27.50
27.96,27.46,28.06,26.89
27.55,27.90,28.03,27.13
27.70,27.82,28.28,27.70
27.78,27.13,27.78,27.03
27.15,27.42,27.42,27.00
26.98,27.49,27.56,26.70
27.49,26.50,27.96,26.42
26.41,25.83,26.52,25.78
26.18,26.19,26.54,26.04
26.17,25.71,26.56,25.60
25.58,26.57,26.69,24.92
24.94,25.98,26.25,24.13
26.20,25.78,27.62,25.78
26.06,27.90,27.95,26.06
28.02,28.85,29.37,27.89
28.72,29.15,29.47,28.59
28.77,28.60,28.92,28.24
28.67,28.28,29.05,27.20
28.43,27.60,28.67,27.53
28.07,28.79,28.89,27.94
28.75,28.69,28.99,28.35
28.73,28.88,29.00,28.43
28.48,28.84,29.20,28.22
29.27,29.49,29.61,29.01
29.55,29.41,29.84,29.17
29.46,29.91,30.00,29.46
29.84,29.95,30.21,29.46
29.99,29.91,30.29,29.77
29.90,29.25,29.98,29.21
29.26,29.30,29.68,29.02
28.78,29.49,29.55,28.42
29.19,29.06,29.26,28.75
29.23,30.49,30.50,29.12
30.54,30.82,30.99,30.49
30.84,30.69,31.36,30.66
30.80,30.95,31.18,30.54
31.08,31.19,31.38,30.86
31.14,31.55,31.68,30.95
31.31,31.70,32.10,31.24
31.75,31.70,32.23,31.31
31.46,31.61,31.66,31.03
31.72,31.68,31.85,31.24
31.61,31.24,31.94,30.81
31.28,31.55,31.56,31.01
31.72,31.53,31.94,31.43
31.42,31.10,31.60,30.90
31.24,30.95,31.39,30.84
30.61,30.95,31.20,30.24
30.91,30.97,31.05,30.37
30.81,31.23,31.39,30.49
31.45,31.01,32.17,30.96
31.19,31.04,31.82,30.94
31.30,31.00,31.34,30.75
31.05,30.86,31.11,30.52
30.78,30.40,31.08,30.40
30.67,31.09,31.24,30.55
31.21,32.00,32.00,31.19
31.70,31.89,32.35,31.63
31.75,32.08,32.32,31.50
31.90,32.05,32.20,31.48
32.16,32.22,32.22,31.65
32.17,31.90,32.39,31.82
31.89,32.16,32.18,31.50
32.40,31.96,32.41,31.65
31.81,31.55,32.03,31.43
31.46,30.69,31.86,30.42
30.61,30.77,30.95,29.93
31.03,31.45,31.49,30.84
31.37,31.58,31.64,31.24
31.27,32.30,32.39,31.07
31.94,32.42,32.49,31.91
32.49,32.23,32.86,32.08
31.97,31.96,32.52,31.56
32.28,32.04,32.50,31.56
32.49,33.65,33.98,32.17
33.77,32.54,34.00,32.52
32.95,33.25,33.41,32.87
32.65,32.29,33.00,31.89
31.87,31.13,32.17,31.02
30.92,29.47,31.39,27.00
29.18,28.17,29.49,28.08
29.76,29.91,30.22,29.22
29.40,29.94,30.64,29.21
29.99,30.10,30.24,29.86
30.08,30.40,30.71,29.82
30.15,28.51,30.15,28.29
28.70,29.14,29.32,27.86
29.58,28.44,29.81,28.30
28.35,28.30,28.51,27.64
27.45,27.60,27.98,27.26
26.97,27.85,28.00,26.33
27.62,26.57,27.89,26.54
25.66,26.46,26.55,25.20
26.39,27.04,27.60,26.39
27.73,27.84,28.00,27.49
27.71,28.01,28.38,27.49
27.71,27.24,28.32,27.23
27.38,27.63,27.64,26.78
