WTS,Watts Water Technologies,NASDAQ
31.27,31.85,32.23,31.21
31.94,31.23,32.07,30.94
31.14,31.00,31.27,30.72
31.11,31.50,31.61,30.80
31.28,32.07,32.28,31.17
32.10,32.26,32.38,31.81
32.06,32.01,32.34,31.82
32.07,32.19,32.25,31.93
31.96,32.07,32.15,31.66
32.11,32.29,32.38,31.96
32.32,32.85,32.94,32.22
32.50,32.14,32.79,31.83
32.10,31.71,32.52,31.56
31.65,31.28,32.28,31.25
31.52,31.00,31.52,30.67
30.89,30.22,30.94,30.19
30.01,30.33,30.47,29.85
30.48,29.61,30.48,29.30
29.81,28.93,30.00,28.91
28.96,29.09,29.36,28.63
29.03,29.20,29.54,29.01
29.16,28.99,29.44,28.75
28.75,28.40,28.88,28.31
28.39,28.48,28.64,27.79
28.41,27.96,28.41,27.86
28.22,28.50,28.73,28.04
28.33,28.13,28.48,27.89
27.99,28.46,28.53,27.59
28.16,28.49,28.49,27.66
28.69,28.87,28.87,28.42
29.87,29.38,30.03,29.01
29.35,29.70,29.71,28.78
29.62,29.65,29.93,29.28
29.68,29.70,29.75,29.44
29.73,29.43,29.92,29.12
29.45,29.39,29.57,29.15
28.91,29.32,29.33,28.79
29.25,29.16,29.40,28.86
29.22,29.71,29.81,29.02
29.70,30.02,30.39,29.62
30.02,30.05,30.41,29.93
30.18,30.17,30.32,29.91
30.38,31.03,31.03,30.29
31.00,30.88,31.21,30.80
30.81,31.13,31.22,30.74
31.05,31.16,31.32,30.86
30.92,31.24,31.27,30.34
31.30,31.18,31.30,30.61
31.18,30.74,31.18,30.48
30.76,31.10,31.14,30.73
31.09,31.42,31.73,31.03
31.36,31.84,32.00,31.36
30.88,30.88,31.83,30.86
30.60,31.05,31.05,30.57
31.11,31.47,31.82,30.82
31.43,31.37,31.64,31.34
31.42,31.04,31.98,31.01
31.25,31.34,31.57,31.00
31.38,31.30,31.60,31.19
31.35,31.54,31.64,31.23
31.35,31.06,31.94,31.06
31.31,31.10,31.56,30.71
31.12,31.71,31.71,30.94
31.46,31.95,31.99,31.28
32.00,32.38,32.65,31.73
32.41,32.60,32.79,32.10
32.76,32.84,33.04,32.60
32.80,32.79,32.96,32.47
32.66,33.66,33.83,32.66
33.82,34.21,34.47,33.74
34.17,34.20,34.40,33.90
34.19,34.07,34.39,33.19
33.89,34.01,34.38,33.36
34.00,34.18,34.32,33.86
34.20,34.77,34.86,34.10
34.45,35.74,35.74,33.99
35.66,36.15,36.18,35.40
36.23,36.03,36.60,35.76
35.90,35.33,36.36,35.23
35.59,36.02,36.24,35.46
36.23,36.52,36.63,36.12
36.45,35.48,36.72,35.43
35.60,36.40,36.77,35.60
35.66,36.03,36.19,35.03
35.98,34.78,36.24,34.70
34.59,33.32,35.00,31.72
33.00,32.20,33.65,32.16
33.77,35.35,35.46,33.77
35.06,35.62,36.76,34.68
35.64,36.55,36.68,35.63
36.35,36.46,37.00,36.22
36.00,35.57,36.11,34.99
35.81,35.81,36.04,34.90
36.15,34.11,36.15,33.94
33.92,32.87,34.05,32.46
31.97,31.39,32.43,31.37
30.88,31.70,31.95,30.63
31.52,31.20,31.94,31.11
30.29,31.30,31.41,29.87
31.49,31.86,32.54,31.40
32.54,32.84,32.90,32.16
32.75,32.40,32.86,32.12
32.00,31.37,32.63,31.36
32.14,32.68,32.69,31.90
32.48,32.95,33.35,32.48
31.94,30.46,32.12,30.40
30.68,30.22,30.97,29.77
30.27,30.22,30.56,29.57
30.46,29.72,30.76,29.50
30.25,30.75,30.79,29.98
30.46,31.25,31.31,30.25
31.51,31.02,31.73,30.90
31.19,32.07,32.14,31.03
31.80,31.65,32.06,31.55
31.92,31.37,31.99,31.02
31.35,31.56,31.88,31.15
31.90,31.03,32.35,30.72
31.20,30.13,31.51,30.10
31.30,30.93,31.51,30.42
30.84,30.49,31.09,30.15
30.55,30.60,30.86,30.12
30.59,30.28,31.04,30.02
29.65,29.01,29.76,28.67
29.02,28.66,29.38,28.54
28.66,28.12,28.66,27.63
28.08,28.21,28.53,27.69
29.11,27.77,29.42,27.51
27.95,29.12,29.18,27.74
29.35,29.28,29.55,28.80
29.18,29.40,29.68,28.80
29.20,29.09,29.48,29.00
29.62,30.47,30.57,29.46
30.41,30.27,30.52,30.00
30.21,29.89,30.31,29.40
29.74,28.57,29.74,28.50
