LB,L Brands,NASDAQ
19.37,19.31,19.76,19.27
19.24,18.68,19.43,18.53
18.56,19.07,19.12,18.34
19.42,18.76,19.59,18.45
18.86,19.59,19.62,18.78
20.10,20.46,20.61,19.93
20.23,20.43,20.90,20.15
20.47,20.23,20.54,19.96
20.20,19.92,20.32,19.73
19.82,19.39,20.02,19.36
19.39,19.34,19.54,19.17
19.11,18.90,19.24,18.89
18.95,18.68,19.09,18.52
18.81,18.38,18.92,18.36
18.60,18.60,18.75,18.39
18.96,19.40,19.82,18.65
19.35,19.71,19.81,19.21
19.75,19.21,19.75,19.14
19.37,19.02,19.46,18.94
19.23,19.65,19.67,19.12
19.68,20.32,20.33,19.66
20.23,20.26,20.32,20.00
20.17,20.03,20.30,19.96
19.98,20.47,20.51,19.84
20.49,20.01,20.49,20.01
20.23,20.34,20.45,19.98
20.25,20.09,20.36,19.90
20.00,20.34,20.37,19.88
20.05,20.48,20.55,19.84
20.74,20.83,20.84,20.48
20.91,21.05,21.17,20.77
20.96,21.34,21.37,20.90
21.20,21.40,21.48,21.17
21.60,21.50,21.73,21.32
21.45,21.03,21.52,20.97
20.87,21.54,21.56,20.87
22.03,22.15,22.53,21.90
22.15,22.11,22.26,21.99
22.25,22.53,22.72,22.16
22.66,22.43,22.76,22.40
22.50,22.65,22.75,22.35
22.73,22.98,23.02,22.51
23.17,23.28,23.38,22.92
23.32,23.47,23.63,23.21
23.48,23.59,23.62,23.31
23.60,23.49,23.77,23.44
23.35,23.61,23.66,23.24
23.70,23.74,23.74,23.42
23.73,23.71,23.79,23.46
24.05,24.71,24.85,23.99
24.91,24.68,24.94,24.44
24.78,24.75,24.84,24.50
24.67,24.67,24.91,24.43
24.54,25.29,25.40,24.45
25.38,25.46,25.49,24.96
25.31,24.98,25.37,24.89
25.25,25.34,25.68,25.15
25.46,25.54,25.70,25.32
25.60,25.78,25.82,25.20
25.71,25.88,26.37,25.71
24.88,24.62,24.97,24.56
24.86,24.80,25.00,24.66
24.81,25.73,25.77,24.81
25.62,25.72,25.75,25.45
25.71,25.68,25.80,25.33
25.67,26.28,26.38,25.37
26.36,26.62,26.67,25.96
26.61,26.89,27.09,26.56
26.69,27.19,27.22,26.60
27.20,27.03,27.40,26.77
26.94,27.56,27.84,26.75
27.40,27.07,27.54,26.81
27.08,27.26,27.33,26.74
27.52,27.59,27.68,27.27
27.57,28.03,28.09,27.50
27.87,28.59,28.76,27.60
28.49,28.48,28.76,28.25
28.50,28.57,28.78,28.42
28.32,27.75,28.43,27.66
27.88,27.15,28.12,27.06
27.22,27.55,27.80,27.22
27.60,26.80,27.69,26.36
26.98,27.80,28.19,26.87
27.47,26.87,27.47,26.71
26.39,26.50,27.31,26.15
26.11,25.13,26.11,22.61
24.99,24.93,25.84,24.17
26.30,26.92,26.94,26.06
26.43,27.16,27.54,26.43
27.23,27.27,27.39,26.64
27.23,25.99,27.23,25.83
25.73,25.45,25.90,25.19
25.58,25.37,25.75,24.76
25.75,24.47,25.87,24.34
25.06,24.49,25.18,24.16
23.60,23.88,24.56,23.36
23.31,24.82,25.13,23.31
24.77,24.75,25.12,24.57
24.01,24.67,24.75,23.62
24.99,24.33,25.11,24.19
25.02,25.43,25.44,24.94
25.42,24.86,25.55,24.50
24.51,25.23,25.68,24.45
25.34,25.95,25.96,25.14
26.56,26.26,27.47,26.13
25.66,24.70,26.10,24.58
24.76,23.89,24.99,23.84
23.77,23.85,24.15,23.17
23.99,24.20,24.96,23.99
24.54,24.94,25.10,24.43
24.51,25.08,25.17,24.42
25.39,25.53,25.76,25.15
25.77,25.97,26.08,25.36
25.76,25.37,25.81,25.27
25.56,25.03,25.62,24.77
25.13,24.66,25.27,24.59
25.18,24.14,25.25,23.99
24.23,23.19,24.65,23.11
23.34,23.42,23.70,22.79
23.18,22.94,23.22,22.51
23.02,23.09,23.39,22.72
23.28,22.95,23.28,22.80
22.45,21.97,22.59,21.83
21.88,22.07,22.72,21.81
21.98,22.71,22.82,21.78
22.73,22.58,23.03,22.46
22.87,22.61,23.43,22.40
22.54,23.68,23.74,22.54
24.21,24.21,24.32,23.41
24.28,24.42,24.42,23.95
24.28,23.93,24.40,23.81
24.14,24.59,24.72,24.05
24.65,24.83,24.86,24.22
24.79,25.05,25.12,24.47
24.84,23.50,24.85,23.42
23.73,23.70,23.87,23.29
23.59,24.42,24.46,23.38
24.60,24.27,24.79,24.14
24.63,25.22,25.34,24.57
25.19,25.62,25.65,24.98
25.75,26.25,26.25,25.29
26.48,25.43,26.54,25.29
25.41,25.36,25.90,25.22
25.62,25.48,26.00,24.79
25.11,25.64,25.71,24.73
26.28,26.23,26.44,25.66
26.20,25.52,26.31,25.33
25.70,26.04,26.18,25.68
26.23,26.33,26.38,25.36
25.89,26.13,26.33,25.73
26.26,26.79,26.93,26.26
26.51,25.78,26.54,25.59
25.29,25.12,25.42,24.98
24.84,25.29,25.38,24.58
25.20,24.89,25.23,24.63
24.72,24.88,25.06,24.50
25.22,25.56,25.83,25.09
25.59,25.78,25.95,25.19
25.85,25.86,26.58,25.63
25.70,25.56,25.90,24.86
25.75,24.84,25.95,24.83
24.52,24.46,24.84,24.22
24.07,24.52,24.69,23.98
24.59,24.32,24.92,24.27
24.52,24.96,25.03,23.85
24.89,24.14,24.89,24.13
23.89,23.60,24.43,23.57
23.91,24.27,24.51,23.83
24.92,25.75,25.83,24.64
25.91,26.21,26.47,25.78
26.16,25.89,26.16,25.73
25.53,25.12,25.56,24.91
25.52,25.23,25.60,25.07
25.28,25.38,25.55,25.20
25.74,25.74,26.02,25.64
25.77,26.51,26.69,25.75
26.32,26.43,26.58,26.13
26.25,26.45,26.58,25.94
26.62,26.77,26.83,26.26
26.89,27.40,27.50,26.74
27.40,26.48,27.43,26.38
26.39,26.18,26.73,25.96
25.87,26.22,26.60,25.83
26.78,27.18,27.25,26.56
27.10,26.98,27.24,26.84
27.07,27.26,27.38,26.65
27.22,27.59,27.69,27.05
27.74,26.78,27.75,26.47
25.99,26.82,27.10,25.99
26.63,26.62,27.05,26.34
26.86,27.81,27.97,26.86
27.63,27.59,27.75,27.32
28.25,28.64,28.96,28.07
28.69,28.81,29.20,28.58
28.78,29.31,29.48,28.78
29.30,29.71,29.85,29.02
29.90,29.35,29.95,29.26
29.28,29.18,29.41,28.84
29.53,29.26,29.60,29.01
29.33,29.35,29.47,28.98
28.96,28.63,29.08,28.38
28.58,29.05,29.28,28.17
29.20,28.80,29.52,28.60
28.93,29.06,29.24,28.74
29.41,29.16,29.70,29.10
29.12,29.40,29.49,28.79
29.11,29.20,29.38,28.65
29.34,29.28,29.44,28.64
29.12,29.39,29.51,29.02
29.65,29.06,29.75,28.85
29.39,29.83,29.88,29.01
29.90,29.84,30.10,29.29
30.32,31.43,31.46,30.32
31.27,31.81,31.99,31.27
31.59,32.09,32.14,31.39
32.37,31.37,32.37,31.25
31.28,31.80,32.28,31.26
31.50,32.14,32.32,31.37
31.87,31.64,32.15,31.40
31.98,31.44,31.98,31.39
31.28,31.09,32.13,30.71
31.17,31.87,32.14,31.16
33.23,33.26,34.40,33.02
32.88,33.01,33.32,32.25
33.10,33.23,33.53,32.85
32.69,32.99,33.35,32.52
33.36,33.78,34.07,33.27
33.70,33.75,33.90,33.52
33.45,33.47,33.55,32.77
33.11,33.67,33.84,33.00
34.53,34.64,34.76,34.13
35.03,34.90,35.48,34.28
31.95,31.83,32.13,31.53
31.85,31.81,32.00,31.60
32.03,31.43,32.21,31.41
31.41,31.10,31.55,30.63
31.44,31.31,31.50,31.15
31.41,31.54,31.63,31.11
31.54,30.78,31.86,30.75
30.79,30.84,31.08,30.66
30.77,30.54,30.93,30.44
30.63,30.91,31.01,30.46
30.91,31.24,31.52,30.77
31.28,31.08,31.35,30.84
31.45,31.73,31.88,31.03
31.85,31.06,32.00,30.90
31.01,31.06,31.16,30.66
30.98,31.12,31.21,30.60
31.09,30.65,31.20,30.64
30.77,30.69,30.97,30.57
30.72,31.19,31.28,30.63
30.98,30.73,31.14,30.67
31.02,30.69,31.50,30.57
30.61,29.92,30.65,29.87
29.75,29.58,29.93,29.23
29.27,28.89,29.31,28.50
28.89,28.68,29.26,28.40
28.47,29.13,29.27,28.47
29.34,28.97,29.47,28.52
29.19,28.93,29.25,28.76
28.92,29.43,29.65,28.87
29.53,29.11,29.58,29.07
29.28,29.09,29.36,28.75
29.04,28.66,29.10,28.58
28.57,29.07,29.22,28.55
29.29,28.68,29.36,28.61
28.73,28.81,28.97,28.60
28.65,28.42,28.73,28.05
28.52,28.70,28.93,28.13
28.75,29.41,29.54,28.65
29.42,28.92,29.63,28.84
29.05,29.24,29.24,28.64
29.41,29.65,29.84,29.25
29.43,29.13,29.50,28.86
30.91,31.29,31.48,30.34
31.45,31.87,32.10,31.27
31.94,31.94,32.08,31.68
31.94,32.39,32.43,31.74
32.26,32.65,32.82,32.22
32.49,32.57,32.84,32.31
32.44,33.03,33.03,32.41
33.03,32.80,33.17,32.53
32.67,32.52,32.77,32.38
32.57,33.08,33.31,32.57
32.88,33.15,33.39,32.76
33.19,33.50,33.72,33.14
33.12,32.73,33.73,32.60
32.65,31.77,33.13,31.22
31.85,32.14,32.75,31.22
32.29,32.32,32.98,31.90
32.39,32.02,32.46,31.67
31.93,31.57,32.40,31.41
31.50,32.14,32.28,31.42
32.43,32.37,32.50,31.09
32.27,32.31,32.79,32.03
32.42,31.60,32.68,31.47
31.64,31.41,31.91,31.23
31.37,31.43,31.61,31.12
31.05,31.15,31.48,30.85
31.05,31.64,31.80,31.02
31.37,31.07,31.66,30.70
30.06,30.55,30.70,29.55
30.42,30.24,30.62,29.99
30.59,30.40,30.83,30.21
30.81,30.48,30.82,30.28
30.81,31.25,31.53,30.56
31.39,31.20,31.76,31.20
31.20,31.57,31.71,31.03
31.81,32.07,32.37,31.70
32.00,32.28,32.77,31.96
32.30,32.04,32.76,31.98
32.07,32.55,32.66,32.04
32.71,33.23,33.36,32.61
33.10,32.88,33.10,32.53
33.01,32.99,33.30,32.81
33.01,33.33,33.38,32.64
33.34,34.49,34.89,33.32
34.76,35.23,35.33,34.52
35.60,35.80,36.08,34.98
35.96,37.17,37.20,35.71
37.03,37.45,37.99,36.96
37.05,37.16,37.64,36.75
37.41,37.95,38.11,37.30
37.70,37.67,37.98,37.38
37.96,37.88,38.22,37.68
37.37,37.87,37.99,37.17
37.85,38.09,38.71,37.79
38.60,39.19,39.79,38.50
39.35,39.37,39.60,38.92
39.27,40.26,40.30,39.25
40.31,40.78,41.16,39.99
40.91,41.14,41.23,40.62
40.93,41.01,41.48,40.90
41.09,41.16,41.24,40.69
41.33,40.95,41.59,40.66
40.80,41.23,41.61,40.69
41.21,40.32,41.90,40.26
40.26,40.42,41.10,39.98
41.05,41.07,41.66,40.83
41.04,41.16,41.79,40.87
41.30,42.04,42.25,41.24
42.04,41.97,42.16,41.58
41.95,42.11,42.27,41.56
42.23,41.84,42.40,41.81
41.71,41.51,41.92,41.41
41.38,41.62,41.72,41.12
41.74,42.45,42.75,41.51
42.05,40.81,42.69,40.62
40.64,39.66,40.68,38.72
39.49,39.66,40.25,39.40
39.67,39.07,39.74,38.76
38.88,38.80,39.06,38.45
38.75,40.00,40.02,38.75
39.87,39.55,40.00,39.40
40.05,39.96,40.12,39.60
40.01,38.71,40.09,38.67
36.50,37.87,38.06,36.04
36.96,37.44,38.08,36.89
37.25,36.20,37.58,36.14
36.37,36.21,37.09,36.19
36.02,35.75,36.21,35.59
35.85,36.32,36.58,35.74
36.11,35.62,36.12,35.38
35.70,36.09,36.23,35.66
36.59,36.85,37.14,36.51
35.51,35.36,35.93,35.24
35.49,35.30,35.66,35.08
35.63,35.47,36.40,35.41
35.40,36.37,36.46,35.23
36.45,37.48,38.01,36.40
37.22,36.71,37.63,36.66
36.14,37.05,37.11,36.05
37.04,37.17,37.32,36.52
37.09,37.39,37.67,36.96
37.62,38.30,38.40,37.42
38.43,38.07,38.93,38.04
38.29,38.45,38.71,38.17
38.52,38.91,39.00,38.12
38.91,39.28,39.44,38.83
39.17,39.31,39.45,38.92
40.90,40.36,41.18,39.81
39.71,40.62,40.68,39.66
40.04,39.38,40.40,39.17
39.37,39.04,39.82,38.99
39.48,39.44,40.01,39.34
39.73,39.54,40.37,39.23
39.86,39.84,39.90,39.27
39.68,39.58,39.89,39.25
39.79,40.62,40.77,39.79
40.73,40.28,40.93,40.08
40.62,40.35,41.15,40.35
40.37,40.18,40.79,40.13
39.80,38.45,39.92,38.31
38.34,38.28,38.74,37.48
38.16,37.48,38.31,37.40
37.58,37.40,38.10,37.34
37.07,37.86,38.16,36.81
37.96,37.25,38.11,36.86
36.89,35.77,37.95,35.75
35.92,36.30,36.35,34.97
35.75,35.84,36.48,35.17
36.35,34.74,36.38,34.29
33.64,31.70,34.15,31.49
32.36,33.84,33.87,31.43
32.98,32.72,34.07,32.48
32.91,34.45,34.98,32.88
35.02,34.57,35.20,34.05
34.85,35.10,35.19,34.38
34.65,34.83,35.31,34.37
35.20,34.34,35.58,33.91
33.79,33.73,35.05,33.31
33.26,33.17,34.23,33.13
34.06,33.61,34.44,33.46
33.62,35.71,35.73,33.19
35.25,35.73,35.84,34.94
35.87,35.52,36.37,35.32
35.20,36.41,36.66,34.75
37.06,37.72,37.72,36.72
37.42,38.31,38.52,37.37
38.47,37.74,38.66,37.42
37.90,37.07,37.99,36.81
36.20,35.85,36.53,35.73
34.85,35.75,35.85,34.69
36.40,37.64,37.65,36.15
37.24,37.01,37.58,36.64
36.62,36.60,37.47,36.23
35.93,37.13,37.14,35.78
37.20,38.31,38.44,36.98
38.48,38.51,38.84,37.66
38.80,39.70,39.92,38.37
39.90,40.28,40.52,39.84
