MS,Morgan Stanley Common Stock,NASDAQ
30.70,30.91,31.97,30.63
31.01,32.04,32.13,30.93
31.97,32.45,32.59,31.79
32.46,32.92,33.27,32.27
32.60,32.25,32.82,31.98
32.39,32.04,32.46,31.76
31.63,31.13,31.86,30.99
31.09,31.26,32.00,30.71
31.10,31.20,31.30,30.35
30.97,30.38,31.09,29.98
30.48,31.16,31.26,30.33
30.76,30.63,31.24,30.35
30.29,29.34,30.55,28.24
28.65,27.80,29.18,27.42
28.22,27.74,28.52,27.36
27.68,27.33,28.29,27.21
27.34,27.95,28.11,26.91
28.20,27.49,28.25,27.12
27.83,26.78,27.85,26.65
26.95,27.56,28.00,26.92
27.60,28.06,28.21,27.51
28.16,27.89,28.43,27.69
27.61,26.63,27.65,26.50
26.58,27.26,27.29,26.15
27.09,26.60,27.54,26.39
26.86,27.13,27.30,26.59
27.08,27.51,27.75,27.03
27.40,27.12,27.53,26.88
26.61,27.16,27.30,26.45
27.45,27.82,27.93,27.36
27.87,27.39,27.96,27.23
27.23,27.26,27.49,27.00
27.10,27.41,27.50,26.92
27.52,27.71,27.87,27.31
27.64,27.15,28.42,27.10
27.27,27.83,27.98,27.09
27.31,27.74,27.83,27.10
27.73,28.18,28.41,27.60
28.30,28.19,28.64,28.11
28.38,28.70,28.92,28.33
28.64,28.32,28.85,28.29
28.39,29.20,29.28,28.39
29.53,29.41,29.75,29.27
29.52,29.58,29.74,29.33
29.45,29.05,29.51,28.96
29.22,29.97,30.30,28.83
29.93,30.02,30.12,29.63
30.15,29.91,30.79,29.83
29.77,29.64,30.00,29.28
29.74,30.31,30.42,29.54
30.53,30.28,30.67,30.06
30.20,30.08,30.36,29.70
29.63,29.63,30.21,29.50
29.30,29.60,29.74,29.08
29.63,29.53,29.74,29.35
29.42,29.37,29.68,29.26
29.54,28.91,29.79,28.87
29.08,28.85,29.22,28.58
29.28,29.43,29.60,29.00
29.31,29.21,29.46,28.82
28.95,29.29,29.51,28.80
29.46,29.20,29.87,29.09
29.28,29.29,29.49,29.13
29.25,29.36,29.62,28.96
29.31,30.02,30.37,29.25
29.90,30.88,30.95,29.73
31.10,30.98,31.45,30.75
31.14,30.93,31.31,30.75
30.83,30.48,30.99,30.40
30.95,31.14,31.45,30.50
31.11,30.88,31.21,30.73
30.75,29.16,30.79,28.67
28.90,29.56,29.89,28.76
29.83,30.45,30.52,29.44
31.38,31.68,32.29,31.09
31.14,31.90,32.10,30.89
31.97,31.94,32.16,31.62
31.88,30.94,31.96,30.76
30.61,29.93,31.23,29.76
30.27,30.33,30.90,29.95
30.65,31.31,31.76,30.43
30.99,30.22,31.08,30.20
30.25,30.43,30.60,29.80
30.05,29.49,30.05,29.33
28.97,29.29,29.60,28.75
29.00,27.64,29.27,26.31
27.83,27.75,28.24,26.96
29.03,28.86,29.43,28.32
28.39,28.38,28.99,28.18
27.34,27.80,27.90,26.86
28.07,27.62,28.36,27.61
27.20,27.08,27.25,26.76
27.04,27.11,27.26,26.51
27.44,26.73,27.44,26.46
26.59,27.04,27.25,26.41
26.40,25.64,26.59,25.64
25.08,27.11,27.27,25.02
27.31,25.75,27.31,25.71
24.85,26.11,26.15,24.76
26.59,26.53,27.08,26.50
27.01,27.66,27.70,26.72
27.57,27.11,27.75,26.83
26.79,26.13,27.21,26.08
26.38,27.18,27.21,26.17
27.30,26.85,27.39,26.57
26.25,25.99,26.65,25.94
26.16,25.29,26.35,25.23
25.45,25.59,25.68,24.77
25.75,25.13,25.87,24.94
25.48,25.59,25.71,25.00
25.25,26.00,26.07,25.21
26.24,25.33,26.25,25.30
25.53,25.95,26.00,25.16
25.77,25.77,25.87,25.45
25.86,25.32,25.89,25.19
25.42,25.70,25.76,25.20
26.02,25.61,26.15,25.53
25.61,25.18,25.92,25.15
25.14,25.03,25.41,24.93
24.88,24.26,24.95,24.19
24.65,25.01,25.23,24.40
25.01,24.52,25.05,24.41
24.02,23.45,24.04,23.27
23.47,23.21,23.80,23.14
23.21,23.09,23.37,22.40
23.31,22.83,23.34,22.64
23.25,22.97,23.42,22.71
23.09,23.95,24.03,23.06
24.28,24.20,24.45,23.86
24.11,24.70,24.74,24.04
24.62,24.56,24.67,24.19
24.92,25.66,25.76,24.92
25.45,25.54,25.62,25.09
25.56,25.59,25.71,24.79
25.17,24.74,25.36,24.50
24.75,24.78,24.99,24.36
24.13,25.22,25.28,24.01
27.13,26.80,27.89,26.69
27.10,26.79,27.31,26.44
26.70,26.89,27.15,26.44
26.98,27.00,27.20,26.67
27.29,27.00,27.49,26.98
26.94,27.01,27.36,26.94
27.14,26.99,27.46,26.76
26.72,26.99,27.31,26.61
27.43,27.68,27.70,27.12
27.56,27.49,27.64,27.38
27.58,27.87,28.05,27.46
27.58,27.84,27.87,27.45
27.56,27.65,27.75,27.17
27.80,27.45,27.83,27.30
27.15,27.33,27.60,27.09
26.84,26.43,27.07,26.39
26.11,26.12,26.44,26.03
26.05,25.90,26.18,25.85
25.77,25.70,26.10,25.56
25.98,26.20,26.54,25.83
26.14,26.26,26.56,26.00
26.15,25.99,26.41,25.71
25.93,25.92,26.01,25.45
26.11,25.72,26.17,25.57
25.31,25.13,25.42,25.07
24.89,25.10,25.23,24.79
25.18,24.63,25.18,24.42
24.81,25.03,25.06,24.39
24.88,24.43,25.05,24.42
24.39,24.69,24.81,24.24
25.05,25.41,25.43,24.81
25.32,25.68,25.69,25.18
26.04,26.66,26.81,26.00
26.40,25.67,26.47,25.65
25.82,25.97,26.23,25.78
26.54,27.01,27.20,26.40
27.03,27.19,27.27,26.84
27.59,27.77,27.80,27.51
27.71,27.52,27.79,27.24
27.30,27.24,27.36,26.88
27.08,26.78,27.09,26.71
26.96,26.47,27.00,26.40
26.53,26.84,26.94,26.18
26.88,26.06,27.05,26.01
25.78,24.95,26.01,24.85
24.77,24.74,25.33,24.66
25.01,25.15,25.23,24.75
25.10,24.87,25.18,24.80
24.98,24.50,24.99,24.35
24.43,24.48,24.61,24.18
24.69,24.68,25.20,24.56
24.93,25.02,25.20,24.68
24.96,24.71,25.22,24.55
25.03,25.47,25.84,24.76
25.51,25.38,25.85,25.28
25.61,25.07,25.68,25.01
25.08,25.32,25.42,25.00
25.28,25.15,25.35,25.05
25.09,25.93,26.06,25.06
26.18,25.94,26.23,25.68
25.83,25.44,25.90,25.03
25.61,25.02,25.61,24.87
24.93,25.40,25.60,24.82
25.31,25.39,26.06,25.20
25.00,25.38,25.75,24.26
