CQQQ,Guggenheim China Technology ETF,NASDAQ
26.43,26.75,26.80,26.20
27.33,27.18,27.33,27.01
27.19,27.12,27.68,27.00
26.92,26.74,26.96,26.60
26.86,26.90,26.91,26.71
26.96,27.06,27.32,26.87
26.96,26.49,26.96,26.37
26.72,26.92,27.00,26.38
27.44,27.63,27.65,27.39
nan,27.49,nan,nan
27.00,27.12,27.14,26.96
26.82,26.67,26.95,26.49
26.42,25.90,26.42,25.82
25.78,24.97,25.89,24.95
25.26,25.15,25.41,25.11
24.52,24.32,24.63,24.17
24.04,24.08,24.13,23.78
24.21,24.05,24.46,23.91
24.18,24.08,24.51,24.00
24.43,24.54,24.62,24.37
24.69,24.89,24.98,24.50
24.98,25.12,25.23,24.98
24.98,24.26,24.98,24.18
23.76,23.93,23.93,23.36
23.90,23.71,24.00,23.71
23.95,23.89,24.15,23.71
23.90,24.16,24.24,23.90
24.41,24.64,24.72,24.39
nan,24.66,nan,nan
24.78,24.97,25.06,24.78
25.23,25.10,25.25,25.04
24.98,25.27,25.36,24.98
24.92,25.04,25.18,24.85
25.49,25.43,25.50,25.29
25.41,25.04,25.51,25.04
25.45,25.59,25.59,25.41
25.13,25.41,25.42,24.91
25.47,25.83,25.83,25.47
25.89,25.93,25.93,25.79
26.35,26.24,26.40,26.17
26.29,26.10,26.29,26.00
25.94,25.94,25.98,25.72
26.26,26.57,26.59,26.26
26.83,26.95,26.99,26.83
26.88,27.00,27.23,26.83
27.22,27.28,27.36,27.19
27.29,27.46,27.46,27.21
27.49,27.16,27.49,27.16
27.29,27.31,27.38,27.16
27.54,27.59,27.59,27.42
27.72,27.68,27.81,27.59
27.71,27.71,27.74,27.55
27.62,27.34,27.62,27.34
27.30,27.58,27.59,27.17
27.34,27.32,27.34,27.18
27.26,27.03,27.26,27.00
27.37,27.15,27.52,27.14
27.48,27.38,27.50,27.20
27.59,27.65,27.72,27.51
27.88,27.81,27.92,27.69
27.57,27.48,27.60,27.39
nan,27.89,nan,nan
29.00,28.23,29.00,27.98
28.12,28.32,28.33,28.06
28.14,27.92,28.14,27.83
28.14,28.29,28.29,27.89
28.39,28.46,28.47,28.25
28.44,28.25,28.44,28.25
28.17,28.08,28.17,27.87
28.23,28.24,28.26,28.09
28.25,28.20,28.29,28.20
28.03,27.55,28.03,27.43
27.29,27.35,27.45,27.00
27.45,27.72,27.74,27.45
27.79,27.65,27.79,27.51
27.51,27.65,27.65,27.23
27.85,28.18,28.18,27.85
28.30,28.25,28.44,28.25
27.91,27.19,27.91,27.15
27.55,27.24,27.56,27.15
27.20,27.63,27.68,27.04
27.50,27.17,27.72,27.17
27.42,27.51,27.58,27.38
27.23,26.76,27.23,26.61
26.31,26.32,26.66,26.11
25.84,24.84,25.84,24.09
25.02,24.74,25.54,24.35
25.74,26.12,26.14,25.74
25.80,25.98,26.22,25.70
25.72,26.26,26.30,25.72
26.37,26.24,26.79,26.22
26.01,26.14,26.14,25.72
25.62,25.42,25.69,25.00
25.55,25.02,25.55,24.89
24.45,24.51,24.59,24.12
23.50,23.15,23.60,22.88
22.71,23.72,23.74,22.71
23.70,23.81,24.04,23.70
22.97,23.27,23.30,22.60
23.69,23.40,23.92,23.40
24.15,24.78,24.78,24.11
nan,24.69,nan,nan
24.47,24.29,24.64,24.29
24.60,24.76,24.80,24.29
24.89,25.04,25.09,24.78
24.81,24.59,24.97,24.51
24.32,23.98,24.61,23.92
23.91,24.06,24.06,23.67
23.87,23.63,24.17,23.54
23.53,23.80,23.80,23.50
23.50,23.99,23.99,23.44
24.22,23.98,24.44,23.98
24.21,24.39,24.39,24.18
24.12,24.37,24.49,24.03
24.39,24.32,24.40,24.16
24.37,24.43,24.46,24.37
25.04,25.12,25.34,24.98
25.08,24.56,25.08,24.56
24.81,24.63,24.86,24.49
24.50,24.32,24.79,24.32
24.56,24.54,24.56,24.30
24.31,24.33,24.38,24.29
24.02,23.37,24.02,23.30
23.28,23.28,23.54,23.25
23.09,23.39,23.41,22.93
nan,23.19,nan,nan
23.58,23.44,23.72,23.35
23.55,23.97,24.00,23.49
23.77,23.96,23.96,23.77
24.08,24.13,24.13,24.00
24.12,24.16,24.25,24.12
24.21,24.46,24.51,24.20
24.64,24.52,24.64,24.36
24.50,24.46,24.50,24.08
24.02,23.84,24.02,23.78
23.97,23.89,23.97,23.65
23.90,24.34,24.34,23.86
24.36,24.18,24.48,24.16
24.34,24.75,24.77,24.34
24.59,24.95,24.95,24.55
24.99,25.10,25.20,24.84
25.32,25.07,25.32,24.91
25.12,25.13,25.30,25.09
25.13,25.14,25.20,24.91
25.18,25.51,25.55,25.00
25.99,26.03,26.03,25.82
25.86,26.09,26.15,25.86
26.16,26.17,26.17,26.04
26.09,26.19,26.19,26.00
25.90,25.97,25.97,25.65
26.24,26.08,26.24,26.05
26.08,25.92,26.08,25.69
25.49,25.18,25.49,25.14
24.75,24.80,24.83,24.53
25.01,24.87,25.02,24.84
24.91,24.96,25.07,24.83
24.98,25.04,25.24,24.98
24.94,25.04,25.12,24.93
25.07,25.09,25.10,24.98
25.08,25.15,25.17,25.00
25.04,24.80,25.04,24.80
24.72,24.45,24.72,24.41
24.08,24.38,24.38,24.08
24.31,24.31,24.52,24.28
24.45,24.66,24.66,24.41
24.60,24.39,24.60,24.38
24.55,24.40,24.55,24.29
24.51,24.86,24.91,24.51
24.81,24.84,24.85,24.78
nan,25.24,nan,nan
25.18,24.85,25.41,24.85
25.09,25.13,25.18,25.06
25.34,25.19,25.50,25.19
25.33,25.17,25.33,25.01
25.40,25.50,25.53,25.40
25.79,25.67,25.79,25.54
25.39,25.57,25.57,25.39
25.60,25.64,25.65,25.48
25.77,25.76,25.87,25.70
26.01,26.55,26.56,26.01
26.57,26.76,26.81,26.55
26.62,26.64,26.81,26.62
26.61,26.83,26.93,26.51
27.02,27.29,27.29,27.02
27.33,27.68,27.77,27.33
27.80,27.72,27.80,27.38
27.74,27.61,27.74,27.58
28.00,27.84,28.09,27.62
28.06,27.94,28.07,27.80
28.02,27.79,28.02,27.61
27.93,28.25,28.26,27.92
28.25,27.91,28.25,27.85
28.05,27.80,28.05,27.69
27.83,28.03,28.06,27.75
28.04,27.91,28.04,27.87
28.18,28.06,28.18,27.76
28.43,28.43,28.54,28.37
28.24,27.94,28.24,27.81
28.07,28.18,28.20,27.89
28.15,28.52,28.57,28.15
28.28,27.80,28.28,27.77
28.08,28.25,28.32,28.05
28.63,28.56,28.69,28.25
28.74,28.84,28.88,28.69
29.30,29.56,29.65,29.12
29.21,29.32,29.40,28.98
28.70,28.69,28.74,28.37
28.84,28.59,28.84,28.47
28.60,28.75,28.77,28.52
29.07,28.62,29.07,28.57
29.09,29.23,29.31,28.94
29.37,29.26,29.37,28.90
29.41,29.67,29.67,29.41
29.62,29.58,29.62,29.44
29.54,29.81,29.84,29.37
30.04,29.37,30.04,29.25
29.57,29.73,29.81,29.20
29.62,29.65,29.70,29.29
29.12,28.86,29.41,28.74
29.20,28.84,29.20,28.80
28.67,28.06,28.67,28.00
27.93,28.21,28.30,27.70
28.43,28.63,28.77,28.43
28.63,28.58,28.63,28.32
28.71,28.70,28.85,28.42
28.03,27.96,28.23,27.91
nan,28.36,nan,nan
28.18,28.11,28.18,28.02
28.11,28.36,28.41,28.09
28.02,28.16,28.26,28.02
28.64,28.86,28.89,28.64
28.86,29.03,29.05,28.79
28.90,29.25,29.28,28.62
29.21,29.25,29.25,29.09
29.42,29.21,29.57,29.20
29.00,28.90,29.19,28.75
28.82,28.89,28.89,28.72
29.15,29.09,29.18,29.07
29.25,28.97,29.26,28.97
28.80,28.72,29.03,28.59
28.68,28.25,28.78,28.22
28.02,27.87,28.02,27.69
27.78,27.90,28.00,27.78
28.03,27.77,28.03,27.49
27.93,28.16,28.20,27.84
28.36,28.27,28.40,28.16
nan,28.11,nan,nan
28.07,28.04,28.07,27.76
27.85,27.66,27.85,27.51
27.89,27.71,27.89,27.69
27.78,27.67,27.78,27.61
27.76,27.58,27.76,27.41
28.00,28.02,28.21,27.97
28.24,28.47,28.51,28.19
