BCBP,BCB Bancorp,NASDAQ
9.02,9.05,9.05,9.00
9.04,9.00,9.04,9.00
nan,9.00,nan,nan
nan,9.00,nan,nan
nan,9.00,nan,nan
9.89,9.50,9.89,9.50
9.50,9.45,9.50,9.45
9.00,9.10,9.97,9.00
nan,9.10,nan,nan
9.05,8.75,9.08,8.75
nan,8.75,nan,nan
nan,8.75,nan,nan
9.25,9.25,9.25,9.25
nan,9.25,nan,nan
nan,9.25,nan,nan
8.84,8.75,9.00,8.75
nan,8.75,nan,nan
9.52,9.52,9.52,9.52
nan,9.52,nan,nan
9.75,9.44,9.75,9.44
8.68,9.66,9.66,8.68
9.01,9.01,9.01,9.01
9.66,9.35,9.66,9.35
10.54,9.47,10.54,8.87
9.62,9.18,9.62,9.18
nan,9.18,nan,nan
8.93,9.40,9.60,8.82
9.50,8.90,9.50,8.90
nan,8.90,nan,nan
9.38,9.79,9.79,9.38
9.84,8.90,9.85,8.90
nan,8.90,nan,nan
8.91,8.91,8.92,8.91
8.80,9.29,9.50,8.70
9.76,9.10,9.76,9.10
9.39,9.44,9.44,9.39
nan,9.44,nan,nan
nan,9.44,nan,nan
nan,9.44,nan,nan
8.87,9.26,9.26,8.75
nan,9.26,nan,nan
9.30,9.30,9.30,9.30
9.29,9.29,9.29,9.29
9.29,9.00,9.29,9.00
9.10,9.10,9.10,9.10
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.20,8.95,9.20,8.95
8.95,9.00,9.00,8.78
9.10,9.10,9.10,8.94
9.08,9.05,9.08,8.93
9.05,9.05,9.05,8.87
9.01,9.02,9.02,8.66
9.00,9.05,9.05,8.99
nan,9.05,nan,nan
9.05,9.05,9.05,8.76
9.05,9.00,9.05,8.88
9.05,8.93,9.05,8.93
8.89,9.01,9.01,8.89
9.05,9.03,9.05,8.90
8.90,9.04,9.04,8.89
N/A,N/A,N/A,N/A
8.86,8.80,8.90,8.80
8.85,8.80,8.85,8.80
8.83,8.76,8.83,8.76
8.76,8.75,8.76,8.75
nan,8.75,nan,nan
9.00,8.86,9.05,8.80
nan,8.86,nan,nan
8.80,8.81,9.01,8.80
8.81,9.05,9.05,8.81
9.27,9.05,9.27,8.99
9.24,9.13,9.24,9.13
9.10,9.10,9.10,9.10
9.28,8.95,9.28,8.95
8.97,9.00,9.05,8.95
9.00,9.02,9.03,9.00
9.29,9.30,9.40,9.27
9.38,9.21,9.38,9.21
9.12,9.12,9.12,9.12
9.14,9.14,9.14,9.11
9.48,9.60,9.60,9.48
9.58,9.58,9.58,9.58
9.29,9.59,9.59,9.26
9.10,9.26,9.26,8.81
8.75,8.50,8.75,8.37
8.50,8.17,8.51,8.17
8.69,8.86,9.23,8.32
8.99,8.85,9.25,8.85
9.10,9.49,9.56,9.10
9.60,9.43,9.60,9.30
9.36,9.49,9.50,9.29
9.53,9.42,9.53,9.42
9.39,9.18,9.39,9.18
nan,9.18,nan,nan
nan,9.18,nan,nan
8.62,9.14,9.47,8.23
nan,9.14,nan,nan
8.32,8.75,8.84,8.10
9.02,9.02,9.02,9.02
8.97,8.97,8.97,8.97
8.70,9.04,9.04,8.70
8.33,8.30,8.50,8.30
8.21,8.54,8.54,8.10
8.71,8.89,8.95,8.59
nan,8.89,nan,nan
8.87,8.70,8.88,8.24
nan,8.70,nan,nan
8.14,8.10,8.58,8.10
8.50,8.65,8.65,8.50
nan,8.65,nan,nan
8.65,8.88,8.88,8.50
8.81,8.76,8.81,8.76
8.76,8.32,8.89,8.31
8.50,7.85,8.50,7.85
8.15,7.80,8.40,7.80
7.80,7.99,7.99,7.80
nan,7.99,nan,nan
7.98,7.97,8.04,7.97
8.34,8.18,8.34,8.18
nan,8.18,nan,nan
8.18,8.18,8.18,8.18
7.91,7.97,7.97,7.91
7.90,7.89,7.90,7.89
7.91,7.94,7.94,7.50
7.80,7.87,7.87,7.69
7.90,7.83,7.90,7.83
7.90,8.30,8.30,7.90
8.06,7.86,8.10,7.31
7.86,7.00,7.99,7.00
7.45,7.49,7.49,7.06
7.52,7.71,7.75,7.49
7.62,7.50,7.71,7.49
7.50,7.49,7.91,7.49
7.49,7.30,7.98,7.14
7.20,7.06,7.20,7.05
7.86,7.50,7.86,7.39
7.85,7.73,7.85,7.50
7.65,7.85,12.85,7.65
7.94,8.20,8.25,7.91
7.90,8.20,8.40,7.90
8.49,8.97,9.35,8.32
8.52,8.42,8.52,8.40
8.40,8.22,8.45,7.95
8.39,8.30,8.39,8.22
8.30,8.14,8.43,8.00
8.61,8.35,8.61,8.35
8.50,8.51,8.84,8.36
8.75,8.74,8.75,8.59
8.57,8.79,8.81,8.57
8.58,8.56,8.84,8.56
8.56,8.60,8.64,8.56
8.56,8.64,8.64,8.56
8.55,8.60,8.64,8.54
8.57,8.60,8.60,8.56
8.72,8.73,8.95,8.56
8.70,8.90,8.90,8.65
8.58,8.61,8.62,8.58
nan,8.61,nan,nan
8.62,8.93,8.99,8.62
9.00,8.87,9.00,8.76
8.75,8.72,8.76,8.61
8.62,8.65,8.72,8.61
8.62,8.70,8.75,8.61
8.92,8.92,8.92,8.92
8.70,8.70,8.70,8.70
8.70,8.57,8.72,8.23
8.70,8.61,8.70,8.50
8.70,8.64,8.70,8.60
8.41,8.69,8.69,8.41
nan,8.69,nan,nan
8.55,8.32,8.55,8.26
8.69,8.60,8.70,8.60
8.60,8.60,8.60,8.60
8.74,8.70,8.76,8.70
8.66,8.93,9.00,8.66
N/A,N/A,N/A,N/A
8.94,9.26,9.40,8.94
9.15,9.15,9.15,9.15
8.90,9.10,9.10,8.90
8.90,8.90,8.91,8.90
8.90,8.50,8.90,8.42
8.60,8.56,8.60,8.50
8.50,8.60,8.60,8.50
8.93,9.05,9.05,8.60
8.64,8.98,8.98,8.61
8.85,9.05,9.05,8.85
9.08,9.07,9.10,8.85
8.87,8.80,8.91,8.80
8.87,8.95,8.95,8.85
9.00,9.00,9.00,8.85
8.99,8.86,8.99,8.75
8.90,8.86,8.90,8.86
8.93,8.92,8.94,8.87
8.94,8.75,8.94,8.75
8.77,8.94,8.94,8.68
9.07,8.90,9.07,8.90
8.95,9.00,9.10,8.55
9.10,8.90,9.10,8.90
9.05,9.00,9.05,9.00
8.85,8.90,9.04,8.70
N/A,N/A,N/A,N/A
8.90,8.97,9.10,8.80
9.00,9.00,9.00,9.00
8.81,8.81,9.10,8.77
8.80,8.77,8.88,8.77
8.77,8.86,8.86,8.77
8.82,8.82,8.82,8.82
8.76,8.72,9.10,8.72
8.71,8.70,8.71,8.65
8.70,8.80,8.80,8.58
8.32,8.72,8.74,8.32
8.37,8.75,8.75,8.34
8.39,9.02,9.10,8.36
9.30,9.35,9.50,9.00
9.06,9.17,9.38,9.06
9.17,9.12,9.17,9.10
9.10,9.12,9.12,9.10
9.14,9.15,9.31,9.14
9.15,9.25,9.29,9.15
9.29,9.25,9.29,9.25
9.38,9.25,9.40,9.14
9.30,9.25,9.30,9.10
9.26,9.35,9.35,9.25
9.31,9.30,9.31,9.15
9.11,9.34,9.34,9.08
9.25,9.19,9.25,9.19
9.10,9.19,9.20,9.10
9.20,9.37,9.43,9.16
9.27,9.20,9.27,9.20
9.22,9.24,9.29,9.22
9.29,9.35,9.45,9.13
9.12,9.11,9.35,9.11
9.20,9.25,9.27,9.20
9.33,9.45,9.45,9.30
9.45,9.19,9.45,9.19
9.20,9.25,9.26,9.19
9.45,9.45,9.45,9.30
9.42,9.26,9.43,9.11
9.23,9.49,9.69,9.23
9.60,9.48,9.60,9.48
9.58,9.59,9.59,9.40
9.45,9.50,9.50,9.40
9.40,9.40,9.59,9.40
9.45,9.79,9.91,9.45
10.00,9.69,10.20,9.31
10.00,10.00,10.05,9.85
10.00,10.08,10.15,10.00
10.04,9.80,10.04,9.77
9.41,9.86,9.90,9.41
9.99,9.93,10.00,9.90
9.95,9.80,9.95,9.80
10.00,10.00,10.04,9.90
10.05,10.10,10.10,10.00
10.15,10.33,10.71,10.15
10.36,10.36,10.36,10.36
10.73,10.35,10.73,10.35
10.26,10.37,10.68,10.26
10.56,10.40,10.57,10.40
10.49,10.50,10.68,10.49
10.51,10.30,10.52,10.30
10.32,10.40,10.50,10.30
10.45,10.35,10.45,10.27
10.35,10.45,10.45,10.27
10.45,10.60,10.60,10.45
10.60,10.60,10.64,10.60
10.45,10.60,10.63,10.45
10.62,10.50,10.63,10.50
10.55,10.68,10.68,10.55
10.68,10.75,10.99,10.60
10.84,10.92,10.92,10.66
10.83,10.83,10.90,10.82
10.81,10.85,10.85,10.38
10.62,10.97,10.97,10.62
10.90,10.90,10.90,10.89
10.88,11.20,11.50,10.88
11.15,11.39,11.45,11.15
11.44,11.66,12.00,11.44
11.80,11.94,11.94,11.56
11.94,11.55,11.94,11.50
11.51,11.59,11.93,11.50
11.55,11.35,11.55,11.35
11.35,11.26,11.50,11.01
11.34,11.06,11.49,11.05
11.35,11.24,11.35,11.24
11.33,11.10,11.33,11.00
11.13,10.85,11.14,10.81
10.90,10.99,10.99,10.75
10.69,10.68,10.76,10.37
10.69,10.99,11.00,10.69
11.01,11.09,11.09,11.00
10.69,11.10,11.22,10.69
N/A,N/A,N/A,N/A
10.27,10.53,11.23,10.27
10.70,10.53,10.70,10.53
10.55,10.50,10.56,10.44
10.47,10.60,10.70,10.47
10.69,10.50,10.69,10.35
10.67,10.63,10.98,10.35
10.64,10.60,10.70,10.55
10.59,10.08,10.60,10.08
10.42,10.19,10.46,10.19
10.40,10.14,10.42,10.09
10.10,10.15,10.24,10.10
10.15,10.51,10.51,10.15
10.29,10.50,10.80,10.29
10.50,10.75,10.75,10.40
10.35,10.38,10.42,10.31
10.30,10.40,10.60,10.30
10.40,10.40,10.51,10.40
10.40,10.30,10.40,10.30
10.30,10.30,10.50,10.25
10.32,10.30,10.32,10.25
N/A,N/A,N/A,N/A
10.50,10.58,10.58,10.49
10.48,10.30,10.48,10.26
10.42,10.44,10.51,10.27
10.45,10.45,10.45,10.40
10.45,10.55,10.60,10.45
10.55,10.50,10.55,10.50
10.44,10.35,10.44,10.35
10.34,10.35,10.35,10.34
N/A,N/A,N/A,N/A
10.50,10.45,10.50,10.30
10.30,10.30,10.31,10.30
10.30,10.30,10.35,10.21
10.30,10.30,10.30,10.29
10.52,10.30,10.52,10.30
10.30,10.40,10.45,10.30
10.45,10.50,10.50,10.45
10.50,10.31,10.51,10.31
10.59,10.60,10.60,10.58
11.00,10.97,11.00,10.76
10.95,10.95,10.95,10.95
10.90,11.00,11.14,10.90
11.00,11.01,11.17,10.87
10.95,10.95,10.96,10.95
10.90,11.00,11.00,10.89
10.99,11.00,11.02,10.99
10.75,11.00,11.00,10.75
11.31,11.08,11.31,11.00
11.07,11.17,11.23,11.07
11.10,11.30,11.37,11.10
11.18,11.20,11.44,11.05
11.21,11.09,11.40,11.00
11.34,11.06,11.34,11.06
nan,11.02,nan,nan
11.00,10.85,11.11,10.85
10.98,10.95,11.00,10.95
10.86,10.91,10.96,10.86
11.10,11.15,11.30,10.97
11.15,11.00,11.15,10.94
10.99,11.00,11.00,10.99
11.20,11.14,11.20,11.13
10.92,10.99,11.06,10.86
10.92,11.00,11.10,10.92
11.00,10.92,11.10,10.92
10.90,10.90,10.90,10.90
10.81,10.79,10.81,10.78
10.76,10.80,10.81,10.76
10.78,10.78,10.82,10.78
10.78,11.27,11.27,10.78
11.09,10.99,11.25,10.93
10.90,10.60,10.90,10.54
10.62,10.68,10.70,10.62
10.72,10.95,10.95,10.72
10.95,11.00,11.00,10.85
11.16,11.19,11.20,10.85
10.51,10.78,10.99,10.50
10.78,10.84,10.84,10.78
10.83,10.92,10.92,10.77
10.82,10.68,10.82,10.68
10.90,10.57,10.90,10.57
10.90,10.94,11.00,10.80
10.98,11.12,11.20,10.98
11.10,11.23,11.37,11.10
11.34,11.37,11.45,11.34
11.08,11.10,11.10,10.97
11.24,11.19,11.68,11.11
11.15,11.10,11.15,10.87
11.07,11.08,11.15,10.90
11.04,11.15,11.15,11.04
11.01,10.90,11.01,10.86
11.00,10.97,11.02,10.79
11.07,11.07,11.24,10.76
11.24,11.23,11.24,11.00
N/A,N/A,N/A,N/A
11.25,11.09,11.25,11.01
11.13,11.18,11.25,11.00
11.27,11.25,11.27,11.25
11.27,11.25,11.27,11.13
11.23,11.22,11.27,11.19
11.27,11.18,11.32,11.16
11.04,11.00,11.12,11.00
10.94,10.95,11.00,10.94
10.95,10.95,11.03,10.80
10.97,10.97,11.15,10.95
11.03,11.09,11.31,10.85
11.07,10.73,10.73,10.73
10.49,10.30,10.89,10.30
10.25,10.25,10.52,10.25
10.14,10.39,10.39,10.00
10.08,9.42,10.38,9.42
9.56,9.98,10.38,9.20
9.23,9.42,9.42,8.94
9.23,9.60,9.63,9.23
9.61,9.59,9.61,9.59
9.66,9.43,9.84,9.33
9.50,9.58,9.74,9.50
9.58,9.51,9.58,9.51
9.43,9.24,9.43,9.01
9.10,9.06,9.10,8.85
9.17,9.04,9.17,8.97
9.08,9.10,9.10,8.98
9.07,9.22,9.48,8.90
9.51,9.42,9.51,9.05
9.40,9.40,9.40,9.40
9.39,9.17,9.39,9.12
9.32,9.66,9.86,9.32
9.60,9.80,9.80,9.46
9.80,10.13,10.13,9.80
10.02,9.92,10.05,9.92
10.07,10.14,10.14,10.07
10.17,10.10,10.19,9.78
9.76,9.91,9.98,9.76
10.16,10.09,10.16,10.09
10.06,9.85,10.16,9.85
N/A,N/A,N/A,N/A
9.85,10.17,10.17,9.85
10.17,9.87,10.17,9.87
10.18,9.75,10.20,9.75
9.75,9.50,10.00,9.47
9.50,9.50,9.78,9.48
9.50,9.50,9.50,9.50
8.98,8.99,9.00,8.90
9.00,9.15,9.15,8.99
9.21,8.97,9.21,8.97
9.02,9.00,9.02,8.97
9.00,9.00,9.00,9.00
9.00,8.93,9.00,8.93
8.98,9.09,9.15,8.75
8.96,9.15,9.15,8.96
8.97,8.80,8.97,8.74
8.62,8.55,8.78,8.55
8.60,8.83,8.83,8.60
9.31,9.21,9.31,9.21
9.02,9.02,9.02,9.00
nan,8.95,nan,nan
N/A,N/A,N/A,N/A
9.57,9.57,9.57,9.57
9.25,9.37,9.43,9.25
9.65,9.05,9.65,9.05
9.26,9.25,9.52,9.00
9.24,9.24,9.24,9.24
9.47,9.36,9.47,9.36
9.05,9.30,9.30,9.05
9.16,9.25,9.25,9.06
9.23,9.48,9.48,9.23
9.49,9.47,9.50,9.47
9.50,9.45,9.50,9.25
9.40,9.45,9.50,9.35
9.31,9.75,9.75,9.31
9.75,9.85,9.95,9.75
9.75,9.96,9.96,9.75
10.00,10.00,10.05,9.99
9.87,9.87,9.87,9.87
9.87,10.50,10.65,9.87
10.45,10.20,10.46,10.19
10.20,10.10,10.20,10.10
10.18,10.15,10.25,10.15
10.45,10.43,10.45,10.43
10.43,10.24,10.43,10.24
N/A,N/A,N/A,N/A
10.56,10.15,10.56,9.84
10.15,10.27,10.45,10.00
10.00,10.23,10.23,10.00
10.00,10.28,10.32,10.00
10.21,10.21,10.25,9.92
10.15,10.00,10.15,10.00
10.00,10.30,10.30,9.99
10.16,10.37,10.37,10.16
10.25,10.22,10.25,9.99
9.81,10.00,10.23,9.75
9.81,10.03,10.03,9.76
9.97,9.82,10.15,9.80
9.83,9.88,9.94,9.83
9.95,9.95,10.03,9.95
N/A,N/A,N/A,N/A
9.83,10.04,10.09,9.81
10.14,10.09,10.19,10.09
9.82,9.97,9.97,9.80
nan,9.96,nan,nan
9.65,10.00,10.00,9.64
9.98,10.11,10.20,9.97
9.98,9.99,10.10,9.98
9.73,10.06,10.06,9.73
10.05,10.20,10.20,10.05
10.04,10.15,10.15,10.04
N/A,N/A,N/A,N/A
10.01,9.87,10.01,9.81
9.93,9.93,9.93,9.93
9.95,9.90,10.05,9.90
9.95,9.95,10.12,9.95
10.04,10.09,10.09,9.98
10.08,10.13,10.13,10.08
9.95,9.96,9.97,9.90
10.20,10.20,10.21,10.02
10.19,10.17,10.30,10.17
9.68,9.90,9.98,9.68
9.90,10.11,10.11,9.90
N/A,N/A,N/A,N/A
10.00,9.98,10.00,9.92
9.92,9.92,9.92,9.92
9.92,10.10,10.11,9.92
9.75,10.19,10.19,9.75
10.17,10.27,10.35,10.17
10.41,10.40,10.50,10.33
10.40,10.25,10.41,10.25
10.20,10.20,10.20,10.20
10.15,10.07,10.15,10.07
9.97,10.37,10.37,9.97
10.00,10.30,10.40,10.00
10.20,10.27,10.27,10.20
N/A,N/A,N/A,N/A
10.32,10.34,10.60,10.30
10.19,10.27,10.27,10.07
10.25,10.25,10.25,10.22
10.11,10.11,10.11,10.11
10.12,10.10,10.12,10.10
10.11,10.19,10.19,10.10
9.99,10.20,10.25,9.99
10.10,10.25,10.25,10.10
10.25,10.40,10.40,10.25
10.40,10.31,10.40,10.25
10.10,10.10,10.10,10.10
10.25,10.11,10.26,10.11
10.29,10.19,10.39,10.19
10.22,10.26,10.45,10.22
10.29,10.43,10.43,10.29
nan,10.39,nan,nan
10.43,10.37,10.45,10.29
10.41,10.20,10.41,10.20
10.10,10.20,10.25,10.02
10.06,10.45,10.45,10.06
10.00,10.18,10.35,10.00
10.10,10.25,10.38,10.10
10.06,10.39,10.44,10.06
10.33,10.06,10.44,10.06
10.09,10.44,10.44,10.08
10.25,10.40,10.40,10.25
10.14,10.40,10.48,10.14
10.35,10.28,10.46,10.11
10.15,10.30,10.30,10.15
10.39,10.20,10.40,10.20
10.20,10.18,10.40,10.11
10.25,10.12,10.25,10.10
10.10,9.87,10.12,9.87
10.19,10.20,10.20,9.86
10.02,10.04,10.06,10.02
10.00,9.86,10.12,9.86
9.92,9.77,9.92,9.75
9.85,9.85,9.90,9.77
9.80,9.85,9.89,9.78
9.77,9.96,9.96,9.77
9.87,10.13,10.16,9.87
10.00,10.00,10.13,9.98
10.25,10.39,10.39,10.08
10.19,10.16,10.22,10.00
10.11,10.21,10.21,10.07
10.07,10.02,10.07,9.89
9.87,10.23,10.23,9.87
10.30,10.20,10.39,10.14
10.32,10.35,10.35,10.25
10.28,10.34,10.34,10.00
10.29,10.10,10.30,10.09
10.02,10.31,10.31,10.00
10.10,10.49,10.49,10.00
10.33,10.31,10.50,10.17
10.45,10.42,10.45,10.06
10.29,10.02,10.29,10.02
10.03,10.00,10.25,9.98
10.01,10.34,10.35,9.99
10.35,10.35,10.40,10.28
10.06,10.33,10.35,10.06
10.29,10.30,10.30,10.22
10.35,10.35,10.38,10.22
10.33,10.49,10.49,10.32
10.40,10.54,10.75,10.40
10.42,10.47,10.60,10.14
10.43,10.35,10.45,10.35
10.27,10.55,10.70,10.18
10.59,10.64,10.75,10.40
10.51,10.71,10.90,10.35
10.65,10.74,10.85,10.53
10.47,10.50,10.75,10.40
10.47,10.45,10.75,10.21
10.48,10.38,10.60,10.22
10.25,10.27,10.45,10.15
10.39,10.38,10.49,10.26
10.53,10.36,10.84,10.16
10.37,10.22,10.49,10.20
10.37,10.25,10.38,10.15
10.14,10.14,10.38,10.14
10.25,10.21,10.30,10.21
10.14,10.25,10.45,10.14
10.37,10.24,10.40,10.15
10.28,10.20,10.28,10.18
10.17,10.23,10.36,10.14
10.18,10.06,10.25,10.06
10.07,10.07,10.12,10.06
10.06,9.94,10.10,9.94
9.95,9.98,10.09,9.93
9.95,10.16,10.16,9.94
10.06,9.95,10.28,9.94
10.01,9.97,10.24,9.92
10.00,10.18,10.49,10.00
10.07,10.00,10.24,10.00
9.98,9.99,10.00,9.94
10.05,10.04,10.20,9.93
10.11,10.14,10.35,9.93
10.05,9.98,10.28,9.97
9.92,10.53,10.53,9.92
10.30,10.06,10.30,10.03
9.96,10.25,10.99,9.80
10.06,10.20,10.47,10.06
10.13,10.35,10.47,10.13
10.39,10.55,10.59,10.18
10.40,10.10,10.43,10.10
10.21,10.37,10.48,10.11
10.41,10.19,10.43,10.11
10.11,10.22,10.26,10.06
nan,10.22,nan,nan
10.11,10.10,10.30,10.06
10.25,10.29,10.29,10.07
10.10,10.13,10.19,10.06
10.14,10.34,10.39,10.14
10.29,10.16,10.40,10.16
10.22,10.33,10.34,10.22
10.34,10.40,10.50,10.34
10.25,10.38,10.40,10.24
10.36,10.39,10.59,10.36
10.31,10.23,10.50,10.17
10.31,10.31,10.31,10.31
10.33,10.38,10.38,10.33
10.44,10.43,10.50,10.32
10.29,10.29,10.29,10.29
nan,10.44,nan,nan
10.29,10.77,10.80,10.29
10.67,10.50,10.70,10.26
10.30,10.57,10.62,10.30
10.31,10.44,10.47,10.31
10.26,10.49,10.56,10.26
10.48,10.34,10.48,10.30
10.29,10.50,10.50,10.29
10.35,10.60,10.60,10.35
10.44,10.48,10.48,10.44
10.36,10.25,10.47,10.25
10.25,10.15,10.25,10.10
10.07,10.23,10.40,10.05
10.10,10.14,10.45,10.10
10.25,10.25,10.26,10.25
10.33,10.23,10.40,10.11
10.34,10.29,10.40,10.29
10.31,10.33,10.33,10.31
10.48,10.57,10.59,10.47
10.48,10.51,10.52,10.48
10.56,10.26,10.56,10.26
10.32,10.25,10.32,10.11
10.26,10.35,10.35,10.26
10.19,10.50,10.50,10.19
10.44,10.49,10.50,10.26
10.33,10.25,10.34,10.14
10.20,10.25,10.35,10.20
10.17,10.34,10.34,10.17
10.40,10.33,10.46,10.33
10.17,10.26,10.41,10.16
10.24,10.30,10.39,10.19
10.38,10.45,10.45,10.23
10.43,10.51,10.55,10.35
10.50,10.50,10.50,10.45
10.40,10.50,10.51,10.30
10.32,10.35,10.40,10.30
10.38,10.30,10.44,10.30
10.30,10.34,10.36,10.30
10.33,10.36,10.44,10.33
10.25,10.25,10.35,10.25
10.25,10.36,10.36,10.25
10.30,10.33,10.37,10.25
10.30,10.35,10.35,10.28
10.36,10.54,10.54,10.36
10.50,10.55,10.55,10.41
10.54,10.52,10.54,10.37
10.61,10.57,10.65,10.47
10.58,10.52,10.60,10.44
10.33,10.48,10.70,10.33
10.35,10.65,10.65,10.31
10.54,10.63,10.63,10.54
10.60,10.70,10.74,10.60
10.67,10.50,10.69,10.46
10.47,10.61,10.61,10.47
10.55,10.53,10.69,10.42
10.50,10.64,10.74,10.38
10.67,10.54,10.67,10.54
10.54,10.34,10.54,10.30
10.40,10.34,10.43,10.30
10.27,10.22,10.28,10.15
10.12,10.17,10.17,10.12
10.13,10.10,10.13,10.10
10.10,10.13,10.14,10.05
10.13,10.05,10.13,10.03
10.02,9.91,10.19,9.91
9.94,10.08,10.08,9.91
10.02,10.07,10.13,9.95
9.96,10.05,10.05,9.95
10.01,10.01,10.01,10.01
9.95,9.96,9.99,9.95
9.92,9.91,10.00,9.90
9.90,9.95,9.95,9.90
9.95,9.95,9.96,9.95
9.92,9.85,10.00,9.85
9.85,9.88,9.91,9.78
9.89,9.88,9.90,9.88
9.91,9.54,9.91,9.54
9.53,9.12,9.53,9.01
9.26,9.25,9.44,9.05
9.19,9.25,9.30,9.17
9.22,9.30,9.30,9.09
9.25,9.25,9.26,9.20
9.10,9.10,9.13,9.05
9.02,8.99,9.02,8.90
8.95,8.95,8.95,8.76
8.95,9.00,9.09,8.90
8.98,8.98,8.98,8.91
8.92,9.04,9.10,8.92
9.14,9.14,9.14,9.14
9.03,9.03,9.03,9.03
9.01,8.95,9.10,8.95
9.00,9.05,9.09,8.93
9.08,8.95,9.10,8.94
8.94,9.06,9.06,8.94
9.02,9.15,9.15,9.02
9.11,9.10,9.11,9.01
9.11,8.96,9.11,8.95
9.00,8.93,9.00,8.87
8.90,8.89,8.90,8.80
8.99,8.96,9.00,8.85
8.95,8.86,8.95,8.86
8.97,8.91,8.99,8.85
8.77,9.04,9.05,8.71
8.99,9.20,9.20,8.95
9.20,9.25,9.29,9.09
9.30,9.38,9.39,9.20
9.48,9.09,9.54,9.09
9.10,9.45,9.45,9.10
9.54,9.50,9.68,9.21
9.58,9.81,9.89,9.55
9.58,9.53,9.71,9.44
9.42,9.38,9.42,9.38
9.29,9.27,9.65,9.20
9.20,9.49,9.49,9.20
9.41,9.37,9.43,9.18
9.34,9.29,9.39,9.21
9.29,9.04,9.29,8.92
9.22,8.94,9.26,8.75
8.90,8.92,9.07,8.86
8.83,9.03,9.03,8.79
9.13,9.64,9.67,9.12
9.59,9.69,9.75,9.59
9.42,9.62,9.83,9.42
9.53,9.75,9.75,9.37
9.68,9.64,9.70,9.62
9.41,9.65,9.65,9.40
9.63,9.76,9.76,9.63
9.76,9.76,9.81,9.76
9.69,9.52,10.12,9.52
9.84,9.74,9.86,9.56
9.84,9.78,9.87,9.74
9.35,9.73,9.73,9.29
