PEGA,Pegasystems Inc. - Common Stock,NASDAQ
34.45,34.95,35.22,34.29
34.81,34.70,35.26,34.34
34.79,34.18,34.87,34.04
34.21,33.42,34.21,33.01
33.44,33.21,33.63,32.73
33.86,34.54,34.65,33.21
34.42,34.50,34.89,34.19
34.50,35.25,35.44,33.84
35.20,35.17,35.46,34.69
35.35,34.29,35.51,33.55
34.50,35.01,35.09,34.00
35.00,34.69,35.01,34.44
34.83,34.13,34.95,33.98
34.13,33.18,34.96,33.10
33.48,32.93,33.99,32.68
32.96,34.73,34.87,32.56
34.57,37.22,37.44,34.28
37.75,35.71,38.45,35.35
35.97,33.25,36.31,32.74
33.33,35.24,35.30,33.33
35.15,37.00,37.21,35.00
36.60,36.35,36.87,35.92
36.01,35.58,36.04,35.23
35.53,34.75,35.89,33.85
34.64,34.56,35.15,34.31
35.00,35.02,35.20,34.58
35.00,35.27,35.41,35.00
35.25,35.79,35.83,34.99
35.38,35.46,35.46,34.81
35.90,35.88,36.01,35.14
36.06,36.33,36.37,34.85
36.20,36.96,36.97,36.20
36.93,37.03,37.20,36.68
37.29,36.43,37.40,36.20
33.69,36.54,37.42,32.25
36.60,36.58,36.60,35.72
36.03,36.79,36.79,35.78
36.65,36.00,36.85,36.00
36.02,36.03,36.40,35.92
36.17,35.63,36.27,35.56
35.63,35.43,35.70,34.83
35.42,35.02,35.42,34.78
35.22,35.86,36.05,35.02
35.75,36.03,36.05,35.57
35.80,36.09,36.14,35.59
35.92,36.59,36.69,35.65
36.38,36.57,36.71,36.22
36.72,36.83,37.17,36.33
37.30,39.30,39.50,37.25
39.01,39.20,39.48,39.00
39.17,38.89,39.24,38.55
38.77,38.49,39.04,38.36
38.72,37.77,38.72,37.58
38.11,38.97,39.28,38.00
39.15,39.11,39.36,38.61
38.88,38.38,39.65,38.33
38.66,37.97,39.09,37.93
38.08,37.80,38.33,37.40
37.93,37.64,38.33,37.47
37.53,37.31,37.67,36.96
37.08,37.00,37.86,36.99
37.26,37.24,37.50,36.61
37.52,37.76,37.82,37.45
37.50,38.05,38.19,37.49
37.91,38.13,38.33,37.69
38.10,37.74,38.18,37.62
37.71,37.31,37.71,36.91
37.20,37.26,37.30,36.42
37.16,37.10,37.54,37.05
37.25,38.07,38.08,37.25
38.05,38.16,38.79,37.94
38.18,38.01,38.92,38.00
37.79,37.82,38.18,36.71
38.05,39.13,39.28,38.01
39.04,38.93,39.26,38.53
38.55,39.29,39.66,38.42
35.87,34.69,35.88,32.07
34.69,33.34,34.93,33.07
33.08,31.46,33.33,31.01
31.50,31.36,31.66,29.86
31.44,31.76,32.17,31.36
31.75,31.67,32.19,31.42
31.28,32.05,32.25,31.02
31.87,32.46,32.58,31.51
32.11,32.18,32.30,31.60
32.00,31.40,32.16,28.39
31.48,31.14,31.97,30.82
32.07,32.80,33.21,31.82
32.53,31.60,32.53,31.58
31.76,32.71,32.82,31.65
32.48,33.00,33.87,32.48
32.79,32.49,33.22,32.05
32.54,31.87,32.84,30.67
32.19,31.00,32.19,30.50
30.84,30.92,31.47,30.45
30.39,29.01,30.39,28.79
28.57,29.80,30.66,28.38
29.84,29.44,30.16,29.43
28.67,29.21,29.28,28.00
29.36,30.13,31.41,29.16
30.80,30.34,31.16,29.97
30.35,29.91,30.43,29.68
29.66,29.11,30.50,29.09
29.44,29.57,29.57,28.89
29.88,29.75,30.07,29.38
29.06,28.62,29.61,28.42
28.66,27.35,29.14,27.29
27.38,27.30,27.38,26.33
28.11,28.79,29.52,27.92
29.23,29.67,29.69,27.69
29.45,30.26,30.32,28.00
30.43,29.99,30.69,29.88
30.13,30.88,31.04,29.95
30.77,31.54,31.80,30.36
31.50,31.60,31.88,31.28
31.66,31.51,31.72,31.30
31.99,31.54,32.04,31.34
31.61,31.96,32.68,31.50
32.00,32.51,32.93,31.81
32.41,32.82,33.06,32.10
33.06,33.34,33.48,32.37
33.47,33.87,34.05,32.99
33.25,32.58,33.52,32.25
32.68,32.11,33.29,31.95
32.04,31.50,32.04,31.04
31.70,31.05,32.30,30.96
31.68,30.85,32.28,30.56
31.05,31.64,31.96,30.64
31.94,31.98,32.69,31.80
31.94,33.19,33.30,31.94
33.18,32.52,33.41,32.42
32.86,33.72,33.94,32.68
33.61,33.07,33.94,32.83
33.00,32.39,33.17,32.20
32.10,31.25,32.36,31.08
31.34,31.32,31.56,30.96
31.05,31.45,31.50,30.36
31.58,31.07,31.94,31.02
31.50,32.56,32.73,31.29
32.31,32.70,33.00,32.17
31.77,33.08,33.25,31.77
33.23,32.72,33.27,32.64
32.53,31.95,32.72,31.78
32.22,31.49,32.22,30.90
30.94,30.76,31.39,30.69
31.25,32.02,32.14,30.72
31.97,30.86,32.21,30.51
30.93,30.80,31.16,30.28
30.48,30.17,30.61,30.11
30.40,29.81,31.17,29.27
29.99,29.65,30.21,29.55
26.58,23.31,26.93,23.27
23.09,23.01,23.31,22.03
22.71,22.67,23.12,22.40
22.66,21.65,22.66,21.56
21.52,20.87,21.65,20.72
21.02,20.88,21.02,20.36
20.81,21.06,21.13,20.60
20.89,21.53,21.60,20.84
21.51,21.86,21.93,21.43
21.92,21.43,22.03,21.32
21.07,21.03,21.27,20.82
20.78,20.90,21.22,20.61
20.95,20.98,21.22,20.82
21.15,22.66,23.04,20.94
22.67,21.92,23.34,21.86
21.86,21.90,22.12,21.62
22.28,22.49,22.78,22.28
22.51,23.15,23.20,22.51
23.44,23.42,23.58,22.99
23.42,22.85,23.50,22.64
22.93,22.74,22.98,22.72
22.93,23.14,23.36,22.83
23.11,23.52,23.56,23.09
23.71,24.27,24.48,23.71
24.29,24.45,24.69,24.14
24.39,24.98,25.02,24.34
24.89,25.99,26.11,24.80
26.24,28.39,28.68,26.23
28.51,29.10,29.19,28.28
29.10,29.21,29.75,28.81
29.01,28.79,29.28,28.67
28.70,28.79,29.19,28.55
29.08,29.88,29.95,28.98
29.83,29.67,29.96,29.57
29.82,29.86,29.99,29.38
29.86,30.14,30.32,29.69
30.17,31.05,31.06,30.17
31.35,31.07,31.97,30.50
30.96,28.85,30.96,28.75
29.29,28.62,29.55,28.40
28.62,28.34,28.93,27.97
28.54,28.20,28.64,27.73
28.38,27.86,28.47,27.73
27.84,27.45,28.14,27.41
27.27,27.11,27.53,26.97
27.30,27.11,27.30,26.58
27.00,26.63,27.47,26.41
27.00,26.75,27.33,26.68
26.89,26.72,26.89,26.22
26.27,25.89,26.68,25.84
26.00,25.26,26.01,25.14
25.39,24.24,25.39,23.92
24.21,23.99,24.28,23.93
24.14,27.20,27.82,24.06
27.00,25.90,27.00,25.87
25.74,25.96,25.96,25.17
26.21,25.64,26.32,25.40
25.50,27.05,27.21,25.50
27.19,26.96,27.36,26.77
27.27,27.86,27.89,27.10
27.97,28.32,28.48,27.87
28.58,28.52,29.10,28.32
28.68,27.89,28.68,27.72
27.97,27.71,28.25,27.47
27.75,26.39,27.80,26.07
25.84,31.46,31.60,25.84
30.72,30.10,30.98,29.50
30.05,29.26,30.09,29.23
29.45,29.58,29.82,29.00
29.22,29.25,29.41,29.00
29.44,29.15,29.50,29.00
29.72,29.31,29.72,29.15
29.36,30.00,30.10,29.27
29.79,30.97,31.05,29.40
30.56,30.93,31.06,30.26
31.24,31.68,31.75,30.93
31.44,31.57,31.86,31.43
31.27,31.15,31.63,30.53
30.75,30.95,31.52,30.27
31.49,32.56,32.68,31.49
32.56,32.73,32.88,32.51
32.53,32.76,33.10,32.53
32.62,33.32,33.47,32.62
34.00,34.22,34.46,33.78
34.33,34.90,34.95,34.19
35.01,35.11,35.16,34.64
35.04,35.25,35.37,34.79
35.02,34.73,35.44,34.45
34.72,35.10,35.46,34.35
35.08,34.96,36.55,34.70
35.11,35.65,35.70,34.77
35.49,35.54,35.79,34.91
35.60,37.12,37.27,35.55
37.00,37.29,37.62,36.67
37.51,36.62,37.81,36.49
36.63,36.60,37.14,36.15
36.58,36.85,36.92,36.17
36.90,36.78,37.07,36.42
36.87,36.65,37.49,36.55
36.51,36.70,37.15,36.51
36.72,36.63,36.92,36.42
36.88,36.83,38.13,36.62
37.02,36.45,37.26,35.83
36.34,36.60,36.88,35.75
36.56,36.53,37.20,36.29
36.70,36.26,36.84,35.27
36.04,35.27,36.05,35.19
35.33,35.84,36.16,35.19
35.96,36.09,36.65,34.98
36.14,36.01,36.57,35.84
35.92,36.57,37.12,35.92
36.40,36.08,36.77,35.95
36.11,35.38,36.31,35.25
35.11,33.97,35.19,33.78
34.34,33.05,34.40,33.05
33.01,33.38,33.90,32.77
33.16,32.43,33.18,32.12
32.48,33.10,33.47,32.25
33.29,33.59,34.03,32.71
