MCI,Barings Corporate Investors Common Stock,NASDAQ
25.18,25.11,25.53,25.11
25.11,25.09,25.21,25.03
25.05,25.08,25.25,25.04
25.16,25.10,25.16,25.00
25.10,24.73,25.10,24.73
24.98,24.70,25.06,24.70
24.85,24.64,25.21,24.45
24.71,25.24,25.24,24.71
25.21,25.10,25.21,24.60
25.29,25.50,25.76,25.02
25.76,26.30,26.30,25.69
26.00,26.31,27.22,25.69
25.80,26.25,26.34,25.50
26.21,26.11,26.25,26.01
26.25,26.41,26.43,25.73
26.25,26.22,26.25,26.04
26.90,26.06,26.90,25.92
26.04,26.24,26.25,25.85
26.13,25.27,26.13,24.76
24.96,24.80,25.45,24.77
24.81,25.63,25.63,24.81
25.50,25.54,25.58,25.21
25.77,26.20,26.24,25.59
26.08,26.20,26.24,26.00
26.14,26.42,26.48,26.00
26.50,26.23,26.50,26.20
26.59,25.86,26.59,25.79
26.17,26.75,27.00,25.99
26.75,26.19,26.75,25.97
25.80,25.92,25.93,25.13
26.21,25.92,26.24,25.92
25.83,26.90,26.90,25.83
26.72,26.58,26.74,26.46
25.90,26.12,26.21,25.90
26.12,26.33,27.00,26.12
26.60,26.20,26.65,26.20
26.22,26.25,26.34,26.19
26.35,26.14,26.49,26.14
26.15,26.43,26.43,26.15
26.51,26.44,26.68,26.38
26.46,26.17,26.56,26.02
26.05,26.67,26.68,26.05
26.67,26.36,26.68,26.14
26.18,26.17,26.45,26.16
26.18,26.10,26.57,26.10
26.30,26.63,26.68,26.14
26.68,26.68,26.68,26.60
27.29,26.80,27.29,26.68
26.55,26.27,26.60,26.25
26.25,26.52,26.54,26.15
26.75,26.02,26.97,25.63
25.90,26.03,26.10,25.86
26.22,26.22,26.36,25.71
26.39,25.82,26.39,25.82
25.82,25.44,25.91,25.05
25.15,25.23,25.41,25.02
25.05,25.18,25.47,25.01
25.35,25.56,25.56,25.30
25.27,25.41,26.10,25.12
25.27,26.23,26.23,25.27
26.40,26.85,26.91,26.40
26.85,26.70,26.85,26.65
26.75,26.90,27.00,26.59
27.00,26.64,27.32,26.64
26.99,27.46,27.46,26.81
27.45,27.20,27.45,27.14
26.75,27.25,27.25,26.75
26.57,25.67,27.38,25.67
25.90,25.80,26.22,25.75
25.75,26.10,26.11,25.75
26.05,26.40,26.82,25.97
26.45,26.50,26.65,26.45
26.90,26.80,27.39,26.25
26.30,26.40,26.60,26.13
26.50,26.65,26.99,26.49
25.80,26.70,26.70,25.80
26.96,26.50,26.96,26.50
26.06,26.50,26.50,26.06
26.50,27.15,27.19,26.40
26.90,26.80,26.90,26.50
26.80,26.77,27.00,26.39
27.00,26.45,27.24,26.45
26.25,26.07,26.42,26.06
26.32,26.70,26.73,26.32
26.60,26.23,26.60,26.02
26.45,25.87,26.54,25.85
26.02,26.90,27.24,26.02
26.60,26.62,27.03,26.20
26.45,26.42,27.06,26.42
26.40,26.54,26.60,26.25
26.55,26.77,26.85,26.55
26.73,26.27,26.73,26.26
26.00,26.00,26.24,25.85
25.51,25.99,26.39,25.51
25.86,26.10,26.15,25.86
26.10,25.75,26.57,25.75
25.70,25.00,25.70,24.69
25.30,25.31,25.56,25.22
25.35,25.70,25.85,25.10
26.17,25.75,26.95,25.62
26.24,26.28,26.50,25.92
26.68,26.63,26.75,26.30
26.56,26.54,27.00,26.50
26.52,27.00,27.00,26.52
26.90,26.53,27.00,26.12
26.00,26.32,26.48,26.00
26.05,26.08,26.25,25.50
25.66,25.55,26.13,25.55
25.66,25.68,26.13,25.48
25.95,26.05,26.11,25.67
26.06,26.00,26.17,25.57
26.00,26.00,26.03,25.80
25.73,26.26,26.50,25.73
26.07,26.43,26.50,25.82
26.90,26.66,26.90,26.50
26.80,26.81,27.00,26.25
26.60,26.97,27.00,26.50
26.65,26.65,27.00,26.50
27.00,26.80,27.00,26.65
26.63,26.50,26.80,26.50
26.17,25.75,26.34,25.75
27.74,26.50,27.74,26.02
26.99,26.70,27.24,26.70
26.38,26.23,26.38,25.79
26.40,26.19,26.40,25.92
26.02,26.04,26.32,26.02
25.95,26.13,26.29,25.95
26.26,26.99,26.99,26.03
26.53,26.60,26.60,26.50
26.60,26.41,26.60,26.41
26.45,26.60,26.60,26.21
26.60,26.36,26.96,26.30
26.82,26.99,27.03,26.65
27.15,27.09,27.15,26.85
27.25,27.25,27.30,27.15
27.30,26.78,27.48,26.59
27.16,26.62,27.26,26.62
27.22,27.22,27.22,26.98
27.48,27.10,27.50,27.05
27.44,27.18,27.54,27.18
27.08,27.54,27.54,27.08
27.54,27.12,27.54,27.06
27.34,27.40,27.50,27.16
27.07,26.85,27.07,26.68
26.60,27.50,27.50,26.60
27.40,27.25,27.40,26.95
26.92,27.16,27.25,26.92
27.25,27.08,27.25,27.08
26.92,27.34,27.34,26.89
27.06,27.35,27.35,27.04
27.34,27.54,27.54,27.19
27.54,27.51,28.09,27.47
27.35,27.33,27.48,27.02
27.33,28.25,28.25,27.30
28.72,28.95,29.66,28.53
28.39,29.44,29.65,28.39
29.12,28.90,29.32,28.37
28.91,28.90,29.47,28.70
28.61,28.31,28.70,28.31
28.19,28.24,28.45,28.00
28.30,28.53,28.56,28.26
28.24,28.20,28.90,28.01
27.85,27.66,28.28,27.34
28.00,28.63,28.63,28.00
28.41,28.59,28.66,28.10
28.51,28.65,28.81,28.42
28.83,28.39,28.83,28.20
28.24,28.60,28.65,28.07
28.94,28.51,28.94,28.51
28.90,28.80,29.20,28.60
28.76,29.00,29.11,28.74
29.24,29.04,29.24,28.60
29.25,29.18,29.45,29.10
29.18,28.53,29.45,28.53
28.71,28.55,28.71,28.50
28.60,28.58,28.65,28.55
28.63,28.52,28.65,28.37
28.52,28.52,28.52,28.45
28.52,28.74,28.74,28.48
28.70,29.09,29.18,28.60
29.21,29.27,29.35,29.15
29.30,29.20,29.49,29.20
29.20,29.25,29.31,29.20
28.75,29.04,29.29,28.73
29.15,29.40,29.54,29.10
29.23,29.71,29.71,29.23
29.70,29.80,29.89,29.70
29.89,29.66,29.89,29.62
29.82,29.74,29.92,29.37
29.05,29.09,29.34,29.03
29.23,29.52,29.52,29.15
29.51,29.51,29.77,29.45
29.65,30.00,30.00,29.57
29.74,29.95,30.20,29.50
30.15,30.42,30.42,29.96
30.34,29.62,30.34,29.62
29.93,29.94,30.00,29.55
29.90,29.90,29.90,29.76
29.88,29.80,29.88,29.68
29.88,29.90,29.90,29.74
29.95,29.92,30.65,29.87
30.00,30.01,30.33,30.00
30.34,30.41,30.64,30.10
30.74,30.69,31.03,30.64
30.57,30.64,30.82,30.37
30.90,30.50,30.90,30.30
30.55,30.82,30.94,30.55
30.50,30.50,30.80,30.00
30.75,30.74,31.65,30.45
30.75,30.24,30.75,30.19
30.12,29.60,30.12,29.60
29.96,29.58,30.09,29.02
29.65,30.00,30.25,29.05
30.37,30.25,30.45,30.25
30.25,30.16,30.52,29.74
29.99,29.53,30.38,29.15
29.47,29.25,29.65,29.25
29.45,29.92,29.92,29.34
30.19,31.20,31.20,30.19
31.90,31.88,32.90,31.50
31.35,30.20,31.35,30.04
30.60,31.25,31.56,30.60
31.74,31.89,32.00,31.30
31.02,31.00,31.70,30.91
31.40,30.50,31.40,30.50
30.56,30.09,30.90,30.07
30.39,30.44,30.44,30.05
30.10,30.43,30.43,30.10
30.08,30.55,30.55,30.08
30.60,30.51,30.86,30.40
30.50,29.80,30.72,29.55
30.15,29.75,30.15,29.75
29.66,29.60,29.97,29.60
29.53,30.05,30.17,29.50
29.98,29.50,30.28,29.50
29.50,29.13,29.60,28.86
29.00,28.88,29.00,28.71
29.00,29.00,29.47,28.73
28.93,28.65,29.31,28.51
28.73,28.13,28.89,27.31
27.87,28.75,28.75,27.87
28.76,28.52,28.97,28.00
28.87,30.09,30.42,28.87
30.20,29.92,30.20,29.87
30.29,29.65,30.29,29.15
29.42,29.66,29.99,29.42
29.85,30.50,30.50,29.85
30.55,30.55,30.60,30.17
30.75,30.75,30.75,30.30
30.44,30.48,31.00,29.94
31.49,30.80,31.70,30.80
30.41,30.56,31.05,30.34
29.90,31.24,31.24,29.90
30.81,31.07,31.08,30.54
30.62,30.08,31.75,30.08
30.36,29.76,30.36,29.67
29.71,29.43,30.07,29.40
29.51,29.57,30.20,29.26
29.75,30.25,30.95,29.75
30.25,29.92,30.25,29.85
29.76,30.80,30.80,29.76
31.40,30.04,31.75,30.01
31.75,31.15,31.75,30.50
30.93,31.15,31.63,30.91
31.15,30.58,31.15,30.31
30.31,30.17,30.47,30.05
31.10,31.12,31.18,30.76
31.12,31.19,31.19,31.00
31.11,30.82,31.25,30.80
30.53,30.27,30.76,30.00
30.32,29.90,30.32,29.52
29.96,29.96,30.24,29.71
29.69,30.81,30.81,29.69
30.75,30.66,30.81,30.17
30.50,31.26,31.26,30.50
31.01,31.16,31.16,30.50
30.60,30.75,30.80,30.52
30.52,30.52,31.10,30.50
30.57,30.89,30.99,30.57
30.92,31.00,31.20,30.59
31.22,31.23,31.62,31.12
31.30,31.33,32.00,31.29
31.33,31.36,31.44,31.02
30.94,30.94,31.86,30.91
31.01,30.61,31.20,30.60
30.79,29.95,30.79,29.94
15.25,15.20,15.64,14.99
15.30,15.70,16.72,15.30
15.74,16.60,16.75,15.74
16.75,16.85,17.13,16.12
16.85,16.91,17.13,16.35
16.89,16.30,16.89,16.25
16.38,16.08,16.59,16.08
16.25,15.72,16.25,15.60
15.70,15.67,16.91,15.67
15.83,16.01,16.19,15.76
16.26,16.59,16.91,16.26
16.74,16.90,16.95,16.60
16.95,16.51,16.95,16.33
16.52,17.00,17.10,16.47
16.89,16.80,16.89,16.58
16.68,16.60,16.79,16.34
17.13,16.50,17.13,16.24
16.89,16.22,17.39,16.12
16.18,16.31,16.85,16.18
16.65,16.52,16.83,16.35
16.72,16.65,16.74,16.53
16.55,16.77,16.89,16.55
16.77,16.79,16.79,16.63
16.61,16.65,16.80,16.61
16.72,16.38,16.72,16.36
16.30,16.04,16.54,16.00
16.12,16.24,16.41,16.12
16.32,16.21,16.51,16.02
16.21,16.10,16.24,15.98
16.02,16.06,16.20,15.85
16.23,16.12,16.33,15.80
16.05,15.86,16.15,15.70
15.94,15.95,16.03,15.94
16.30,16.14,16.30,16.06
16.27,15.86,16.27,15.85
15.95,15.90,16.06,15.85
15.90,15.96,16.00,15.83
15.96,16.40,16.44,15.96
16.25,16.14,16.40,16.01
16.07,16.36,16.54,15.90
16.37,16.38,16.76,16.24
16.34,16.39,16.70,16.25
16.35,16.50,16.56,16.12
16.48,16.16,16.48,15.97
16.07,16.24,16.24,16.01
16.23,16.38,16.38,16.10
16.24,16.24,16.49,16.11
16.23,16.35,16.35,16.20
16.28,16.30,16.49,16.20
16.42,16.29,16.69,16.25
16.26,16.34,16.38,16.26
16.41,16.67,16.67,16.40
16.68,17.23,17.24,16.47
17.40,17.13,17.40,17.01
17.05,17.43,17.55,17.05
17.32,17.15,17.32,17.14
17.24,17.32,17.44,17.08
17.29,17.23,17.35,17.10
17.15,16.98,17.30,16.68
16.84,16.87,17.08,16.75
16.98,17.06,17.10,16.98
17.08,17.14,17.19,17.08
17.19,17.16,17.32,17.16
17.19,17.34,17.34,17.03
17.25,17.35,17.35,17.13
17.35,17.46,17.48,17.25
17.49,17.75,17.94,17.40
17.74,16.85,17.74,16.75
16.95,17.01,17.29,16.93
17.01,17.09,17.19,16.98
17.00,16.94,17.14,16.94
16.75,16.78,16.95,16.71
16.77,16.75,16.89,16.68
16.97,16.84,17.14,16.83
16.85,16.58,16.86,16.50
16.62,16.82,16.92,16.60
16.76,16.35,16.76,16.26
16.30,16.00,16.50,15.66
16.29,16.21,16.37,16.15
16.18,16.02,16.18,15.85
16.07,16.23,16.38,16.07
16.31,16.31,16.47,16.24
