MNTA,Momenta Pharmaceuticals,NASDAQ
12.78,12.61,13.00,12.50
12.63,12.45,12.69,12.40
12.40,12.71,12.78,12.32
12.72,12.62,12.90,12.59
12.62,12.58,12.71,12.34
12.58,12.68,12.76,12.47
12.66,12.29,12.68,12.10
12.30,12.36,12.52,12.29
12.21,12.36,12.42,12.21
12.40,12.65,12.67,12.28
12.73,13.48,13.50,12.65
13.50,13.74,13.86,13.20
13.80,13.42,13.90,13.33
13.47,15.12,16.45,13.47
15.18,14.92,15.18,14.37
14.83,14.64,14.96,14.63
14.59,15.04,15.10,14.59
15.11,14.55,15.11,14.22
14.53,14.59,14.74,14.15
14.60,14.63,14.72,14.35
14.68,15.15,15.20,14.67
15.15,15.08,15.29,14.95
14.96,14.32,14.96,14.31
14.29,14.60,14.88,13.95
14.63,14.62,14.94,14.46
14.73,14.63,14.86,14.44
14.54,14.68,14.73,14.02
14.61,14.93,14.93,14.26
14.84,15.48,15.48,14.61
15.50,15.10,15.50,14.93
15.19,15.54,15.54,15.00
15.48,15.37,15.48,15.13
15.36,15.37,15.44,14.86
15.46,15.13,15.50,15.10
15.09,15.09,15.20,14.62
15.10,15.09,15.23,14.97
14.95,14.94,15.18,14.81
15.01,14.64,15.03,14.55
14.65,15.28,15.31,14.65
15.24,15.19,15.35,14.95
15.26,15.31,15.51,14.98
15.35,15.40,15.44,15.19
15.39,15.49,15.80,15.25
15.44,15.15,15.57,15.01
14.83,15.11,15.24,14.70
15.10,15.02,15.24,14.92
14.89,14.70,15.18,14.62
14.75,14.47,14.75,14.16
14.49,14.34,14.57,14.22
14.39,14.62,14.63,14.11
14.59,14.22,14.82,14.17
14.25,13.99,14.39,13.95
14.33,14.33,14.35,14.05
14.37,14.22,14.39,13.99
14.26,15.14,15.22,14.12
15.14,15.18,15.25,15.00
15.26,15.00,15.54,14.96
15.06,14.89,15.30,14.88
14.97,15.12,15.20,14.75
15.09,15.31,15.40,15.01
15.21,14.97,15.35,14.96
14.98,15.12,15.30,14.89
15.17,14.92,15.25,14.82
14.82,14.69,14.99,14.65
14.72,14.71,15.09,14.51
14.63,14.86,14.91,14.51
14.86,14.65,14.86,14.60
14.65,14.48,14.78,14.37
14.48,14.68,14.75,14.34
14.70,14.80,14.82,14.46
14.83,14.99,15.13,14.83
15.00,15.11,15.16,14.54
15.00,14.60,15.25,14.54
14.70,14.86,14.95,14.52
14.91,14.86,15.08,14.71
14.70,14.09,14.73,14.03
14.10,14.21,14.40,13.98
14.19,13.83,14.31,13.79
13.75,13.61,14.20,13.48
13.61,13.87,13.96,13.42
13.99,14.20,14.26,13.82
14.24,13.88,14.53,13.88
13.90,14.44,14.50,13.87
14.26,13.88,14.30,13.87
13.82,13.89,14.18,13.44
13.79,12.45,13.86,10.77
12.34,10.99,12.55,10.92
11.56,11.77,12.59,11.51
11.64,12.47,12.79,11.56
12.53,13.82,13.97,12.42
14.15,13.76,14.16,13.37
13.69,13.28,13.75,12.92
13.38,13.25,13.55,12.77
13.41,13.18,13.69,13.09
13.19,12.92,13.26,12.74
12.66,11.93,12.73,11.11
11.81,11.96,12.17,11.54
12.00,11.84,12.13,11.76
11.56,12.41,12.49,11.56
12.45,12.24,12.78,12.18
12.46,12.90,12.93,12.43
12.82,13.27,13.42,12.70
13.19,13.14,13.50,12.90
13.26,13.61,13.67,13.16
13.54,13.91,13.94,13.31
13.52,13.03,13.75,12.95
13.08,12.45,13.15,12.44
12.50,12.48,12.74,12.08
12.64,12.34,12.69,12.10
12.59,13.08,13.12,12.49
12.88,13.75,13.75,12.65
13.85,13.91,14.40,13.85
14.00,13.85,14.08,13.80
13.69,14.74,14.86,13.61
14.76,15.00,15.25,14.65
15.00,14.18,15.00,14.02
14.45,13.43,14.45,13.34
13.52,12.77,13.63,12.72
12.79,13.03,13.25,12.42
12.95,12.91,13.13,12.78
12.96,13.66,13.75,12.74
13.57,13.15,13.70,13.14
12.89,12.46,13.25,12.24
12.49,12.26,12.70,12.24
12.33,12.11,12.33,11.61
12.17,12.46,12.54,12.13
12.67,11.67,12.72,11.64
11.75,12.39,12.44,11.54
12.55,12.53,12.56,12.20
12.54,12.46,12.57,12.28
12.38,12.16,12.56,12.10
