PDM,Piedmont Office Realty Trust,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
14.75,15.60,15.74,14.37
15.57,15.75,15.92,15.28
15.83,16.00,21.01,15.58
16.75,16.40,16.98,15.77
16.51,16.54,16.54,15.98
16.30,17.25,17.25,16.30
17.25,17.87,18.00,16.80
17.83,17.00,17.99,16.82
16.78,16.97,17.33,16.75
16.90,16.88,16.97,15.97
16.70,16.94,17.28,16.40
17.00,16.75,17.00,16.60
16.80,17.00,17.19,16.72
16.96,17.82,18.20,16.60
17.51,17.05,17.65,17.02
17.03,17.20,17.25,16.90
17.19,17.40,17.50,17.11
17.25,17.34,17.50,17.20
17.10,17.60,17.65,17.10
17.32,17.68,18.04,17.32
17.40,17.55,17.76,17.28
17.35,17.65,17.92,17.35
17.70,17.85,17.95,17.55
17.84,18.59,18.82,17.82
18.51,19.05,19.05,18.50
18.97,19.18,19.25,18.92
19.39,19.39,19.45,18.57
19.47,19.56,19.67,19.00
19.40,19.35,19.55,19.00
19.25,19.34,19.68,19.25
19.30,19.34,19.58,19.25
19.35,19.86,19.88,19.28
19.74,20.20,20.48,19.68
20.08,19.52,20.25,19.31
19.42,19.85,20.00,19.23
19.75,19.64,19.97,19.48
19.77,19.75,19.90,19.60
19.65,19.80,20.00,19.65
19.87,19.59,20.10,19.38
19.50,19.78,20.10,19.47
19.89,20.14,20.20,19.60
20.00,20.14,20.23,19.73
20.01,20.02,20.28,19.75
20.01,20.10,20.12,19.77
19.94,19.81,20.10,19.18
19.67,19.49,19.97,19.43
19.36,19.47,19.98,19.36
19.72,19.47,19.82,19.22
19.41,19.45,19.61,19.31
19.27,19.55,19.61,19.26
19.50,19.99,20.04,19.50
20.05,20.04,20.10,19.67
19.85,19.59,20.07,19.59
19.60,19.76,20.10,19.39
19.82,20.12,20.20,19.68
20.06,20.04,20.19,19.90
20.05,20.26,20.26,19.85
19.98,20.36,20.78,19.91
20.15,20.00,20.15,19.85
19.99,19.54,20.19,19.45
19.60,19.43,19.95,19.34
19.83,19.81,19.92,19.34
19.58,19.80,20.00,19.55
19.74,19.77,19.83,19.57
19.65,19.57,19.77,19.50
19.50,19.49,19.59,19.38
19.46,19.25,19.48,19.05
19.31,18.67,19.31,18.59
18.60,18.51,18.85,18.43
18.30,18.34,18.73,18.08
18.09,18.71,18.91,17.30
18.60,18.16,18.92,18.07
17.90,17.90,18.50,17.60
18.14,18.70,19.07,18.14
18.88,19.09,19.13,18.05
19.02,18.98,19.17,18.71
18.81,18.82,19.32,18.38
18.76,18.71,18.76,18.04
18.61,18.57,19.15,18.50
18.36,18.23,18.50,18.11
18.22,18.07,18.66,18.00
18.03,18.27,18.35,17.75
18.31,18.45,18.73,18.09
18.65,19.12,19.13,18.36
18.70,19.01,19.01,18.65
19.04,19.28,19.50,18.96
19.33,19.44,19.48,19.04
19.35,19.57,19.62,19.22
19.51,19.59,19.80,19.33
19.62,19.80,19.81,19.41
19.93,19.31,19.95,19.18
19.25,18.62,19.38,18.44
18.54,18.87,18.95,17.88
18.85,18.89,19.10,18.72
19.00,19.42,19.56,18.92
19.35,19.25,19.47,19.12
19.14,18.71,19.14,18.67
18.75,18.73,19.13,18.66
18.68,18.11,18.87,18.03
18.15,17.78,18.23,17.38
18.00,17.34,18.18,17.09
17.28,17.57,17.77,17.25
17.68,17.70,17.89,17.50
17.62,18.00,18.14,17.62
17.93,17.80,18.13,17.57
17.87,18.06,18.09,17.72
17.99,17.89,18.12,17.75
17.84,17.81,18.01,17.59
17.67,17.77,17.90,17.57
17.56,17.71,17.75,16.72
17.55,18.07,18.10,17.35
18.08,17.68,18.10,17.61
17.86,18.02,18.05,17.70
17.92,18.07,18.07,17.67
18.05,18.13,18.13,17.83
18.09,18.18,18.18,17.98
18.07,17.99,18.13,17.89
18.05,17.88,18.10,17.75
17.74,18.00,18.00,17.74
18.12,18.57,18.59,18.00
18.45,17.95,18.56,17.76
17.91,18.11,18.11,17.88
17.97,18.20,18.31,17.84
18.04,17.89,18.35,17.85
17.88,17.99,18.12,17.82
17.72,17.50,17.72,16.98
16.85,17.10,17.37,15.46
16.89,17.10,17.29,16.89
16.96,17.17,17.44,16.96
17.04,17.09,17.31,17.00
17.14,17.22,17.40,17.03
17.14,17.21,17.39,17.05
17.16,17.12,17.35,16.86
17.12,17.46,17.48,17.08
17.44,17.33,17.50,17.24
17.13,17.98,17.99,17.13
17.85,17.96,18.00,17.54
17.88,18.01,18.17,17.84
17.98,18.18,18.19,17.54
18.07,17.89,18.12,17.77
17.82,18.36,18.47,17.75
18.44,18.92,18.98,17.87
18.83,18.50,18.87,18.31
18.60,18.50,18.60,18.31
18.37,18.45,18.59,18.19
18.45,18.50,18.71,18.43
18.61,18.39,18.62,18.19
18.43,18.36,18.48,18.30
18.28,18.36,18.50,18.19
18.29,18.30,18.43,18.05
18.33,18.32,18.62,18.21
18.25,17.95,18.31,17.81
18.05,18.60,18.68,17.91
18.57,18.60,18.95,18.29
18.50,18.57,18.91,18.29
18.49,18.56,18.77,18.45
18.31,17.84,18.51,17.80
17.93,18.20,18.23,17.93
18.27,18.50,18.75,18.18
18.58,18.93,18.97,18.24
18.93,18.83,18.94,18.65
18.85,18.91,18.95,18.43
18.86,18.72,18.86,18.37
18.61,18.67,18.73,18.19
18.66,18.81,18.90,18.28
18.76,18.69,18.85,18.64
18.70,18.67,18.79,18.63
18.59,18.63,18.73,18.50
18.64,18.54,18.71,18.42
18.47,18.87,18.90,18.41
18.90,18.81,18.96,18.72
18.74,18.27,18.76,18.19
18.33,18.39,18.56,18.20
18.36,18.75,18.89,18.32
18.59,18.76,18.97,18.59
18.72,19.09,19.17,18.72
19.10,18.72,19.19,18.61
18.80,19.00,19.10,18.80
19.05,19.06,19.15,18.73
18.97,18.92,19.00,18.75
18.78,18.72,18.87,18.56
18.75,18.76,18.89,18.40
18.79,18.87,18.89,18.50
18.87,19.05,19.06,18.78
19.08,19.16,19.19,18.91
19.12,19.02,19.15,18.97
19.04,19.22,19.25,18.83
19.13,19.35,19.37,19.05
19.26,18.89,19.26,18.77
18.84,18.25,18.90,18.04
18.15,18.27,18.37,17.37
18.18,19.51,19.95,18.18
19.36,19.54,19.75,19.28
19.38,19.51,19.75,19.34
19.30,18.85,19.31,18.58
18.85,19.15,19.19,18.67
19.18,19.52,19.54,18.91
19.36,19.70,19.75,19.11
19.60,19.67,19.73,19.51
19.45,19.70,19.91,19.43
19.54,20.00,20.00,19.53
19.87,20.02,20.02,19.72
19.61,20.13,20.21,19.60
19.93,19.89,20.43,19.71
20.00,19.86,20.09,19.41
19.75,19.90,19.93,19.54
19.75,19.75,19.87,19.61
19.66,19.80,19.97,19.48
19.80,19.85,19.95,19.71
19.79,19.68,19.85,19.41
19.61,19.30,19.83,19.23
19.32,19.31,19.49,19.13
19.48,19.69,19.80,19.48
19.57,19.72,19.99,19.44
19.74,19.58,19.80,19.48
19.54,19.75,19.79,19.45
19.68,20.18,21.00,19.68
20.00,20.15,20.22,19.83
18.99,19.94,19.97,18.64
19.95,20.31,20.50,19.88
20.21,20.13,20.32,19.95
20.10,20.20,20.27,19.98
20.20,20.26,20.31,20.11
20.33,20.23,20.39,20.18
20.09,20.19,20.26,20.01
20.13,20.14,20.33,20.12
20.24,20.53,20.53,20.08
20.59,20.05,20.64,19.80
20.05,20.55,20.61,20.02
20.48,20.00,20.49,19.98
20.13,20.01,20.32,19.91
19.94,19.86,19.96,19.74
19.45,19.78,19.91,19.28
19.74,19.98,19.98,19.58
19.86,20.04,20.04,19.70
19.92,19.86,20.00,19.73
19.78,19.94,19.94,19.61
19.83,19.55,19.92,19.50
19.59,19.67,19.87,19.48
19.61,19.64,19.68,19.40
19.65,19.81,19.99,19.62
19.72,19.84,19.90,19.56
19.88,19.67,19.88,19.53
19.75,19.83,19.98,19.71
19.87,19.57,19.92,19.40
19.72,19.78,19.95,19.58
19.53,19.82,19.83,19.27
19.57,19.80,19.90,19.47
19.64,19.82,19.83,19.61
19.82,19.56,19.82,19.56
19.50,19.73,19.73,19.36
19.66,19.88,19.94,19.56
19.76,19.88,19.89,19.47
19.63,19.86,19.94,19.63
19.85,19.87,20.00,19.64
19.79,19.63,19.90,19.43
19.49,19.57,19.61,19.39
19.57,19.71,19.78,19.41
19.60,19.78,19.83,19.60
19.67,20.00,20.00,19.65
19.79,19.51,19.88,19.45
19.48,19.50,19.58,19.41
19.41,19.35,19.62,19.32
19.42,19.58,19.82,19.35
19.73,20.00,20.04,19.60
20.01,19.73,20.01,19.65
19.60,19.31,19.64,19.16
19.23,19.21,19.43,19.04
19.18,18.91,19.26,18.80
18.91,18.70,19.04,18.47
18.63,19.03,19.14,18.59
19.05,18.75,19.05,18.75
18.61,18.69,18.84,18.60
18.56,19.14,19.19,18.56
18.97,18.96,19.02,18.79
18.65,18.80,18.92,18.41
18.76,18.76,19.14,18.63
19.02,19.04,19.08,18.76
19.06,19.19,19.50,18.90
19.25,19.18,19.30,19.05
19.17,19.07,19.24,18.91
19.00,18.86,19.03,18.68
18.87,18.80,18.97,18.52
18.76,18.92,19.01,18.69
18.99,18.90,19.00,18.77
18.82,19.04,19.04,18.56
19.00,19.17,19.19,18.91
19.17,19.41,19.48,19.17
19.43,19.44,19.48,19.19
19.42,19.31,19.46,19.11
19.24,19.40,19.40,19.14
19.39,19.40,19.44,19.21
19.32,19.12,19.44,19.05
19.14,18.88,19.20,18.82
18.85,18.97,19.20,18.85
18.89,18.99,19.10,18.86
19.01,19.29,19.38,18.98
19.14,19.65,19.67,19.12
19.60,19.70,19.79,19.57
19.57,19.45,19.66,19.35
19.42,19.69,19.69,19.41
19.76,19.74,19.78,19.55
19.71,19.73,19.77,19.48
19.66,19.83,19.92,19.53
19.84,19.94,19.97,19.77
19.90,19.90,20.00,19.86
19.95,19.97,20.06,19.88
19.94,19.90,19.99,19.69
19.99,19.95,19.99,19.73
19.85,19.95,19.98,19.60
19.89,19.89,19.98,19.74
19.80,19.81,19.95,19.63
19.37,19.39,19.74,19.33
19.42,19.44,19.50,19.24
19.49,19.98,19.98,19.49
19.87,19.66,19.92,19.59
19.64,19.94,19.95,19.54
19.90,19.81,19.96,19.79
19.70,19.88,19.89,19.64
19.94,20.16,20.28,19.89
20.16,20.43,20.45,20.05
20.41,20.37,20.50,20.26
20.21,20.41,20.47,20.21
20.21,20.18,20.35,20.18
20.19,20.08,20.30,20.06
19.98,20.09,20.19,19.80
20.09,20.39,20.48,19.92
20.29,20.35,20.38,20.09
20.40,20.56,20.62,20.23
20.56,20.03,20.71,19.98
20.08,20.34,20.44,20.08
20.21,20.57,20.64,20.12
20.50,20.41,20.65,20.36
20.47,20.48,20.65,20.27
