LLNW,Limelight Networks,NASDAQ
3.98,3.89,3.98,3.84
3.92,3.87,3.92,3.84
3.90,3.85,3.91,3.76
3.86,3.85,3.87,3.69
3.83,3.85,3.85,3.77
3.88,3.84,3.88,3.81
3.80,3.66,3.81,3.65
3.66,3.71,3.73,3.60
3.71,3.79,3.81,3.71
3.84,3.67,3.84,3.61
3.67,3.72,3.72,3.67
3.70,3.58,3.70,3.53
3.59,3.52,3.61,3.47
3.53,3.56,3.68,3.51
3.64,3.68,3.72,3.55
3.68,3.62,3.71,3.61
3.58,3.63,3.69,3.55
3.65,3.55,3.67,3.53
3.57,3.50,3.63,3.50
3.51,3.57,3.64,3.45
3.58,3.61,3.62,3.51
3.60,3.69,3.70,3.55
3.65,3.49,3.65,3.48
3.49,3.43,3.49,3.31
3.42,3.38,3.50,3.37
3.43,3.47,3.47,3.38
3.49,3.46,3.49,3.40
3.44,3.60,3.60,3.25
3.56,3.55,3.56,3.49
3.60,3.62,3.64,3.57
3.64,3.65,3.65,3.57
3.66,3.65,3.68,3.61
3.65,3.65,3.67,3.62
3.65,3.90,3.94,3.63
3.91,3.98,3.98,3.80
3.98,3.67,3.98,3.51
3.64,3.73,3.73,3.54
3.72,3.68,3.73,3.62
3.70,3.82,3.82,3.69
3.80,3.79,3.89,3.75
3.81,3.82,3.85,3.72
3.82,3.76,3.84,3.65
3.79,3.94,3.95,3.75
3.94,3.90,3.97,3.89
3.88,3.93,3.94,3.88
3.92,4.03,4.08,3.91
4.04,3.98,4.09,3.95
3.98,3.95,4.05,3.95
3.94,3.89,3.95,3.84
3.90,3.88,3.95,3.75
3.87,3.80,3.94,3.70
3.85,3.81,3.85,3.72
3.72,3.72,3.85,3.65
3.68,3.79,3.79,3.65
3.76,3.70,3.76,3.69
3.70,3.71,3.71,3.60
3.71,3.70,3.71,3.68
3.70,3.71,3.72,3.67
3.73,3.83,3.85,3.72
3.83,3.79,3.92,3.75
3.78,3.66,3.80,3.61
3.67,3.63,3.70,3.61
3.77,3.82,3.88,3.77
3.84,3.77,3.87,3.75
3.78,3.75,3.80,3.71
3.75,3.77,3.79,3.66
3.78,3.85,3.89,3.75
3.90,3.89,3.93,3.84
3.89,3.85,3.92,3.84
3.85,4.04,4.04,3.85
4.03,4.03,4.12,3.95
4.03,3.89,4.03,3.89
3.89,3.89,3.93,3.80
3.89,4.00,4.00,3.88
4.00,4.08,4.10,3.96
4.07,4.04,4.07,3.97
4.04,3.99,4.25,3.93
3.86,3.86,3.89,3.78
3.82,3.85,3.91,3.81
3.85,3.82,3.90,3.81
3.90,4.00,4.00,3.88
3.98,4.02,4.06,3.95
4.05,4.15,4.22,4.02
4.15,4.02,4.15,4.00
4.04,4.00,4.24,3.85
4.00,3.96,4.10,3.75
4.01,3.93,4.10,3.67
4.04,4.11,4.11,4.00
4.08,4.06,4.11,4.00
4.06,4.27,4.28,4.06
4.27,4.32,4.40,4.24
4.31,4.25,4.31,4.15
4.31,4.13,4.32,4.08
4.15,4.22,4.26,4.15
4.20,4.35,4.45,4.20
4.30,4.19,4.33,4.16
4.15,4.16,4.20,3.98
4.19,4.13,4.20,4.11
4.09,4.05,4.11,3.98
4.08,4.16,4.32,4.08
4.24,4.37,4.38,4.17
4.35,4.34,4.39,4.32
4.35,4.42,4.47,4.35
4.42,4.50,4.51,4.29
4.48,4.35,4.51,4.32
4.20,4.17,4.25,4.16
4.22,3.96,4.22,3.96
3.99,3.96,4.03,3.90
3.98,3.90,3.99,3.88
3.94,4.00,4.10,3.90
3.99,4.05,4.10,3.99
4.09,4.00,4.14,3.96
4.00,4.02,4.04,3.94
4.00,4.01,4.02,3.97
4.01,4.07,4.08,4.01
4.10,4.07,4.11,4.03
4.12,4.04,4.13,4.02
4.06,4.02,4.12,4.02
4.02,4.05,4.08,4.01
4.02,4.01,4.06,4.00
4.04,4.19,4.20,4.00
4.26,4.29,4.35,4.20
4.25,4.32,4.35,4.19
4.31,4.39,4.41,4.26
4.44,4.57,4.63,4.40
4.56,4.68,4.70,4.52
4.72,4.46,4.85,4.42
4.46,4.50,4.53,4.37
4.52,4.39,4.52,4.39
4.38,4.43,4.45,4.31
4.45,4.47,4.55,4.40
4.53,4.60,4.62,4.46
4.57,4.68,4.70,4.54
4.66,4.63,4.79,4.53
4.59,4.32,4.59,4.31
4.32,4.37,4.39,4.30
4.32,4.35,4.42,4.23
4.38,4.21,4.38,4.13
4.24,4.35,4.40,4.18
4.31,4.35,4.39,4.31
4.35,4.33,4.37,4.28
4.34,4.30,4.39,4.30
4.28,4.26,4.32,4.26
4.30,4.24,4.32,4.10
4.19,4.25,4.26,4.12
4.25,4.24,4.28,4.21
4.25,4.20,4.30,4.20
4.22,4.25,4.29,4.22
4.22,4.24,4.30,4.20
4.15,3.90,4.15,3.86
3.93,3.84,3.97,3.80
3.82,3.92,3.95,3.75
3.84,3.77,3.86,3.63
3.75,3.79,3.80,3.70
3.79,3.79,3.82,3.73
3.77,3.81,3.83,3.77
3.84,3.83,3.90,3.80
3.84,3.78,3.84,3.77
3.76,3.60,3.77,3.58
3.57,3.75,3.75,3.57
3.78,3.73,3.83,3.67
3.69,3.73,3.75,3.62
3.70,3.83,3.83,3.67
3.84,3.92,3.99,3.79
3.96,3.96,3.97,3.93
3.94,3.96,4.00,3.93
3.95,3.96,4.04,3.89
4.01,3.96,4.01,3.91
3.95,4.44,4.50,3.90
4.45,4.42,4.63,4.32
4.42,4.35,4.42,4.25
4.40,4.45,4.48,4.25
4.47,4.54,4.55,4.42
4.54,4.45,4.54,4.39
4.47,4.61,4.63,4.42
4.61,4.62,4.66,4.55
4.61,4.59,4.65,4.54
4.62,4.49,4.62,4.41
4.53,4.51,4.55,4.36
4.55,4.62,4.64,4.50
4.63,4.49,4.71,4.48
4.46,4.42,4.63,4.40
4.41,4.90,5.05,4.41
4.92,5.11,5.15,4.84
5.13,5.01,5.25,4.89
5.03,5.11,5.15,4.93
5.08,5.53,5.79,5.06
6.20,5.89,6.35,5.75
5.97,5.90,6.02,5.68
5.91,5.68,5.92,5.58
5.70,6.11,6.13,5.70
6.12,5.70,6.13,5.66
5.89,5.88,5.97,5.82
5.90,5.84,5.93,5.80
5.88,6.03,6.25,5.88
5.99,6.22,6.25,5.95
6.39,6.18,6.43,6.15
6.14,6.13,6.35,6.03
6.21,6.22,6.26,6.01
6.21,6.17,6.25,6.08
6.10,5.84,6.10,5.77
5.88,5.91,5.99,5.86
6.05,5.93,6.10,5.85
5.97,6.22,6.25,5.93
6.30,6.93,6.96,6.26
6.87,6.73,7.02,6.65
6.83,7.05,7.12,6.75
7.24,6.80,7.26,6.80
6.81,6.79,6.96,6.74
6.79,6.68,6.89,6.65
6.75,6.71,6.77,6.68
6.74,7.00,7.02,6.73
7.20,7.15,7.46,7.06
7.00,6.60,7.20,6.50
6.60,6.60,6.65,6.11
7.65,7.74,8.97,7.38
8.24,7.96,8.32,7.85
7.63,7.87,8.00,7.45
7.80,7.64,7.96,7.50
7.21,6.78,7.21,6.69
6.58,6.46,6.69,6.38
6.50,6.52,6.60,6.32
6.62,6.57,6.64,6.35
6.59,6.60,6.73,6.40
6.61,6.73,6.73,6.47
6.62,6.65,6.77,6.53
6.77,6.90,6.95,6.68
6.88,7.05,7.28,6.80
7.05,7.21,7.34,6.90
7.06,7.10,7.20,6.95
7.16,6.75,7.25,6.71
6.75,6.67,6.76,6.43
6.58,6.73,6.77,6.48
6.73,7.00,7.02,6.69
7.05,6.99,7.15,6.96
6.98,7.02,7.08,6.90
7.05,7.00,7.06,6.95
7.03,6.90,7.05,6.86
6.89,6.77,6.92,6.76
6.80,6.60,6.80,6.55
6.60,6.47,6.69,6.43
6.47,6.46,6.49,6.39
6.40,6.25,6.44,6.22
6.25,6.24,6.65,5.99
6.30,6.22,6.47,6.19
6.22,6.01,6.28,6.00
6.03,6.00,6.04,5.83
6.00,5.95,6.00,5.88
5.97,5.89,6.00,5.89
5.90,5.94,5.99,5.85
5.93,5.93,5.97,5.86
5.90,5.81,5.90,5.81
5.94,5.98,6.08,5.72
6.11,6.07,6.22,6.00
6.09,6.49,6.50,6.07
6.50,6.39,6.50,6.35
6.38,6.22,6.38,6.12
6.21,6.25,6.32,6.03
6.26,6.29,6.30,6.15
6.33,6.26,6.35,6.25
6.25,6.24,6.32,6.17
6.25,6.25,6.31,6.16
6.25,6.76,6.76,6.22
6.76,6.47,6.76,6.41
6.31,6.27,6.40,6.14
6.29,6.12,6.42,6.10
6.09,6.18,6.29,6.01
6.13,6.08,6.28,6.06
6.12,6.20,6.25,6.08
6.29,6.38,6.42,6.24
6.36,6.42,6.53,6.32
6.40,6.24,6.40,6.17
6.26,6.47,6.50,6.25
6.48,6.50,6.56,6.35
6.47,6.48,6.55,6.38
6.47,6.40,6.51,6.35
6.39,6.36,6.50,6.35
6.36,6.37,6.40,6.25
6.31,6.49,6.51,6.26
6.23,5.96,6.25,5.96
6.00,6.00,6.20,5.95
6.21,6.46,6.49,6.06
8.19,8.20,8.58,8.01
8.05,7.88,8.33,7.80
7.71,8.07,8.20,7.62
8.15,8.03,8.24,7.92
7.90,7.56,7.95,7.48
7.46,7.36,7.55,7.06
7.33,7.77,7.79,7.30
7.43,7.38,7.50,7.21
7.36,6.95,7.45,6.95
7.10,7.12,7.23,7.02
7.11,7.25,7.31,7.07
7.36,7.30,7.45,7.18
7.31,7.20,7.38,7.05
7.20,6.88,7.21,6.77
6.93,6.92,6.99,6.78
6.84,6.69,6.86,6.60
6.58,6.38,6.63,6.27
6.26,6.53,6.59,6.17
6.45,6.33,6.53,6.26
6.07,6.35,6.46,6.02
6.33,6.14,6.42,6.10
6.23,6.31,6.39,6.17
6.45,6.20,6.47,6.16
6.22,6.24,6.37,6.11
6.21,6.13,6.26,6.11
6.11,6.23,6.31,6.11
6.27,6.45,6.46,6.21
6.50,6.57,6.64,6.44
6.65,6.93,7.07,6.55
6.97,6.86,6.97,6.78
6.88,6.87,6.97,6.80
6.90,7.16,7.21,6.88
7.16,7.16,7.23,7.04
7.16,6.98,7.16,6.90
6.98,7.01,7.12,6.92
7.06,7.11,7.30,7.00
7.14,7.06,7.19,6.95
7.16,7.30,7.36,7.15
7.31,7.05,7.35,6.97
6.97,7.02,7.03,6.72
7.08,7.24,7.25,7.08
7.16,7.27,7.39,7.15
7.19,7.19,7.29,7.10
7.13,7.23,7.29,6.96
7.25,7.08,7.27,6.97
7.21,6.98,7.23,6.95
7.01,6.94,7.06,6.52
6.93,6.73,6.94,6.70
6.75,6.59,6.78,6.55
6.58,6.59,6.69,6.44
6.37,6.39,6.56,6.27
6.39,6.37,6.49,6.28
6.40,6.35,6.50,6.35
6.35,6.28,6.43,6.25
6.30,6.26,6.36,6.17
6.30,6.38,6.59,6.26
6.90,6.55,6.95,6.51
6.52,6.35,6.54,6.32
6.37,6.34,6.51,6.31
6.32,6.17,6.36,6.16
6.13,6.10,6.23,6.07
6.14,6.09,6.25,6.06
6.07,5.70,6.10,5.70
5.66,5.55,5.74,5.50
5.57,5.71,5.74,5.56
5.77,5.82,5.91,5.66
5.80,5.77,5.90,5.75
5.68,5.52,5.69,5.44
5.57,5.39,5.60,5.35
5.37,5.60,5.60,5.37
5.63,5.63,5.64,5.50
5.64,5.79,5.81,5.64
5.86,5.73,5.90,5.66
5.70,5.46,5.72,5.45
5.50,5.52,5.55,5.45
5.43,5.34,5.51,5.32
5.34,4.94,5.40,4.94
4.97,5.02,5.05,4.85
5.01,4.68,5.02,4.62
4.72,4.77,4.82,4.53
4.73,4.69,4.81,4.59
4.71,4.42,4.77,4.41
4.46,4.51,4.74,4.39
4.48,4.37,4.50,4.36
4.39,4.31,4.48,4.22
4.37,4.30,4.40,4.17
4.25,4.22,4.31,4.17
4.25,4.43,4.45,4.23
4.44,4.52,4.63,4.38
4.48,4.74,4.75,4.39
4.75,4.61,4.78,4.48
4.58,4.56,4.72,4.52
4.54,4.59,4.60,4.45
4.60,4.55,4.62,4.54
4.54,4.56,4.60,4.53
4.59,4.80,4.86,4.58
4.79,4.91,4.94,4.73
4.94,5.01,5.16,4.82
5.07,5.01,5.14,4.98
4.95,4.88,4.95,4.80
4.82,4.68,4.89,4.68
4.64,4.61,4.68,4.56
4.61,4.48,4.62,4.44
4.48,4.45,4.56,4.35
4.39,4.40,4.45,4.32
4.37,4.23,4.38,4.18
4.25,4.38,4.39,4.25
4.39,4.29,4.45,4.28
4.33,4.36,4.43,4.30
4.36,4.42,4.47,4.34
4.42,4.44,4.46,4.22
4.45,4.99,5.00,4.42
4.90,4.57,4.90,4.56
4.38,4.27,4.40,4.23
4.20,4.12,4.29,4.09
4.30,4.47,4.63,4.18
4.50,4.24,4.59,4.24
4.29,4.28,4.40,4.13
4.26,3.93,4.39,3.92
4.04,3.85,4.15,3.60
3.50,3.30,3.73,3.30
2.57,2.08,2.57,1.95
2.25,2.21,2.35,2.10
2.38,2.21,2.40,2.11
2.37,2.23,2.45,2.19
2.28,2.32,2.33,2.23
2.33,2.25,2.48,2.25
2.28,2.25,2.34,2.22
2.21,2.13,2.22,2.04
2.12,2.22,2.39,2.12
2.30,2.27,2.31,2.23
2.28,2.29,2.31,2.24
2.30,2.27,2.35,2.24
2.28,2.14,2.31,2.14
2.15,2.27,2.29,2.12
2.32,2.48,2.48,2.30
2.66,2.62,2.94,2.61
2.62,2.51,2.64,2.43
2.52,2.36,2.54,2.35
2.26,2.22,2.32,2.19
2.17,2.23,2.27,2.15
2.28,2.41,2.45,2.25
2.40,2.43,2.50,2.36
2.41,2.30,2.45,2.26
2.28,2.30,2.35,2.21
2.30,2.36,2.37,2.26
2.38,2.33,2.38,2.28
2.35,2.30,2.36,2.22
2.27,2.42,2.43,2.27
2.36,2.39,2.49,2.32
2.42,2.37,2.47,2.34
2.36,2.33,2.42,2.33
2.22,2.21,2.27,2.18
2.20,2.44,2.45,2.20
2.44,2.46,2.48,2.38
2.48,2.60,2.65,2.43
2.60,2.38,2.61,2.38
2.42,2.42,2.52,2.36
2.39,2.36,2.45,2.35
2.29,2.24,2.39,2.21
2.19,2.12,2.27,2.03
2.15,2.37,2.38,2.12
2.35,2.52,2.57,2.34
2.54,2.47,2.58,2.43
2.50,2.62,2.63,2.50
2.63,2.80,2.82,2.56
2.81,2.77,2.82,2.72
2.77,2.92,2.94,2.74
2.96,2.89,2.98,2.75
2.88,2.66,2.88,2.65
2.68,2.79,2.84,2.50
2.80,2.67,2.84,2.66
2.68,2.63,2.70,2.59
2.64,2.70,2.71,2.63
2.70,2.77,2.77,2.69
2.74,2.62,2.74,2.62
2.66,2.71,2.75,2.59
2.85,2.87,2.90,2.79
2.85,2.90,2.97,2.85
2.86,2.78,2.88,2.73
2.67,2.73,2.82,2.62
2.76,2.89,2.90,2.73
2.97,2.93,3.08,2.82
