MCR,MFS Charter Income Trust Common Stock,NASDAQ
9.20,9.19,9.20,9.16
9.20,9.17,9.20,9.09
9.19,9.12,9.19,9.10
9.13,9.13,9.14,9.09
9.14,9.18,9.18,9.11
9.18,9.23,9.23,9.16
9.19,9.18,9.20,9.14
9.22,9.18,9.22,9.18
9.22,9.17,9.22,9.08
9.19,9.19,9.19,9.10
9.18,9.31,9.32,9.17
9.33,9.27,9.33,9.25
9.26,9.20,9.31,9.19
9.20,9.29,9.29,9.18
9.30,9.28,9.30,9.24
9.28,9.28,9.28,9.24
9.28,9.27,9.30,9.23
9.25,9.25,9.28,9.23
9.34,9.25,9.34,9.23
9.30,9.30,9.31,9.24
9.31,9.32,9.33,9.30
9.31,9.27,9.32,9.26
9.30,9.14,9.30,9.13
9.13,8.90,9.13,8.77
8.88,8.97,8.99,8.88
8.98,9.09,9.11,8.92
9.13,9.10,9.14,9.08
9.13,9.09,9.14,9.06
9.11,9.07,9.12,9.05
9.10,9.08,9.10,9.06
9.07,9.05,9.10,9.03
9.10,9.04,9.10,9.01
9.04,9.05,9.09,9.02
9.09,9.01,9.10,9.01
9.07,9.10,9.10,9.03
9.10,9.05,9.11,9.02
9.10,9.12,9.12,9.05
9.16,9.13,9.16,9.09
9.15,9.13,9.16,9.13
9.17,9.17,9.21,9.15
9.22,9.24,9.25,9.18
9.25,9.20,9.25,9.19
9.26,9.26,9.26,9.22
9.25,9.27,9.28,9.25
9.24,9.26,9.26,9.21
9.25,9.27,9.27,9.24
9.23,9.27,9.28,9.23
9.32,9.34,9.34,9.29
9.35,9.32,9.35,9.31
9.35,9.36,9.36,9.32
9.35,9.34,9.37,9.33
9.37,9.32,9.38,9.30
9.32,9.32,9.34,9.31
9.33,9.30,9.33,9.28
9.33,9.29,9.33,9.29
9.34,9.36,9.36,9.30
9.39,9.39,9.39,9.32
9.40,9.40,9.40,9.30
9.42,9.39,9.44,9.35
9.42,9.40,9.42,9.38
9.44,9.40,9.47,9.37
9.46,9.44,9.46,9.38
9.45,9.42,9.47,9.41
9.42,9.42,9.45,9.37
9.42,9.38,9.42,9.34
9.41,9.41,9.41,9.36
9.43,9.42,9.43,9.38
9.40,9.38,9.40,9.34
9.38,9.38,9.39,9.36
9.40,9.34,9.46,9.34
9.37,9.39,9.39,9.35
9.39,9.38,9.45,9.34
9.39,9.42,9.42,9.37
9.45,9.44,9.45,9.40
9.45,9.38,9.46,9.38
9.41,9.40,9.42,9.35
9.43,9.40,9.43,9.39
9.48,9.49,9.49,9.46
9.51,9.47,9.51,9.47
9.49,9.49,9.50,9.45
9.49,9.39,9.59,9.37
9.41,9.43,9.43,9.36
9.45,9.49,9.49,9.42
9.43,9.42,9.49,9.38
9.41,9.29,9.44,9.19
9.30,8.97,9.30,8.72
9.02,9.04,9.15,8.84
9.20,9.15,9.25,9.13
9.01,9.25,9.29,9.01
9.28,9.27,9.30,9.26
9.32,9.32,9.33,9.24
9.31,9.29,9.31,9.18
9.23,9.25,9.25,9.17
9.25,9.19,9.29,9.17
9.20,8.92,9.21,8.76
8.78,8.81,8.87,8.77
8.68,8.78,8.79,8.29
8.79,8.81,8.92,8.79
8.70,8.84,8.84,8.58
8.93,8.81,9.00,8.80
8.97,8.97,8.99,8.85
9.04,8.93,9.05,8.90
8.84,9.05,9.07,8.84
9.08,9.07,9.08,9.01
9.08,9.07,9.08,8.98
9.05,9.07,9.09,9.02
9.08,9.15,9.17,9.07
9.12,9.01,9.13,8.96
9.06,9.00,9.06,8.97
9.05,8.98,9.05,8.95
8.99,8.97,9.05,8.95
9.01,9.05,9.06,9.01
9.08,9.07,9.12,9.03
9.09,9.05,9.11,9.05
9.10,9.07,9.12,9.03
9.09,9.00,9.11,9.00
9.02,9.01,9.08,8.99
9.07,9.03,9.07,8.97
9.05,9.14,9.14,9.03
9.13,9.08,9.13,9.06
9.13,9.17,9.17,9.09
9.17,9.24,9.24,9.13
9.18,9.13,9.19,9.11
9.17,9.17,9.24,9.13
9.20,9.25,9.25,9.11
9.24,9.10,9.24,9.06
9.18,9.09,9.18,9.05
9.07,9.21,9.24,9.07
9.24,9.24,9.26,9.18
9.27,9.35,9.35,9.26
9.30,9.24,9.30,9.22
9.25,9.23,9.29,9.22
9.26,9.21,9.26,9.18
9.18,9.21,9.26,9.15
9.24,9.32,9.42,9.19
9.27,9.30,9.36,9.26
9.28,9.33,9.36,9.28
9.37,9.39,9.42,9.32
9.39,9.42,9.44,9.36
9.42,9.43,9.45,9.36
9.45,9.45,9.45,9.41
9.46,9.48,9.48,9.44
9.46,9.45,9.48,9.44
9.47,9.45,9.48,9.42
9.44,9.51,9.52,9.42
9.52,9.54,9.55,9.50
9.54,9.56,9.56,9.51
9.56,9.61,9.61,9.55
9.59,9.65,9.65,9.55
9.64,9.71,9.76,9.61
9.75,9.74,9.77,9.70
9.69,9.63,9.70,9.59
9.63,9.59,9.66,9.59
9.56,9.61,9.61,9.52
