MNST,Monster Beverage Corporation - Common Stock,NASDAQ
38.66,39.28,39.30,38.51
39.39,39.43,39.52,39.03
39.55,40.25,40.70,39.02
40.09,40.09,40.35,39.91
40.14,40.29,40.31,39.72
40.21,40.29,40.52,40.04
40.16,39.98,40.34,39.28
39.93,40.56,40.67,39.71
40.49,40.52,40.97,40.19
40.57,40.45,40.94,40.10
40.41,40.96,41.22,40.00
40.86,40.80,40.94,40.29
40.95,40.53,41.58,40.46
40.42,39.63,40.58,39.58
39.78,39.46,39.78,39.14
39.53,39.23,39.84,39.04
39.35,39.47,39.63,38.81
39.40,38.92,39.40,38.69
38.96,38.45,39.25,38.45
38.62,39.23,39.23,38.33
39.33,39.08,39.46,38.04
38.87,38.94,39.29,38.71
38.84,38.03,38.92,38.00
38.13,38.78,39.01,37.83
38.90,38.35,38.99,38.21
38.78,38.74,39.26,38.54
38.61,38.58,38.92,38.08
38.53,39.12,39.18,38.29
38.91,39.23,39.30,38.72
39.31,39.05,39.50,38.92
39.00,39.48,39.56,38.77
39.59,40.51,40.77,39.56
40.58,40.85,41.12,39.64
40.97,40.55,41.01,40.34
40.41,39.89,40.93,39.89
40.06,40.13,40.36,39.45
39.71,40.41,41.96,39.59
40.77,41.58,41.60,40.33
41.81,41.85,42.36,41.63
41.69,41.79,42.02,41.15
41.96,41.40,41.99,41.21
41.57,41.76,41.77,41.25
41.79,41.41,41.80,41.01
41.29,41.15,41.45,41.13
41.00,40.91,41.39,40.87
40.91,40.88,41.33,40.71
40.75,41.39,41.41,40.71
41.58,42.03,42.03,41.52
42.06,41.97,42.65,41.72
41.92,42.20,42.22,41.53
42.38,42.58,43.09,42.25
42.50,42.20,42.59,42.09
42.68,42.93,43.61,41.76
42.83,42.88,43.70,42.36
43.00,43.37,43.45,42.96
43.36,43.14,43.57,43.14
43.40,43.35,43.75,43.21
43.39,43.19,43.68,43.01
43.39,43.05,43.72,42.88
43.07,43.32,43.67,42.72
43.30,43.38,43.94,43.10
43.61,43.50,43.79,43.23
43.62,43.58,43.78,43.43
43.32,43.62,43.85,43.17
43.63,42.55,43.71,42.46
42.56,41.98,42.61,41.94
42.12,42.46,42.52,41.67
42.55,42.03,42.71,41.41
41.85,42.12,42.26,41.85
42.37,42.32,42.37,42.04
42.39,41.80,42.39,41.73
41.82,41.62,42.00,41.53
41.63,41.49,41.65,40.98
41.54,41.24,41.80,40.97
41.20,41.24,42.17,41.02
41.11,41.32,41.45,40.84
41.51,43.08,43.27,41.25
43.22,43.04,43.34,42.82
42.72,42.56,43.07,42.54
42.69,42.82,42.99,42.59
43.01,44.41,44.61,42.97
44.58,44.15,44.99,44.08
44.08,43.83,44.09,43.23
43.47,43.45,43.54,42.74
43.05,43.15,43.92,42.80
43.08,42.54,43.65,24.01
35.34,37.35,38.60,34.15
38.01,38.60,38.68,37.01
38.57,39.97,40.08,38.27
40.23,40.32,40.39,39.55
40.04,39.27,40.27,39.04
38.64,39.00,39.29,38.64
38.96,38.97,39.34,38.26
40.82,39.87,41.40,39.56
39.66,39.50,40.15,39.40
38.90,38.65,39.31,38.50
38.41,38.29,38.82,37.87
38.33,38.22,38.68,38.19
37.52,37.53,37.98,37.19
37.58,38.06,38.70,37.35
38.59,39.26,39.45,38.49
39.14,39.05,40.00,39.00
39.00,38.46,39.38,38.46
38.50,39.30,39.32,38.33
39.51,39.73,40.05,39.23
39.08,39.61,40.28,39.08
39.81,39.00,39.81,38.99
39.00,37.96,39.00,37.28
38.06,38.40,38.97,38.06
38.85,38.78,38.99,38.57
38.60,38.93,39.28,37.59
38.96,38.86,39.38,38.44
38.78,39.28,39.50,38.60
39.01,38.95,39.49,38.86
39.06,39.18,39.50,38.83
39.27,39.53,39.80,39.05
39.75,39.97,40.53,39.64
40.05,39.46,40.06,39.37
39.42,39.20,39.42,38.92
38.96,39.65,40.05,38.79
39.64,39.73,40.00,39.27
39.86,40.42,40.62,39.53
40.01,39.53,40.13,39.40
39.42,39.11,40.01,39.09
38.91,39.27,39.46,38.02
39.50,40.12,40.40,39.33
40.45,40.76,41.03,40.17
40.96,41.69,42.19,40.96
41.93,42.04,42.14,41.23
41.88,42.73,42.81,41.79
42.50,41.43,42.51,41.02
41.66,41.53,41.78,41.33
41.55,41.77,41.81,41.32
41.86,42.06,42.10,41.52
42.02,41.09,42.04,41.01
41.00,41.11,41.23,40.41
40.71,42.27,42.35,40.55
42.39,42.50,42.79,42.10
42.79,42.94,43.42,42.65
42.94,43.01,43.24,42.72
43.00,43.24,43.24,42.74
43.33,43.06,43.49,42.94
