HMC,Honda Motor Company,NASDAQ
34.25,34.69,34.79,34.20
34.25,34.45,34.49,34.13
33.97,34.15,34.24,33.97
33.38,33.57,33.61,33.29
34.09,34.34,34.40,33.92
34.25,34.52,34.57,34.02
36.00,35.87,36.00,35.61
36.05,36.43,36.53,36.01
36.59,36.64,36.76,36.25
37.03,36.90,37.23,36.62
36.46,36.58,36.60,36.13
36.08,35.38,36.21,35.09
35.93,35.69,36.05,35.39
35.49,35.11,35.66,35.06
34.98,35.06,35.37,34.95
34.41,34.51,34.81,34.36
34.10,34.37,34.56,33.85
34.98,34.47,34.98,34.16
34.59,33.91,34.59,33.91
33.81,33.78,33.98,33.61
33.97,34.26,34.29,33.90
35.02,36.40,36.64,34.43
35.32,35.03,35.32,34.72
34.57,34.49,34.79,33.84
33.99,33.81,34.20,33.67
34.18,34.52,34.84,34.17
33.80,33.76,33.96,33.40
33.65,33.84,33.99,33.45
33.45,33.63,33.65,33.27
33.64,34.27,34.50,33.62
34.80,34.67,34.81,34.52
34.49,34.62,34.70,34.36
33.95,34.35,34.45,33.90
34.80,34.63,34.80,34.50
34.31,33.90,34.32,33.74
34.10,34.46,34.53,33.96
33.94,34.24,34.24,33.75
34.24,34.61,34.69,34.24
34.56,34.97,35.03,34.51
34.91,34.87,35.13,34.77
34.98,34.93,35.29,34.84
34.82,34.82,34.92,34.58
34.81,35.15,35.15,34.65
35.64,35.97,36.01,35.52
35.80,36.01,36.16,35.75
35.63,36.15,36.17,35.63
36.08,36.32,36.32,35.93
36.50,36.60,36.70,36.40
36.38,36.40,36.53,36.12
36.18,36.00,36.22,35.75
35.61,35.79,35.87,35.61
35.64,35.69,35.77,35.51
35.96,35.96,36.06,35.74
35.74,36.06,36.09,35.66
36.03,36.26,36.26,35.87
35.61,35.53,35.78,35.37
35.70,35.48,35.91,35.43
35.46,35.24,35.47,34.98
35.29,35.39,35.40,35.20
35.51,35.47,35.66,35.36
35.26,35.29,35.54,35.25
35.37,35.54,35.58,35.12
35.82,36.03,36.16,35.72
35.60,35.50,35.77,35.39
35.48,35.19,35.48,35.10
35.02,35.14,35.27,34.76
35.19,35.30,35.44,35.02
35.26,35.37,35.46,35.20
35.03,35.07,35.21,34.85
35.10,35.22,35.28,34.92
34.93,35.20,35.27,34.92
34.90,34.49,35.00,34.48
34.20,34.70,34.77,34.20
34.68,34.60,34.94,34.41
34.67,34.77,34.86,34.58
34.05,34.51,34.53,33.78
34.24,34.61,34.69,34.24
