WBK,Westpac Banking Corporation Common Stock,NASDAQ
114.80,117.19,117.72,114.50
116.49,116.76,117.44,116.41
116.58,116.53,117.20,116.52
115.28,115.84,116.30,114.76
116.24,116.78,116.79,115.62
117.01,116.81,117.33,116.35
115.63,113.62,115.70,113.62
115.50,116.75,116.88,114.74
117.92,117.90,118.09,117.42
117.90,116.50,117.90,115.70
117.50,119.87,119.87,117.26
117.25,114.89,118.25,114.12
116.81,113.31,117.25,112.96
113.97,111.87,114.35,111.75
112.52,112.50,113.83,112.50
112.00,111.60,113.09,111.36
107.77,109.61,109.80,107.76
110.00,108.02,110.48,106.76
108.50,104.78,108.50,104.45
105.52,106.86,106.94,105.02
104.95,106.08,106.38,104.01
104.01,102.96,104.05,102.47
101.35,97.90,101.35,97.00
97.85,97.80,98.60,95.20
99.02,99.48,101.24,99.02
100.35,101.16,102.30,100.01
100.10,100.00,100.99,98.60
100.87,103.09,103.10,100.72
101.64,102.65,102.65,100.65
111.00,113.73,114.25,110.58
114.74,114.46,115.64,113.97
114.20,114.62,114.98,113.64
113.45,115.00,115.30,113.01
116.30,117.19,118.00,116.30
119.49,115.29,119.49,115.29
114.94,115.93,116.01,114.38
112.51,114.55,114.55,112.51
116.45,117.12,117.99,115.00
118.85,120.04,120.04,118.10
120.45,120.89,121.70,120.45
121.95,122.06,123.23,121.76
122.40,121.39,122.40,120.79
121.78,123.04,123.25,121.18
122.93,122.12,122.93,122.12
121.85,123.24,123.84,121.85
124.49,125.59,126.20,124.49
123.73,124.05,124.12,122.51
123.98,123.79,124.02,123.04
120.56,122.14,122.21,120.56
122.35,124.46,124.54,122.35
125.85,126.49,127.32,125.85
126.28,125.36,126.28,124.13
124.70,124.70,126.21,124.03
123.01,125.38,125.38,122.92
125.18,127.71,127.71,125.18
126.43,126.52,127.67,126.15
127.20,125.96,128.06,125.65
126.64,126.05,127.74,125.54
128.05,128.52,129.00,128.05
129.12,128.00,129.12,128.00
127.50,127.08,128.00,126.87
128.45,129.99,129.99,128.45
129.90,130.74,130.98,129.90
130.65,131.08,131.81,130.24
130.40,128.77,130.40,128.00
128.00,129.62,130.45,127.66
130.01,129.66,130.23,128.98
129.32,129.13,129.63,129.02
128.53,129.23,129.23,128.21
131.12,133.15,133.55,131.12
132.25,131.53,132.55,131.14
131.32,129.10,131.32,127.12
127.80,128.64,128.65,126.09
129.99,130.90,130.90,129.53
131.49,130.09,131.49,129.24
126.50,129.40,129.61,126.05
126.10,127.87,127.87,125.44
128.37,126.48,128.37,126.48
125.00,121.20,125.00,121.12
124.00,125.13,126.01,124.00
126.92,126.80,127.60,126.36
126.80,124.14,126.80,123.74
127.36,129.00,129.00,127.36
125.00,122.65,125.00,122.27
117.00,116.70,118.36,115.20
112.04,108.00,113.31,100.00
107.04,106.34,108.66,104.01
114.00,114.85,116.07,114.00
113.41,112.14,113.97,111.33
113.08,112.80,113.08,111.59
113.57,111.97,113.57,110.87
110.01,107.29,110.01,107.21
107.00,106.66,107.51,104.00
