NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,NASDAQ
13.50,13.41,13.52,13.40
13.46,13.40,13.46,13.39
13.42,13.35,13.42,13.35
13.41,13.40,13.42,13.36
13.40,13.40,13.40,13.40
13.40,13.57,13.57,13.40
13.51,13.50,13.59,13.45
13.50,13.44,13.50,13.43
13.50,13.47,13.64,13.40
13.41,13.61,13.61,13.40
13.58,13.60,13.61,13.57
13.59,13.60,13.63,13.59
13.63,13.40,13.63,13.31
13.42,13.48,13.58,13.42
13.50,13.46,13.53,13.46
13.44,13.46,13.46,13.44
13.46,13.48,13.48,13.43
13.53,13.52,13.58,13.52
13.53,13.53,13.53,13.53
13.71,13.52,13.71,13.48
13.52,13.65,13.68,13.52
13.60,13.65,13.65,13.60
13.65,13.60,13.65,13.60
14.13,13.68,14.13,13.65
13.70,13.68,13.70,13.63
13.71,13.72,13.72,13.67
13.53,13.60,13.63,13.37
13.63,13.70,13.71,13.63
13.70,13.70,13.71,13.70
13.72,13.71,13.72,13.71
13.73,13.73,13.73,13.72
13.57,13.71,13.72,13.57
13.71,13.66,13.71,13.66
13.68,13.58,13.68,13.51
13.58,13.58,13.58,13.58
13.58,13.70,13.70,13.58
13.70,13.63,13.71,13.57
13.63,13.51,13.71,13.51
13.61,13.77,13.83,13.58
13.84,13.88,13.88,13.79
13.86,13.99,13.99,13.86
14.00,13.92,14.00,13.84
13.87,13.88,13.94,13.85
13.92,13.86,13.93,13.86
13.93,14.06,14.06,13.93
14.06,14.20,14.20,14.06
14.21,14.03,14.21,13.96
14.05,13.76,14.08,13.76
13.94,13.84,14.19,13.78
13.87,13.87,13.94,13.75
13.90,13.82,13.90,13.65
13.83,13.86,13.91,13.78
13.88,13.88,13.88,13.83
13.90,13.91,13.92,13.85
13.95,13.90,13.99,13.90
13.90,13.99,13.99,13.87
14.03,13.96,14.06,13.96
14.04,13.92,14.04,13.87
13.92,14.03,14.04,13.87
14.03,13.98,14.03,13.96
13.98,14.03,14.10,13.95
14.63,14.09,14.63,14.04
14.13,14.03,14.13,13.98
14.06,14.06,14.06,14.01
14.05,14.00,14.06,13.95
14.00,13.95,14.00,13.87
14.00,14.03,14.03,14.00
14.02,14.02,14.03,14.01
13.99,13.99,14.03,13.90
14.00,14.05,14.06,14.00
14.06,14.01,14.06,14.01
14.06,14.01,14.06,14.01
