AAME,Atlantic American Corporation - Common Stock,NASDAQ
1.32,1.32,1.32,1.32
1.30,1.40,1.40,1.26
nan,1.40,nan,nan
1.29,1.32,1.40,1.29
1.39,1.39,1.39,1.39
1.45,1.45,1.45,1.45
1.33,1.40,1.44,1.26
nan,1.40,nan,nan
nan,1.40,nan,nan
1.35,1.35,1.35,1.34
1.24,1.39,1.39,1.15
1.35,1.47,1.47,1.35
1.40,1.46,1.46,1.40
1.41,1.44,1.44,1.35
1.45,1.45,1.45,1.45
1.44,1.45,1.45,1.44
nan,1.45,nan,nan
1.36,1.40,1.40,1.36
1.36,1.39,1.39,1.30
1.35,1.35,1.35,1.34
1.38,1.39,1.39,1.38
1.39,1.39,1.39,1.39
1.35,1.35,1.35,1.35
1.35,1.39,1.39,1.30
1.38,1.44,1.44,1.36
1.36,1.40,1.40,1.35
1.41,1.43,1.43,1.40
nan,1.43,nan,nan
1.45,1.50,1.50,1.45
1.40,1.41,1.47,1.40
nan,1.41,nan,nan
1.41,1.40,1.41,1.40
1.40,1.37,1.40,1.37
1.40,1.41,1.45,1.40
1.43,1.48,1.48,1.43
1.41,1.40,1.41,1.36
1.39,1.35,1.39,1.35
1.35,1.35,1.36,1.35
1.35,1.35,1.40,1.35
1.39,1.39,1.39,1.39
1.35,1.35,1.35,1.35
nan,1.35,nan,nan
1.37,1.38,1.38,1.37
1.42,1.45,1.45,1.35
1.38,1.45,1.51,1.38
1.45,1.54,1.58,1.45
1.54,1.58,1.58,1.54
1.57,1.56,1.57,1.56
1.60,1.49,1.60,1.49
1.41,1.38,1.52,1.38
1.50,1.48,1.53,1.48
1.43,1.38,1.43,1.38
1.45,1.50,1.50,1.45
1.44,1.45,1.45,1.43
1.48,1.55,1.55,1.48
1.60,1.45,1.60,1.45
1.46,1.44,1.49,1.44
nan,1.44,nan,nan
1.39,1.38,1.41,1.38
1.41,1.47,1.47,1.41
1.49,1.48,1.49,1.44
N/A,N/A,N/A,N/A
1.54,1.51,1.54,1.51
1.46,1.50,1.50,1.46
nan,1.50,nan,nan
1.50,1.50,1.50,1.50
1.29,1.50,1.50,1.28
1.44,1.44,1.44,1.44
1.47,1.47,1.50,1.47
1.45,1.49,1.49,1.45
1.50,1.50,1.50,1.50
1.50,1.45,1.54,1.45
1.44,1.44,1.45,1.44
1.44,1.49,1.49,1.42
nan,1.49,nan,nan
nan,1.49,nan,nan
1.52,1.61,1.61,1.52
1.60,1.56,1.65,1.56
1.56,1.65,1.65,1.56
1.65,1.82,1.84,1.65
1.90,1.87,1.91,1.85
1.78,1.79,1.88,1.76
1.76,1.82,1.82,1.76
1.77,1.70,1.81,1.65
1.68,1.65,1.68,1.65
1.65,1.62,1.65,1.62
1.68,1.82,1.84,1.63
1.95,1.80,1.99,1.78
1.80,1.66,1.80,1.66
1.58,1.69,1.76,1.58
1.70,1.70,1.70,1.70
1.61,1.60,1.61,1.60
nan,1.60,nan,nan
1.60,1.80,1.80,1.60
1.79,1.60,1.79,1.60
1.60,1.56,1.60,1.56
nan,1.56,nan,nan
1.55,1.47,1.55,1.47
1.46,1.50,1.50,1.46
1.50,1.50,1.50,1.50
nan,1.50,nan,nan
1.45,1.45,1.45,1.45
1.45,1.35,1.50,1.31
nan,1.35,nan,nan
1.40,1.40,1.40,1.35
1.37,1.37,1.37,1.37
1.32,1.32,1.32,1.32
1.40,1.42,1.42,1.40
nan,1.42,nan,nan
1.45,1.41,1.48,1.40
nan,1.41,nan,nan
nan,1.41,nan,nan
1.40,1.32,1.40,1.32
1.42,1.46,1.46,1.42
nan,1.46,nan,nan
1.50,1.58,1.58,1.48
1.51,1.55,1.55,1.51
1.50,1.48,1.50,1.47
1.48,1.48,1.48,1.48
1.46,1.42,1.46,1.37
1.37,1.34,1.37,1.06
1.26,1.30,1.30,1.26
1.39,1.35,1.39,1.35
nan,1.35,nan,nan
1.32,1.38,1.38,1.32
1.26,1.26,1.26,1.26
1.40,1.21,1.44,1.21
1.31,1.21,1.31,1.21
1.26,1.28,1.28,1.26
1.30,1.30,1.40,1.29
1.31,1.25,1.31,1.25
1.25,1.27,1.27,1.20
1.34,1.25,1.34,1.25
1.28,1.26,1.31,1.26
1.32,1.28,1.35,1.28
nan,1.28,nan,nan
nan,1.28,nan,nan
1.26,1.26,1.26,1.26
1.30,1.20,1.30,1.20
1.30,1.24,1.30,1.23
nan,1.24,nan,nan
1.21,1.25,1.25,1.21
1.21,1.20,1.21,1.20
1.28,1.28,1.30,1.28
1.26,1.27,1.27,1.22
