MRTN,Marten Transport,NASDAQ
18.10,17.80,18.27,17.73
17.80,17.55,17.80,17.05
17.58,17.00,17.72,16.98
17.04,17.14,17.25,17.04
17.14,17.86,17.92,17.09
17.91,17.94,18.30,17.84
17.92,18.00,18.01,17.63
18.05,18.16,18.29,17.86
18.06,18.19,18.21,17.97
18.25,17.87,18.25,17.56
17.91,17.96,18.07,17.81
17.89,17.73,18.01,17.36
17.77,17.54,17.80,17.11
17.48,17.14,17.62,17.09
17.22,17.07,17.34,17.04
17.01,16.89,17.26,16.79
17.00,17.85,18.28,17.00
17.83,17.66,17.83,17.35
17.73,17.61,17.86,17.34
17.62,17.55,17.74,17.25
17.57,17.37,17.72,17.27
17.33,17.24,17.42,17.22
17.18,17.00,17.23,16.98
16.99,17.10,17.15,16.85
17.04,17.04,17.22,16.85
17.21,17.27,17.36,16.97
17.20,17.30,17.35,16.93
17.21,17.23,17.31,16.96
17.08,17.26,17.28,16.95
17.42,17.32,17.42,17.09
17.42,17.58,17.60,17.37
17.53,17.40,17.56,17.27
17.41,17.63,17.63,17.37
17.62,18.01,18.26,17.62
18.01,17.91,18.06,17.73
17.88,18.20,18.27,17.75
18.05,18.42,18.45,17.94
18.45,18.84,19.07,18.41
18.88,19.06,19.38,18.81
19.06,19.30,19.38,19.02
19.43,19.34,19.60,18.84
19.32,19.22,19.44,19.16
19.25,19.56,19.62,19.25
19.61,19.67,19.68,19.09
19.56,20.20,20.35,19.48
20.14,19.96,20.52,19.82
19.82,19.98,20.03,19.37
20.01,20.19,20.19,19.97
20.10,20.19,20.35,20.07
20.19,20.00,20.37,19.84
19.99,19.69,20.18,19.59
19.58,19.74,19.85,19.39
19.80,19.83,19.85,19.38
19.70,19.73,19.79,19.53
19.69,19.83,20.02,19.63
19.75,19.47,19.83,19.45
19.52,19.33,19.87,19.32
19.45,19.40,19.58,19.38
19.60,19.30,19.60,19.02
19.27,19.43,19.45,19.21
19.31,19.71,19.85,19.31
19.73,19.52,20.10,19.41
19.58,19.97,19.97,19.48
19.83,19.64,19.83,19.57
19.57,19.40,19.57,19.21
19.29,19.83,19.92,19.28
19.84,19.63,19.84,19.54
19.67,19.68,19.86,19.35
19.71,19.59,19.72,19.40
19.74,20.47,20.47,19.74
20.38,21.24,21.39,20.38
21.26,21.18,21.30,20.80
21.05,21.05,21.25,20.75
21.06,20.72,21.28,20.48
21.42,21.98,22.55,21.02
21.83,22.24,22.35,21.60
22.03,22.21,22.32,21.85
22.26,22.12,22.38,21.97
22.08,21.44,22.29,21.44
21.60,21.16,21.60,21.14
21.31,22.24,22.24,21.11
22.21,21.85,22.45,21.82
22.11,22.39,22.40,21.77
22.10,22.05,22.10,21.72
22.00,22.00,22.16,21.81
22.00,21.72,22.53,21.25
21.72,21.12,21.84,20.80
21.88,22.09,22.09,21.51
21.85,22.29,22.57,21.72
22.35,23.31,23.55,22.35
23.33,22.59,23.41,22.55
22.46,22.43,22.48,22.06
22.58,22.84,22.92,22.13
23.12,22.82,23.29,22.50
22.92,22.42,22.92,22.22
22.02,20.83,22.53,20.80
20.77,21.23,21.26,20.38
21.28,20.79,21.34,20.75
20.54,20.80,20.94,20.20
20.87,21.30,21.51,20.66
21.69,22.46,22.47,21.32
22.45,22.27,22.61,22.23
22.11,21.31,22.15,21.31
21.38,21.73,21.75,21.13
21.84,22.10,22.35,21.84
21.59,21.04,21.86,20.97
21.09,20.34,21.19,20.25
20.40,20.29,20.40,19.91
20.49,20.16,20.71,20.10
20.46,20.53,20.69,20.20
20.29,20.73,20.77,20.07
20.98,21.30,21.64,20.98
21.42,21.68,21.79,20.99
21.49,21.75,22.29,21.24
21.92,21.57,21.92,21.29
21.68,21.95,22.53,21.68
22.24,21.77,22.46,21.69
21.89,20.93,21.96,20.83
20.85,20.80,21.13,20.58
20.63,20.73,21.35,20.47
20.86,21.42,21.45,20.53
21.27,20.97,21.41,20.89
20.64,20.88,21.09,20.38
20.93,20.78,21.18,20.76
20.73,20.97,21.09,20.27
21.15,20.96,21.24,20.63
21.16,20.24,21.79,20.17
20.36,21.23,21.25,20.27
21.44,21.23,21.70,20.92
21.18,21.15,21.21,20.93
21.03,20.92,21.36,20.87
21.20,21.71,21.81,21.04
21.69,21.68,21.77,21.38
21.54,21.33,21.55,20.98
21.15,21.00,21.32,20.93
21.04,21.18,21.19,20.59
20.93,21.64,21.80,20.74
21.86,21.30,21.92,21.07
21.71,21.88,21.97,21.57
21.87,22.89,22.90,21.60
22.87,23.04,23.06,22.59
23.19,23.03,23.55,22.92
22.96,22.73,23.25,22.62
22.94,22.68,23.00,22.54
22.38,22.72,22.97,22.03
23.06,22.89,23.27,22.74
22.77,22.60,23.08,22.57
22.66,22.79,22.88,22.61
22.61,22.30,22.73,22.30
22.00,22.09,22.33,21.61
22.27,22.05,22.29,21.42
21.79,21.62,21.96,21.44
21.24,20.75,21.24,20.48
20.55,21.21,21.27,20.38
21.10,20.23,21.21,20.16
20.16,20.11,20.47,19.83
20.32,20.73,20.78,20.18
20.73,20.96,21.17,20.42
20.94,20.33,21.02,20.06
20.22,20.37,20.43,19.78
20.45,19.71,20.55,19.68
19.63,19.36,19.64,18.87
19.20,19.97,20.02,18.93
20.05,19.78,20.05,18.79
20.05,20.14,20.22,19.71
20.04,19.95,20.21,19.92
19.88,19.63,20.04,19.37
19.99,20.32,20.34,19.73
20.28,20.51,20.55,20.15
20.76,20.94,21.06,20.60
20.94,20.74,20.97,20.62
20.80,20.92,21.40,20.80
21.20,21.14,21.21,20.86
21.30,21.87,22.00,21.16
22.10,22.23,22.38,21.99
22.21,22.24,22.44,21.99
22.18,22.44,22.55,21.96
22.36,22.37,22.54,22.20
22.56,22.17,22.61,22.08
22.21,22.30,22.55,22.04
22.28,21.82,22.30,21.80
21.82,22.31,22.35,21.82
22.12,22.10,22.49,22.06
22.39,22.94,23.06,22.37
22.86,22.57,22.93,22.53
22.68,22.87,22.93,22.39
22.75,24.05,24.06,22.75
24.22,23.18,24.25,23.11
23.33,22.88,23.33,22.81
22.85,22.37,23.06,22.17
22.65,23.06,23.22,22.50
23.11,22.63,23.22,22.49
22.83,22.66,22.83,22.23
22.65,23.13,23.35,22.61
23.11,23.53,23.62,22.87
23.42,23.30,23.48,23.19
23.41,24.05,24.28,23.39
23.97,23.98,24.04,23.70
24.30,23.97,24.33,23.93
24.09,24.08,24.39,23.87
23.67,23.86,24.02,23.28
22.00,21.90,22.35,20.20
22.06,21.68,22.06,21.25
21.72,21.39,21.72,21.33
21.59,21.44,21.67,21.24
21.27,21.19,21.42,21.14
20.98,20.94,21.28,20.62
21.04,20.98,21.13,20.84
20.90,21.24,21.31,20.82
21.37,21.34,21.41,21.21
21.61,21.82,21.88,21.48
21.83,22.00,22.00,21.64
22.24,22.71,22.80,22.11
22.69,22.34,23.04,22.28
22.23,22.45,22.59,22.04
22.44,22.14,22.47,22.00
22.22,22.22,22.52,21.92
21.97,22.22,22.33,21.77
22.01,22.18,22.31,21.98
22.32,22.16,22.44,22.06
21.98,21.96,22.30,21.82
22.00,22.00,22.15,21.90
22.28,21.89,22.30,21.89
21.91,22.27,22.30,21.78
22.27,22.22,22.38,21.99
21.95,21.59,22.32,21.46
21.78,21.81,22.05,21.68
21.62,21.83,21.97,21.58
21.69,21.53,21.92,21.39
21.34,21.50,21.64,21.22
21.91,22.25,22.40,21.91
22.24,22.35,22.58,22.13
22.29,23.03,23.07,22.23
22.92,22.78,23.14,22.78
23.03,22.77,23.24,22.74
22.75,22.63,23.03,22.62
22.83,22.91,23.00,22.76
23.00,22.80,23.00,22.80
22.84,22.22,22.84,22.19
22.37,22.18,22.37,22.06
22.09,21.57,22.09,21.53
21.58,21.25,21.58,20.89
21.25,21.03,21.26,20.79
21.15,21.15,21.38,20.80
21.29,21.58,21.71,21.16
21.64,21.43,21.64,21.21
21.41,21.37,21.45,21.19
21.26,21.44,21.48,21.13
21.29,21.31,21.48,21.15
21.40,21.34,21.42,21.20
21.37,21.53,21.70,21.15
21.69,21.38,21.69,21.26
21.61,21.85,22.21,21.51
21.97,21.41,22.05,21.26
21.39,21.18,21.70,21.05
21.12,20.55,21.38,20.16
20.61,20.55,21.01,20.22
20.50,20.58,20.74,20.46
20.71,20.52,20.93,20.47
20.72,20.60,20.79,20.57
20.56,20.51,20.66,20.38
20.51,20.60,20.66,20.36
20.51,20.24,20.80,20.02
20.27,20.13,20.36,19.91
20.10,19.94,20.24,19.88
20.12,19.87,20.12,19.66
19.83,19.98,20.19,19.83
19.85,20.13,20.25,19.82
20.25,21.00,21.25,20.25
21.07,21.37,21.47,20.92
21.28,21.11,21.35,20.87
21.31,21.31,21.33,21.00
21.36,21.91,22.00,21.30
21.81,21.70,21.88,21.57
21.65,21.70,21.87,21.38
21.68,21.86,21.95,21.24
21.85,21.93,22.20,21.64
21.88,22.04,22.07,21.80
21.94,22.02,22.20,21.87
21.86,22.26,22.39,21.86
22.19,22.43,22.44,22.19
22.38,22.22,22.55,22.17
22.24,22.55,22.62,22.16
22.64,22.55,22.85,22.49
22.54,22.84,22.85,22.40
22.97,22.59,22.97,22.48
22.37,21.88,22.37,21.79
21.86,21.12,22.02,21.02
21.14,21.37,21.64,20.93
21.35,21.35,21.51,21.14
21.43,21.35,21.64,21.22
21.39,20.57,21.58,20.52
20.50,20.67,20.89,20.44
20.89,21.45,21.60,20.89
21.49,21.36,21.53,21.07
21.41,20.70,21.41,20.59
20.64,21.26,21.48,20.53
21.26,21.61,21.69,21.20
21.30,21.22,21.43,21.07
21.19,21.26,21.44,21.08
21.00,21.08,21.35,21.00
20.60,21.13,21.29,20.60
21.05,21.17,21.35,20.86
21.58,21.54,21.83,21.39
21.69,20.97,21.75,20.94
21.26,21.59,21.59,21.00
21.62,21.52,21.62,21.14
21.44,21.83,21.97,21.19
21.74,21.61,21.78,21.48
21.67,21.76,22.12,21.53
21.87,21.29,21.87,21.26
21.09,21.26,21.36,20.92
21.48,21.76,21.83,21.48
21.65,22.30,22.34,21.65
22.50,22.76,23.14,22.37
22.91,22.69,22.99,22.61
22.60,22.27,22.70,22.20
22.43,22.93,22.93,22.29
22.91,22.84,23.09,22.82
22.97,22.09,22.97,21.76
22.08,22.20,22.29,21.90
22.35,21.92,22.39,21.92
22.04,21.59,22.04,21.53
21.49,21.48,21.82,21.33
21.41,21.79,21.82,21.41
21.51,21.49,21.58,21.18
21.65,21.77,21.86,21.41
23.00,22.42,23.32,22.30
22.56,22.51,22.72,22.33
22.44,22.38,22.58,22.11
22.48,22.28,22.64,22.25
22.33,22.29,22.41,22.12
22.25,22.38,22.49,22.18
22.45,22.36,22.60,22.27
22.50,21.87,22.50,21.84
21.75,21.50,21.83,21.31
21.51,21.17,21.65,21.17
21.31,21.65,21.93,21.26
22.13,21.76,22.13,21.68
21.70,21.81,21.85,21.44
21.89,22.30,22.30,21.89
22.26,22.01,22.36,22.00
21.91,22.19,22.28,21.65
22.23,21.79,22.23,21.71
21.62,21.59,21.73,21.40
21.44,21.51,21.59,21.23
21.51,21.93,21.93,21.30
22.01,22.10,22.33,21.91
21.93,21.69,21.93,21.64
21.43,21.35,21.56,21.31
21.41,21.41,21.66,21.16
21.39,21.65,21.87,21.39
21.55,21.96,21.99,21.41
22.04,21.86,22.04,21.65
21.67,22.44,22.53,21.60
22.33,20.83,22.48,20.77
20.75,20.87,21.03,20.75
20.52,20.07,20.70,20.02
20.04,20.23,20.32,19.90
20.37,20.26,20.51,20.20
20.20,20.11,20.47,20.09
20.25,20.07,20.26,19.99
19.92,19.72,20.08,19.49
19.80,19.65,19.86,19.44
19.80,19.95,20.05,19.80
19.82,20.21,20.30,19.82
20.32,20.58,20.60,20.32
20.70,20.76,20.97,20.56
20.81,20.91,21.04,20.68
20.98,21.26,21.33,20.79
21.11,21.00,21.30,20.93
20.81,21.08,21.49,20.73
21.13,20.88,21.19,20.79
20.99,20.97,21.05,20.68
21.00,21.40,21.54,20.88
21.46,21.40,21.46,21.10
21.40,21.60,21.70,21.39
21.55,21.82,21.95,21.44
21.80,21.45,21.90,21.40
21.44,21.95,22.06,21.41
22.10,22.15,22.36,21.89
21.86,22.08,22.15,21.72
21.80,22.07,22.33,21.80
22.02,21.81,22.22,21.81
21.85,22.20,22.28,21.85
22.27,22.11,22.32,21.78
22.15,22.22,22.31,22.08
22.00,21.85,22.07,21.82
22.00,21.90,22.07,21.71
22.04,21.53,22.04,21.42
21.55,21.78,22.08,21.51
21.82,21.55,22.07,21.50
21.33,21.30,21.62,21.10
21.26,20.80,21.26,20.67
20.73,20.47,20.82,20.34
20.54,20.49,20.75,20.33
20.08,20.57,20.75,20.08
20.74,20.78,21.08,20.55
20.75,20.19,21.11,20.15
20.27,20.51,20.71,20.00
20.25,20.12,20.55,20.12
20.37,20.16,20.84,19.79
19.66,18.46,20.49,18.46
19.00,18.89,19.12,17.54
18.43,18.09,18.81,17.97
18.72,18.74,19.04,18.33
18.85,19.04,19.20,18.61
19.07,19.02,19.12,18.80
18.83,18.81,19.28,18.70
18.87,18.89,19.18,18.84
18.45,17.76,18.53,17.70
17.51,17.97,18.49,17.51
18.44,17.92,18.44,17.74
17.97,18.36,18.38,17.81
17.81,18.33,18.48,17.81
18.48,18.08,18.50,17.99
17.96,18.39,18.46,17.60
18.38,18.63,18.74,18.32
18.53,18.40,18.71,18.13
18.54,18.38,18.80,18.21
18.36,18.00,18.71,17.92
17.68,17.95,17.98,17.48
17.42,17.88,17.97,17.42
18.17,18.43,18.44,18.03
18.34,18.37,18.47,18.24
18.14,18.24,18.32,17.90
18.00,18.26,18.38,17.83
18.36,18.90,18.98,18.21
19.06,19.24,19.41,18.74
19.46,19.24,19.46,18.96
19.37,19.26,19.46,19.08
18.95,18.78,19.02,18.57
18.89,18.18,19.09,18.16
18.10,16.99,18.10,16.89
16.45,16.38,16.94,15.90
16.39,16.84,16.92,16.25
17.00,17.22,17.24,16.60
17.59,17.62,18.03,17.39
17.65,17.39,17.85,17.08
17.75,17.90,18.04,17.31
17.64,17.24,17.93,17.22
17.13,16.39,17.81,16.38
16.21,16.99,17.01,16.03
17.09,17.02,17.34,16.84
17.22,17.39,17.43,17.04
17.47,16.76,17.89,16.71
17.03,17.54,17.56,16.74
17.36,17.87,18.02,17.36
17.95,18.11,18.29,17.95
17.99,18.07,18.11,17.72
18.30,18.70,18.80,18.30
18.50,18.37,18.69,17.90
18.42,19.24,19.80,18.36
19.11,17.38,19.17,17.17
17.47,17.74,17.83,17.19
18.03,17.92,18.06,17.47
18.06,18.02,18.33,17.84
17.78,17.41,18.03,17.36
17.67,17.96,18.10,17.39
18.71,18.75,19.16,18.01
18.70,18.30,19.02,18.26
18.01,17.71,18.02,17.61
17.17,17.24,17.62,17.00
17.48,17.53,17.58,17.17
17.77,17.84,17.90,17.32
17.69,17.47,17.69,17.35
17.41,17.27,17.49,17.15
17.43,17.40,17.53,17.00
17.01,16.57,17.15,16.51
16.81,16.84,17.03,16.67
16.95,17.35,17.40,16.94
17.29,16.88,17.40,16.79
16.82,17.18,17.33,16.68
17.00,16.56,17.12,16.53
16.56,16.49,16.76,16.28
16.77,18.74,18.96,16.77
18.48,18.26,18.67,18.20
18.30,17.34,18.45,17.28
17.24,16.84,17.24,16.73
16.73,16.45,16.98,16.45
16.79,17.20,17.45,16.79
17.23,17.28,17.38,16.95
17.98,18.46,18.50,17.63
18.35,18.17,18.39,18.11
18.35,18.56,18.64,18.29
18.91,19.00,19.19,18.67
19.08,18.92,19.12,18.80
18.71,18.97,19.03,18.37
18.84,18.13,18.86,18.08
18.21,18.89,19.03,18.21
18.35,18.59,18.61,18.30
18.59,18.09,18.75,18.00
17.88,17.66,17.99,17.53
17.88,18.05,18.10,17.70
18.21,18.33,18.59,18.18
18.51,17.77,18.58,17.70
18.17,18.62,18.70,18.17
18.61,18.66,18.75,18.32
18.69,18.66,18.80,18.55
18.68,18.23,18.72,18.04
18.14,18.17,19.11,18.14
18.18,17.79,18.18,17.64
17.89,18.23,18.29,17.86
18.18,17.99,18.26,17.95
18.42,18.16,18.45,18.11
18.06,18.07,18.36,18.06
18.02,18.05,18.18,17.77
18.07,18.22,18.29,17.81
18.36,18.50,18.64,18.21
18.69,18.70,18.98,18.57
18.69,18.74,18.77,18.46
18.73,18.75,18.94,18.47
18.50,18.74,18.93,18.35
18.86,18.96,19.20,18.86
18.90,19.06,19.11,18.62
19.13,19.30,19.33,19.11
19.24,19.40,19.54,19.24
19.40,19.30,19.64,18.99
19.20,19.12,19.36,18.91
20.56,21.24,21.96,20.56
21.30,21.14,21.57,21.10
21.05,21.41,21.56,21.05
21.33,21.41,21.51,21.11
21.50,21.83,22.00,21.40
21.99,21.85,22.00,21.72
21.92,21.93,22.00,21.67
22.29,22.30,22.68,21.90
22.24,22.17,22.24,21.86
22.07,22.19,22.28,21.60
22.30,22.35,22.35,22.00
22.39,21.92,22.40,21.87
21.72,21.47,21.85,21.42
21.70,22.44,22.45,21.58
22.18,21.99,22.71,21.79
22.04,21.40,22.04,21.33
21.38,22.79,22.83,21.38
22.84,22.76,22.92,22.59
22.76,22.15,22.87,22.07
22.12,21.52,22.13,21.52
21.61,21.88,21.99,21.28
21.88,21.52,21.97,21.46
21.40,21.41,21.64,21.01
21.37,21.31,21.66,21.04
21.33,20.87,21.50,20.75
21.02,21.01,21.39,20.87
21.04,20.26,21.05,20.18
20.17,20.47,20.54,19.96
20.22,20.13,20.40,19.87
20.24,20.25,20.32,19.75
20.38,20.72,20.76,20.12
20.74,21.60,21.87,20.67
21.56,21.78,21.85,21.39
22.02,22.46,22.46,21.80
22.43,22.32,22.45,22.17
22.39,22.95,22.97,22.08
22.70,22.52,22.70,21.99
22.45,22.85,23.13,22.31
22.63,22.52,22.86,22.45
22.57,22.91,22.93,22.46
22.57,22.33,22.68,22.17
22.27,22.03,22.27,21.77
22.27,22.63,22.66,22.22
22.61,22.39,22.61,22.17
22.47,22.58,22.62,22.23
22.36,22.55,22.61,22.03
22.76,22.07,22.76,22.00
21.95,22.50,22.51,21.61
22.41,22.08,22.46,21.83
21.76,21.96,22.11,21.69
