WY,Weyerhaeuser Company Common Stock,NASDAQ
43.89,44.28,44.43,43.44
44.29,45.22,45.24,43.69
44.32,44.72,45.23,43.95
44.54,44.52,44.64,43.76
44.25,44.11,44.45,43.70
44.14,44.40,44.49,43.78
44.02,43.88,44.40,43.33
43.93,44.28,44.40,43.42
44.01,43.86,44.14,43.46
43.89,43.59,44.12,43.40
43.58,44.72,44.74,43.50
44.34,43.98,44.63,43.68
43.95,41.97,44.12,41.96
41.76,41.26,42.26,41.17
41.86,41.45,42.15,40.96
41.26,41.56,42.00,41.11
41.37,41.25,41.44,40.49
41.53,40.48,41.65,40.10
40.83,39.90,41.50,39.87
40.38,41.00,41.01,39.88
41.05,42.46,42.58,40.58
42.35,41.76,42.53,41.50
41.79,40.39,41.79,40.26
40.02,39.45,40.26,38.25
39.50,39.25,40.22,39.20
39.82,39.79,40.26,39.02
39.79,39.25,39.88,38.70
39.31,39.62,39.69,38.90
39.01,39.54,39.61,38.66
40.02,40.48,40.54,39.89
40.76,40.32,40.97,39.95
40.08,40.60,40.67,40.02
40.50,41.29,41.58,40.33
41.49,41.30,41.49,40.50
41.19,41.02,41.48,40.66
41.24,42.04,42.20,41.01
41.40,41.23,41.40,40.57
41.43,40.40,41.63,40.31
40.68,41.72,41.78,40.60
41.87,42.42,42.65,41.87
42.65,42.77,43.24,42.43
42.95,42.53,43.15,42.12
43.00,43.38,43.43,42.90
43.43,43.59,43.92,43.35
43.25,43.55,44.06,43.25
43.56,43.00,43.73,42.76
42.87,43.79,43.84,42.78
43.95,43.68,44.29,43.44
43.64,43.37,43.72,42.93
43.59,44.64,44.74,43.36
44.70,45.32,45.42,44.59
45.38,44.82,45.49,44.53
44.37,44.37,45.32,44.11
43.87,44.96,45.03,43.58
45.00,45.32,45.32,44.31
45.13,45.00,45.43,44.85
45.35,44.16,45.44,44.10
44.35,44.30,45.08,43.78
44.48,44.88,45.24,44.46
44.86,45.25,45.93,44.86
45.06,45.27,45.54,44.74
45.57,45.60,45.95,45.21
45.73,46.12,46.59,45.60
46.00,46.32,46.43,45.71
46.19,45.97,46.52,45.66
45.85,45.83,45.92,45.33
46.12,47.19,47.28,45.57
46.31,46.14,46.46,45.90
45.94,45.80,46.00,45.65
46.14,47.08,47.33,45.84
46.86,46.89,47.27,46.67
46.75,47.86,48.07,46.75
47.48,48.30,48.31,47.14
48.65,49.80,50.29,48.65
49.95,51.00,51.06,49.78
50.48,51.83,52.01,50.06
51.92,53.30,53.40,51.44
53.48,52.18,53.69,51.97
52.00,50.12,52.00,49.91
49.19,49.30,50.48,49.00
50.51,50.72,51.03,49.83
50.51,49.52,51.19,49.51
49.53,50.76,50.96,49.53
49.95,48.68,49.96,48.16
48.41,47.84,48.90,47.28
48.72,45.41,48.72,42.00
44.63,44.67,46.36,43.96
47.33,47.43,47.69,46.27
46.91,47.15,47.99,46.43
47.47,48.37,48.39,47.31
48.09,47.06,48.23,46.85
46.56,46.09,46.74,45.54
46.32,45.73,46.96,44.67
46.21,44.45,46.97,44.12
44.06,43.90,44.48,42.74
42.29,41.94,43.36,41.94
40.84,42.98,43.14,40.64
42.80,41.67,43.16,41.54
40.51,41.53,41.54,39.85
42.08,41.57,42.83,41.51
42.66,43.14,43.18,42.16
43.85,42.58,43.85,42.27
41.96,41.36,42.80,41.27
41.66,42.45,42.46,41.38
42.45,41.97,42.75,41.48
41.16,40.12,41.44,39.95
40.14,38.98,40.19,38.93
39.00,39.52,39.62,38.41
40.01,38.95,40.27,38.70
39.72,40.20,40.29,39.41
39.82,41.01,41.10,39.82
41.35,40.44,41.77,40.35
40.75,40.75,40.85,40.09
40.25,39.95,40.50,39.71
40.23,39.43,40.24,39.03
39.63,39.25,39.71,39.19
39.96,39.45,40.22,39.23
39.44,38.06,39.84,37.95
37.93,38.81,38.98,37.56
38.48,37.30,38.72,37.24
37.40,37.30,37.56,36.95
37.17,36.82,37.38,36.62
36.01,35.40,36.12,35.15
35.25,35.20,35.84,35.14
35.06,35.14,35.68,34.32
35.37,34.49,35.48,34.19
35.08,34.31,35.16,33.86
34.48,35.41,35.43,34.29
35.74,35.64,35.91,35.04
35.61,35.84,36.00,35.34
37.93,38.86,41.94,37.12
39.65,40.22,41.18,39.42
40.31,39.87,40.31,39.24
39.87,40.64,40.76,39.30
40.45,40.50,40.85,39.76
40.31,41.83,41.85,40.31
15.76,15.94,16.50,15.27
16.20,15.50,16.20,15.32
15.90,16.11,16.22,15.70
16.10,16.63,16.65,16.06
16.77,17.05,17.08,16.57
17.32,16.96,17.32,16.86
16.96,16.59,16.96,16.44
16.69,16.49,16.88,16.33
16.36,16.22,16.49,15.97
16.68,16.91,16.95,16.45
16.93,16.98,17.11,16.66
17.15,17.50,17.61,17.09
17.66,17.24,17.73,17.19
17.10,17.17,17.28,16.86
17.42,17.41,17.45,17.27
17.25,17.24,17.46,17.01
16.92,16.36,17.01,16.30
16.23,16.46,16.68,16.10
16.38,16.36,16.61,16.35
16.26,16.25,16.58,16.23
16.35,16.92,17.03,16.35
16.91,16.75,16.92,16.59
16.69,16.17,16.69,16.13
16.02,16.15,16.32,16.00
16.25,15.80,16.46,15.77
15.60,15.48,15.67,15.35
15.39,15.66,15.75,15.06
15.78,15.48,15.86,15.47
15.68,15.78,15.88,15.36
15.74,15.55,15.74,15.48
15.45,15.70,15.93,15.43
15.89,16.36,16.45,15.75
16.29,16.39,16.45,16.12
16.52,16.39,16.69,16.36
16.24,15.87,16.26,15.79
15.72,15.99,16.16,15.65
16.32,16.18,16.41,16.04
16.18,16.28,16.36,16.10
16.49,16.35,16.59,16.21
16.29,16.09,16.39,15.97
16.03,15.93,16.15,15.80
15.89,15.84,16.00,15.65
15.85,15.97,16.05,15.65
16.04,15.60,16.04,15.60
15.75,15.40,15.80,15.28
15.36,15.79,15.83,15.33
15.65,15.80,15.95,15.50
15.98,16.33,16.37,15.95
16.33,16.38,16.52,16.21
16.35,16.38,16.46,16.11
16.35,16.13,16.41,16.08
16.31,15.76,16.31,15.67
16.00,16.09,16.18,15.88
15.98,15.78,16.15,15.71
16.00,16.13,16.17,15.85
16.06,16.06,16.11,15.90
16.11,15.94,16.15,15.84
15.96,15.82,16.01,15.75
15.81,15.75,15.95,15.71
15.81,15.84,15.90,15.60
15.95,16.01,16.17,15.81
15.88,15.76,15.94,15.62
15.87,15.52,15.87,15.36
15.52,15.32,15.59,15.28
15.21,15.23,15.51,15.10
15.28,15.30,15.43,15.16
15.38,15.52,15.62,15.32
15.57,15.72,15.73,15.53
15.84,15.99,16.00,15.72
15.86,15.79,15.90,15.59
15.68,15.81,15.81,15.65
15.90,15.69,15.99,15.48
15.86,16.22,16.34,15.84
16.37,16.35,16.58,16.18
16.51,16.41,16.55,16.33
16.42,16.42,16.61,16.20
16.62,17.00,17.05,16.55
17.00,17.50,17.58,16.93
17.41,17.80,17.83,17.14
17.82,17.33,17.97,17.21
17.37,17.63,17.73,17.23
17.45,17.75,17.82,17.34
17.60,17.45,17.80,17.27
17.52,17.58,18.00,17.40
17.43,16.91,17.49,16.82
16.91,17.10,17.45,16.84
17.29,17.27,17.59,17.22
17.26,17.18,17.29,17.05
17.07,17.16,17.35,16.98
17.00,16.96,17.20,16.83
17.10,17.29,17.36,17.05
17.14,17.03,17.16,16.93
16.80,16.83,16.90,16.56
16.73,16.69,16.80,16.59
16.98,17.05,17.17,16.80
17.05,17.54,17.56,16.97
17.42,17.70,17.72,17.38
17.64,17.70,17.75,17.46
18.32,17.84,18.32,17.78
17.80,17.28,17.80,17.18
17.38,17.68,17.72,17.35
17.83,17.76,17.89,17.59
17.89,17.90,18.04,17.80
17.97,17.92,18.00,17.80
17.89,17.78,18.00,17.74
17.76,17.99,18.03,17.67
18.02,18.16,18.35,17.95
18.35,18.48,18.52,18.20
18.59,18.41,18.68,18.38
18.52,18.44,18.52,18.38
18.48,18.56,18.58,18.42
18.53,18.71,18.78,18.42
18.74,18.84,18.90,18.65
18.90,19.00,19.02,18.81
18.96,18.95,19.05,18.81
18.92,18.93,19.04,18.85
19.21,19.76,19.83,19.21
19.90,19.55,19.90,19.42
19.50,20.16,20.24,19.48
20.22,20.02,20.55,19.96
20.19,20.57,20.58,20.00
20.45,20.80,20.86,20.20
20.85,21.13,21.16,20.78
21.36,21.55,21.56,21.03
21.60,21.34,21.65,21.31
21.18,21.63,21.65,21.10
21.56,21.72,21.72,21.42
21.68,21.31,21.74,21.19
21.29,21.60,21.72,21.17
21.81,22.49,22.51,21.72
22.44,22.78,22.85,22.44
22.81,23.00,23.29,22.73
23.07,22.83,23.10,22.69
22.87,23.01,23.03,22.72
23.07,22.67,23.17,22.59
22.77,23.18,23.24,22.74
23.34,23.89,24.00,22.94
23.58,23.57,23.99,23.32
23.56,23.58,23.64,23.21
23.95,24.30,24.75,23.94
22.62,23.61,23.73,22.58
23.65,24.31,24.34,23.51
24.25,24.32,24.33,23.99
24.23,24.73,24.75,24.06
24.53,25.20,25.24,24.52
25.17,24.83,25.20,24.63
24.76,25.01,25.01,24.70
25.03,25.09,25.25,25.00
25.04,25.16,25.33,25.00
25.22,25.16,25.24,24.96
24.46,24.04,24.72,23.94
24.02,23.57,24.33,23.20
23.48,23.95,24.06,23.25
24.03,24.20,24.23,23.95
24.25,24.41,24.48,24.06
24.55,23.36,24.57,23.30
23.35,23.54,23.86,23.25
23.85,24.11,24.21,23.75
24.04,23.57,24.15,23.37
23.85,23.34,23.96,23.15
23.38,23.38,23.58,23.13
23.37,23.60,23.60,23.12
23.30,22.95,23.30,22.86
23.03,24.38,24.53,23.02
24.75,24.79,24.92,24.26
24.07,24.70,24.91,23.86
24.68,23.98,24.73,23.98
24.56,24.32,24.63,23.99
24.78,24.39,24.95,24.34
24.74,25.06,25.08,24.52
25.15,24.49,25.15,24.40
24.51,24.50,24.78,24.29
24.69,24.33,24.84,24.22
24.37,24.22,24.52,24.12
24.29,24.42,24.47,24.08
24.38,24.63,24.66,24.21
24.74,24.62,24.80,24.54
24.50,24.60,24.86,24.47
24.82,25.14,25.19,24.82
25.24,24.96,25.25,24.91
24.82,24.64,24.92,24.60
24.72,24.12,24.75,23.96
24.02,24.10,24.18,23.67
24.79,23.61,24.89,23.40
23.70,23.10,23.88,23.06
22.83,22.56,22.91,22.00
22.75,22.43,22.75,22.12
22.34,22.49,22.53,22.15
22.90,22.69,22.90,22.47
22.39,21.98,22.41,21.72
21.99,22.24,22.34,21.87
22.64,22.62,22.73,22.34
22.69,22.63,22.72,22.32
22.58,22.59,22.67,22.47
22.69,23.18,23.20,22.61
23.27,23.69,23.83,23.20
23.59,23.99,24.01,23.54
23.91,23.01,23.91,22.48
23.04,22.60,23.13,22.46
22.54,22.50,22.75,22.15
22.56,22.12,22.56,22.01
21.95,22.10,22.46,21.90
22.43,22.09,22.50,22.00
22.06,22.33,22.37,22.00
22.39,22.58,22.63,22.26
22.38,22.03,22.46,21.97
21.90,22.02,22.19,21.70
22.09,21.91,22.13,21.85
21.88,22.13,22.55,21.75
21.99,21.50,22.08,21.42
21.57,22.21,22.24,21.49
22.23,21.83,22.37,21.66
21.75,21.76,21.97,21.47
21.45,21.35,21.55,21.28
21.45,21.53,21.62,21.36
21.40,21.80,21.93,21.38
21.69,22.07,22.11,21.59
21.41,20.87,21.49,20.75
21.04,21.54,21.55,20.97
21.46,20.72,21.54,20.72
20.80,20.82,21.13,20.72
20.52,20.77,20.92,20.50
20.91,20.50,21.04,20.49
21.15,21.53,21.99,21.14
21.40,21.12,21.42,21.09
21.17,21.04,21.25,20.99
21.00,20.40,21.04,20.38
20.44,20.09,20.63,20.04
20.32,20.60,20.89,20.32
20.42,20.01,20.45,19.98
19.95,20.24,20.37,19.88
20.44,20.33,20.64,20.25
20.27,20.34,20.58,20.27
20.62,21.14,21.17,20.43
21.02,21.02,21.41,20.99
20.70,20.83,20.89,20.38
20.89,20.33,20.99,20.30
20.47,20.63,20.93,20.33
20.77,20.90,20.90,20.63
20.96,21.22,21.33,20.78
21.29,21.86,21.99,21.14
21.81,22.29,22.35,21.74
22.17,22.15,22.30,22.05
22.01,22.19,22.20,21.90
22.41,22.57,22.62,22.32
22.25,22.10,22.32,21.85
21.81,21.72,21.96,21.52
21.66,21.89,22.07,21.65
22.00,22.00,22.41,21.84
22.09,21.56,22.14,21.51
21.68,21.65,21.79,21.46
21.55,21.38,21.65,21.15
21.60,22.25,22.25,21.51
22.21,21.79,22.23,21.53
21.98,22.04,22.21,21.85
22.08,22.18,22.27,21.96
21.88,21.28,22.04,21.28
21.27,20.64,21.31,20.38
20.60,20.10,20.72,20.10
20.17,20.05,20.38,19.91
19.50,19.99,20.58,19.50
20.13,19.51,20.13,19.33
19.33,18.85,19.46,18.84
18.90,18.96,18.99,18.31
18.73,18.09,18.81,18.05
18.42,17.87,18.48,17.56
17.27,16.57,17.59,16.55
16.92,17.11,17.15,15.82
17.00,16.20,17.04,16.15
16.34,16.78,17.03,16.16
17.13,16.83,17.15,16.74
16.91,17.22,17.25,16.90
17.00,17.07,17.26,16.78
17.19,17.10,17.25,16.90
16.66,16.15,16.66,15.98
15.94,15.70,16.44,15.67
16.09,15.68,16.14,15.43
15.85,16.17,16.17,15.54
16.13,16.55,16.57,16.05
16.66,16.24,16.88,16.07
16.17,17.00,17.06,15.96
17.15,17.49,17.49,17.08
17.25,17.65,17.79,17.19
17.77,18.03,18.12,17.60
17.95,17.70,18.10,17.69
17.46,17.11,17.70,17.06
16.72,16.93,17.09,16.52
17.23,17.60,17.60,17.05
17.31,17.30,17.71,17.22
17.06,16.86,17.26,16.75
16.60,16.73,16.89,16.33
16.88,16.86,16.97,16.60
16.96,17.32,17.53,16.86
17.55,17.52,17.65,17.35
17.66,17.80,17.83,17.41
17.36,17.51,17.65,17.15
17.64,17.51,17.91,17.35
17.48,16.90,17.66,16.89
16.37,15.94,16.57,15.71
15.83,15.95,16.05,15.69
16.12,16.13,16.18,15.62
16.52,16.52,16.92,16.40
16.61,15.95,16.69,15.94
16.33,16.09,16.42,15.80
15.82,15.55,16.00,15.55
15.50,15.25,15.84,15.25
15.03,15.98,15.99,14.82
15.98,15.80,16.15,15.15
