DON,WisdomTree MidCap Dividend Fund,NASDAQ
43.12,43.27,43.42,41.25
43.27,43.22,43.29,43.05
43.30,43.46,43.50,43.29
43.88,43.69,43.88,43.38
43.69,43.61,43.69,43.47
44.02,43.73,44.02,43.61
43.58,43.29,43.58,43.18
43.61,43.94,43.94,43.36
44.25,43.92,44.25,43.70
44.19,43.53,44.19,43.34
43.45,44.01,44.06,43.45
43.53,43.79,43.79,42.14
44.00,43.06,44.00,43.06
42.96,42.37,43.08,42.37
42.52,42.49,42.61,42.22
42.24,42.48,42.73,42.24
42.40,42.04,42.40,40.72
42.32,41.90,42.32,41.69
42.07,41.58,42.25,41.58
41.42,41.93,42.00,41.42
42.21,42.65,42.65,41.92
42.64,42.18,42.64,42.12
41.80,41.15,42.02,41.15
41.25,41.20,41.25,40.43
41.18,40.95,41.44,40.95
41.29,41.33,41.38,40.86
41.15,41.22,41.44,40.91
41.29,41.60,41.67,40.01
41.21,41.58,41.68,41.21
42.28,42.50,42.58,42.28
42.68,42.90,42.95,42.68
43.09,43.22,43.22,42.89
43.39,43.56,43.66,43.25
43.56,43.60,43.70,43.50
43.60,43.17,43.60,43.17
43.39,43.54,43.54,43.20
42.99,43.53,43.54,42.99
43.47,43.40,43.49,43.32
43.46,43.90,43.95,43.46
44.23,44.13,44.28,43.95
44.30,44.17,44.37,44.10
44.17,44.29,44.29,44.14
44.45,44.91,44.91,44.45
45.02,45.22,45.25,45.02
44.95,45.30,45.58,44.95
45.15,45.55,45.58,45.15
45.31,45.72,45.72,45.25
45.92,45.84,45.92,45.57
45.82,45.88,45.88,45.55
45.95,46.44,46.44,45.90
46.60,46.79,46.92,46.56
46.67,46.69,47.00,46.57
46.27,46.27,46.63,46.09
45.87,46.65,46.66,45.87
46.62,46.93,46.93,46.47
46.80,46.58,46.80,46.41
47.13,46.49,47.13,46.49
46.72,46.41,46.77,46.36
46.38,46.40,46.40,46.23
46.50,46.39,46.56,46.26
46.32,46.26,46.51,46.22
46.48,46.50,46.81,46.24
46.77,47.20,47.20,46.65
47.35,47.62,47.62,47.05
47.68,47.23,47.68,47.03
47.14,47.15,47.17,46.83
47.29,47.52,47.52,47.16
47.52,47.49,47.58,47.39
47.62,47.76,47.94,47.33
48.00,48.19,48.21,47.85
48.29,48.14,48.29,47.97
47.97,47.58,48.16,47.26
47.50,47.40,47.51,46.99
47.71,47.93,47.95,47.53
48.23,48.37,48.37,48.05
47.49,48.80,48.80,47.49
48.77,49.13,49.15,48.77
49.31,49.19,49.38,49.06
48.83,48.25,49.05,48.24
48.22,48.02,48.27,46.76
48.59,48.86,49.04,48.34
49.10,48.02,49.10,48.01
48.27,48.95,48.95,48.27
48.26,47.69,48.26,47.33
47.30,47.17,47.55,46.40
47.10,45.91,50.80,42.00
45.41,44.51,45.52,44.33
46.53,46.59,47.41,45.51
46.31,46.89,47.43,46.31
47.10,47.76,47.80,47.08
47.58,47.26,47.77,47.26
47.01,46.24,47.19,45.93
46.36,46.33,46.57,45.61
46.91,45.61,46.91,45.61
45.31,45.24,45.65,44.66
44.14,43.40,44.39,43.40
42.02,43.59,43.93,42.00
43.67,43.50,44.27,43.49
42.35,43.47,43.47,41.96
43.65,43.49,44.23,43.45
44.27,44.98,44.98,44.27
44.88,44.81,45.09,44.66
44.27,43.70,44.70,43.65
43.65,44.45,44.48,43.53
44.86,44.95,45.00,44.52
43.75,43.03,44.17,43.03
43.30,42.49,43.30,42.49
42.47,42.96,42.96,42.00
43.29,42.86,43.75,42.86
43.75,44.30,44.30,43.68
44.36,44.60,44.60,44.19
45.32,44.95,45.45,44.89
45.26,45.88,45.89,45.26
45.63,45.68,45.97,45.53
46.01,45.78,46.01,45.31
45.89,45.65,45.89,45.57
46.31,45.43,46.41,45.36
45.45,44.46,45.48,44.46
44.29,44.26,44.48,44.06
43.99,43.68,44.30,43.67
43.76,43.96,44.32,43.63
43.68,43.80,43.99,43.43
43.12,42.48,43.12,42.02
42.32,42.09,42.87,42.03
42.16,42.03,42.16,41.19
42.05,41.64,42.12,41.43
42.16,41.39,42.31,41.24
41.55,42.75,42.75,41.55
43.52,43.58,43.58,42.91
43.44,43.75,43.80,43.44
43.80,43.65,43.85,43.39
44.17,44.59,44.70,44.17
44.48,44.37,44.52,44.18
44.47,44.35,44.54,43.73
44.35,43.16,44.35,43.04
43.32,43.39,43.62,42.86
42.85,44.14,44.14,42.85
44.45,43.50,44.45,43.45
44.20,44.67,44.75,44.20
44.47,45.20,45.20,44.47
45.19,46.01,46.01,45.19
46.13,45.97,46.13,45.86
45.90,45.42,45.90,45.40
45.68,45.37,45.83,44.94
45.01,45.30,45.39,44.86
45.91,46.23,46.23,45.89
45.92,45.86,46.14,45.78
46.11,46.02,46.11,45.78
45.63,45.76,45.80,45.61
45.30,45.58,45.61,45.12
46.02,46.03,46.04,45.85
45.51,45.75,45.83,45.44
44.66,44.35,44.81,44.23
43.79,44.00,44.14,43.79
43.78,43.91,44.20,43.78
43.78,43.95,44.05,43.66
44.36,44.69,44.88,44.25
44.68,44.79,44.90,44.43
44.62,43.90,44.62,43.71
43.59,43.79,43.79,43.41
44.03,43.53,44.18,43.53
43.00,43.40,43.42,42.92
42.96,43.48,43.54,42.74
43.73,43.42,43.78,43.21
43.43,44.10,44.10,43.00
44.09,43.48,44.17,43.48
43.30,43.48,43.80,43.30
44.24,44.86,44.86,44.24
45.00,45.31,45.33,44.92
45.83,45.88,46.34,45.60
45.46,45.31,45.65,45.31
45.50,45.37,45.63,45.30
46.27,45.52,46.27,45.35
45.60,45.65,45.78,45.54
46.14,46.32,46.33,46.03
46.17,46.30,46.47,46.13
46.41,46.38,46.45,45.78
46.40,46.15,46.40,46.04
46.65,46.37,46.65,46.11
46.33,46.81,46.88,45.99
46.84,46.51,47.00,46.44
46.48,46.15,46.64,46.11
45.75,45.61,46.16,45.56
46.35,46.73,46.73,46.22
46.89,46.48,46.89,46.35
46.55,46.86,46.86,46.04
46.65,46.71,46.85,46.53
46.95,46.80,47.26,46.54
47.23,46.93,47.23,46.71
46.95,46.81,47.11,46.50
47.35,47.65,47.71,47.07
47.57,47.54,47.67,47.27
47.71,47.40,47.93,47.25
47.54,47.76,47.84,47.30
47.76,47.86,47.97,47.76
47.77,47.88,47.93,47.51
48.16,48.27,48.50,48.03
48.30,48.10,48.37,47.93
48.59,48.09,49.17,47.99
48.24,48.48,48.48,48.22
47.99,47.85,48.95,47.62
48.26,48.46,48.64,48.03
48.65,48.37,48.85,48.08
48.47,48.43,48.48,48.29
48.81,48.53,48.84,48.53
48.36,48.36,48.58,48.26
48.07,48.17,48.23,47.74
48.36,48.15,48.40,47.91
48.06,48.29,48.35,48.06
48.50,48.26,48.68,47.97
48.64,48.69,48.74,48.50
48.75,48.76,49.18,48.39
49.51,49.67,49.73,49.28
49.85,49.95,50.06,49.70
49.81,49.70,49.81,49.45
49.85,48.99,49.85,48.82
48.95,49.25,49.25,48.78
48.92,49.15,49.28,48.82
48.93,48.53,49.02,48.39
48.64,48.78,48.96,48.64
48.34,47.60,48.34,47.37
47.74,47.78,47.90,47.65
48.31,48.28,48.50,48.23
48.19,48.38,48.38,47.96
48.21,48.56,48.61,48.15
48.07,48.09,48.17,47.92
48.46,48.91,48.91,48.41
48.67,48.69,48.81,48.58
48.41,48.65,48.70,48.03
48.28,48.37,48.56,48.10
49.10,49.12,49.18,48.87
49.23,49.80,49.81,49.23
49.75,50.02,50.02,49.52
49.87,50.01,50.07,49.81
50.59,50.10,50.59,50.05
50.23,49.96,50.24,49.80
50.35,49.99,50.35,49.85
50.31,50.44,50.45,50.03
51.00,50.40,51.00,50.40
50.69,50.42,50.70,50.32
50.41,50.16,50.61,50.13
50.26,50.36,50.44,50.05
50.60,50.65,50.65,50.34
50.62,50.71,50.78,50.55
50.91,50.99,51.12,50.78
50.65,50.84,50.97,50.60
50.90,50.73,50.90,50.68
50.54,50.82,50.85,50.49
50.70,50.79,50.91,50.62
51.17,50.96,51.17,50.85
51.08,51.00,51.09,50.91
50.95,50.70,50.97,50.70
51.07,51.40,51.51,51.07
51.41,50.93,51.41,50.63
50.94,51.16,51.20,50.85
51.25,51.04,51.25,50.96
51.27,50.96,51.27,50.64
50.83,51.10,51.11,50.49
51.57,51.10,51.57,50.96
51.52,51.31,51.52,51.24
51.50,51.37,51.50,51.29
51.46,51.62,51.68,51.33
51.65,51.96,51.96,51.55
52.12,51.34,52.29,51.21
51.38,51.17,51.38,51.10
51.73,51.11,51.73,51.08
51.26,51.56,51.65,51.26
51.48,51.79,51.79,51.35
52.03,51.99,52.14,51.83
52.06,52.42,52.44,51.95
52.42,51.45,52.42,51.45
51.53,51.76,52.01,51.53
52.19,52.41,52.46,52.05
52.17,52.20,52.42,52.17
52.21,52.35,52.40,51.91
52.40,52.32,52.40,52.10
52.50,52.72,52.74,52.50
52.98,52.90,52.98,52.61
52.89,52.76,52.89,52.59
52.65,52.94,52.94,52.65
52.89,53.30,53.30,52.84
53.45,53.35,53.45,53.17
53.08,53.19,53.34,53.08
53.50,53.58,53.63,53.40
53.53,53.87,53.91,52.50
54.00,53.95,54.04,53.80
53.29,53.04,53.73,52.95
53.15,52.43,53.16,52.26
52.31,52.28,53.14,52.02
52.55,53.21,53.21,52.55
53.41,53.71,53.77,53.33
53.75,52.77,53.75,52.71
52.69,52.75,52.91,52.58
53.22,53.67,53.71,53.22
53.83,53.22,53.83,52.86
53.43,52.85,53.56,52.55
52.90,53.62,53.67,52.90
53.45,53.47,53.58,53.31
52.64,52.56,52.91,52.56
52.55,53.00,53.80,51.82
52.61,52.57,52.70,52.35
51.47,52.10,52.50,51.04
52.04,51.60,52.73,51.34
52.27,51.79,52.27,51.64
52.50,52.08,52.56,52.02
52.56,52.78,52.86,52.56
52.87,52.56,52.87,52.47
52.00,52.42,52.54,51.94
52.61,52.64,52.84,52.23
52.90,53.06,53.40,52.79
53.36,53.00,53.37,52.95
52.79,53.16,53.22,52.68
53.30,53.85,53.87,53.30
53.62,54.04,54.13,53.62
54.26,54.37,54.53,54.15
54.57,54.50,54.59,54.34
54.48,54.73,54.94,54.48
54.97,54.97,55.01,54.74
54.90,54.53,54.92,54.50
54.59,54.21,54.59,54.02
54.35,53.94,54.35,53.83
53.63,53.56,53.89,53.49
53.88,53.63,53.88,53.35
53.45,53.89,53.89,53.34
53.83,54.30,54.43,53.83
53.71,53.59,53.71,53.29
53.72,53.79,53.87,53.59
54.53,54.66,54.70,54.48
54.93,54.90,54.93,54.64
54.80,54.95,55.07,54.80
55.14,55.54,55.62,55.09
55.72,55.85,55.85,55.42
55.89,56.05,56.17,55.89
56.25,56.06,56.25,55.87
56.41,56.01,56.44,55.93
55.94,55.69,56.13,55.42
55.84,55.37,55.84,55.08
55.12,55.02,55.48,54.78
55.41,55.06,55.60,54.92
55.11,55.40,55.51,55.06
55.55,56.15,56.25,55.55
55.97,55.61,55.97,55.40
55.49,55.83,55.89,55.26
55.92,55.41,55.93,55.23
55.25,55.16,55.60,55.16
54.86,54.94,55.11,54.74
55.06,55.61,55.63,54.95
55.90,55.78,56.02,55.40
55.69,55.40,55.69,55.18
54.52,54.55,54.84,54.51
54.70,54.57,54.78,54.45
54.40,54.84,54.97,54.23
54.72,55.17,55.23,54.41
55.43,55.40,55.62,55.27
55.89,56.05,56.05,55.61
55.99,54.74,56.00,54.74
54.86,54.47,54.94,54.27
54.19,54.05,54.42,53.88
53.85,53.39,53.87,53.33
53.63,53.63,53.88,53.44
53.41,53.35,53.61,53.11
53.47,53.44,53.56,53.08
53.21,52.54,53.21,52.41
52.63,52.69,52.80,52.43
53.41,53.26,53.52,53.05
52.91,52.59,53.12,52.38
52.64,52.63,52.91,52.32
53.28,52.94,53.28,52.79
53.23,53.29,53.46,52.93
53.67,53.88,54.14,53.66
53.47,53.47,54.66,53.47
52.86,53.09,53.23,52.50
53.31,52.96,53.32,52.73
53.12,53.00,53.30,52.85
53.27,53.74,53.75,53.23
54.15,54.22,54.31,53.74
54.41,54.49,54.64,54.38
54.64,55.28,55.43,54.60
55.39,55.22,55.43,55.02
55.19,55.46,55.66,55.17
56.21,56.06,56.26,55.89
55.55,55.85,55.86,55.41
55.48,54.80,55.48,54.71
55.06,54.74,55.18,54.74
55.07,54.70,55.31,54.68
54.91,54.18,55.03,54.18
54.25,54.40,54.52,54.06
54.27,53.76,54.27,53.57
54.16,54.56,54.65,54.15
54.78,54.80,54.92,54.65
55.04,55.46,55.54,55.04
55.33,55.45,55.51,55.18
54.80,55.10,55.38,54.79
54.98,54.69,54.99,54.69
54.51,53.51,54.51,53.49
53.44,53.20,53.84,53.20
52.56,53.00,53.26,52.15
53.78,52.69,53.78,52.43
52.41,51.21,52.76,51.21
51.12,51.21,51.25,49.68
50.66,48.65,50.67,48.61
49.27,47.93,49.27,46.90
46.77,44.23,47.05,44.23
45.31,45.69,45.96,44.29
46.10,45.73,47.35,45.68
46.00,48.09,48.65,45.80
48.47,48.08,48.78,47.85
48.52,49.62,49.62,48.52
49.00,49.16,49.35,48.80
49.60,49.07,49.73,48.83
47.78,47.05,47.81,46.76
46.50,46.43,47.34,46.33
47.07,46.44,47.15,46.19
46.56,47.88,47.88,46.40
47.85,48.80,48.83,47.63
49.11,47.84,49.17,47.60
47.71,48.61,48.75,47.34
49.26,50.35,50.35,49.26
50.12,50.45,50.75,49.69
50.71,50.73,51.22,50.49
50.95,50.06,51.09,50.03
48.93,48.71,49.38,48.61
47.27,48.26,48.34,47.25
48.94,49.93,49.93,48.79
49.46,49.27,50.11,49.23
48.94,48.07,48.94,47.77
47.50,48.19,48.20,47.26
48.42,48.79,48.90,47.97
48.84,49.45,49.92,48.59
50.00,50.12,50.13,49.43
50.01,50.16,50.45,49.77
49.62,49.65,49.65,49.13
49.78,49.23,50.17,49.23
49.35,47.51,49.59,47.51
46.64,46.23,46.72,45.60
46.01,46.45,46.70,45.73
46.55,46.96,47.05,45.79
48.31,47.64,48.48,47.64
47.96,46.28,47.96,46.28
47.57,47.07,47.57,46.33
46.50,46.11,46.88,46.08
45.79,44.18,46.32,44.18
43.68,45.60,45.61,43.22
45.85,46.13,46.24,45.13
46.02,47.25,47.25,45.92
47.25,46.66,47.38,46.36
47.54,48.11,48.15,46.95
48.01,47.84,48.10,47.61
48.13,48.46,48.81,48.08
48.08,48.27,48.44,47.59
49.04,49.00,49.20,48.53
48.67,47.99,48.67,47.92
48.14,49.25,49.54,47.63
49.07,48.73,49.50,48.67
48.85,49.03,49.04,48.32
49.78,50.08,50.16,49.45
50.23,51.16,51.26,50.23
50.99,50.16,50.99,50.08
51.14,50.60,51.14,49.88
52.55,52.60,52.95,51.60
52.60,52.42,52.60,51.72
51.68,51.43,52.16,51.41
50.54,49.70,50.64,49.49
51.01,50.75,51.08,50.28
51.89,51.76,51.89,50.61
51.48,51.53,51.70,50.80
51.58,51.63,51.63,50.97
52.06,52.09,52.21,51.03
51.26,50.19,51.26,50.09
50.80,50.55,50.80,50.32
51.09,51.67,51.75,51.09
51.42,50.99,51.48,50.84
50.84,51.28,51.54,50.54
50.81,50.76,51.52,50.71
50.68,49.93,50.87,49.80
50.31,50.12,50.34,49.89
49.45,49.05,49.48,48.76
48.01,48.74,49.09,48.01
48.79,47.54,48.79,47.50
47.40,47.60,48.04,47.34
