BEAV,B/E Aerospace,NASDAQ
23.66,24.90,24.95,23.51
24.77,25.84,25.96,24.76
25.75,25.85,26.25,25.66
25.78,25.69,25.93,25.51
25.60,25.98,26.18,25.60
26.02,26.07,26.30,25.74
25.81,25.29,25.91,24.97
25.30,25.42,25.54,24.72
25.38,25.48,25.50,25.01
25.47,24.77,25.47,24.58
24.76,25.09,25.14,24.57
24.72,24.68,24.88,24.29
24.61,23.56,24.85,23.19
23.45,22.67,23.63,22.64
22.96,22.65,23.45,22.60
22.65,23.08,23.44,22.51
23.16,23.74,23.84,22.81
23.85,23.10,23.90,22.77
23.23,22.43,23.28,22.38
22.56,22.90,22.94,22.54
23.01,25.03,25.77,22.09
25.08,25.33,25.74,24.60
24.99,23.89,24.99,23.88
23.86,24.00,24.15,23.00
24.12,24.42,24.87,23.91
24.80,24.61,25.08,24.32
24.65,24.20,24.75,24.01
24.19,24.97,25.04,24.02
24.50,25.25,25.29,24.46
25.50,25.82,25.93,25.25
25.89,26.06,26.24,25.58
26.09,26.07,26.12,25.82
25.98,26.39,26.90,25.98
26.51,26.15,26.70,26.08
26.12,25.48,26.12,25.39
25.60,25.57,25.89,25.20
25.05,25.80,25.86,24.83
25.53,25.90,26.00,25.36
25.95,27.05,27.36,25.91
27.46,27.31,27.75,27.20
27.31,26.95,27.48,26.80
27.10,27.54,27.66,26.92
27.70,28.11,28.66,27.62
28.16,27.68,28.68,27.61
27.54,27.76,27.99,27.50
27.69,28.18,28.50,27.49
27.94,29.67,29.67,27.91
29.76,29.06,29.76,28.86
28.92,28.72,29.15,28.60
28.76,29.12,29.41,28.40
29.25,29.10,29.60,29.01
29.10,28.71,29.34,28.65
28.90,29.25,29.74,28.90
29.18,29.56,29.87,28.92
29.52,30.27,30.32,29.52
30.14,30.16,30.60,30.11
30.46,29.95,30.88,29.95
29.90,29.95,30.55,29.75
30.18,30.55,30.89,30.17
30.68,30.50,30.84,30.15
30.44,30.36,31.18,30.34
N/A,N/A,N/A,N/A
30.43,30.06,30.58,29.87
29.77,29.90,30.28,29.76
29.85,29.48,29.86,29.19
29.36,29.40,29.64,28.90
29.53,29.97,30.05,29.50
29.95,30.18,30.31,29.87
29.99,29.56,30.09,29.38
29.74,29.60,29.84,29.26
29.43,29.41,29.63,29.25
29.32,28.84,29.41,28.28
28.62,28.50,28.79,27.97
28.74,28.77,29.16,28.68
28.87,29.22,29.80,28.87
28.99,30.37,30.48,28.60
30.57,30.64,30.86,30.32
30.64,31.12,31.30,30.64
30.93,29.41,31.09,29.25
29.51,29.33,29.64,28.70
29.40,30.61,30.80,29.18
30.59,29.76,30.82,29.71
29.84,30.26,30.40,29.78
29.50,28.44,29.97,28.28
28.22,27.95,28.53,27.51
27.64,26.74,28.32,23.84
26.70,25.14,26.87,24.86
27.03,26.81,27.20,26.20
26.49,26.90,27.23,26.28
27.15,29.06,29.15,27.14
29.04,29.34,29.92,28.48
28.89,28.41,28.96,27.78
28.55,28.23,28.73,27.29
28.64,28.03,29.00,27.77
27.90,27.17,28.06,26.28
26.18,25.25,26.24,24.80
24.55,26.24,26.33,24.26
26.12,26.63,27.39,26.12
25.59,25.88,25.95,25.03
26.13,26.24,27.04,25.94
27.13,27.43,27.43,26.76
27.24,27.12,27.65,26.65
26.86,26.09,27.58,26.05
26.18,27.14,27.15,25.73
27.01,27.14,27.59,26.56
26.62,25.23,26.62,25.05
25.42,23.78,25.42,23.67
24.01,24.19,24.72,23.65
24.54,24.36,25.17,24.20
24.94,25.04,25.07,24.42
24.58,25.59,25.76,24.58
26.00,25.56,26.97,25.45
25.97,27.01,27.09,25.94
26.79,27.60,27.87,26.41
27.60,27.55,27.82,26.95
27.64,27.80,28.10,27.46
28.20,27.60,28.63,27.41
27.57,26.85,28.06,26.76
26.89,27.08,27.58,26.24
26.82,26.62,27.19,26.35
26.68,27.08,27.23,26.27
27.02,27.26,27.79,26.92
26.69,25.82,26.69,25.54
25.73,25.43,26.30,25.27
25.40,24.94,25.54,24.35
25.11,24.71,25.27,24.40
25.14,24.57,25.55,24.26
24.62,26.36,26.40,24.43
26.72,26.83,27.04,26.33
26.84,27.27,27.30,26.62
27.14,26.81,27.58,26.56
27.18,27.70,27.95,26.82
27.54,28.27,28.36,27.25
28.36,28.00,28.42,27.46
27.79,26.72,27.85,26.63
26.78,26.93,27.21,26.34
26.37,27.67,27.75,26.24
28.00,27.86,28.57,27.53
28.37,29.11,29.22,28.37
28.87,30.20,30.22,28.50
30.16,30.29,31.20,29.68
30.69,29.29,31.22,29.13
29.55,29.25,29.64,28.77
29.68,29.45,29.74,28.85
28.87,29.40,29.60,28.59
30.00,30.08,30.11,29.45
30.02,30.23,30.73,29.68
30.16,30.30,30.30,29.89
30.03,30.02,30.17,29.86
29.41,30.09,30.10,29.31
30.17,30.31,30.55,30.00
29.79,29.59,30.02,29.15
28.92,28.09,29.00,27.89
27.61,27.75,27.97,27.23
27.65,27.35,27.89,27.30
27.30,27.55,27.57,26.93
27.87,28.16,28.38,27.69
28.08,28.37,28.52,27.61
28.15,27.68,28.20,27.42
27.49,27.67,27.75,27.14
27.91,26.96,27.91,26.93
26.60,26.42,26.82,26.06
26.13,26.65,26.78,25.75
26.72,26.74,27.41,26.61
27.12,27.58,27.65,26.45
27.40,27.17,27.88,27.16
26.90,26.95,27.40,26.49
27.56,28.72,28.75,27.50
28.74,29.60,29.67,28.73
30.12,30.00,30.39,29.87
30.00,29.39,30.17,29.32
29.55,30.09,30.25,29.54
30.56,29.79,30.69,29.56
29.96,30.80,30.86,29.59
30.96,32.10,32.25,30.94
31.91,30.85,32.04,30.50
30.65,30.76,31.08,30.36
30.57,30.61,31.07,30.56
30.73,30.72,31.03,30.43
30.92,31.10,31.38,30.45
31.00,31.34,31.76,30.88
31.26,30.55,31.77,30.23
30.20,30.39,31.07,29.96
31.11,30.58,31.11,30.44
30.58,30.15,30.81,30.03
30.19,30.59,30.65,29.57
30.50,30.64,31.00,30.33
30.84,30.31,31.38,30.16
30.74,30.55,30.96,30.45
30.48,30.22,30.90,30.14
30.55,31.16,31.54,30.41
30.96,32.63,32.71,30.91
32.16,31.66,32.44,31.03
31.72,32.57,32.88,31.10
32.48,32.67,32.89,32.24
32.39,32.16,32.50,31.76
32.36,32.92,33.25,32.35
32.72,32.98,33.32,32.69
33.40,32.08,33.43,31.90
32.05,32.41,32.50,31.77
31.86,31.39,32.18,31.11
31.55,32.36,32.58,31.40
32.42,33.57,33.89,32.30
33.77,33.49,34.22,33.37
33.80,34.47,35.00,33.61
34.33,36.32,37.16,33.95
36.01,36.67,36.74,35.70
37.00,36.82,37.43,36.28
36.57,36.76,37.14,36.49
36.93,36.85,37.43,36.18
37.25,36.89,37.46,36.50
36.97,37.32,37.32,36.51
37.56,37.26,37.90,36.63
37.40,38.46,38.94,37.28
38.12,36.93,38.17,36.53
37.00,36.63,37.36,36.48
36.48,35.67,36.48,34.93
35.25,35.70,36.17,35.15
35.29,34.09,35.39,33.89
34.50,34.70,34.89,33.71
34.10,34.24,34.57,33.83
33.87,34.90,35.28,33.85
34.70,35.78,36.03,34.62
35.78,35.68,35.79,35.00
35.34,35.10,36.00,34.85
