CACB,Cascade Bancorp - Common Stock,NASDAQ
7.00,6.70,7.00,6.50
6.70,6.90,6.90,6.70
6.70,6.90,6.90,6.60
6.70,6.70,6.80,6.61
6.70,7.20,7.60,6.60
7.00,7.90,8.10,7.00
7.63,7.80,8.10,7.50
7.50,7.50,8.30,7.20
7.60,7.90,8.20,7.60
8.20,7.90,8.20,7.53
8.10,7.10,8.10,6.50
7.10,9.35,9.80,7.10
9.30,8.50,9.70,7.50
8.50,8.29,8.59,7.90
8.20,7.40,8.20,7.00
7.20,8.10,8.40,7.20
7.70,7.70,8.10,7.30
7.50,7.20,7.50,6.80
7.00,6.60,7.20,6.50
6.90,6.95,7.35,6.50
6.90,6.70,7.00,6.50
6.70,6.50,6.70,6.50
6.65,6.30,6.65,5.72
5.70,6.20,6.39,5.70
6.00,5.62,6.00,5.20
5.60,5.90,6.00,5.30
5.70,5.35,5.80,5.00
5.20,4.90,5.50,4.90
4.90,5.18,5.70,4.90
5.20,5.50,5.80,5.20
5.40,5.80,6.00,5.40
5.85,5.70,5.85,5.60
5.60,5.50,5.80,5.30
5.60,5.85,5.85,5.50
5.60,5.70,5.90,5.20
5.80,5.50,5.80,5.50
5.40,5.30,5.50,5.10
5.40,5.10,5.60,5.00
5.30,5.20,5.60,5.12
5.30,5.50,5.70,5.30
5.80,5.90,5.90,5.30
5.80,5.50,5.80,5.40
5.20,5.70,5.90,5.20
5.40,6.10,6.50,5.40
6.10,6.00,6.40,5.90
5.90,6.00,6.30,5.60
5.90,5.88,6.40,5.80
6.00,5.43,6.00,5.43
5.60,5.70,6.00,5.50
5.80,5.70,5.90,5.60
6.00,6.00,6.00,5.79
6.00,5.90,7.12,5.50
6.30,5.50,6.30,5.40
5.50,5.80,5.85,5.30
5.51,6.05,6.30,5.51
6.00,6.00,6.20,5.60
5.80,5.60,6.10,5.50
5.50,5.50,5.78,5.50
5.60,5.60,6.00,5.45
5.50,5.40,5.70,5.40
5.40,5.50,5.80,5.40
N/A,N/A,N/A,N/A
5.80,5.50,5.88,5.49
5.50,5.70,5.70,5.45
5.70,5.50,5.89,5.50
5.80,5.70,5.80,5.60
5.80,5.70,5.85,5.51
5.70,5.60,5.80,5.50
5.79,5.65,5.90,5.65
5.89,6.60,6.80,5.80
6.70,6.80,7.40,6.30
7.00,6.50,7.00,6.32
6.80,6.69,7.10,6.60
7.00,6.45,7.00,6.40
6.50,7.30,7.50,6.50
7.40,9.65,9.70,7.30
10.30,13.90,14.30,10.00
16.60,12.70,17.00,12.50
12.00,10.40,12.10,9.00
10.00,9.90,10.50,9.90
10.20,8.50,10.30,7.91
8.20,7.70,8.60,7.24
8.00,8.70,9.29,7.70
8.29,8.00,8.70,8.00
7.80,7.80,7.80,7.24
7.20,7.00,7.69,7.00
7.69,7.50,7.70,7.10
7.84,8.10,8.70,7.70
8.10,7.50,8.10,7.50
7.50,7.59,8.00,7.30
7.50,7.70,7.70,7.50
7.70,7.10,7.70,7.00
7.05,6.90,7.10,6.52
8.00,6.10,8.00,6.05
6.00,6.20,6.20,5.80
6.10,5.78,6.10,5.78
5.70,5.99,5.99,5.50
6.10,6.30,6.48,6.05
6.60,6.70,6.90,6.35
6.70,6.15,6.70,6.10
6.10,5.70,6.10,5.60
5.80,6.00,6.10,5.60
5.80,5.90,6.30,5.50
5.80,5.80,6.10,5.52
5.80,5.70,5.82,5.60
5.50,5.60,6.00,5.50
5.90,5.50,5.90,5.50
5.85,5.62,5.85,5.50
5.85,5.60,6.00,5.52
5.90,6.00,6.00,5.70
5.80,6.00,6.00,5.60
6.00,5.90,6.00,5.60
5.80,5.80,6.00,5.60
5.60,5.80,5.94,5.52
5.60,5.60,5.79,5.52
5.60,5.50,5.90,5.50
5.70,5.87,6.00,5.50
5.80,5.19,5.95,4.60
5.50,5.40,5.70,4.65
5.00,5.10,5.39,4.62
5.00,5.30,5.30,4.50
5.20,5.20,5.20,5.00
5.10,4.80,5.10,4.80
4.80,4.80,5.00,4.80
5.20,4.60,5.20,4.60
4.80,4.80,5.00,4.80
5.00,4.60,5.00,4.50
4.30,3.80,4.60,3.50
5.00,4.30,5.00,3.52
4.70,4.85,4.85,4.40
4.80,5.00,5.00,4.60
5.00,5.00,5.00,3.62
4.90,4.90,4.90,4.54
4.00,4.20,4.40,4.00
4.20,4.20,4.30,4.00
4.86,4.80,4.86,4.00
4.80,4.80,4.81,4.70
4.70,4.70,5.00,4.70
4.80,4.70,5.00,4.70
4.85,4.70,4.85,4.70
4.80,4.70,5.00,4.70
4.70,4.50,4.70,4.40
4.42,4.20,4.45,4.12
4.20,4.30,4.87,4.00
4.20,5.00,5.00,4.17
5.00,5.00,5.10,4.90
5.00,5.10,5.10,4.85
4.90,5.00,5.10,4.90
5.10,5.40,5.50,5.06
5.50,5.30,5.90,5.04
6.30,5.40,6.30,5.30
5.10,5.80,6.20,5.05
5.40,5.30,6.00,5.30
5.10,5.20,5.30,5.10
5.20,5.30,5.88,5.20
5.30,5.30,5.41,5.20
5.10,5.20,5.40,5.10
5.40,5.30,5.40,5.20
5.30,5.30,5.40,5.20
5.30,5.50,5.60,5.30
5.50,5.34,5.70,5.30
5.30,5.30,5.40,5.30
5.50,6.20,6.40,5.30
5.90,5.70,5.95,5.60
5.40,5.70,5.70,5.33
5.80,5.50,5.80,5.40
5.55,5.40,5.55,5.40
5.44,5.45,5.60,5.40
5.40,5.60,5.70,5.40
5.60,5.51,5.70,5.50
5.60,5.60,5.70,5.60
5.50,5.60,5.70,5.50
5.60,6.00,6.00,5.50
6.00,5.60,6.00,5.60
6.20,5.60,6.20,5.60
5.90,5.70,6.50,5.60
5.80,5.65,6.00,5.60
5.70,5.60,5.80,5.60
6.00,5.40,6.00,5.40
5.42,5.97,6.00,5.40
6.00,5.45,6.00,5.44
5.60,5.30,5.60,5.30
5.30,5.20,5.30,5.20
5.60,5.60,6.00,5.20
5.50,5.60,6.30,5.40
5.61,5.60,5.64,5.60
5.60,5.60,5.80,5.50
5.50,5.36,5.60,5.36
5.40,5.10,5.40,5.10
5.15,5.21,5.50,5.15
5.15,5.50,5.50,5.15
5.50,5.80,5.80,5.50
5.50,5.50,5.50,5.26
5.40,5.50,6.50,5.40
5.90,5.70,5.90,5.60
5.40,5.40,5.60,5.40
5.70,5.30,5.70,5.30
5.26,5.39,5.50,5.26
5.39,5.35,5.50,5.20
5.50,5.40,5.50,5.22
5.50,5.20,5.50,5.20
5.50,5.36,5.50,5.30
5.40,5.30,5.40,5.30
5.20,5.30,5.40,5.20
5.20,5.20,5.40,5.20
5.30,5.30,5.30,5.22
5.20,5.40,5.40,5.20
5.40,5.10,5.40,5.10
5.10,5.30,5.40,5.10
5.10,5.05,5.10,4.30
5.30,5.00,5.30,4.90
5.00,5.26,5.26,5.00
5.26,5.00,5.26,4.40
5.00,4.90,5.00,4.50
4.70,4.70,4.80,4.70
5.00,4.60,5.00,4.50
4.50,4.40,4.60,4.11
4.62,4.40,4.80,4.40
4.75,4.40,4.80,4.40
4.79,4.40,4.79,4.40
4.79,4.50,4.79,4.40
5.00,7.10,8.30,5.00
7.50,8.30,8.65,7.10
8.70,7.50,9.00,7.00
5.25,6.44,6.50,5.25
7.65,7.00,7.65,6.30
7.30,7.22,7.45,6.75
7.20,7.75,8.14,7.00
7.73,8.00,8.20,7.73
7.80,7.70,8.10,7.10
7.59,7.25,7.99,7.25
7.00,6.58,7.00,6.40
6.58,6.50,6.74,6.49
6.49,6.60,6.74,6.49
6.50,6.56,6.58,6.50
6.56,6.84,6.97,6.56
6.63,6.55,6.65,6.50
6.50,6.60,6.61,6.49
6.50,6.49,6.53,6.25
6.41,6.35,6.42,6.30
6.29,6.21,6.30,6.02
6.50,6.16,6.50,6.11
6.06,6.64,6.68,6.06
6.42,6.67,6.79,6.42
6.51,6.64,6.84,6.51
6.64,6.90,6.90,6.62
7.00,7.37,7.60,6.99
7.36,8.19,8.20,7.36
8.18,8.40,8.45,8.01
8.65,9.50,11.00,8.64
9.78,8.79,9.92,8.75
9.00,8.45,9.00,8.26
8.60,8.74,8.88,8.26
9.20,9.30,10.66,8.95
9.71,9.75,10.22,9.64
9.75,9.30,9.86,9.25
9.23,9.70,9.90,9.23
10.25,9.71,10.25,9.05
10.00,9.32,10.00,9.26
9.66,9.71,9.90,9.51
9.56,9.60,9.78,9.27
9.70,9.99,9.99,9.69
10.00,9.84,10.00,9.67
9.85,9.85,9.85,9.45
9.56,9.50,9.56,9.48
9.46,8.30,9.46,7.51
8.25,8.40,8.97,8.25
8.69,8.91,8.91,8.56
9.00,9.76,10.00,9.00
9.85,9.57,9.85,9.05
9.85,9.61,9.85,9.21
9.13,9.57,9.59,9.12
9.12,9.31,9.50,9.11
9.37,9.13,9.37,9.00
9.20,9.00,9.20,9.00
8.91,9.17,9.25,8.90
9.40,9.48,9.88,9.25
9.38,9.79,9.90,9.21
9.95,9.90,9.95,9.23
9.28,9.73,9.75,9.28
9.76,9.42,9.90,9.31
9.50,9.43,9.74,9.42
9.45,9.30,9.50,9.30
9.48,9.24,9.48,9.18
9.48,9.30,9.49,9.25
9.30,9.50,9.50,9.30
9.49,9.44,9.49,9.16
9.28,9.14,9.49,9.12
9.21,9.25,9.29,9.20
9.25,9.05,9.30,9.05
9.30,9.29,9.30,9.05
9.08,9.09,9.09,9.00
8.91,9.09,9.38,8.88
9.37,9.35,9.37,8.88
8.89,8.77,9.36,8.77
9.36,8.88,9.36,8.81
8.75,9.37,9.37,8.60
