LDL,Lydall,NASDAQ
5.22,5.47,5.55,5.21
5.49,5.56,5.57,5.42
5.56,5.59,5.88,5.52
5.59,5.83,5.88,5.54
5.83,6.08,6.19,5.74
6.17,6.73,6.85,6.15
6.76,6.51,6.79,6.38
6.50,6.36,6.55,6.30
6.38,6.30,6.42,6.30
6.30,6.40,6.40,6.20
6.44,6.39,6.51,6.26
6.39,6.19,6.41,6.04
6.22,6.54,6.63,6.16
6.55,7.12,7.16,6.49
7.24,7.02,7.48,7.00
7.10,6.75,7.10,6.70
6.78,6.62,6.87,6.45
6.61,6.95,7.08,6.42
7.00,6.33,7.19,6.32
6.47,6.62,6.62,6.15
6.61,6.62,6.96,6.49
6.68,6.53,6.80,6.35
6.54,6.42,6.57,6.30
6.35,6.71,6.82,6.29
6.68,6.59,7.00,6.53
6.71,6.43,6.71,6.41
6.43,6.40,6.45,6.31
6.46,6.82,6.82,6.31
6.82,6.91,7.00,6.73
7.00,7.09,7.18,6.93
7.14,7.42,7.50,7.04
7.31,6.94,7.41,6.91
6.96,7.65,7.65,6.84
7.76,7.75,7.76,7.37
7.75,8.42,8.48,7.69
8.30,8.04,8.40,7.99
8.01,7.84,8.01,7.72
7.95,7.99,8.09,7.86
7.96,7.96,8.22,7.87
8.01,7.98,8.16,7.69
8.06,8.04,8.12,7.87
7.94,8.14,8.19,7.94
8.29,8.18,8.29,8.05
8.14,8.31,8.32,8.06
8.37,8.48,8.48,8.11
8.49,8.38,8.56,8.22
8.29,8.18,8.36,8.18
8.27,8.25,8.27,8.05
8.30,8.26,8.30,8.00
8.25,8.17,8.29,8.10
8.12,8.26,8.32,8.00
8.20,8.13,8.27,8.10
8.16,8.16,8.21,8.03
8.10,8.22,8.22,7.94
8.22,8.11,8.22,7.98
8.05,7.97,8.08,7.93
8.03,8.04,8.07,7.95
8.13,7.96,8.16,7.92
8.03,7.97,8.08,7.86
7.97,7.96,8.03,7.86
7.96,7.85,8.02,7.85
7.91,7.86,7.97,7.73
7.90,8.07,8.07,7.64
8.01,8.04,8.06,7.83
8.09,7.95,8.10,7.88
7.95,8.13,8.13,7.93
8.17,8.20,8.24,7.98
8.24,8.14,8.25,8.12
8.14,8.32,8.32,8.00
8.32,8.39,8.47,8.25
8.44,8.39,8.48,8.26
8.31,8.32,8.42,8.24
8.28,8.40,8.41,8.25
8.37,8.40,8.52,8.33
8.40,8.74,8.84,8.35
8.75,8.98,9.07,8.66
8.91,8.98,9.03,8.78
8.98,9.00,9.00,8.75
9.03,8.83,9.07,8.83
8.94,8.65,8.94,8.53
8.79,9.27,9.27,8.76
9.35,8.06,9.36,7.75
8.14,8.55,8.65,8.08
8.48,8.27,8.56,8.22
8.12,8.10,8.40,8.09
8.09,7.90,8.35,7.90
7.90,7.56,8.21,7.22
7.96,8.11,8.22,7.81
8.05,8.32,8.49,8.05
8.38,8.50,8.73,8.20
8.45,8.50,8.71,8.25
8.54,8.34,8.54,8.17
8.32,9.03,9.03,8.10
9.24,8.42,9.24,8.38
8.36,8.28,8.45,8.05
8.18,8.20,8.39,8.11
8.15,8.22,8.31,8.03
8.19,8.07,8.32,8.01
7.81,7.99,8.11,7.75
8.02,8.01,8.40,7.95
8.30,8.13,8.30,7.96
8.08,8.06,8.32,8.04
7.94,7.95,8.23,7.90
7.96,7.98,8.16,7.83
7.98,8.24,8.43,7.91
8.01,8.04,8.22,7.94
8.06,7.76,8.09,7.75
7.75,7.43,7.77,7.26
7.48,7.64,7.95,7.48
7.71,7.81,7.85,7.60
7.78,8.25,8.30,7.71
8.28,8.10,8.69,8.01
8.19,8.16,8.40,8.05
8.15,8.50,8.53,7.96
8.48,8.37,8.54,8.37
8.35,8.39,8.50,8.27
8.48,8.22,8.50,8.02
8.20,8.08,8.36,8.03
8.06,8.07,8.20,7.85
8.02,8.12,8.31,7.88
8.33,8.17,8.36,7.87
8.14,8.15,8.31,7.96
8.05,7.84,8.13,7.76
7.79,7.64,7.89,7.63
7.70,7.43,7.79,7.43
7.50,7.31,7.55,7.20
7.48,7.08,7.55,7.06
7.12,7.43,7.45,7.08
7.51,7.63,7.64,7.35
7.64,7.78,7.79,7.52
7.74,7.60,7.80,7.51
7.66,7.94,8.00,7.58
7.94,7.79,8.16,7.77
7.77,7.71,7.88,7.59
7.69,7.35,7.69,7.32
7.35,7.56,7.60,7.22
7.47,7.47,7.54,7.36
7.50,7.20,7.63,7.16
7.26,7.28,7.38,7.23
7.23,7.36,7.47,7.19
7.36,7.31,7.41,7.23
7.37,7.29,7.45,7.22
7.24,7.26,7.32,7.17
7.29,7.20,7.38,7.09
7.10,7.15,7.30,6.97
7.35,7.51,7.63,7.28
7.46,7.68,7.87,7.40
7.73,8.17,8.20,7.66
8.10,7.99,8.21,7.99
7.92,7.95,8.05,7.76
8.02,8.05,8.07,7.94
8.04,7.88,8.06,7.71
7.72,7.38,7.72,7.37
7.28,7.53,7.64,7.28
7.49,7.38,7.55,7.37
7.33,7.35,7.54,7.23
7.43,7.35,7.57,7.29
7.38,7.37,7.48,7.23
7.33,6.85,7.38,6.84
6.81,7.01,7.04,6.70
7.02,6.62,7.27,6.56
6.53,6.72,6.83,6.51
6.70,6.91,6.91,6.60
6.90,6.89,7.06,6.88
6.96,7.14,7.23,6.90
7.13,6.82,7.27,6.81
6.82,6.89,7.05,6.75
6.99,7.29,7.32,6.93
7.23,7.24,7.34,7.12
7.33,7.45,7.46,7.21
7.45,7.12,7.45,7.11
7.13,7.16,7.20,7.11
7.26,7.16,7.26,7.08
7.15,7.12,7.24,6.95
7.17,7.36,7.39,7.17
7.34,7.24,7.41,7.21
7.20,7.37,7.40,7.17
7.37,7.22,7.40,7.17
7.30,7.18,7.35,7.15
7.18,7.45,7.45,7.17
7.42,7.32,7.51,7.31
7.30,7.33,7.46,7.21
7.27,7.21,7.40,7.16
7.30,7.45,7.45,7.27
7.47,7.40,7.47,7.24
7.40,7.45,7.45,7.27
7.41,7.42,7.48,7.35
7.44,7.36,7.63,7.33
7.46,7.45,7.52,7.24
7.41,7.26,7.41,7.17
7.35,7.46,7.49,7.31
7.43,7.45,7.45,7.37
7.51,7.42,7.60,7.26
7.43,7.43,7.47,7.31
7.40,7.34,7.45,7.32
7.30,7.46,7.48,7.17
7.47,7.53,7.72,7.41
7.53,7.80,7.80,7.52
7.89,7.84,7.93,7.78
7.83,7.98,7.98,7.80
7.89,7.82,7.92,7.77
7.88,7.56,7.89,7.53
7.61,7.60,7.66,7.40
7.63,7.60,7.65,7.53
7.65,7.75,7.79,7.57
7.68,7.67,7.80,7.60
7.61,7.56,7.61,7.34
7.62,7.33,7.62,7.33
7.33,7.43,7.51,7.24
7.43,7.36,7.58,7.26
7.46,7.63,7.66,7.43
7.62,7.47,7.68,7.45
7.62,8.08,8.10,7.54
8.05,8.03,8.28,7.93
7.98,7.87,8.00,7.73
7.87,7.80,7.87,7.65
7.83,7.94,7.95,7.79
7.85,7.21,7.85,7.19
7.12,7.05,7.26,7.00
7.05,7.28,7.40,7.05
7.19,6.96,7.19,6.91
6.98,6.99,7.07,6.93
7.06,7.19,7.25,7.03
7.20,7.18,7.20,7.04
7.14,7.13,7.15,7.00
7.03,7.10,7.13,7.03
7.18,7.31,7.31,7.13
7.23,7.26,7.28,7.21
7.20,7.29,7.30,7.00
7.20,7.23,7.31,7.11
7.37,7.34,7.50,7.28
7.33,7.21,7.33,7.16
7.16,7.13,7.17,7.04
7.10,7.52,7.53,7.07
7.63,7.56,7.63,7.47
7.59,7.51,7.68,7.50
7.60,7.80,7.80,7.57
7.80,8.39,8.40,7.68
8.46,8.09,8.46,8.05
8.14,8.26,8.29,8.09
8.19,8.05,8.25,8.00
8.05,8.01,8.18,7.95
8.03,8.27,8.35,7.99
8.28,8.25,8.39,8.15
8.39,8.49,8.51,8.27
8.52,8.49,8.73,8.43
8.47,8.43,8.54,8.37
8.37,8.77,8.81,8.37
8.80,8.96,9.00,8.67
8.95,8.82,9.04,8.77
8.84,8.61,8.87,8.60
8.56,8.05,8.58,8.00
8.16,8.61,8.65,8.09
8.65,8.79,8.87,8.37
8.79,8.82,8.88,8.62
8.80,8.92,8.92,8.60
8.97,8.82,8.97,8.75
8.70,8.36,8.70,8.25
8.45,8.87,8.89,8.42
8.96,9.06,9.13,8.91
9.02,9.07,9.12,9.02
9.09,9.32,9.36,8.98
9.25,9.03,9.27,8.99
9.00,8.34,9.02,8.33
8.30,7.91,8.50,7.91
7.96,7.73,8.10,7.71
7.76,8.19,8.37,7.76
8.11,8.15,8.19,7.85
8.21,8.47,8.64,8.21
8.42,8.38,8.50,8.23
8.35,7.99,8.39,7.78
8.06,8.00,8.15,7.96
8.07,8.41,8.43,8.00
8.40,8.62,8.65,8.40
8.58,8.36,8.67,8.33
8.32,8.22,8.34,8.13
8.25,8.58,8.61,8.25
8.54,8.67,8.67,8.54
8.65,8.70,8.71,8.54
8.59,8.81,8.94,8.57
8.75,8.89,8.89,8.75
8.98,9.02,9.12,8.95
8.96,8.63,9.11,8.58
8.71,8.65,8.82,8.62
8.65,8.59,8.74,8.56
8.71,8.55,8.72,8.43
8.44,8.22,8.64,8.20
8.21,8.06,8.26,8.02
8.05,8.13,8.16,8.01
8.16,8.59,8.64,8.10
8.67,8.94,8.95,8.53
8.94,8.43,9.00,8.39
8.50,8.77,8.77,8.34
8.87,8.81,9.00,8.73
8.78,8.75,8.88,8.72
8.82,8.67,8.82,8.56
8.67,8.90,8.92,8.59
8.86,8.83,8.93,8.82
8.65,8.29,8.65,8.24
8.24,8.12,8.28,8.10
