YAO,Guggenheim China All-Cap ETF,NASDAQ
25.53,25.88,25.88,25.53
26.11,26.38,26.44,26.11
26.56,26.50,26.57,26.40
26.28,26.22,26.29,26.11
26.16,26.30,26.33,26.03
26.36,26.35,26.48,26.21
26.05,25.80,26.05,25.57
25.65,25.55,25.65,25.37
25.34,25.43,25.49,25.34
25.37,25.15,25.37,25.11
25.17,25.76,25.78,25.17
25.17,24.90,25.17,24.75
24.53,23.92,24.60,23.88
23.89,23.53,24.13,23.53
23.99,23.85,24.01,23.72
23.21,23.15,23.42,22.99
22.94,22.96,23.04,22.61
23.17,22.96,23.30,22.78
23.23,22.87,23.30,22.76
23.01,23.50,23.50,22.94
23.37,23.71,23.73,23.37
23.87,23.81,23.97,23.75
23.48,22.79,23.48,22.78
22.50,22.54,22.54,21.97
22.35,22.23,22.58,22.19
22.64,22.82,23.03,22.46
23.03,22.98,23.20,22.75
23.16,23.52,23.60,23.16
23.26,23.30,23.33,23.00
23.50,23.70,23.76,23.42
23.80,23.79,23.86,23.68
23.65,23.86,23.89,23.61
23.36,23.49,23.58,23.34
23.75,23.49,23.75,23.47
23.61,23.30,23.61,23.25
23.53,23.74,23.78,23.53
23.24,23.63,23.66,23.18
23.78,23.91,23.98,23.75
24.24,24.44,24.50,24.24
24.66,24.60,24.74,24.57
24.68,24.60,24.84,24.58
24.31,24.30,24.37,24.13
24.70,24.90,24.92,24.57
25.00,25.06,25.11,25.00
25.00,25.15,25.31,24.94
25.28,25.29,25.42,25.21
25.15,25.24,25.29,24.93
25.21,25.04,25.24,24.98
24.87,24.91,24.94,24.70
24.83,24.96,25.01,24.76
25.19,25.25,25.44,25.19
25.27,25.08,25.27,25.03
24.91,24.91,25.21,24.84
24.61,24.94,24.99,24.59
24.79,24.91,24.98,24.74
24.65,24.65,24.80,24.58
24.69,24.37,24.75,24.37
24.76,24.87,25.00,24.67
25.10,25.21,25.25,25.02
25.36,25.46,25.60,25.36
25.33,25.29,25.41,25.27
25.74,25.89,25.98,25.74
26.00,26.18,26.25,25.99
26.01,26.21,26.31,26.01
26.30,26.15,26.31,25.95
26.04,26.25,26.34,25.93
26.50,26.57,26.58,26.40
26.37,26.30,26.37,26.22
26.16,26.15,26.16,25.87
26.27,26.40,26.41,26.22
26.16,26.21,26.30,26.14
25.67,25.34,25.73,25.19
25.00,25.14,25.20,24.82
25.55,25.44,25.55,25.27
25.31,25.23,25.31,25.04
25.03,25.32,25.37,24.87
25.12,25.43,25.43,25.11
25.43,25.41,25.59,25.39
25.12,24.54,25.12,24.48
24.73,24.71,24.81,24.49
