DSCI,Derma Sciences,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
5.61,6.25,6.25,5.61
6.25,6.25,6.25,6.25
5.51,5.80,6.00,5.33
5.99,5.21,6.00,5.17
5.03,5.01,5.05,5.00
5.05,5.10,5.15,5.01
5.12,5.07,5.25,5.07
5.15,5.20,5.32,5.10
5.49,5.22,5.50,5.20
5.20,5.10,5.20,5.10
5.15,5.14,5.18,5.08
5.03,5.15,5.25,5.03
5.03,5.15,5.25,5.03
5.04,5.05,5.06,5.00
5.10,5.10,5.15,5.05
5.10,5.13,5.25,5.10
5.10,5.08,5.10,4.90
5.05,5.05,5.15,5.04
4.98,4.95,5.05,4.90
5.00,5.03,5.03,5.00
5.00,4.83,5.00,4.83
5.00,5.01,5.01,4.90
5.01,5.04,5.04,5.00
5.05,5.25,5.25,5.03
5.14,5.30,5.31,5.14
5.50,5.78,5.95,5.49
5.69,5.10,5.70,5.07
N/A,N/A,N/A,N/A
4.93,5.57,5.65,4.93
5.59,5.50,5.59,5.46
5.55,5.62,5.80,5.53
5.10,5.45,5.65,5.10
5.60,5.44,5.60,5.44
5.42,4.97,5.50,4.95
4.93,5.30,5.30,4.93
N/A,N/A,N/A,N/A
5.77,5.80,5.90,5.57
5.56,5.80,5.80,5.50
5.57,5.80,5.80,5.50
5.75,5.62,5.75,5.50
5.50,5.41,5.50,5.30
5.50,5.50,5.50,5.39
5.50,5.50,5.50,5.39
5.50,5.60,5.60,5.50
5.45,5.50,5.50,5.45
5.50,5.50,5.60,5.29
5.60,5.60,5.60,5.50
5.58,5.60,5.60,5.55
5.60,5.35,5.60,5.30
5.33,5.48,5.48,5.33
5.29,5.35,5.44,5.25
5.32,5.32,5.32,5.32
5.32,5.35,5.35,5.31
5.34,5.10,5.39,5.00
5.20,5.20,5.20,5.20
5.30,5.30,5.30,5.25
5.35,5.25,5.35,5.24
5.10,5.15,5.15,5.10
5.15,5.15,5.15,5.05
5.06,5.07,5.07,5.06
5.06,5.06,5.10,5.06
5.10,5.09,5.10,5.00
5.04,5.09,5.09,5.04
5.07,5.05,5.09,5.00
5.09,5.30,5.45,5.01
5.09,5.20,5.50,5.06
5.39,5.24,5.39,5.10
5.17,5.49,5.49,5.14
5.15,5.15,5.25,5.11
5.40,5.40,5.40,5.40
5.10,5.07,5.10,5.07
5.08,5.07,5.09,5.07
5.09,5.12,5.12,5.07
nan,5.12,nan,nan
nan,5.12,nan,nan
5.01,5.08,5.15,5.00
5.01,5.01,5.01,5.01
5.08,5.09,5.10,5.08
5.09,5.09,5.09,5.09
5.02,5.02,5.02,5.02
5.00,5.07,5.07,5.00
5.10,5.08,5.26,4.90
5.20,5.10,5.25,5.00
5.08,5.06,5.14,5.00
5.00,5.04,5.05,5.00
5.01,5.14,5.14,5.01
5.02,5.02,5.02,5.02
5.00,4.77,5.00,4.77
4.86,5.07,5.07,4.86
5.14,4.95,5.15,4.95
nan,4.95,nan,nan
4.95,4.95,4.95,4.95
nan,4.95,nan,nan
5.15,5.15,5.15,5.05
5.05,5.05,5.05,5.05
nan,5.05,nan,nan
5.05,4.92,5.05,4.92
4.90,4.81,4.90,4.67
4.80,4.85,4.85,4.55
4.87,4.70,4.87,4.70
4.96,4.80,4.96,4.80
4.83,4.84,4.84,4.60
4.97,4.97,4.97,4.97
5.14,5.13,5.14,5.13
4.75,5.15,5.15,4.52
nan,5.15,nan,nan
nan,5.15,nan,nan
5.14,5.18,5.19,5.00
5.11,5.11,5.11,5.11
4.60,5.19,5.19,4.52
5.01,5.01,5.01,5.01
nan,5.01,nan,nan
nan,5.01,nan,nan
5.17,5.17,5.17,5.17
5.04,5.19,5.19,5.04
nan,5.19,nan,nan
nan,5.19,nan,nan
nan,5.19,nan,nan
4.93,5.19,5.19,4.93
5.19,5.19,5.19,5.06
5.17,5.00,5.17,4.94
5.07,5.00,5.07,5.00
nan,5.00,nan,nan
5.06,5.06,5.06,5.06
5.19,5.20,5.20,5.15
5.20,5.30,5.30,5.20
nan,5.30,nan,nan
5.19,5.13,5.19,5.13
5.15,5.07,5.15,5.01
5.01,4.75,5.24,4.75
4.80,4.93,5.00,4.80
5.00,5.15,5.19,4.90
5.01,4.95,5.01,4.95
5.10,5.00,5.10,4.95
5.00,4.99,5.00,4.80
4.99,4.95,5.00,4.85
4.80,4.70,4.80,4.61
4.67,4.65,4.67,4.65
nan,4.65,nan,nan
4.65,4.60,4.65,4.60
4.60,4.42,4.60,4.42
nan,4.42,nan,nan
4.56,4.49,5.25,4.40
4.49,4.79,4.89,4.49
4.63,4.68,4.68,4.60
nan,4.68,nan,nan
nan,4.68,nan,nan
4.60,4.70,5.05,4.60
4.74,5.09,5.09,4.74
5.13,5.11,5.25,5.11
5.01,4.95,5.01,4.95
N/A,N/A,N/A,N/A
4.90,4.51,5.04,4.51
4.79,4.96,5.00,4.62
4.80,4.99,5.00,4.71
4.74,5.00,5.00,4.68
5.00,5.00,5.06,4.99
4.88,4.80,4.88,4.80
4.63,4.80,4.80,4.62
4.82,4.82,4.82,4.82
4.80,4.90,5.00,4.60
4.80,4.80,4.80,4.79
N/A,N/A,N/A,N/A
4.72,4.86,4.86,4.72
4.69,4.78,4.88,4.67
4.84,4.80,4.84,4.80
4.80,4.80,4.81,4.78
4.92,4.92,4.92,4.92
4.80,4.77,5.05,4.70
4.75,4.75,4.75,4.75
N/A,N/A,N/A,N/A
4.98,4.80,4.99,4.80
4.79,4.85,4.85,4.79
4.98,4.85,4.99,4.85
4.80,4.90,4.98,4.70
5.00,4.80,5.00,4.80
4.80,4.80,4.80,4.80
4.79,4.80,5.00,4.71
4.71,4.79,4.79,4.71
4.80,4.80,4.81,4.80
4.91,4.78,4.91,4.75
4.89,4.80,4.90,4.80
4.90,4.85,5.00,4.84
4.84,4.84,4.90,4.84
4.84,4.84,4.90,4.84
4.84,4.84,4.84,4.84
4.84,4.83,4.94,4.81
5.00,4.84,5.00,4.81
5.00,4.89,5.00,4.89
4.85,4.80,4.86,4.80
4.80,4.80,4.80,4.80
4.81,4.83,4.83,4.75
4.75,4.65,5.00,4.65
4.65,4.80,4.80,4.65
4.83,5.00,5.00,4.80
4.84,4.84,4.84,4.83
4.87,4.70,4.87,4.70
4.91,4.80,4.94,4.78
4.72,4.80,4.80,4.71
4.82,4.75,4.84,4.75
4.96,4.85,4.96,4.85
4.98,4.98,4.98,4.98
4.98,4.86,4.98,4.75
4.82,4.84,4.87,4.81
N/A,N/A,N/A,N/A
4.88,4.88,4.93,4.85
N/A,N/A,N/A,N/A
4.82,4.83,4.84,4.82
4.90,4.80,4.90,4.80
4.80,4.80,4.80,4.80
4.83,4.81,4.83,4.81
4.80,4.77,4.85,4.75
4.80,4.80,4.90,4.78
4.85,4.85,4.85,4.85
4.74,4.77,4.85,4.74
4.75,4.80,4.80,4.75
4.81,4.75,4.81,4.75
4.81,4.77,4.83,4.75
4.75,4.78,4.83,4.75
4.80,4.76,4.83,4.76
4.81,4.65,4.81,4.65
4.65,4.68,4.68,4.50
4.68,4.70,4.70,4.68
4.79,4.80,4.85,4.79
4.84,4.87,4.95,4.84
4.97,4.70,4.97,4.65
4.61,4.86,4.86,4.61
4.69,4.65,4.69,4.60
4.65,4.60,4.65,4.60
4.65,4.65,4.65,4.65
N/A,N/A,N/A,N/A
4.61,4.55,4.61,4.50
4.62,4.60,4.62,4.60
4.65,4.71,4.92,4.65
4.65,4.89,4.95,4.76
4.68,4.65,4.78,4.65
4.60,4.97,4.97,4.60
4.95,4.89,5.25,4.66
4.99,4.95,5.30,4.76
5.00,5.28,5.30,4.95
5.81,6.63,6.79,5.81
6.50,6.98,7.00,6.36
7.07,7.03,7.25,6.70
7.21,7.00,7.54,7.00
7.10,6.63,7.37,6.35
6.10,6.20,6.73,6.08
6.65,6.65,6.91,6.21
6.25,6.67,6.92,6.25
9.12,8.95,9.50,8.12
9.00,10.74,10.97,8.76
10.11,10.90,11.43,10.06
10.90,10.24,10.90,10.00
10.50,11.89,12.31,10.10
12.44,12.60,12.72,11.35
12.62,12.56,12.65,12.13
12.55,11.85,12.55,11.30
11.71,10.00,11.72,9.91
10.20,10.18,10.74,9.61
10.06,10.12,10.29,10.00
10.03,9.66,10.10,9.15
9.37,10.10,10.20,9.21
10.11,10.24,10.50,10.10
10.25,10.55,10.64,10.25
10.59,10.29,10.59,10.00
11.49,10.77,11.49,10.62
10.75,9.85,10.75,9.82
9.90,9.72,10.38,9.64
9.76,9.65,9.80,9.50
9.61,9.72,9.85,9.61
9.87,9.85,9.93,9.65
9.90,9.72,9.90,9.61
9.82,9.81,10.06,9.63
9.75,9.56,9.80,9.22
9.44,9.83,10.00,9.44
9.89,9.86,9.97,9.39
10.17,9.51,10.25,9.47
9.41,9.27,9.54,8.75
9.48,9.08,9.50,8.90
9.14,9.23,9.34,9.10
9.31,9.05,9.35,8.87
9.04,9.00,9.04,8.87
8.97,9.40,9.76,8.97
9.48,9.01,9.67,9.01
9.15,9.14,9.34,8.90
9.16,9.70,9.87,8.94
9.68,9.99,10.61,9.68
10.10,10.10,10.50,9.85
10.20,9.70,10.20,9.45
9.78,9.89,10.04,9.78
9.88,9.53,9.88,9.30
9.44,9.20,9.44,9.10
9.18,9.15,9.24,9.10
9.08,9.00,9.08,8.60
9.01,9.22,9.28,8.94
9.28,9.39,9.52,9.23
9.25,9.48,9.52,9.20
9.47,9.06,9.47,9.01
9.05,9.07,9.08,9.00
9.07,9.03,9.08,9.00
9.03,9.07,9.07,9.00
9.07,9.04,9.07,9.00
9.07,9.03,9.07,8.93
9.02,8.90,9.05,8.77
8.98,8.75,8.98,8.75
8.80,8.81,8.90,8.77
8.85,8.82,8.86,8.68
8.77,8.66,8.80,8.60
8.60,8.60,8.75,8.53
8.60,8.31,8.60,8.25
8.31,7.71,8.41,7.50
7.71,7.75,7.75,7.60
7.67,7.19,7.74,7.19
7.33,7.94,8.07,7.33
8.00,8.40,8.46,7.95
8.36,9.00,9.24,8.36
9.12,9.31,9.72,9.00
9.40,9.27,9.40,9.01
9.40,9.31,9.40,9.28
9.33,9.26,9.35,9.26
9.34,9.49,9.53,9.05
9.71,9.54,9.71,9.41
9.50,9.42,9.50,9.32
9.49,9.46,9.54,9.28
9.51,9.38,9.51,9.31
9.28,9.35,9.48,9.23
10.08,10.26,11.65,9.85
10.25,10.21,10.30,9.51
10.25,9.99,10.27,9.93
10.04,9.96,10.08,9.88
9.99,9.40,10.02,9.37
9.41,9.49,9.80,9.41
9.49,9.50,9.64,9.30
9.47,9.63,9.66,9.38
9.63,9.44,9.63,9.26
9.33,9.35,9.52,9.20
9.00,9.38,9.39,9.00
9.20,9.19,9.27,9.06
9.22,9.11,9.24,8.93
