PFE,Pfizer,NASDAQ
18.27,18.93,18.94,18.24
18.92,18.66,18.93,18.55
18.66,18.60,18.81,18.51
18.64,18.53,18.67,18.46
18.62,18.68,18.71,18.52
18.83,18.83,18.95,18.67
18.80,18.77,18.99,18.64
18.87,19.21,19.30,18.87
19.20,19.38,19.50,19.13
19.43,19.49,19.68,19.26
19.53,20.00,20.07,19.50
20.05,19.94,20.36,19.87
20.04,19.24,20.15,19.17
19.26,18.96,19.92,18.90
19.24,18.85,19.25,18.84
18.72,18.78,18.90,18.63
18.78,19.00,19.09,18.66
19.07,18.63,19.10,18.61
18.70,18.66,18.97,18.52
18.79,18.79,18.99,18.70
18.87,19.24,19.33,18.77
18.69,18.62,18.85,18.42
18.35,18.03,18.44,18.01
17.91,17.96,18.19,17.60
17.91,17.84,18.00,17.72
17.87,17.88,18.15,17.65
17.92,17.74,17.98,17.63
17.75,17.87,18.03,17.62
17.85,17.80,17.89,17.62
17.96,17.72,18.08,17.61
17.85,17.67,17.86,17.53
17.68,17.73,17.75,17.55
17.82,17.99,18.10,17.73
17.98,17.95,18.15,17.78
17.84,17.67,17.94,17.61
17.74,17.81,18.02,17.60
17.57,17.69,17.73,17.43
17.69,17.55,17.81,17.50
17.61,17.75,17.86,17.58
17.87,17.60,17.88,17.55
17.45,17.32,17.60,17.21
17.35,17.33,17.40,17.22
17.38,17.48,17.50,17.23
17.59,17.35,17.60,17.27
17.27,17.23,17.32,17.15
17.21,17.15,17.35,17.11
17.12,17.29,17.32,17.10
17.19,17.08,17.23,16.99
17.03,17.26,17.28,16.99
17.32,17.26,17.38,17.11
17.26,17.21,17.31,17.16
17.34,17.23,17.35,17.12
16.91,16.91,17.30,16.80
17.00,17.15,17.25,16.98
17.28,17.54,17.58,17.20
17.61,17.61,17.71,17.54
17.74,17.39,17.78,17.35
17.36,17.14,17.38,17.10
17.20,17.28,17.34,17.14
17.32,17.26,17.39,17.13
17.18,17.15,17.27,17.09
17.21,17.08,17.28,16.99
17.14,16.90,17.14,16.85
16.94,16.96,17.05,16.86
17.02,17.07,17.12,16.99
17.07,17.14,17.16,17.02
17.20,17.25,17.31,17.17
17.32,17.29,17.33,17.19
17.21,17.18,17.25,17.10
17.18,17.07,17.18,16.94
17.05,16.99,17.16,16.96
16.98,16.80,17.01,16.80
16.74,16.79,16.82,16.60
16.83,16.76,16.87,16.73
16.75,16.60,16.82,16.44
16.50,16.48,16.56,16.33
16.43,16.91,17.01,16.40
16.86,16.82,16.97,16.70
16.71,16.46,16.85,16.40
16.47,16.53,16.64,16.39
16.63,16.86,17.01,16.63
16.99,16.72,17.00,16.68
16.80,16.91,17.00,16.62
17.15,17.26,17.39,17.06
16.97,17.18,17.34,16.96
17.16,16.74,17.21,15.85
16.70,16.46,16.81,16.38
16.90,17.00,17.25,16.84
16.85,17.01,17.19,16.80
16.98,16.90,17.09,16.72
16.84,16.56,16.94,16.54
16.53,16.20,16.54,16.06
16.20,16.11,16.27,15.78
16.14,15.81,16.25,15.78
15.75,15.82,15.94,15.60
15.54,15.23,15.67,15.22
14.99,15.40,15.42,14.96
15.28,15.22,15.38,15.15
14.95,15.06,15.10,14.75
15.11,15.11,15.41,15.00
15.34,15.37,15.45,15.17
15.33,15.23,15.59,15.22
15.16,14.99,15.42,14.96
15.12,15.20,15.22,14.92
15.24,15.23,15.34,15.12
15.01,14.76,15.04,14.67
14.84,14.52,14.89,14.50
14.53,14.55,14.57,14.35
14.64,14.52,14.75,14.39
14.65,14.91,15.11,14.65
15.23,15.46,15.52,15.20
15.56,15.33,15.60,15.30
15.40,15.52,15.53,15.30
15.42,15.48,15.57,15.36
15.43,15.47,15.47,15.13
15.49,15.21,15.55,15.09
15.36,15.10,15.38,15.01
15.15,14.97,15.24,14.97
14.98,14.88,14.98,14.81
14.62,14.46,14.73,14.37
14.49,14.64,14.71,14.40
14.69,14.54,14.78,14.50
14.43,14.28,14.48,14.18
14.22,14.26,14.48,14.17
14.29,14.23,14.33,14.00
14.29,14.14,14.36,14.10
14.33,14.29,14.41,14.14
14.31,14.62,14.63,14.20
14.78,14.82,14.98,14.62
14.85,14.77,14.86,14.63
14.73,14.93,14.94,14.69
15.00,14.79,15.10,14.76
14.73,14.84,14.96,14.65
14.85,14.87,14.93,14.65
14.83,14.56,14.94,14.55
14.62,14.73,14.84,14.58
14.65,14.55,14.65,14.44
14.55,14.50,14.72,14.42
14.61,14.81,14.87,14.59
14.75,14.58,14.80,14.39
14.63,15.02,15.09,14.61
15.10,15.27,15.36,14.99
15.28,15.00,15.44,14.95
15.18,15.09,15.42,15.02
15.02,15.00,15.13,14.88
15.16,15.48,15.48,15.10
16.00,16.34,16.48,15.95
16.26,16.44,16.52,16.12
16.39,16.19,16.48,16.07
16.06,16.24,16.28,16.00
16.29,16.42,16.48,16.11
16.29,16.57,16.60,16.26
16.30,16.00,16.34,15.99
15.90,16.20,16.23,15.86
16.16,16.08,16.25,16.03
15.98,16.03,16.17,15.85
16.23,16.27,16.40,16.13
16.21,16.10,16.35,16.01
16.07,16.03,16.13,15.82
15.91,15.92,16.02,15.85
16.20,16.10,16.24,15.98
15.94,15.82,15.97,15.77
15.77,15.99,16.06,15.66
16.08,15.90,16.09,15.81
15.98,16.09,16.12,15.77
16.05,15.86,16.21,15.84
15.89,15.91,16.10,15.79
16.13,16.28,16.37,16.07
16.33,16.40,16.43,16.25
16.47,16.46,16.59,16.38
16.44,16.33,16.45,16.21
16.35,16.56,16.65,16.30
16.73,16.77,16.90,16.66
16.84,16.99,17.00,16.81
17.01,16.97,17.15,16.85
16.93,17.08,17.22,16.92
17.07,17.27,17.36,17.03
17.26,17.17,17.26,17.08
17.21,17.06,17.26,17.03
17.08,17.28,17.33,17.04
17.24,17.14,17.28,17.09
17.12,17.22,17.27,17.08
17.12,17.04,17.24,17.02
17.22,17.40,17.41,17.15
17.42,17.17,17.43,17.13
17.20,17.43,17.48,17.07
17.40,17.40,17.50,17.29
17.48,17.17,17.50,17.16
17.25,17.18,17.29,17.11
17.10,16.90,17.20,16.86
17.11,17.23,17.25,17.06
17.24,17.26,17.38,17.17
17.38,17.38,17.51,17.32
17.43,17.46,17.50,17.38
17.46,17.38,17.50,17.29
17.49,17.48,17.54,17.27
17.59,17.73,17.85,17.54
17.74,17.66,17.83,17.57
17.79,17.75,17.85,17.62
17.73,17.80,17.87,17.62
17.65,17.39,17.74,17.25
17.46,17.66,17.75,17.30
17.63,17.63,17.90,17.53
17.61,17.50,17.65,17.45
17.57,17.62,17.73,17.56
17.57,17.49,17.60,17.38
17.40,17.28,17.49,17.17
17.41,17.57,17.60,17.36
17.57,17.42,17.57,17.29
17.63,17.62,17.84,17.50
17.64,17.45,17.81,17.25
17.51,17.59,17.66,17.45
17.58,17.38,17.58,17.29
17.40,17.18,17.48,17.05
17.06,17.05,17.12,16.92
17.07,16.99,17.15,16.95
16.95,16.83,16.96,16.65
16.62,16.98,17.01,16.61
16.84,16.85,16.97,16.76
16.97,16.75,17.02,16.72
16.62,16.60,16.75,16.51
16.50,16.48,16.66,16.47
16.55,16.83,16.89,16.55
16.71,16.80,16.83,16.67
16.66,16.63,16.73,16.50
16.52,16.57,16.73,16.43
16.58,16.69,16.70,16.57
16.57,16.49,16.62,16.46
16.41,16.56,16.62,16.25
16.44,16.30,16.47,16.27
