WSFS,WSFS Financial Corporation - Common Stock,NASDAQ
25.97,25.93,26.13,25.86
25.81,25.40,26.17,25.40
25.48,25.28,25.81,25.16
25.51,25.51,25.56,25.11
25.52,25.96,26.13,25.46
26.07,25.46,26.07,25.20
25.30,25.48,26.07,25.30
25.68,25.57,25.94,25.31
25.91,25.88,26.45,25.77
26.03,25.39,26.12,25.39
25.39,25.99,26.00,25.39
25.80,25.56,25.81,25.11
25.78,26.04,26.25,24.93
25.94,26.00,26.39,25.47
26.22,25.72,26.22,24.86
25.15,25.77,26.00,25.01
25.54,25.99,26.10,25.54
26.12,25.77,26.43,25.77
26.39,27.00,27.38,26.01
27.00,27.30,27.43,26.80
27.26,27.72,28.05,26.93
27.65,27.81,28.02,27.65
27.69,27.76,28.02,27.25
27.73,27.89,28.31,27.48
27.98,26.83,27.98,26.70
27.12,27.33,27.36,26.41
27.10,27.63,27.72,26.68
27.59,28.12,28.27,27.53
27.86,28.01,28.16,27.85
28.24,28.40,28.67,27.99
28.60,28.25,28.60,27.99
28.20,28.08,28.20,27.50
28.06,29.25,29.41,28.06
29.46,29.91,29.91,29.22
29.87,29.59,30.00,29.42
29.62,30.51,30.51,29.44
30.12,30.17,30.28,29.78
30.28,30.69,30.69,29.75
30.33,31.48,31.49,30.30
31.45,32.86,32.87,31.05
32.86,32.69,32.86,32.22
32.69,33.21,33.37,32.68
33.28,35.43,35.50,33.28
35.31,36.38,36.72,35.31
36.32,36.20,36.43,35.82
36.10,36.48,36.64,36.10
36.29,36.55,36.80,36.18
36.75,36.92,37.07,36.44
36.81,37.21,37.40,36.81
37.27,37.24,37.32,36.35
37.28,37.76,37.95,37.12
37.84,37.68,37.84,37.06
37.71,38.20,38.20,37.13
37.78,38.48,38.98,37.60
38.48,38.63,38.90,37.95
38.52,38.73,39.00,37.77
38.88,38.73,39.42,38.60
38.92,38.52,39.47,38.28
38.77,39.06,39.06,37.94
39.09,39.75,39.80,38.70
39.43,39.00,39.77,38.94
39.17,39.74,39.74,38.70
39.62,40.76,40.94,39.40
40.42,40.80,41.16,40.42
40.66,41.13,41.23,40.58
40.96,41.10,41.87,40.44
41.00,41.06,41.20,40.60
41.07,40.92,41.10,40.55
40.61,40.60,40.89,40.32
40.92,41.22,41.25,40.70
41.20,41.35,41.35,40.75
41.32,41.45,41.79,41.25
41.00,41.55,41.70,41.00
41.88,42.17,42.24,41.64
42.19,42.40,42.59,42.02
42.05,43.26,43.37,39.91
42.97,43.79,43.79,42.97
43.80,43.99,44.28,43.78
43.96,42.95,44.15,42.72
43.50,43.24,43.91,43.23
43.54,43.71,43.93,42.72
43.58,42.11,44.07,42.11
42.47,43.32,43.40,42.11
42.72,42.72,43.14,42.27
42.32,42.39,43.28,41.06
42.27,40.61,42.29,40.61
40.55,40.08,41.20,39.75
41.78,41.72,43.49,41.24
41.13,43.53,43.63,40.58
43.56,44.57,45.31,43.20
44.53,44.95,45.31,43.73
44.63,44.50,46.00,44.25
44.85,43.62,44.85,41.81
43.13,42.89,44.00,42.62
42.98,41.79,42.99,41.78
40.91,40.00,40.93,40.00
40.00,40.13,40.62,39.86
39.52,39.83,40.51,39.52
39.51,38.83,39.68,38.39
39.32,39.11,39.97,38.93
39.93,41.13,41.44,39.85
40.99,40.33,40.99,40.15
40.20,40.07,41.17,39.90
40.21,42.00,42.00,40.16
41.89,41.35,42.19,41.11
40.36,39.97,40.61,39.52
39.98,39.88,41.08,39.76
39.78,39.25,40.17,38.78
39.70,38.01,39.70,37.52
38.59,39.47,39.63,38.17
39.16,39.90,39.93,39.01
40.14,38.80,40.14,38.71
39.27,39.26,39.50,37.52
39.03,39.74,39.75,38.90
39.67,39.10,39.75,38.66
39.40,38.60,39.40,38.17
39.20,38.10,39.27,38.10
38.27,37.38,38.62,37.38
37.26,36.52,37.49,36.52
36.53,34.33,36.64,34.33
34.43,36.00,36.75,34.05
36.26,36.18,36.67,35.41
36.00,35.72,36.04,35.58
35.76,35.93,36.17,35.18
35.81,35.77,35.91,34.77
36.04,34.95,36.04,34.50
35.48,34.43,35.60,34.40
34.45,34.93,34.99,34.37
35.13,34.66,35.20,32.87
34.51,35.49,35.49,33.91
35.28,36.16,36.53,34.64
36.74,37.45,37.48,36.52
37.42,37.52,37.56,37.16
37.65,36.49,37.65,36.00
36.13,34.70,36.48,34.46
34.91,35.19,35.22,33.72
34.82,35.53,35.54,34.30
36.46,35.26,36.71,35.15
34.50,37.04,37.23,34.50
36.39,37.02,37.08,35.06
37.95,38.27,38.35,37.49
38.17,38.24,38.82,37.38
37.84,38.26,38.37,37.51
38.51,37.86,38.51,37.50
37.25,38.00,38.25,36.83
37.89,36.22,37.89,36.11
36.13,37.44,37.57,36.13
37.51,37.23,37.51,36.85
37.00,37.31,38.05,36.93
36.94,37.46,37.50,36.93
37.81,37.46,37.81,36.81
37.07,37.18,37.24,36.87
37.00,36.86,37.03,36.50
36.50,37.10,37.13,36.50
36.79,37.00,37.07,36.47
36.24,37.17,37.17,36.24
37.20,37.73,38.28,36.99
37.80,37.08,37.80,36.78
36.98,36.98,37.09,36.55
37.00,37.00,37.13,36.01
37.11,36.70,37.11,36.65
36.32,36.73,37.05,36.32
36.59,37.13,37.50,36.29
37.05,37.07,37.31,36.77
37.36,37.01,37.36,36.86
36.97,36.83,37.28,36.69
37.00,35.97,37.00,35.86
36.53,36.80,36.80,36.48
36.95,37.06,37.15,36.85
37.52,37.84,37.91,37.06
37.81,37.06,37.83,37.02
37.75,36.45,37.89,36.01
36.82,36.67,36.84,36.36
36.68,36.86,36.89,36.54
37.11,37.28,37.30,36.49
37.29,36.92,37.30,36.45
36.88,37.01,37.10,36.34
