CLGX,CoreLogic,NASDAQ
33.13,32.43,33.26,32.25
32.32,31.23,32.34,31.00
31.24,31.00,31.30,30.63
31.00,31.26,31.31,30.79
31.13,31.45,31.67,31.06
31.42,31.50,31.58,31.21
31.34,31.37,31.73,31.14
31.48,31.46,31.65,31.00
31.29,31.05,31.39,30.96
30.99,30.59,31.08,30.53
30.49,30.65,30.68,30.42
30.51,30.50,30.59,30.34
30.44,30.46,30.62,30.35
30.48,30.48,31.16,30.40
30.66,30.44,30.85,30.30
30.37,30.30,30.94,30.20
30.14,30.39,30.39,30.04
30.51,29.86,30.54,29.83
29.78,29.57,30.16,29.57
29.68,30.12,30.12,29.44
30.07,30.68,30.68,29.90
30.47,30.50,30.60,30.32
30.29,30.22,30.75,30.22
30.30,31.12,31.12,30.30
30.99,30.95,31.12,30.47
31.13,31.49,31.51,30.69
31.33,31.49,31.76,31.12
31.41,31.31,31.53,31.10
31.14,31.89,31.89,31.08
31.94,32.35,32.36,31.47
32.45,33.06,33.13,32.27
33.03,33.65,33.66,33.03
33.52,33.81,33.84,33.40
33.80,33.70,34.08,33.48
33.30,33.00,33.93,32.90
33.12,33.31,33.49,33.04
32.37,32.80,33.32,32.37
32.90,32.23,32.90,32.10
32.37,31.79,32.54,31.72
31.80,31.72,31.98,31.68
31.86,32.00,32.20,31.86
31.98,31.81,32.54,31.74
31.99,31.95,32.14,31.70
31.88,32.02,32.07,31.88
31.86,32.34,32.48,31.81
32.32,32.42,32.46,32.06
32.30,32.76,32.76,32.11
32.87,33.23,33.30,32.83
33.09,33.59,33.65,32.97
33.57,35.55,35.55,33.47
35.54,35.57,35.86,35.10
35.45,35.69,35.88,35.37
35.70,34.92,36.10,34.79
34.66,34.77,35.00,34.66
34.69,34.60,34.74,34.13
34.49,34.16,34.56,34.03
34.25,34.00,34.43,34.00
34.10,33.92,34.25,33.78
33.92,33.55,33.92,33.34
33.47,33.26,33.76,33.22
33.34,33.84,34.30,33.14
34.03,33.53,34.03,33.27
33.54,34.18,34.18,33.42
34.15,34.61,34.66,34.15
34.66,34.36,34.97,34.20
34.17,34.06,34.17,33.75
34.15,34.43,34.43,33.98
34.41,34.83,34.83,34.27
34.81,35.11,35.17,34.61
35.13,35.60,35.60,34.71
35.41,36.51,36.62,35.36
36.35,35.83,36.70,35.83
35.73,36.00,36.29,35.46
36.07,36.49,36.55,35.77
36.58,36.24,37.00,36.20
35.97,36.78,36.85,35.78
36.70,36.71,36.81,36.36
36.59,36.93,37.01,36.54
36.76,35.90,37.22,35.88
36.18,36.66,36.73,35.98
36.89,35.04,37.15,34.65
35.09,34.57,35.54,34.52
34.79,35.18,35.36,34.63
34.79,34.73,35.02,34.48
34.28,35.05,35.31,34.12
35.02,34.95,35.86,33.00
34.86,34.49,35.37,34.30
35.25,35.01,35.35,34.79
34.71,36.11,36.71,34.70
36.36,37.07,37.33,36.36
36.93,36.67,37.42,36.57
35.76,35.06,35.87,34.90
35.07,35.15,35.78,34.50
35.39,34.14,35.71,34.04
34.14,33.72,34.32,33.31
33.21,33.31,33.95,32.81
32.94,33.96,34.07,32.65
33.88,33.34,34.33,33.32
33.01,33.33,33.44,32.34
33.31,32.73,33.47,32.66
33.19,33.90,33.91,33.19
33.82,34.03,34.30,33.28
33.96,32.84,34.13,32.84
18.74,19.56,20.64,18.21
19.61,20.34,20.68,19.61
20.17,20.15,20.70,19.91
20.13,19.88,20.21,18.75
19.96,19.68,19.96,19.35
19.69,19.25,19.90,19.16
19.17,18.90,19.24,18.76
18.49,18.35,18.73,17.83
18.10,18.90,19.15,18.05
18.89,18.83,18.91,18.56
18.64,18.69,18.90,18.55
18.86,18.98,19.01,18.74
18.98,18.74,19.03,18.60
18.86,18.16,18.86,18.10
18.14,18.54,18.96,18.14
18.43,17.95,18.44,17.84
17.92,17.88,18.18,17.84
17.87,18.06,18.20,17.67
18.03,18.09,18.21,17.85
17.96,17.83,18.02,17.73
17.76,17.66,18.06,17.65
17.70,17.66,17.79,17.39
17.68,17.49,17.71,17.43
17.79,17.56,17.82,17.44
17.62,17.78,17.85,17.56
17.84,18.64,18.65,17.84
18.59,19.10,19.12,18.59
19.09,19.04,19.37,18.98
19.12,19.00,19.12,18.93
18.90,18.93,19.12,18.85
18.95,18.90,19.00,18.73
18.88,18.18,18.88,18.17
18.26,18.32,18.41,18.19
18.18,18.85,18.88,18.08
18.88,18.49,18.98,18.46
18.58,18.97,19.15,18.58
18.88,19.03,19.08,18.78
19.01,19.59,19.61,19.00
19.62,19.90,19.99,19.62
19.93,19.54,20.01,19.49
19.83,20.01,20.18,19.68
19.92,20.03,20.20,19.77
20.17,20.19,20.30,20.02
20.18,19.76,20.20,19.73
19.88,19.85,19.90,19.73
19.82,19.81,19.85,19.60
19.54,19.57,19.79,19.30
19.70,19.78,19.91,19.67
19.69,19.40,19.70,19.35
19.31,18.83,19.31,18.82
18.77,18.70,18.80,18.29
18.69,18.67,18.86,18.59
18.69,18.82,18.86,18.34
18.89,18.79,19.10,18.76
18.79,18.61,18.79,18.49
18.55,18.03,18.57,18.03
18.00,17.99,18.05,17.93
18.01,17.62,18.04,17.55
17.53,17.47,17.63,17.41
17.38,17.72,17.76,17.38
17.73,17.62,17.99,17.62
17.68,17.81,17.85,17.55
17.72,17.32,17.99,17.30
17.29,17.27,17.62,17.10
17.49,17.80,17.83,17.27
17.71,17.89,17.94,17.68
17.99,18.01,18.17,17.95
18.01,17.53,18.01,17.50
17.58,17.57,17.73,17.51
17.75,17.87,18.00,17.69
17.84,18.00,18.03,17.80
18.15,18.09,18.17,17.93
18.11,18.23,18.36,18.07
18.15,18.43,18.59,18.07
18.43,18.29,18.75,18.29
18.39,18.27,18.56,18.27
18.40,18.83,18.87,18.33
18.88,18.85,19.07,18.64
19.57,18.88,19.68,18.87
19.01,18.62,19.01,18.59
18.86,19.23,19.30,18.82
19.27,19.04,19.27,19.01
19.14,19.24,19.32,19.00
19.14,19.10,19.34,19.04
19.10,19.16,19.67,19.10
19.30,18.75,19.38,18.59
18.71,18.46,18.84,18.44
18.62,18.03,18.69,17.79
18.04,18.11,18.17,17.96
18.14,18.01,18.31,17.99
18.00,17.90,18.16,17.86
17.90,17.80,17.92,17.64
17.73,18.10,18.16,17.71
18.14,18.35,18.37,18.08
18.25,18.13,18.50,18.05
18.25,18.09,18.32,18.09
18.09,18.02,18.23,17.89
17.91,17.70,18.11,17.69
17.79,18.24,18.27,17.71
18.30,17.99,18.31,17.92
17.99,17.99,18.14,17.92
18.00,17.98,18.13,17.88
17.98,18.00,18.08,17.93
17.87,17.72,17.91,17.65
17.73,17.55,17.78,17.44
17.51,17.57,17.64,17.48
17.64,17.48,17.71,17.33
17.60,17.80,17.83,17.58
17.77,17.80,17.87,17.62
17.89,18.10,18.10,17.79
18.26,18.23,18.39,18.09
18.24,18.32,18.40,18.19
18.30,18.03,18.32,17.98
18.00,18.40,18.43,17.90
18.22,18.43,18.44,18.15
18.30,18.39,18.49,18.18
18.44,18.45,18.63,18.34
18.35,18.13,18.54,18.05
18.17,18.32,18.39,18.15
18.50,18.47,18.80,18.43
18.47,18.43,18.53,18.23
18.35,18.55,18.64,18.27
18.39,18.60,18.66,18.32
18.73,18.85,18.91,18.72
18.69,18.36,18.75,18.36
18.22,18.28,18.49,18.19
18.18,18.21,18.33,18.11
18.43,18.35,18.58,18.19
18.40,18.82,18.83,18.29
18.79,18.86,18.93,18.64
18.85,18.73,18.90,18.61
18.90,18.65,18.99,18.64
18.69,18.38,18.72,18.33
18.41,18.22,18.49,18.18
18.27,18.18,18.28,18.03
18.22,18.22,18.32,18.11
18.30,18.18,18.43,18.17
18.18,18.08,18.23,18.08
18.08,18.26,18.33,18.08
18.21,18.20,18.22,18.13
18.22,18.26,18.34,18.14
18.29,18.34,18.35,18.24
18.37,18.66,18.66,18.30
18.66,18.64,19.00,18.61
18.61,18.31,18.61,18.24
18.36,18.53,18.53,18.25
18.53,18.38,18.53,18.28
18.35,18.42,18.52,18.25
18.41,18.52,18.59,18.41
18.57,18.69,18.70,18.35
18.69,19.08,19.11,18.64
19.00,19.22,19.38,18.98
19.20,19.15,19.25,19.02
19.15,19.15,19.20,18.97
19.05,19.16,19.25,18.97
19.23,19.21,19.23,19.06
19.27,19.20,19.28,18.98
19.22,19.71,19.71,19.20
19.63,19.69,19.79,19.52
19.61,20.03,20.03,19.56
20.00,19.67,20.03,19.60
19.64,19.72,19.90,19.60
19.78,19.78,19.83,19.65
19.72,20.41,20.53,19.72
20.31,20.25,20.35,20.14
20.32,20.47,20.59,20.25
20.43,20.63,20.66,20.38
20.62,19.95,20.67,19.85
20.00,20.05,20.11,19.85
20.27,20.33,20.39,20.14
20.25,20.38,20.45,20.25
20.38,20.23,20.38,20.12
20.27,20.11,20.27,19.91
20.15,20.50,20.62,20.14
20.42,20.85,20.86,20.42
20.73,20.65,20.83,20.54
20.55,20.70,20.73,20.55
20.58,20.84,20.84,20.52
20.78,20.63,20.78,20.55
20.54,20.60,20.71,20.54
20.69,20.91,20.97,20.64
20.82,20.89,20.92,20.77
20.84,20.78,20.89,20.62
20.49,20.39,20.67,20.39
20.40,20.06,20.58,19.95
20.04,20.02,20.21,19.90
20.00,18.31,20.00,18.13
18.51,18.65,18.94,18.33
18.61,18.33,18.80,18.31
18.25,18.00,18.47,17.99
18.23,18.29,18.34,18.05
18.35,18.00,18.40,17.97
18.14,17.95,18.16,17.87
17.96,18.12,18.23,17.87
18.07,18.04,18.44,18.04
17.99,17.74,18.02,17.73
17.81,17.85,18.03,17.65
17.71,17.42,17.92,17.27
17.17,17.37,17.53,17.07
17.36,17.24,17.71,17.24
17.47,17.34,17.81,17.29
17.48,17.40,17.73,17.37
17.53,17.76,17.79,17.53
17.94,17.86,18.20,17.80
17.77,17.80,18.01,17.75
17.87,17.63,17.96,17.61
17.69,17.97,18.10,17.69
18.01,17.97,18.10,17.91
17.95,18.13,18.18,17.91
18.21,18.37,18.43,18.12
18.30,18.50,18.68,18.30
18.54,18.75,18.83,18.53
18.73,18.61,18.80,18.52
18.56,18.70,18.97,18.56
18.78,18.81,18.84,18.73
18.75,18.48,18.82,18.46
18.58,17.97,18.59,17.85
18.00,17.92,18.07,17.84
17.81,17.83,18.00,17.81
17.89,17.82,18.25,17.65
17.70,17.80,17.87,17.64
17.81,17.90,17.96,17.73
17.80,17.77,17.91,17.65
17.75,17.84,17.96,17.67
17.97,17.83,18.02,17.78
17.87,17.88,17.95,17.84
17.82,17.86,17.99,17.82
17.95,17.90,17.98,17.85
17.90,18.13,18.14,17.90
18.08,18.31,18.31,18.01
18.28,18.41,18.49,18.20
18.42,18.46,18.52,18.28
18.39,18.40,18.52,18.36
18.32,18.24,18.46,18.24
18.12,18.74,18.77,18.11
18.90,18.84,18.90,18.38
18.80,18.93,19.02,18.40
19.00,18.46,19.20,18.43
18.51,18.33,18.62,18.22
18.25,18.93,19.00,18.25
18.98,18.66,19.01,18.62
18.19,18.51,18.62,18.18
18.46,18.30,18.51,18.16
18.31,18.37,18.55,18.28
18.44,18.34,18.63,18.28
18.29,18.05,18.35,17.99
17.96,17.95,18.10,17.86
18.38,18.03,18.56,17.99
17.93,17.93,18.03,17.80
17.85,18.03,18.06,17.81
