BEP,Brookfield Renewable Partners L.P. ,NASDAQ
18.54,18.45,18.59,18.42
18.44,18.46,18.52,18.44
18.56,18.58,18.64,18.53
18.58,18.50,18.59,18.50
18.58,18.64,18.64,18.51
18.63,18.67,18.68,18.52
18.52,18.45,18.52,18.39
18.54,18.67,18.67,18.52
18.70,18.82,18.86,18.70
nan,19.10,nan,nan
19.14,19.21,19.40,19.14
19.10,19.24,19.24,18.97
18.93,18.83,19.00,18.83
18.73,18.82,18.86,18.49
18.86,18.77,18.90,18.65
18.67,18.70,18.75,18.66
18.14,18.21,18.21,18.14
18.21,18.20,18.22,18.14
18.36,18.16,18.46,18.16
18.20,18.51,18.51,18.20
18.50,18.85,18.88,18.50
18.88,18.75,18.88,18.72
18.27,18.19,18.38,18.04
18.13,18.51,18.51,17.99
18.84,18.75,18.85,18.73
18.75,18.91,18.91,18.75
19.15,19.08,19.26,18.93
19.24,19.28,19.34,19.24
nan,19.40,nan,nan
19.52,19.87,19.90,19.48
19.90,20.35,20.53,19.90
20.33,19.92,20.34,19.90
19.89,20.08,20.10,19.85
20.10,19.68,20.16,19.68
19.61,19.15,19.66,19.05
19.06,19.00,19.09,18.90
18.89,19.01,19.18,18.86
19.15,19.15,19.15,18.93
19.30,19.55,19.57,19.30
19.80,19.87,19.91,19.57
19.82,20.28,20.32,19.82
20.32,20.30,20.35,20.28
20.71,20.81,20.81,20.52
21.03,20.78,21.03,20.68
20.73,20.60,20.73,20.51
20.43,20.50,20.52,20.43
20.50,20.53,20.53,20.11
20.62,20.49,20.62,20.49
20.45,20.46,20.67,20.42
20.65,20.71,20.71,20.65
20.77,20.77,20.81,20.76
20.75,20.74,20.75,20.74
20.74,20.32,20.75,20.26
20.50,20.42,20.52,20.42
20.61,20.83,20.85,20.58
20.68,20.78,20.83,20.47
20.88,20.82,20.93,20.77
20.83,20.79,20.83,20.66
21.04,20.77,21.04,20.74
21.06,20.89,21.06,20.89
20.74,20.85,20.85,20.74
nan,20.82,nan,nan
20.72,21.02,21.02,20.71
21.22,21.21,21.24,21.12
21.23,21.39,21.51,21.23
21.51,21.48,21.51,21.48
21.25,21.12,21.31,21.10
21.12,21.24,21.31,21.02
21.01,21.25,21.25,20.97
21.18,20.97,21.18,20.97
20.89,20.85,20.89,20.85
