GPOR,Gulfport Energy Corporation - Common Stock,NASDAQ
11.69,12.00,12.11,11.69
12.01,12.34,12.43,11.95
12.30,12.45,12.68,12.30
12.40,12.41,12.51,12.13
12.38,12.15,12.38,12.09
12.17,11.83,12.30,11.80
11.63,11.61,11.68,11.35
11.67,11.68,12.32,11.39
11.57,11.66,11.89,11.57
11.68,11.12,11.68,10.91
11.11,11.61,11.61,10.61
11.42,11.30,11.73,10.96
11.28,10.69,11.37,10.68
10.58,10.55,10.87,10.25
10.64,10.68,10.70,10.27
10.62,10.59,10.88,10.42
10.50,10.69,10.77,10.39
10.75,10.44,10.78,10.06
10.50,10.34,10.75,10.25
10.43,10.47,10.55,10.27
10.47,10.60,10.71,10.33
10.59,10.43,10.73,10.25
10.31,10.09,10.40,10.00
10.03,9.68,10.26,9.50
9.70,9.72,10.17,9.57
9.86,9.56,9.86,9.36
9.49,9.77,9.82,9.39
9.70,10.12,10.16,9.60
9.95,10.10,10.10,9.78
10.22,10.51,10.51,10.21
10.58,10.42,10.66,10.34
10.40,10.22,10.43,10.13
10.21,10.11,10.31,10.05
10.13,10.00,10.35,10.00
10.00,9.71,10.06,9.46
9.74,9.50,9.81,9.47
9.32,9.47,9.50,8.89
9.43,9.10,9.51,9.02
9.12,9.59,9.85,9.12
9.64,9.65,9.84,9.60
9.73,9.60,10.00,9.56
9.60,9.74,9.86,9.56
9.87,10.03,10.05,9.74
10.02,9.93,10.09,9.70
9.75,10.50,10.67,9.51
10.50,11.28,11.43,10.50
11.15,11.42,11.48,10.91
11.50,12.05,12.32,11.45
12.09,12.00,12.35,11.75
12.04,12.00,12.11,11.75
11.99,12.19,12.32,11.99
12.20,12.03,12.33,11.81
12.11,11.47,12.11,11.43
11.39,11.51,11.65,11.14
11.47,11.60,11.63,11.22
11.56,11.34,11.58,11.26
11.40,10.82,11.43,10.81
10.85,10.65,10.98,10.58
10.65,10.64,10.87,10.55
10.63,10.56,10.95,10.49
10.53,11.24,11.57,10.40
11.30,13.42,13.50,11.27
13.56,14.07,14.35,13.56
14.27,14.04,15.25,14.01
14.10,13.66,14.10,13.54
13.58,13.78,14.05,13.42
13.84,14.16,14.40,13.84
14.04,14.06,14.08,13.71
13.96,14.02,14.08,13.92
14.10,14.18,14.24,13.88
14.19,14.01,14.61,13.90
13.97,13.45,13.98,13.44
13.33,13.03,13.33,12.63
13.14,13.62,13.70,13.14
13.60,13.49,13.68,13.38
13.44,13.47,13.49,13.16
13.48,13.94,13.97,13.40
13.96,13.53,14.00,13.52
13.50,12.78,13.65,12.77
12.84,13.11,13.24,12.80
13.27,13.07,13.44,12.89
13.00,12.50,13.00,12.27
12.44,13.13,13.22,12.35
12.85,12.57,12.86,12.46
12.33,12.16,12.51,11.39
12.11,11.48,12.14,10.60
11.48,11.73,12.08,11.00
12.45,12.76,12.80,12.38
12.56,13.15,13.26,12.30
13.18,13.77,13.79,13.13
13.84,13.92,14.50,13.63
13.57,13.59,13.70,13.29
13.72,13.71,13.84,13.37
14.00,13.54,14.27,13.40
13.44,13.45,13.62,12.84
13.01,12.53,13.05,12.40
12.19,12.81,12.99,11.87
12.76,12.55,12.91,12.32
12.18,12.75,12.80,11.84
12.96,12.73,13.21,12.48
13.19,13.38,13.41,12.77
13.34,13.13,13.47,12.76
12.70,11.92,12.93,11.89
11.81,12.37,12.50,11.55
12.48,12.75,13.07,12.07
12.25,11.94,12.69,11.71
11.96,11.76,12.24,11.65
11.86,11.63,11.94,11.33
11.80,12.03,12.48,11.61
12.42,12.71,12.83,12.34
12.50,13.06,13.33,12.50
13.28,13.12,13.84,13.06
13.30,13.76,13.81,13.21
13.64,13.83,14.11,13.57
13.84,13.79,13.93,13.47
13.88,13.88,14.03,13.52
14.11,13.88,14.63,13.79
13.94,12.98,14.18,12.94
12.90,12.62,12.90,12.46
12.54,12.32,12.74,12.11
12.35,12.73,13.02,12.18
12.79,12.50,12.89,12.38
11.98,11.84,12.06,11.75
11.87,11.86,12.09,11.80
11.85,11.98,12.09,11.31
12.13,12.00,12.25,11.86
12.23,11.86,12.64,11.73
11.88,12.33,12.37,11.74
12.49,12.30,12.49,12.00
12.31,12.74,12.79,12.11
12.65,12.63,13.01,12.61
12.83,13.57,13.67,12.74
13.46,13.41,13.65,13.23
13.39,13.14,13.40,12.85
12.98,12.37,12.98,12.34
12.03,12.30,12.45,12.03
12.08,12.50,12.55,12.08
12.65,12.24,12.69,12.06
12.50,13.18,13.22,12.37
13.16,13.46,13.60,12.96
13.47,13.22,13.74,13.05
13.36,12.95,13.38,12.84
12.95,12.87,13.05,12.71
12.98,12.95,13.04,12.55
12.68,13.06,13.15,12.67
13.26,13.74,13.97,13.17
13.62,14.35,14.48,13.61
14.35,14.48,14.71,14.31
14.29,13.90,14.29,13.80
13.83,13.80,14.11,13.47
13.88,13.91,14.19,13.61
