QEP,QEP Resources,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
37.00,34.61,37.00,34.60
34.25,34.00,34.55,33.80
34.25,34.50,34.50,34.25
34.31,33.75,34.75,33.50
33.85,32.30,33.85,32.30
32.17,32.27,32.27,31.74
32.47,32.00,34.24,31.98
32.25,32.51,32.95,32.08
32.71,32.25,32.71,32.10
32.00,30.31,32.00,30.07
30.25,30.83,31.15,30.15
30.40,29.31,31.03,29.22
29.50,29.02,29.96,28.88
29.61,28.18,29.61,28.01
28.51,29.54,29.63,27.90
29.95,30.30,31.09,29.91
30.32,30.44,31.21,30.09
30.44,30.19,30.44,30.00
30.39,30.47,30.67,30.33
30.25,30.47,30.57,30.02
30.42,30.53,30.61,29.69
30.22,29.72,30.54,29.25
29.86,29.80,30.32,29.55
29.51,30.43,30.51,29.11
30.56,29.72,30.56,29.39
30.01,30.02,30.37,29.81
29.99,29.27,29.99,29.05
29.18,29.58,29.60,28.95
30.20,30.16,31.00,29.51
30.42,30.91,31.01,30.35
31.49,32.50,33.16,31.34
32.41,34.42,35.15,31.68
33.79,33.90,34.32,33.62
34.21,34.56,34.79,33.40
34.61,34.90,34.99,34.26
34.60,34.89,35.06,34.32
34.41,33.97,34.71,33.01
34.08,34.30,34.46,33.14
34.21,33.61,34.28,33.39
32.92,31.78,32.92,31.57
31.50,30.89,31.50,30.06
30.75,30.14,31.25,29.92
30.07,30.32,30.63,29.63
30.64,31.60,31.93,30.29
31.42,31.50,31.90,30.79
31.29,31.34,31.46,30.76
30.93,31.01,31.37,30.77
31.09,31.17,31.48,30.58
30.66,30.65,30.93,30.33
30.55,30.54,30.90,30.16
30.71,30.41,31.04,30.16
30.62,30.38,30.68,29.76
30.34,29.45,30.61,29.44
29.21,29.03,29.72,28.57
29.50,30.76,30.80,29.30
30.84,31.31,31.55,30.33
31.68,31.75,31.85,31.11
31.47,31.31,31.74,31.25
30.85,30.55,31.30,30.26
30.76,30.08,31.03,30.00
30.08,30.07,30.22,29.83
30.49,29.77,30.49,29.01
29.78,29.76,29.85,29.27
29.62,29.87,29.89,29.40
29.61,29.70,30.07,29.51
29.86,29.19,30.16,29.06
29.31,29.77,30.00,28.85
29.70,29.24,29.71,28.65
29.36,29.30,29.58,28.99
29.17,29.30,29.48,29.07
29.54,29.34,29.73,29.24
29.30,29.17,29.50,29.13
29.15,29.84,29.88,28.74
29.81,29.88,30.05,29.61
29.94,30.14,30.75,29.81
30.29,30.35,30.89,30.21
30.32,30.04,30.48,29.94
30.23,30.39,30.57,30.19
30.39,30.79,30.83,30.15
30.82,30.45,30.98,30.23
30.46,30.35,30.72,30.29
30.28,30.20,30.43,30.10
30.08,29.68,30.18,29.54
29.86,30.49,30.60,29.69
30.38,30.53,30.80,30.15
30.65,31.15,31.19,30.45
31.09,31.87,32.00,30.97
31.25,31.48,31.67,30.71
31.60,31.62,32.00,31.34
31.62,31.78,32.24,31.05
31.92,31.80,31.92,31.42
31.98,31.45,32.04,31.38
32.09,32.39,32.70,31.73
30.11,31.75,32.20,30.11
31.89,32.41,32.50,31.69
32.35,33.03,33.49,32.28
33.39,32.89,33.82,32.35
33.17,33.41,33.61,32.67
33.76,34.01,34.01,33.07
34.45,34.18,34.73,33.77
34.18,33.46,34.29,33.03
33.35,33.31,33.53,32.56
33.64,33.51,34.80,33.03
33.39,33.66,33.82,32.93
33.37,33.85,34.00,33.34
33.54,32.99,33.76,32.55
33.20,33.26,34.24,33.20
33.12,32.88,33.28,32.25
32.99,33.62,34.01,32.91
34.01,34.26,34.70,33.82
34.34,34.77,34.81,33.78
34.69,35.54,35.93,34.34
35.21,34.32,35.28,33.94
34.52,35.55,35.70,34.08
35.27,34.91,35.49,34.62
34.77,35.23,35.41,34.12
34.84,35.13,35.57,34.42
35.68,36.45,36.81,35.68
36.43,36.91,37.00,36.35
36.91,37.01,37.12,36.71
36.92,37.36,37.44,36.92
37.74,38.12,38.31,37.73
38.10,37.21,38.33,37.06
37.47,37.29,37.60,37.01
37.25,37.07,37.55,36.85
37.48,37.91,38.06,37.19
37.81,37.49,38.11,37.24
37.31,36.51,37.77,36.41
36.49,36.77,36.93,36.23
36.72,36.71,36.80,36.03
36.66,36.63,37.00,36.07
36.84,37.43,37.52,36.19
37.44,37.17,37.70,37.05
36.87,36.95,37.09,36.65
36.75,36.27,36.77,35.97
36.41,36.19,36.46,35.97
36.31,36.23,36.66,36.15
36.26,36.01,36.50,35.65
35.92,36.31,36.96,35.86
36.58,36.52,36.71,36.33
36.83,36.51,36.83,35.78
36.30,36.58,36.88,35.86
36.52,36.59,36.95,36.05
36.02,36.92,36.94,36.02
36.65,37.19,37.46,36.13
37.31,37.83,37.99,37.09
38.19,39.25,39.39,38.19
39.13,38.55,39.18,38.28
38.54,38.24,38.54,37.65
38.29,38.65,38.70,37.97
38.77,37.89,38.93,37.60
37.90,37.90,38.10,37.26
38.09,37.51,38.91,37.25
37.61,38.61,38.65,37.58
38.44,38.79,38.82,38.02
38.91,39.29,39.49,38.32
39.36,39.58,39.66,38.97
39.58,38.96,39.64,38.82
39.09,40.64,41.04,39.08
40.88,41.50,41.97,40.64
41.40,40.82,41.74,40.42
40.68,40.50,41.03,40.27
40.52,40.28,40.61,39.89
40.42,40.29,40.61,40.06
40.28,39.76,40.28,39.42
39.54,38.92,39.60,38.54
38.52,37.85,38.68,37.73
37.77,38.51,38.64,37.38
38.60,39.22,39.65,38.57
39.13,38.78,39.30,38.58
38.97,39.35,39.59,38.22
39.44,39.30,40.26,38.95
39.31,39.09,39.31,38.47
39.15,38.89,40.00,38.53
38.88,38.82,39.20,37.66
37.67,37.94,38.89,36.91
38.07,39.07,39.14,37.76
39.21,39.55,39.86,39.16
39.80,38.51,39.80,38.37
38.47,38.42,38.95,37.90
38.97,38.59,39.05,38.21
38.57,38.40,38.65,37.94
38.60,38.07,38.93,37.61
38.10,38.01,38.65,37.83
37.70,37.78,38.63,37.36
37.15,37.30,37.84,36.11
36.87,37.80,38.08,36.61
37.46,38.57,38.73,37.13
37.37,37.40,37.70,36.70
37.48,37.45,37.92,36.79
38.40,38.91,39.05,38.05
39.30,39.15,39.39,38.45
39.65,40.68,41.28,39.55
40.73,40.39,41.00,40.28
40.36,40.35,40.76,40.01
40.70,41.27,41.58,40.43
41.41,41.26,42.00,41.18
41.40,40.03,41.73,40.00
40.11,40.18,40.26,39.43
40.45,40.11,41.20,40.00
40.12,40.54,40.73,40.00
41.15,41.04,41.64,40.68
41.22,41.85,42.33,41.21
41.89,41.13,42.22,41.08
41.34,40.04,41.57,39.98
39.94,40.13,40.27,39.45
40.34,39.93,40.62,39.66
39.93,39.18,40.04,39.12
39.03,38.03,39.63,37.29
38.32,38.05,38.72,37.76
37.77,37.85,38.04,37.11
38.00,38.32,38.63,37.71
37.83,38.01,38.20,37.35
38.01,37.93,38.57,37.89
38.70,39.52,39.53,38.38
39.57,40.48,40.54,39.54
40.53,40.17,41.13,40.02
40.64,39.57,40.82,38.99
39.62,40.97,41.38,39.53
40.75,41.48,41.54,40.30
41.46,42.73,42.86,40.98
42.99,42.32,43.19,42.03
42.14,41.00,42.14,40.56
40.99,40.85,41.17,40.14
40.35,40.39,41.16,39.92
40.91,41.19,42.11,40.74
41.28,41.92,42.17,41.28
41.95,41.91,42.34,41.57
41.74,40.32,41.74,39.92
40.21,39.97,40.26,38.94
40.07,40.40,40.89,39.86
40.30,40.81,41.37,40.22
40.52,40.99,41.37,40.48
41.05,41.04,41.63,40.85
41.25,41.30,41.41,40.51
41.30,41.90,42.25,40.61
40.96,41.50,41.80,40.74
41.67,41.50,42.94,41.47
41.32,42.15,42.50,40.85
42.10,42.53,42.58,41.70
42.83,42.52,43.17,41.92
42.90,43.50,43.54,42.64
43.49,42.10,43.70,41.95
42.06,42.02,42.43,41.48
41.49,42.06,42.52,41.00
41.94,40.33,42.21,40.30
40.74,39.97,40.84,39.92
40.03,39.95,40.64,39.72
