TGT,Target Corporation Common Stock,NASDAQ
48.47,48.55,48.89,48.40
48.51,48.73,49.23,48.26
48.59,49.66,49.70,48.59
50.20,50.27,50.79,49.72
50.05,50.07,50.11,49.58
50.16,50.18,50.33,49.74
49.90,49.34,49.98,48.96
49.33,49.34,49.66,49.11
49.77,50.10,50.35,49.60
49.86,50.17,50.32,49.79
50.47,51.20,51.40,50.00
50.78,50.72,51.39,50.57
50.64,50.22,51.32,49.70
50.02,50.38,51.10,50.01
50.73,50.77,51.08,50.21
50.56,52.02,52.46,50.52
51.84,51.96,52.20,51.52
52.18,51.91,52.43,51.61
52.26,51.27,52.38,51.27
51.55,51.09,51.61,50.70
51.11,50.82,51.17,50.61
50.69,50.60,51.00,50.51
49.25,49.07,49.40,48.23
48.60,49.30,49.51,48.51
49.26,48.78,49.66,48.75
49.15,49.14,49.70,48.78
49.02,48.95,49.32,48.61
48.85,49.16,49.52,48.63
48.79,48.64,48.98,48.50
49.30,50.09,50.23,49.17
50.28,50.60,50.76,50.17
50.37,50.74,50.93,50.13
50.70,50.73,51.08,50.49
50.79,50.64,51.05,50.56
49.90,50.06,50.62,48.80
50.20,50.99,51.16,50.12
50.72,50.95,51.13,50.27
51.00,51.52,51.63,50.99
51.77,52.24,52.34,51.49
52.17,51.67,52.37,51.47
51.77,51.68,51.92,51.46
52.40,52.94,53.25,52.15
53.34,53.49,53.50,52.86
53.43,53.48,53.64,53.24
53.10,52.86,53.38,52.58
52.56,52.64,53.30,52.36
52.46,52.81,52.92,52.18
53.11,53.08,53.21,52.49
52.90,53.47,53.51,52.86
53.47,53.44,53.59,53.16
53.60,53.18,53.64,52.98
53.28,53.04,53.38,52.77
53.30,53.30,53.39,52.98
53.04,53.88,54.00,52.86
53.80,53.89,54.00,53.21
53.62,53.37,53.83,53.12
53.63,53.45,54.00,53.38
53.70,54.37,54.46,53.66
54.53,53.96,54.73,53.80
53.95,53.74,54.32,53.42
53.51,52.60,53.67,52.24
52.76,53.13,53.14,52.65
53.29,53.76,53.96,52.67
53.63,54.09,54.09,53.35
53.92,54.01,54.51,53.71
54.81,55.64,56.44,54.26
55.93,55.67,56.13,54.79
55.88,55.98,56.22,55.51
55.96,56.46,56.67,55.87
56.47,56.74,56.74,56.02
56.45,56.60,56.76,56.18
56.32,55.99,56.45,55.70
56.02,56.07,56.53,54.88
56.39,56.14,56.53,55.97
56.28,56.93,57.83,56.02
56.66,57.60,57.74,56.58
57.52,57.94,58.00,57.02
57.85,58.05,58.52,57.46
57.80,56.67,57.98,56.51
56.92,56.61,57.32,56.18
56.97,57.35,57.54,56.66
57.46,56.87,58.20,56.43
