CIA,Citizens,NASDAQ
6.64,6.69,6.71,6.55
6.70,6.61,6.70,6.49
6.58,6.48,6.61,6.42
6.46,6.52,6.56,6.46
6.48,6.53,6.53,6.41
6.59,6.60,6.61,6.44
6.53,6.47,6.65,6.40
6.42,6.48,6.53,6.42
6.47,6.53,6.54,6.44
6.58,6.46,6.58,6.38
6.49,6.77,6.79,6.41
6.69,6.61,6.70,6.52
6.60,6.35,6.65,6.35
6.34,6.24,6.47,6.21
6.28,6.31,6.34,6.18
6.27,6.25,6.50,6.22
6.23,6.48,6.50,6.23
6.50,6.35,6.50,6.29
6.39,6.45,6.48,6.27
6.46,6.48,6.48,6.38
6.47,6.28,6.50,6.25
6.24,6.11,6.38,6.10
6.10,5.90,6.18,5.83
5.93,6.04,6.07,5.81
6.05,5.99,6.15,5.92
6.09,6.04,6.09,5.96
5.99,5.91,6.00,5.86
5.87,5.94,5.94,5.82
5.89,6.11,6.14,5.88
6.15,6.29,6.30,6.08
6.30,6.30,6.32,6.11
6.32,6.41,6.41,6.20
6.41,6.45,6.50,6.33
6.46,6.54,6.54,6.36
6.52,6.57,6.60,6.46
6.60,6.64,6.64,6.53
6.53,6.50,6.57,6.41
6.52,6.48,6.54,6.42
6.54,6.65,6.69,6.47
6.68,6.74,6.75,6.65
6.75,6.89,6.90,6.70
6.89,6.83,6.90,6.74
6.85,6.98,6.98,6.80
6.99,6.99,7.00,6.92
6.98,7.00,7.01,6.94
6.99,7.04,7.10,6.86
6.97,6.87,7.49,6.81
6.92,6.63,6.93,6.55
6.64,6.97,6.98,6.64
6.98,7.00,7.02,6.86
7.00,6.98,7.05,6.91
6.95,7.00,7.05,6.89
7.05,6.98,7.05,6.90
6.94,7.19,7.20,6.90
7.20,7.27,7.30,7.11
7.21,7.21,7.33,7.19
7.24,7.12,7.38,7.09
7.14,7.10,7.20,7.02
7.14,7.11,7.18,7.04
7.11,6.99,7.16,6.97
6.98,6.91,7.08,6.83
6.93,6.94,6.98,6.77
6.95,7.12,7.14,6.94
7.10,7.17,7.20,7.09
7.14,7.12,7.18,7.01
7.08,7.07,7.16,7.04
7.05,7.06,7.10,6.90
7.05,7.09,7.13,7.01
7.07,7.04,7.12,6.99
7.06,7.08,7.09,6.88
7.06,6.99,7.06,6.88
6.99,6.97,6.99,6.90
6.93,7.02,7.04,6.88
7.03,7.07,7.07,6.96
7.06,7.23,7.25,6.99
7.12,7.24,7.25,7.07
7.22,7.30,7.32,7.11
7.27,7.30,7.35,7.24
7.29,7.20,7.35,7.18
7.15,7.11,7.17,7.10
7.15,7.24,7.24,7.08
7.20,7.01,7.24,6.98
7.03,7.17,7.20,6.97
7.04,6.99,7.17,6.92
6.93,6.97,7.08,6.89
6.91,6.60,6.99,6.38
6.60,6.56,6.70,6.51
6.75,7.10,7.12,6.59
7.00,7.07,7.17,6.93
7.08,7.30,7.30,6.97
7.25,7.14,7.27,7.07
7.07,7.14,7.18,6.93
7.21,7.31,7.34,7.10
7.37,7.18,7.38,7.17
7.07,7.03,7.24,7.02
6.90,6.59,7.11,6.57
6.56,6.65,6.68,6.41
6.62,6.58,6.76,6.57
6.56,6.65,6.68,6.49
6.68,6.60,6.75,6.56
6.77,6.95,6.95,6.58
6.94,6.82,6.98,6.73
6.74,6.58,6.85,6.56
6.60,6.98,6.98,6.52
6.97,6.85,7.06,6.76
6.63,6.49,6.74,6.45
6.51,6.56,6.72,6.44
6.61,6.54,6.61,6.40
6.59,6.43,6.59,6.40
6.56,6.55,6.56,6.41
6.43,6.65,6.66,6.43
6.70,6.86,6.93,6.70
6.95,7.05,7.06,6.81
6.97,7.01,7.08,6.95
7.07,7.01,7.07,6.93
7.05,7.09,7.09,6.96
7.09,7.05,7.21,6.96
7.09,6.70,7.21,6.69
6.68,6.66,6.75,6.60
6.59,6.70,6.84,6.59
6.75,7.10,7.18,6.71
7.07,6.97,7.13,6.97
6.82,6.69,6.91,6.63
6.70,6.66,6.76,6.61
6.65,6.74,6.82,6.52
6.81,6.63,6.82,6.60
6.77,6.73,6.86,6.68
6.78,6.94,6.94,6.70
7.00,6.83,7.00,6.70
6.80,6.94,6.95,6.80
6.93,6.88,7.00,6.85
6.96,7.10,7.12,6.95
7.05,6.93,7.10,6.88
6.96,6.78,6.96,6.58
6.71,6.55,6.73,6.54
6.59,6.85,6.88,6.56
6.75,6.92,6.93,6.69
