JLS,Nuveen Mortgage Opportunity Term Fund Nuveen Mortgage Opportunity Term Fund,NASDAQ
25.01,25.01,25.09,25.00
25.08,25.02,25.10,25.00
25.01,25.05,25.07,25.00
25.05,25.01,25.12,25.01
24.99,24.98,25.00,24.02
25.04,25.30,25.35,25.04
25.26,25.14,25.38,25.08
25.15,25.16,25.25,25.15
25.13,25.29,25.82,25.11
25.29,25.00,25.40,25.00
25.25,25.06,25.25,25.06
25.05,24.85,25.05,24.71
24.92,25.00,25.08,24.77
25.00,24.66,25.24,24.66
24.86,24.44,24.90,24.44
24.65,24.36,24.65,24.21
24.44,24.80,24.87,24.21
24.67,24.77,24.85,24.55
25.10,24.54,25.10,24.42
24.45,24.44,24.61,24.01
24.35,24.26,24.51,24.20
24.34,24.55,24.66,24.34
24.36,24.30,24.76,24.20
24.21,24.63,24.63,24.21
24.67,25.02,25.06,24.38
25.05,24.77,25.05,24.66
24.60,24.80,25.00,24.50
24.95,24.90,25.00,24.85
24.75,24.75,24.98,24.74
24.98,24.90,24.98,24.70
24.83,24.85,25.00,24.73
24.95,24.90,24.95,24.75
24.90,24.70,24.90,24.56
24.66,24.90,24.99,24.66
24.99,24.95,25.05,24.86
24.95,24.92,25.01,24.91
24.99,25.00,25.03,24.91
25.00,24.95,25.04,24.60
24.96,24.98,25.00,24.95
25.00,25.06,25.59,24.95
25.00,24.97,25.01,24.97
24.99,25.15,25.30,24.96
25.40,24.91,25.40,24.90
25.00,25.00,25.39,24.90
25.00,24.99,25.05,24.79
24.95,25.04,25.23,24.95
24.80,25.00,25.09,24.80
24.96,25.00,25.10,24.86
25.15,25.05,25.38,24.99
25.01,25.13,25.25,24.99
25.00,25.10,25.18,25.00
25.08,25.02,25.08,24.97
25.20,25.20,25.20,24.85
25.05,25.16,25.40,24.91
25.11,25.10,25.36,25.00
25.04,25.01,25.35,25.01
25.09,25.25,25.50,25.03
25.16,25.08,25.16,24.98
25.11,25.20,25.29,25.00
25.23,24.99,25.35,24.93
24.98,25.13,25.17,24.96
25.00,25.05,25.12,24.95
25.30,25.27,25.38,25.00
25.32,25.04,25.32,25.00
25.15,25.10,25.28,25.07
25.20,25.11,25.20,25.09
25.10,25.12,25.19,24.84
25.01,25.20,25.20,25.01
24.93,25.05,25.18,24.83
25.02,24.89,25.09,24.80
24.92,24.79,24.92,24.60
24.78,24.80,24.93,24.78
24.80,24.94,24.99,24.80
24.92,24.97,25.05,24.90
24.95,25.06,25.06,24.95
25.04,24.99,25.08,24.94
25.01,25.08,25.09,24.90
24.98,24.86,25.00,24.85
25.00,24.83,25.00,24.80
25.00,24.90,25.07,24.80
25.03,24.98,25.03,24.88
25.00,25.00,25.15,24.85
25.22,25.04,25.22,24.95
25.32,25.00,25.32,24.91
25.00,24.99,25.04,24.91
25.00,24.91,25.07,24.75
24.93,24.85,24.93,24.08
24.99,24.98,25.04,24.86
24.76,24.90,25.35,24.65
24.90,24.96,24.99,24.83
24.90,24.99,25.10,24.85
25.00,24.97,25.00,24.84
25.00,25.00,25.00,24.83
24.87,24.90,24.94,24.85
24.85,24.50,24.86,24.27
24.16,23.97,24.34,23.13
24.00,24.08,24.50,24.00
23.93,24.00,24.22,23.50
23.50,23.62,24.14,23.50
23.51,23.51,24.27,23.51
24.31,24.36,24.38,24.01
24.39,24.22,24.52,24.02
24.15,24.15,24.80,24.05
24.85,24.37,24.85,24.20
24.33,24.33,24.42,24.17
24.08,24.08,24.34,24.00
24.58,24.30,24.60,24.22
24.58,24.15,24.58,24.00
24.20,24.23,24.59,24.16
24.30,24.28,24.52,24.04
24.19,24.60,24.60,24.09
24.57,24.35,24.57,24.10
24.26,24.39,24.40,24.08
24.33,24.54,24.54,24.33
24.44,24.35,24.50,24.32
24.32,24.31,24.50,24.14
24.35,24.18,24.40,24.05
24.19,24.00,24.36,23.92
23.97,23.95,24.07,23.95
24.05,23.97,24.12,23.95
23.96,23.80,24.10,23.60
23.81,23.97,24.08,23.69
23.98,23.56,23.99,23.51
23.87,23.79,24.37,23.49
23.88,23.75,23.88,23.55
23.83,23.68,23.83,23.54
24.55,23.74,24.55,23.56
23.74,23.65,23.94,23.57
23.61,23.87,23.88,23.60
23.94,24.08,24.13,23.90
23.94,24.35,24.46,23.93
24.30,24.07,24.41,23.92
23.93,24.00,24.08,23.93
24.14,24.16,24.21,24.10
24.31,24.09,24.31,23.92
24.08,24.24,24.36,23.96
24.13,24.35,24.35,24.10
24.39,24.22,24.39,24.09
24.26,24.48,24.48,24.23
24.36,24.30,24.43,24.12
24.25,24.19,24.30,24.09
24.10,24.28,24.30,24.09
24.29,24.14,24.36,24.06
24.32,24.12,24.32,24.02
24.05,24.16,24.18,24.05
24.13,24.24,24.28,24.13
24.30,24.35,24.35,24.21
24.36,24.39,24.42,24.24
24.39,24.44,24.46,24.29
24.45,24.54,24.58,24.43
24.68,24.50,24.68,24.45
24.55,24.46,24.65,24.30
24.28,24.28,24.59,24.13
24.20,24.50,24.50,24.20
24.35,24.52,24.58,24.22
