DVN,Devon Energy Corporation Common Stock,NASDAQ
75.31,76.57,76.79,74.85
76.72,76.65,76.74,75.88
76.58,76.42,76.70,75.50
75.91,75.97,76.11,75.06
75.41,76.12,76.24,74.74
75.70,75.08,76.00,74.36
74.06,74.19,74.48,73.44
74.28,75.07,75.35,73.35
75.13,73.97,75.29,73.52
73.51,73.03,74.04,72.20
72.62,73.57,73.63,72.30
72.35,72.04,72.35,70.78
72.18,71.43,72.86,71.32
71.50,69.30,71.72,69.10
69.91,70.97,71.50,69.69
70.01,69.76,71.28,69.03
69.76,69.35,70.34,68.08
69.75,68.52,70.69,67.75
69.21,66.91,70.14,66.46
67.70,69.76,69.90,67.57
69.79,71.32,71.48,69.35
71.12,70.49,71.48,70.06
69.68,66.86,69.89,66.72
66.73,66.73,67.20,64.66
66.63,66.14,67.61,65.81
67.11,67.30,68.46,66.50
67.09,66.41,67.30,65.07
66.00,67.11,67.74,65.91
65.97,67.08,67.30,65.76
68.68,69.10,69.22,68.24
70.51,69.79,70.90,69.24
69.62,70.21,70.56,69.60
70.13,71.42,71.81,70.00
71.98,70.02,71.98,69.88
69.57,68.04,69.68,67.76
68.05,68.39,68.83,67.65
66.95,68.81,68.89,66.70
69.10,68.86,69.18,68.36
69.36,69.38,69.81,68.85
69.61,70.16,70.50,69.59
70.26,70.44,71.07,70.12
70.64,69.55,70.86,68.90
70.19,69.95,70.24,68.44
70.02,69.69,70.02,68.85
69.28,70.85,71.16,69.11
70.98,71.85,72.39,70.65
73.60,72.04,73.61,71.75
72.59,70.53,72.60,70.14
70.04,68.73,70.11,67.95
69.38,67.79,69.38,67.30
68.15,67.17,68.64,67.02
67.06,65.39,67.44,65.01
65.36,64.31,65.49,63.95
63.72,64.00,64.16,62.86
64.22,64.98,65.33,63.78
64.59,65.12,66.22,64.20
65.67,62.93,65.68,62.79
63.35,63.20,63.43,62.38
63.63,64.57,64.99,63.51
64.67,64.41,65.00,63.84
64.59,64.43,65.16,64.30
65.10,65.83,66.12,65.10
66.11,67.21,67.27,65.58
67.15,66.49,67.19,66.28
66.23,65.83,66.95,65.46
65.25,65.92,66.13,64.40
66.13,67.26,67.34,65.93
67.39,67.32,67.99,66.90
66.98,66.45,66.99,65.79
66.89,67.13,67.20,65.85
66.71,66.59,67.50,66.52
66.03,65.19,66.48,64.75
64.51,65.19,65.34,64.07
65.69,67.40,67.65,65.67
67.28,67.59,68.22,66.87
66.54,67.72,68.14,66.30
67.81,70.04,70.13,67.41
69.72,68.54,69.82,68.39
68.01,66.58,69.03,66.50
67.27,67.45,68.00,66.61
67.92,67.35,69.00,66.97
67.59,67.33,68.94,67.26
67.95,68.13,68.78,67.00
67.20,66.35,67.23,65.57
67.21,67.51,68.64,65.56
67.14,66.10,68.43,61.95
65.81,64.58,67.19,63.89
67.10,67.82,68.09,66.60
66.87,67.87,68.54,66.87
68.00,69.57,70.66,68.00
68.43,67.62,69.30,67.39
66.91,66.06,67.36,64.98
66.29,65.37,66.58,64.01
66.20,64.75,66.87,64.43
65.15,64.58,65.33,62.94
62.90,61.50,63.26,61.50
60.92,63.07,63.50,60.05
63.02,60.99,63.05,60.94
59.49,60.87,60.95,58.58
61.87,60.29,61.87,60.02
61.80,63.38,63.39,61.21
63.10,63.85,64.56,62.78
63.25,61.63,64.41,61.56
62.27,65.05,65.06,61.08
65.34,66.39,66.54,63.85
64.83,65.11,68.29,64.70
65.16,63.01,65.72,62.80
63.09,64.94,65.12,62.65
65.45,64.55,66.75,64.27
66.22,67.83,67.85,65.80
67.00,68.16,68.26,66.46
68.98,67.71,69.85,67.58
68.37,70.13,70.19,68.16
68.73,69.31,69.79,68.00
69.31,69.49,69.85,68.66
69.46,69.92,70.00,68.92
70.76,69.01,70.80,68.42
68.79,67.17,69.27,67.00
66.73,65.96,66.73,65.62
65.47,63.96,66.27,63.68
64.04,63.65,64.47,62.83
63.83,62.91,64.19,62.72
61.39,61.03,61.87,60.55
61.11,60.92,62.30,60.73
60.92,60.68,61.36,59.50
61.05,60.71,61.57,60.28
62.21,61.13,62.63,60.52
61.23,62.45,62.49,60.90
63.69,63.25,63.79,62.06
63.29,63.35,63.44,62.49
62.77,63.50,63.93,62.77
64.03,63.49,64.13,63.00
63.06,63.68,64.00,63.00
63.63,63.35,63.63,62.26
62.91,61.16,62.91,60.88
61.60,61.11,61.62,60.66
60.00,62.87,63.07,60.00
63.73,62.67,63.94,62.16
63.36,63.78,64.17,62.97
63.75,63.94,64.11,62.93
63.93,64.33,64.90,63.81
64.78,63.44,64.98,62.90
63.44,62.65,63.90,62.55
63.13,62.50,63.60,62.23
61.71,62.49,62.77,61.39
63.79,64.40,64.60,63.69
64.27,64.34,64.91,63.67
65.07,65.68,66.21,64.59
65.26,65.68,65.85,65.00
65.14,64.75,65.28,63.73
65.20,65.23,65.43,64.41
64.48,65.57,65.78,64.34
64.39,63.98,64.73,63.88
62.79,63.52,64.05,62.79
63.29,63.70,64.00,62.90
63.63,63.48,64.17,63.20
64.05,63.80,64.26,63.23
63.74,62.92,63.83,62.69
63.12,63.00,63.50,62.77
62.50,62.14,62.77,61.90
62.39,62.27,62.76,62.25
61.16,60.96,61.67,60.84
60.51,60.44,60.61,59.18
60.68,59.79,60.98,59.59
60.06,61.18,61.25,59.07
60.83,60.47,61.56,60.46
60.17,60.28,61.37,60.00
61.02,62.30,62.38,60.83
62.60,62.94,62.99,61.90
63.23,63.52,63.95,63.06
