PRF,Powershares FTSE RAFI US 1000 Portfolio,NASDAQ
47.94,48.42,48.44,47.94
48.39,49.02,49.02,48.39
48.99,49.22,49.28,48.96
49.21,49.63,49.66,48.90
49.47,49.65,49.70,49.39
49.97,49.86,50.00,49.66
49.65,49.22,49.65,48.98
49.39,49.69,49.73,48.93
49.57,49.77,49.84,49.51
49.70,49.04,49.70,48.85
49.07,49.60,49.69,48.86
49.35,49.23,49.39,48.85
49.28,48.03,49.42,48.02
47.78,46.87,48.03,46.75
47.32,47.19,47.48,46.92
46.96,46.88,47.44,46.83
46.84,47.25,47.28,46.43
47.50,46.70,47.61,46.40
46.94,46.22,47.33,46.19
46.56,47.03,47.07,46.54
47.18,47.79,47.82,47.01
47.59,47.43,47.81,47.31
46.91,45.66,47.03,45.65
45.70,45.69,45.70,44.57
45.72,45.27,45.92,45.26
45.82,45.96,46.23,45.34
45.93,45.96,46.19,45.50
45.91,46.48,46.48,45.75
45.85,46.41,46.43,45.71
46.89,47.42,47.44,46.77
47.64,47.74,47.79,47.50
47.58,47.93,48.00,47.58
47.90,48.10,48.23,47.74
48.28,48.19,48.37,48.06
48.03,47.47,48.19,47.37
47.59,48.03,48.04,47.56
47.30,48.02,48.03,47.18
48.08,48.22,48.26,47.75
48.46,48.81,48.82,48.44
49.03,48.90,49.16,48.80
49.08,49.03,49.39,48.90
49.16,49.28,49.31,48.96
49.61,50.07,50.16,49.60
50.16,50.17,50.31,50.08
49.97,50.37,50.66,49.97
50.46,50.79,51.00,50.46
50.69,51.05,51.05,50.47
51.36,50.98,51.39,50.84
50.94,50.91,50.94,50.48
51.04,51.55,51.57,50.96
51.77,51.97,52.17,51.77
52.07,51.86,52.07,51.70
51.16,51.16,52.02,51.14
50.85,51.45,51.53,50.80
51.57,51.89,51.91,51.38
51.69,51.65,51.86,51.56
52.04,51.45,52.18,51.42
51.66,51.54,51.88,51.29
51.86,51.82,51.87,51.61
51.94,51.80,52.00,51.64
51.62,51.67,51.85,51.47
52.09,52.06,52.15,51.76
52.33,52.54,52.64,52.15
52.41,52.81,52.89,52.41
52.79,52.50,52.79,52.24
52.40,52.69,52.75,52.11
