BGR,BlackRock Energy and Resources Trust,NASDAQ
26.01,26.32,26.40,25.80
26.36,27.10,27.28,26.27
26.93,27.40,27.46,26.93
27.26,27.20,27.33,27.05
27.19,26.80,27.19,26.62
26.95,26.85,27.23,26.62
26.70,26.00,26.70,25.76
26.02,26.08,26.18,25.73
25.87,26.25,26.38,25.87
26.34,26.05,26.34,25.70
26.14,26.51,26.53,26.06
26.25,25.97,26.26,25.78
26.12,25.14,26.20,25.05
25.24,24.47,25.24,24.42
24.59,24.28,24.59,23.72
24.14,24.18,24.37,23.81
24.25,24.12,24.42,23.78
24.26,23.70,24.26,23.30
23.89,23.35,24.12,23.20
23.73,23.91,23.94,23.38
23.99,24.40,24.44,23.82
24.31,24.28,24.52,24.12
24.13,23.20,24.13,23.18
23.09,22.83,23.20,22.01
22.79,22.62,23.09,22.62
22.87,23.19,23.44,22.87
23.30,23.25,23.30,22.82
23.36,23.60,23.63,23.07
23.47,23.62,23.67,23.18
24.12,24.41,24.46,23.92
24.40,24.44,24.59,24.18
24.40,24.67,24.67,24.37
24.60,24.68,24.90,24.44
24.72,24.52,24.84,24.37
24.50,24.12,24.50,24.02
24.16,24.25,24.31,23.91
23.97,24.61,24.62,23.65
24.70,24.68,24.73,24.37
24.84,24.97,25.04,24.68
25.04,25.27,25.29,24.99
25.35,25.23,25.60,25.22
25.27,25.08,25.32,24.94
25.10,25.63,25.66,25.10
25.67,25.59,25.78,25.44
25.66,25.61,25.72,25.50
25.67,25.79,25.90,25.62
25.44,25.48,25.48,25.18
25.50,25.55,25.65,25.37
25.71,25.20,25.71,25.03
25.25,25.47,25.47,25.08
25.43,25.76,25.82,25.43
25.74,25.35,25.74,25.25
25.38,24.80,25.42,24.67
24.60,24.78,24.88,24.35
24.67,24.96,24.97,24.67
24.75,24.96,25.04,24.74
25.05,24.73,25.21,24.67
24.80,24.56,24.90,24.42
24.66,24.75,24.85,24.62
24.93,24.90,25.00,24.75
25.00,24.96,25.00,24.86
25.18,25.35,25.47,25.18
25.65,25.95,26.12,25.40
25.88,26.34,26.34,25.83
26.49,26.05,26.49,25.93
25.84,26.30,26.40,25.68
26.12,26.42,26.50,26.12
26.35,26.35,26.59,26.28
26.16,26.12,26.27,25.92
26.34,26.46,26.46,26.05
26.40,26.29,26.58,26.25
26.05,25.79,26.15,25.55
25.32,25.52,25.88,25.32
25.62,26.01,26.03,25.61
26.01,25.99,26.16,25.84
25.81,25.96,25.96,25.68
25.84,26.38,26.38,25.84
26.27,26.41,26.50,26.27
26.12,25.77,26.38,25.76
25.83,25.76,25.97,25.64
25.90,25.89,26.17,25.84
25.88,25.50,26.00,25.50
25.42,25.55,25.63,25.33
25.35,24.99,25.35,24.76
23.92,24.16,24.61,23.90
24.00,22.92,24.14,20.50
22.90,22.87,22.96,21.80
23.64,23.92,23.92,23.51
23.40,24.10,24.34,23.40
24.14,24.59,24.63,24.11
24.59,24.40,24.84,24.39
24.32,23.89,24.32,23.68
23.98,23.34,24.23,23.00
23.63,23.12,23.85,22.93
22.21,22.74,23.00,22.17
22.39,21.45,22.39,21.42
21.05,21.94,22.05,20.51
21.98,21.99,22.35,21.82
21.09,21.81,21.81,20.80
22.23,22.05,22.57,21.97
22.85,23.22,23.22,22.80
23.28,23.02,23.40,22.88
22.79,22.19,23.15,22.14
22.25,23.08,23.09,22.16
23.06,23.35,23.43,22.89
22.46,22.67,23.34,22.46
22.59,22.60,23.00,22.51
22.63,22.95,23.00,22.25
23.00,22.74,23.44,22.68
23.21,23.55,23.63,23.15
23.14,23.30,23.34,22.91
23.38,23.11,23.63,23.11
23.47,23.95,23.98,23.34
23.68,23.82,24.11,23.65
23.80,23.62,23.96,23.50
23.58,23.55,23.86,23.55
23.92,23.89,24.44,23.81
24.07,23.51,24.08,23.50
23.50,23.41,23.62,23.25
23.47,22.84,23.50,22.78
23.05,23.42,23.42,22.78
22.62,23.17,23.54,22.62
22.90,22.68,22.90,22.29
22.76,22.43,22.76,22.38
22.35,21.72,22.41,21.67
21.75,21.40,21.97,21.17
21.55,21.88,21.94,21.51
21.93,22.72,22.72,21.72
22.77,23.23,23.25,22.68
23.12,23.46,23.59,23.08
23.55,23.35,23.68,23.14
23.55,23.62,23.62,23.41
23.54,23.30,23.63,23.26
23.30,23.40,23.43,23.11
23.21,22.66,23.29,22.50
22.70,22.47,22.90,22.40
22.34,22.89,22.90,22.29
22.98,22.83,23.15,22.75
23.20,23.44,23.50,23.16
23.27,23.44,23.46,23.15
23.43,23.79,23.80,23.38
24.00,23.70,24.00,23.59
23.53,23.32,23.62,23.18
23.40,23.60,23.63,23.28
23.37,23.43,23.58,23.30
23.71,23.90,24.24,23.65
23.90,23.82,24.10,23.65
24.01,24.16,24.19,23.87
23.97,24.17,24.17,23.97
23.96,24.03,24.23,23.86
24.06,24.05,24.15,23.93
24.00,24.04,24.10,23.71
23.72,23.21,23.72,23.15
23.02,23.33,23.43,23.02
23.18,23.28,23.47,23.18
23.34,23.48,23.63,23.15
23.52,23.76,23.88,23.52
23.70,23.84,23.97,23.50
23.62,23.65,23.79,23.53
23.53,23.66,23.70,23.35
23.64,23.36,23.75,23.34
23.00,23.23,23.30,22.85
23.15,22.98,23.19,22.64
23.14,22.57,23.15,22.45
22.69,22.92,22.93,22.20
22.92,22.66,22.97,22.60
22.53,22.70,22.83,22.51
22.95,23.30,23.30,22.90
23.21,23.74,23.74,23.17
23.84,23.69,23.90,23.61
23.62,23.53,23.70,23.44
23.48,23.74,23.77,23.48
23.88,23.91,23.99,23.79
23.97,24.40,24.40,23.85
24.11,23.89,24.12,23.85
23.94,23.84,23.99,23.75
24.01,23.95,24.01,23.64
23.86,24.01,24.10,23.85
24.07,23.90,24.10,23.81
23.86,23.97,24.09,23.86
23.96,23.93,24.00,23.77
23.84,23.65,24.02,23.63
23.55,23.76,23.98,23.50
23.94,23.95,24.27,23.79
23.99,23.58,24.15,23.56
23.72,24.06,24.06,23.58
23.94,24.23,24.24,23.92
24.50,24.59,24.67,24.22
24.68,25.00,25.12,24.61
24.77,24.72,24.77,24.48
24.98,25.24,25.26,24.85
25.12,25.49,25.59,25.12
25.45,25.59,25.93,25.42
25.50,25.62,25.75,25.48
25.59,25.76,25.95,25.59
25.61,25.67,25.76,25.37
25.77,25.88,26.27,25.77
25.84,25.75,25.96,25.54
25.82,25.84,25.84,25.45
25.82,25.92,26.00,25.70
26.37,25.42,26.39,25.10
25.31,25.51,25.65,25.25
25.69,25.52,25.75,25.34
25.64,25.67,25.70,25.47
25.77,25.77,25.96,25.66
25.58,25.62,25.84,25.57
25.56,25.21,25.56,24.93
25.36,25.25,25.48,25.14
25.30,25.36,25.43,25.15
25.55,25.41,25.70,25.22
25.68,25.90,25.95,25.62
25.94,26.08,26.08,25.76
26.15,26.86,26.86,26.10
26.55,27.23,27.23,26.52
27.01,27.00,27.07,26.85
26.93,26.86,27.24,26.73
26.77,27.03,27.14,26.67
26.88,27.16,27.17,26.78
27.15,26.45,27.24,26.38
26.53,26.49,26.72,26.45
26.20,25.80,26.24,25.46
25.66,26.01,26.08,25.61
26.29,26.56,26.56,26.29
26.42,27.01,27.01,26.33
26.83,27.05,27.13,26.76
26.89,26.97,26.98,26.60
26.98,27.39,27.41,26.94
27.25,27.11,27.36,27.04
27.02,26.91,27.08,26.76
26.76,27.08,27.18,26.76
27.42,27.43,27.45,27.21
27.49,28.00,28.00,27.49
27.80,28.25,28.28,27.79
28.07,28.35,28.50,28.07
28.50,28.16,28.76,28.06
28.16,27.94,28.27,27.80
28.01,28.06,28.12,27.83
28.23,28.20,28.27,28.07
28.43,28.41,28.54,28.33
28.28,28.58,28.80,28.25
28.45,28.36,28.59,27.93
28.40,28.17,28.41,28.05
27.94,27.30,27.94,27.14
27.49,27.22,27.52,27.09
27.28,27.40,27.47,27.28
27.37,27.88,28.05,27.37
27.97,28.05,28.07,27.77
28.00,27.91,28.05,27.74
28.01,28.20,28.40,27.96
28.34,28.41,28.56,28.31
28.32,28.51,28.60,28.32
28.88,28.74,28.88,28.53
28.95,28.94,29.04,28.64
28.98,28.42,29.11,28.34
27.90,28.88,28.88,27.80
28.99,28.75,29.63,28.67
28.92,28.98,29.09,28.54
28.77,28.96,29.05,28.77
29.10,29.33,29.40,29.06
29.62,29.49,29.71,29.27
29.60,29.23,29.83,29.11
28.51,29.15,29.37,28.51
29.15,29.46,29.49,29.15
29.58,29.51,29.64,29.26
29.11,28.92,29.39,28.88
29.14,29.16,29.47,29.14
29.28,29.20,29.43,29.11
29.20,29.05,29.31,28.86
28.17,29.67,29.80,28.17
29.73,29.30,29.74,29.28
29.44,28.98,29.44,28.81
29.17,29.73,29.78,29.16
29.92,30.15,30.31,29.90
30.00,30.28,30.38,29.96
30.33,30.28,30.45,30.15
30.19,30.03,30.47,30.02
29.96,30.18,30.30,29.96
30.07,30.21,30.23,29.96
29.28,29.50,30.27,29.28
29.25,29.54,29.57,29.25
29.47,29.81,29.81,29.44
29.70,30.17,30.20,29.62
30.14,30.00,30.17,29.92
30.09,30.44,30.44,30.04
30.44,30.65,30.74,30.32
30.70,30.79,30.90,30.58
30.77,30.07,31.04,30.02
30.18,30.50,30.55,29.92
30.71,30.39,30.77,30.24
30.43,31.02,31.02,30.43
31.27,31.18,31.36,31.00
31.32,30.85,31.34,30.72
31.03,31.25,31.30,30.87
31.28,31.31,31.58,31.15
31.47,31.55,31.57,31.24
31.53,31.27,31.86,31.17
31.27,31.16,31.42,31.01
31.20,31.12,31.34,30.98
30.61,29.85,30.98,29.62
29.37,29.79,29.91,28.89
29.59,29.85,29.85,29.38
28.70,29.32,29.42,28.25
29.38,29.29,29.84,28.92
29.69,30.09,30.11,29.62
30.36,30.42,30.53,30.17
30.69,30.83,30.97,30.68
30.68,30.73,30.87,30.61
30.59,30.90,30.94,30.59
30.85,30.91,31.10,30.79
30.93,31.21,31.43,30.92
31.18,31.29,31.52,31.16
31.20,31.26,31.34,31.09
31.54,31.64,31.65,31.37
31.80,31.34,31.83,31.34
31.53,31.75,31.93,31.53
31.75,31.77,31.96,31.68
32.22,31.94,32.23,31.70
32.04,31.92,32.14,31.76
31.90,31.92,31.93,31.56
32.04,31.68,32.08,31.62
31.66,30.74,31.68,30.74
30.50,30.01,30.51,29.92
30.28,30.16,30.37,29.95
29.90,30.38,30.41,29.85
30.57,30.75,30.78,30.36
30.42,30.31,30.43,29.99
30.22,30.62,30.66,30.22
31.00,31.15,31.20,31.00
31.18,31.22,31.27,31.05
31.26,31.16,31.30,30.95
31.15,31.09,31.20,30.99
31.05,31.02,31.13,30.66
31.02,30.95,31.03,30.70
31.18,31.44,31.48,31.06
31.48,31.06,31.62,30.96
30.85,30.35,30.89,30.16
30.20,29.71,30.25,29.50
29.29,28.81,29.46,28.58
29.07,29.09,29.55,28.86
29.20,29.63,29.70,29.20
29.64,30.01,30.05,29.53
29.91,29.22,29.91,29.12
29.16,29.38,29.50,28.73
29.39,28.97,29.47,28.89
28.72,28.80,29.26,28.71
28.75,28.51,28.90,28.30
28.63,29.15,29.25,28.61
29.25,29.13,29.35,28.95
29.19,29.20,29.30,28.80
28.83,28.97,28.97,28.60
29.23,29.34,29.68,29.20
29.27,29.77,29.89,29.22
29.76,30.00,30.00,29.59
30.06,30.12,30.35,30.05
30.45,30.44,30.61,30.18
30.23,29.81,30.39,29.77
29.70,29.71,29.94,29.50
29.26,29.60,29.82,29.18
29.43,28.98,29.59,28.93
29.11,28.99,29.26,28.92
28.81,28.92,29.20,28.77
29.03,29.15,29.29,28.93
28.91,28.63,29.05,28.55
28.35,27.56,28.35,27.38
27.96,28.06,28.16,27.89
27.70,27.42,27.94,27.26
27.38,27.31,27.65,27.06
27.46,27.08,27.46,26.85
26.85,27.15,27.22,26.85
27.25,27.77,27.89,27.25
27.77,27.83,28.17,27.77
27.51,27.60,27.60,26.92
27.82,27.31,27.83,27.23
27.46,27.46,27.57,27.15
27.56,28.10,28.12,27.52
28.27,28.58,28.68,28.20
29.07,29.08,29.08,28.70
28.96,29.13,29.23,28.70
29.19,29.39,29.52,29.18
29.44,29.36,29.50,29.16
29.99,29.77,29.99,29.64
29.51,29.51,29.57,29.28
29.24,28.89,29.24,28.74
28.90,28.79,29.00,28.69
28.97,28.95,29.39,28.90
29.25,28.78,29.33,28.70
29.10,29.71,29.71,29.04
29.99,29.70,29.99,29.57
30.00,30.14,30.17,29.81
30.55,30.20,30.55,30.09
30.52,30.71,30.78,30.34
30.72,30.81,30.85,30.51
30.68,30.71,30.86,30.42
30.70,30.59,30.74,30.52
30.52,29.71,30.52,29.66
29.62,29.39,29.84,29.37
29.03,29.12,29.34,28.83
29.80,29.37,29.83,29.12
29.23,28.76,29.45,28.75
28.67,28.75,28.77,28.09
28.37,26.78,28.46,26.63
27.10,25.99,27.26,25.25
24.32,23.15,24.72,23.00
23.20,24.86,24.86,22.98
24.34,24.44,25.19,24.15
24.77,25.89,26.19,24.64
26.33,26.24,26.46,26.03
26.45,27.17,27.26,26.45
27.14,26.92,27.17,26.63
27.08,27.21,27.43,26.80
26.35,25.54,26.39,25.25
