XBKS,Xenith Bankshares,NASDAQ
1.75,1.72,1.81,1.71
1.72,1.70,1.78,1.70
1.71,1.75,1.85,1.71
1.76,1.85,1.86,1.76
1.82,1.99,2.00,1.79
1.99,2.11,2.11,1.95
2.12,2.23,2.25,2.12
2.22,2.22,2.24,2.15
2.22,2.24,2.25,2.15
2.28,2.24,2.28,2.06
2.25,2.28,2.30,2.25
2.27,2.42,2.46,2.25
2.41,2.35,2.51,2.27
2.40,2.27,2.45,2.26
2.25,2.06,2.25,2.01
2.07,2.00,2.11,2.00
2.00,1.95,2.14,1.92
1.96,2.00,2.05,1.90
2.01,1.99,2.02,1.95
1.99,2.03,2.04,1.96
2.09,1.94,2.10,1.92
1.98,1.93,1.98,1.85
1.92,1.92,2.02,1.86
1.92,1.89,1.95,1.85
1.90,2.01,2.20,1.87
2.03,2.08,2.08,1.94
2.05,2.06,2.10,2.00
2.05,2.01,2.05,1.97
2.00,2.00,2.02,1.93
1.98,2.06,2.08,1.93
2.07,2.07,2.12,1.95
2.06,2.10,2.10,1.98
2.10,2.09,2.12,2.05
2.08,1.99,2.09,1.96
2.00,1.99,2.02,1.95
1.99,1.93,2.00,1.91
1.90,1.86,1.90,1.83
1.88,1.80,1.90,1.80
1.81,1.83,1.87,1.80
1.83,1.79,1.85,1.74
1.79,1.80,1.92,1.77
1.80,1.80,1.80,1.76
1.80,1.90,1.91,1.77
1.89,1.79,1.89,1.76
1.85,1.85,1.91,1.80
1.85,1.83,1.90,1.83
1.80,1.86,1.87,1.80
1.96,1.90,1.96,1.84
1.91,1.93,1.93,1.85
1.90,1.93,1.96,1.86
1.94,1.93,1.97,1.80
1.96,1.85,1.96,1.82
1.81,1.81,1.89,1.80
1.81,1.84,1.86,1.80
1.83,1.82,1.86,1.82
1.82,1.78,1.82,1.77
1.81,1.72,1.86,1.72
1.73,1.73,1.80,1.69
1.75,1.70,1.75,1.67
1.70,1.69,1.72,1.67
1.67,1.56,1.67,1.56
1.58,1.70,1.72,1.58
1.71,1.74,1.74,1.68
1.75,1.79,1.82,1.72
1.79,1.72,1.79,1.71
1.71,1.77,1.78,1.71
1.76,1.83,1.85,1.75
1.83,1.75,1.83,1.74
1.75,1.67,1.76,1.67
1.70,1.76,1.76,1.70
1.75,1.80,1.81,1.75
1.83,1.73,1.83,1.71
1.73,1.75,1.77,1.70
1.85,1.78,1.85,1.75
1.75,1.80,1.83,1.75
1.85,1.77,1.85,1.76
1.81,2.07,2.16,1.77
2.26,3.30,3.74,2.21
2.70,2.80,3.24,2.60
2.90,2.34,2.98,2.28
2.34,2.25,2.50,2.17
2.25,2.89,2.89,2.24
3.10,2.73,3.10,2.51
2.73,2.76,2.78,2.53
2.80,2.48,2.80,2.41
2.48,2.51,2.66,2.32
2.50,2.53,2.65,2.50
2.70,2.54,2.70,2.50
2.51,2.43,2.58,2.34
2.35,2.23,2.45,2.19
2.10,2.15,2.20,2.08
2.25,2.03,2.28,1.97
2.00,1.87,2.08,1.87
1.80,1.66,1.84,1.63
1.65,1.55,1.66,1.55
1.54,1.49,1.54,1.29
1.48,1.67,1.81,1.38
1.69,2.02,2.17,1.67
1.94,1.85,1.94,1.70
1.90,2.02,2.10,1.86
2.03,2.04,2.04,1.90
2.04,1.96,2.04,1.88
1.95,1.95,2.07,1.92
1.94,1.95,2.07,1.88
1.94,1.92,1.99,1.84
1.89,1.72,1.89,1.71
1.83,1.60,1.83,1.55
1.61,1.32,1.62,1.21
1.75,1.42,1.75,1.38
1.47,1.48,1.52,1.40
1.48,1.36,1.53,1.33
1.37,1.39,1.48,1.37
1.41,1.40,1.50,1.29
1.38,1.35,1.38,1.32
1.34,1.34,1.40,1.33
1.37,1.35,1.39,1.35
1.38,1.35,1.45,1.34
1.36,1.31,1.43,1.30
1.32,1.33,1.37,1.29
1.32,1.27,1.41,1.24
1.28,1.06,1.34,1.06
1.14,0.96,1.14,0.94
0.96,0.85,0.98,0.80
0.83,0.75,0.83,0.75
0.77,0.84,0.87,0.75
0.90,0.92,0.97,0.90
0.94,1.00,1.14,0.94
1.03,0.92,1.10,0.92
0.99,1.05,1.08,0.96
1.09,1.10,1.10,1.01
1.22,1.00,1.22,1.00
1.10,1.03,1.10,0.99
1.06,1.00,1.08,0.99
0.98,0.88,1.02,0.86
0.90,0.82,0.95,0.79
0.85,0.87,1.00,0.85
0.89,0.94,0.97,0.89
0.99,1.04,1.05,0.95
1.05,1.06,1.08,0.96
1.06,1.15,1.15,1.05
1.17,1.18,1.18,1.16
1.19,1.19,1.21,1.12
1.20,1.14,1.21,1.14
1.10,1.13,1.15,1.10
1.10,1.10,1.14,0.98
1.14,1.10,1.21,1.05
1.07,1.13,1.13,1.07
1.12,1.11,1.18,1.11
1.11,1.12,1.20,1.04
1.10,1.18,1.21,1.10
1.15,1.12,1.17,1.12
1.14,1.19,1.20,1.13
1.12,1.17,1.19,1.12
1.14,1.05,1.18,0.98
1.03,1.15,1.15,1.02
1.14,1.08,1.14,1.07
1.08,1.15,1.15,1.05
1.05,1.03,1.13,1.00
1.01,1.04,1.05,1.00
1.01,1.03,1.05,1.00
1.08,1.07,1.14,1.02
1.06,1.07,1.09,1.02
1.05,1.11,1.11,1.01
1.05,0.98,1.05,0.92
1.00,0.98,1.00,0.98
0.95,0.97,0.97,0.95
0.97,0.95,1.00,0.93
0.93,1.01,1.04,0.93
0.96,1.00,1.02,0.96
0.98,1.00,1.05,0.98
1.01,1.06,1.06,1.00
1.06,1.04,1.10,1.01
1.09,1.05,1.09,1.05
1.03,1.00,1.05,1.00
1.03,1.01,1.04,1.00
1.00,0.90,1.02,0.87
0.92,1.01,1.01,0.92
1.00,0.96,1.00,0.93
0.94,0.94,0.95,0.90
0.95,1.04,1.07,0.95
1.02,1.08,1.09,1.02
1.07,1.15,1.20,1.07
1.15,1.24,1.39,1.15
1.27,1.26,1.27,1.18
1.26,1.00,1.26,0.99
1.00,1.00,1.08,0.99
1.05,1.01,1.05,0.99
1.03,0.91,1.03,0.90
0.98,0.93,0.98,0.90
0.93,0.97,0.98,0.93
0.98,0.97,1.00,0.97
0.98,0.97,0.98,0.97
0.96,0.97,0.98,0.96
0.95,0.93,0.95,0.92
0.93,0.95,0.99,0.93
0.95,0.96,0.96,0.94
0.96,0.97,1.00,0.96
0.96,0.96,0.99,0.93
0.94,0.95,0.98,0.94
0.94,0.92,0.94,0.92
0.91,0.88,0.92,0.86
0.95,0.89,0.95,0.88
0.95,0.90,0.95,0.85
0.88,0.90,0.90,0.87
0.90,0.91,0.93,0.88
0.87,0.88,0.88,0.85
0.86,0.83,0.86,0.82
0.92,0.84,0.92,0.82
0.84,0.84,0.85,0.82
0.86,0.88,0.91,0.82
0.87,0.84,0.92,0.83
0.90,0.89,0.91,0.82
0.87,0.93,0.93,0.84
0.92,0.86,0.92,0.84
0.84,0.72,0.86,0.70
