FFIN,First Financial Bankshares,NASDAQ
54.88,54.91,55.02,54.42
54.66,53.85,54.82,53.30
53.94,53.32,54.00,53.06
53.43,54.63,54.85,53.01
54.50,54.59,54.84,53.87
54.67,53.83,54.67,53.61
53.41,53.87,54.22,53.41
53.98,53.84,54.01,53.54
53.91,54.62,54.82,53.65
54.78,53.86,54.78,53.24
54.43,54.34,54.89,53.81
53.93,53.64,54.21,52.80
53.75,53.50,54.01,53.15
53.60,53.19,53.83,53.15
53.58,53.19,53.58,52.57
53.15,52.85,53.49,52.55
52.51,53.62,54.18,52.51
53.89,53.45,54.06,52.69
53.51,53.05,53.59,52.77
53.06,52.83,53.86,52.60
54.22,52.71,54.22,52.60
52.37,51.72,52.45,51.58
51.53,51.21,51.89,51.11
51.20,51.24,51.80,50.71
51.04,50.80,51.16,50.74
51.45,51.03,51.47,50.79
50.72,51.09,51.14,50.72
50.89,50.95,51.42,50.68
50.63,51.04,51.04,50.01
51.37,51.70,51.70,50.78
52.03,51.54,52.21,51.11
51.65,52.27,52.28,51.42
52.27,52.46,52.54,51.99
52.79,52.65,52.79,52.13
52.51,52.72,53.05,52.40
53.05,53.26,53.86,52.49
52.57,52.83,53.15,52.18
52.99,52.35,52.99,52.07
52.83,53.27,53.56,52.52
53.39,53.64,54.14,53.34
53.90,53.60,54.23,53.51
53.57,53.65,53.95,53.50
54.11,54.57,54.64,53.60
54.69,54.13,54.78,54.10
54.08,54.17,54.42,53.86
54.06,54.16,54.81,53.90
53.62,53.54,54.53,52.80
54.53,53.01,54.53,52.87
53.07,53.21,53.37,52.82
53.49,53.05,53.49,52.11
53.00,53.34,53.43,52.95
53.47,53.25,53.47,53.00
53.44,53.64,53.66,53.08
53.19,53.97,54.16,53.13
53.99,53.98,54.08,53.23
53.99,52.85,54.03,52.85
53.11,52.30,53.47,52.22
52.67,51.99,53.07,51.98
52.29,51.91,52.29,51.77
52.14,52.03,52.24,51.73
51.97,51.56,52.63,51.55
52.05,51.93,52.05,51.40
52.06,52.43,53.09,51.55
52.17,52.94,53.18,52.05
52.72,53.02,53.17,52.56
52.77,53.27,53.46,52.74
