BTO,John Hancock Financial Opportunities Fund Common Stock,NASDAQ
14.17,14.28,14.30,14.17
14.38,14.35,14.38,14.24
14.33,14.43,14.47,14.26
14.34,14.80,14.81,14.34
14.78,14.81,14.86,14.71
14.93,14.89,14.96,14.81
14.80,14.73,14.83,14.65
14.71,14.95,14.96,14.66
14.92,15.12,15.14,14.92
15.07,14.91,15.14,14.85
14.90,15.13,15.13,14.89
15.05,15.14,15.18,14.91
15.24,15.15,15.32,14.89
15.12,14.79,15.17,14.79
14.85,14.84,14.95,14.67
14.75,14.77,15.06,14.71
14.70,14.93,14.97,14.68
15.01,14.89,15.10,14.75
14.91,14.83,15.05,14.81
14.84,14.87,14.91,14.80
14.88,15.00,15.01,14.81
14.87,14.77,14.92,14.73
14.63,14.35,14.63,14.33
14.32,14.22,14.42,14.01
14.17,14.04,14.31,14.04
14.14,14.23,14.27,14.06
14.13,14.29,14.43,14.12
14.29,14.33,14.38,14.25
14.16,14.28,14.33,14.16
14.37,14.60,14.60,14.34
14.62,14.58,14.64,14.51
14.51,14.61,14.63,14.50
14.56,14.72,14.74,14.56
14.94,14.86,14.94,14.75
14.75,14.66,14.93,14.62
14.71,14.92,14.98,14.61
14.77,14.80,14.80,14.65
14.82,14.87,14.89,14.81
14.92,14.94,15.02,14.83
14.94,14.95,15.13,14.94
14.94,15.01,15.10,14.94
15.00,15.09,15.15,15.00
15.10,15.33,15.36,15.08
15.36,15.48,15.56,15.36
15.30,15.45,15.58,15.30
15.45,15.60,15.67,15.45
15.60,15.76,15.76,15.60
15.87,15.82,15.93,15.78
15.79,15.76,15.79,15.66
15.86,16.16,16.17,15.86
16.16,16.32,16.36,16.16
16.11,16.01,16.17,15.94
15.98,15.99,16.00,15.88
15.95,16.16,16.22,15.90
16.19,16.31,16.31,16.07
16.31,16.34,16.35,16.24
16.49,16.67,16.90,16.44
16.67,16.52,16.77,16.50
16.52,16.55,16.57,16.43
16.61,16.70,16.72,16.45
16.70,16.81,16.90,16.62
16.95,16.88,16.95,16.76
16.85,16.99,17.00,16.85
16.92,17.29,17.43,16.92
17.35,17.24,17.52,17.14
17.17,17.39,17.39,17.15
17.35,17.33,17.40,17.29
17.35,17.33,17.45,17.33
17.37,17.22,17.37,17.16
17.45,17.49,17.53,17.33
17.49,17.56,17.63,17.48
17.47,17.25,17.51,17.12
17.11,17.53,17.57,17.11
17.56,17.66,17.68,17.41
17.72,17.48,17.80,17.39
17.28,17.72,17.74,17.28
17.66,17.99,18.00,17.66
17.97,17.84,17.99,17.80
17.66,17.25,17.70,17.25
17.32,17.33,17.50,17.32
17.38,17.71,17.73,17.37
17.62,17.46,17.70,17.45
17.52,17.53,17.58,17.40
17.24,17.37,17.55,17.24
17.15,17.11,17.29,17.00
17.00,16.30,17.11,14.67
16.32,16.04,16.51,15.82
16.52,16.67,16.89,16.38
16.58,16.78,16.85,16.52
16.86,17.08,17.08,16.86
17.08,16.98,17.14,16.98
17.02,16.53,17.02,16.45
16.60,16.57,16.70,16.36
16.82,16.18,16.82,16.06
16.10,16.17,16.32,15.85
15.31,15.36,15.80,15.31
15.08,15.82,15.82,14.97
15.59,15.39,15.77,15.39
14.84,15.43,15.43,14.84
15.65,15.59,15.79,15.50
15.86,15.97,15.97,15.76
15.74,15.95,15.95,15.65
15.71,15.65,15.86,15.65
15.67,15.82,15.82,15.58
15.74,15.80,15.94,15.74
15.35,15.20,15.58,15.19
15.17,14.96,15.35,14.96
15.07,15.09,15.17,14.86
15.01,14.82,15.12,14.78
14.93,15.19,15.19,14.93
15.13,15.27,15.41,14.91
15.26,15.21,15.47,15.19
15.22,15.51,15.51,15.15
15.47,15.46,15.56,15.29
15.44,15.37,15.50,15.28
15.28,15.43,15.71,15.28
15.50,15.38,15.61,15.38
15.36,15.27,15.56,15.21
15.24,15.08,15.24,15.05
14.95,14.74,15.00,14.74
14.88,15.04,15.16,14.77
15.14,15.06,15.14,15.00
14.75,14.56,14.97,14.49
14.64,14.34,14.81,14.34
14.40,14.28,14.42,14.00
14.25,14.09,14.39,14.00
14.39,14.15,14.47,14.08
14.21,14.68,14.69,14.21
14.93,14.85,14.95,14.64
14.85,15.09,15.10,14.78
15.09,15.06,15.16,14.92
15.30,15.42,15.43,15.21
15.42,15.30,15.42,15.19
15.34,15.25,15.34,14.96
15.18,14.63,15.18,14.60
14.61,14.49,14.65,14.35
14.40,14.65,14.65,14.24
14.73,14.45,14.79,14.43
14.73,14.87,14.87,14.55
14.84,15.12,15.15,14.75
15.23,15.68,15.68,15.20
15.79,15.74,15.86,15.70
15.73,15.54,15.75,15.54
15.55,15.34,15.61,15.20
15.12,15.36,15.41,15.12
15.50,15.62,15.65,15.43
15.63,15.71,15.79,15.47
15.71,15.64,15.74,15.61
15.64,15.46,15.64,15.46
15.38,15.38,15.49,15.22
15.42,15.35,15.42,15.27
15.12,15.31,15.37,15.12
15.15,14.72,15.15,14.72
14.55,14.62,14.69,14.43
14.62,14.71,14.76,14.57
14.73,14.80,14.86,14.52
14.90,14.80,14.97,14.72
14.88,14.93,14.95,14.73
14.92,14.64,14.92,14.53
14.24,14.42,14.48,14.24
14.50,14.31,14.54,14.31
14.29,14.12,14.30,14.02
14.11,14.02,14.11,13.85
14.13,14.00,14.21,13.92
14.05,14.18,14.18,13.91
14.22,14.06,14.30,14.00
13.97,13.96,14.10,13.91
14.17,14.40,14.43,14.17
14.47,14.57,14.57,14.41
14.82,14.89,14.89,14.71
14.84,14.68,14.84,14.65
14.52,14.64,14.76,14.50
14.54,14.66,14.76,14.49
14.75,14.73,14.79,14.66
14.92,15.06,15.06,14.89
15.06,15.05,15.11,14.88
14.93,14.93,14.97,14.86
14.98,14.86,14.98,14.78
14.96,14.79,14.96,14.71
14.85,14.96,14.98,14.84
14.96,14.92,15.14,14.90
14.90,14.83,14.96,14.64
14.72,14.61,14.74,14.55
14.77,14.82,14.83,14.75
14.92,14.85,14.96,14.84
14.81,14.85,14.89,14.66
14.81,14.74,14.89,14.68
14.96,14.81,15.08,14.79
15.02,15.02,15.06,14.87
15.02,14.97,15.02,14.88
15.00,15.28,15.35,14.97
15.35,15.24,15.35,15.20
15.38,15.28,15.39,15.22
15.27,15.30,15.32,15.22
15.32,15.26,15.34,15.26
15.23,15.41,15.41,15.13
15.48,15.37,15.48,15.35
15.40,15.07,15.40,14.95
15.06,14.94,15.19,14.77
14.85,14.99,14.99,14.81
14.80,14.90,15.10,14.76
15.00,14.97,15.05,14.79
14.95,14.95,15.14,14.90
14.98,15.01,15.02,14.92
15.05,14.94,15.13,14.92
14.90,14.92,14.92,14.79
14.87,14.96,14.98,14.85
15.03,14.99,15.09,14.93
14.92,15.02,15.03,14.89
15.12,14.88,15.12,14.74
14.87,14.88,14.94,14.85
14.92,15.14,15.15,14.92
15.20,15.70,15.71,15.20
15.66,16.08,16.09,15.66
16.10,16.03,16.10,15.87
16.00,15.76,16.12,15.73
15.85,15.94,15.94,15.72
15.87,15.93,15.97,15.86
15.88,15.69,15.93,15.69
15.81,15.56,15.81,15.56
15.53,15.12,15.53,15.00
15.24,15.25,15.29,15.18
15.39,15.34,15.47,15.27
15.24,15.33,15.33,15.14
15.22,15.24,15.27,15.05
15.12,15.17,15.23,15.03
15.25,15.36,15.39,15.25
15.21,15.29,15.39,15.19
15.29,15.26,15.30,15.17
15.24,15.20,15.28,15.09
15.30,15.46,15.49,15.30
15.55,15.95,15.96,15.54
15.85,16.02,16.03,15.82
16.04,16.08,16.18,15.97
16.20,16.10,16.25,16.06
16.18,16.41,16.44,16.16
16.37,16.39,16.43,16.29
16.40,16.54,16.58,16.32
16.60,16.49,16.60,16.43
16.45,16.27,16.49,16.21
16.27,16.21,16.27,16.14
16.26,16.21,16.37,16.10
16.31,16.36,16.37,16.26
16.39,16.45,16.49,16.39
16.52,16.85,16.93,16.47
16.90,16.94,17.10,16.86
17.04,17.01,17.13,16.95
16.98,17.08,17.08,16.89
17.10,17.11,17.13,17.06
17.21,17.07,17.23,17.05
17.11,17.13,17.14,17.05
17.20,17.22,17.25,17.13
17.35,17.48,17.49,17.23
17.62,17.50,17.74,17.31
17.48,17.64,17.66,17.42
17.68,17.60,17.74,17.56
17.60,17.29,17.64,17.25
