MUJ,Blackrock MuniHoldings New Jersey Quality Fund,NASDAQ
13.62,13.69,13.70,13.52
13.66,13.74,13.74,13.62
13.75,13.77,13.79,13.67
13.78,13.82,13.82,13.73
13.84,13.95,13.95,13.79
13.97,13.87,14.03,13.85
13.91,13.91,13.93,13.86
13.86,13.95,13.95,13.84
13.89,13.99,13.99,13.89
14.00,14.03,14.03,13.96
14.03,14.04,14.04,13.90
13.98,14.04,14.04,13.96
14.04,13.96,14.05,13.95
13.94,13.94,14.02,13.90
14.00,13.95,14.02,13.94
14.00,14.03,14.11,13.97
14.16,14.11,14.16,14.07
14.16,14.11,14.16,14.11
14.08,14.09,14.11,14.08
14.10,14.15,14.15,14.10
14.20,14.25,14.25,14.19
14.24,14.19,14.26,14.15
14.18,14.18,14.21,14.10
14.19,14.24,14.25,14.14
14.23,14.26,14.28,14.23
14.31,14.32,14.39,14.26
14.20,14.25,14.29,14.20
14.27,14.35,14.38,14.20
14.36,14.28,14.36,14.22
14.29,14.25,14.55,14.21
14.21,14.26,14.28,14.21
14.28,14.25,14.29,14.19
14.24,13.97,14.24,13.97
14.12,14.04,14.12,14.02
14.06,14.16,14.21,14.04
14.16,14.17,14.29,14.12
14.13,14.28,14.30,14.13
14.32,14.27,14.37,14.24
14.41,14.36,14.41,14.33
14.38,14.35,14.49,14.35
14.37,14.32,14.38,14.30
14.38,14.44,14.45,14.35
14.40,14.36,14.51,14.35
14.33,14.45,14.50,14.33
14.49,14.51,14.51,14.36
14.50,14.48,14.50,14.37
14.40,14.47,14.47,14.32
14.49,14.41,14.50,14.35
14.39,14.25,14.43,14.16
14.28,14.33,14.34,14.24
14.33,14.33,14.38,14.29
14.35,14.36,14.39,14.34
14.32,14.32,14.39,14.30
14.30,14.38,14.38,14.30
14.37,14.38,14.45,14.28
14.36,14.38,14.45,14.36
14.35,14.38,14.44,14.35
14.41,14.38,14.42,14.33
14.38,14.37,14.39,14.33
14.37,14.39,14.42,14.37
14.38,14.39,14.41,14.36
14.36,14.33,14.43,14.32
14.32,14.33,14.39,14.32
14.29,14.38,14.38,14.29
14.36,14.40,14.40,14.33
14.39,14.40,14.43,14.39
14.35,14.43,14.43,14.33
14.38,14.45,14.45,14.38
14.43,14.40,14.45,14.39
14.40,14.47,14.48,14.40
14.47,14.42,14.47,14.42
14.51,14.37,14.51,14.27
14.31,14.40,14.40,14.31
14.41,14.40,14.44,14.40
14.46,14.37,14.46,14.35
14.37,14.43,14.43,14.37
14.46,14.47,14.48,14.43
14.47,14.43,14.47,14.37
14.44,14.42,14.45,14.40
14.46,14.52,14.52,14.46
14.54,14.51,14.54,14.46
14.48,14.54,14.54,14.47
14.48,14.54,14.55,14.48
14.57,14.52,14.58,14.46
14.57,14.49,14.57,14.42
14.53,14.52,14.58,14.40
14.46,14.58,14.58,14.45
14.65,14.54,14.65,14.36
14.54,14.53,14.56,14.40
14.50,14.52,14.53,14.47
14.57,14.58,14.58,14.53
14.57,14.42,14.58,14.40
14.49,14.47,14.49,14.38
14.49,14.56,14.60,14.49
14.58,14.54,14.58,14.53
14.47,14.40,14.54,14.12
14.24,14.40,14.41,14.23
14.38,14.45,14.45,14.33
14.33,14.40,14.50,14.24
14.48,14.52,14.55,14.47
14.58,14.51,14.58,14.49
14.50,14.54,14.62,14.50
14.59,14.60,14.61,14.57
14.63,14.64,14.66,14.56
14.65,14.62,14.66,14.60
14.60,14.68,14.68,14.60
14.68,14.71,14.71,14.65
14.69,14.71,14.71,14.65
14.69,14.73,14.73,14.69
14.76,14.74,14.76,14.60
14.70,14.69,14.76,14.67
14.70,14.59,14.70,14.54
14.60,14.61,14.62,14.53
14.62,14.49,14.62,14.45
14.50,14.55,14.57,14.46
14.60,14.65,14.65,14.60
14.69,14.68,14.69,14.58
14.66,14.70,14.70,14.63
14.71,14.71,14.71,14.67
14.68,14.71,14.75,14.68
14.75,14.75,14.76,14.73
14.80,14.79,14.81,14.75
14.76,14.75,14.80,14.75
14.74,14.78,14.78,14.74
14.81,14.80,14.89,14.78
14.77,14.75,14.84,14.74
14.78,14.78,14.83,14.76
14.77,14.88,14.88,14.77
14.90,14.89,14.93,14.89
14.95,14.92,14.95,14.88
14.92,14.97,14.97,14.91
14.93,14.86,14.95,14.86
14.89,14.87,14.91,14.82
14.90,14.91,14.91,14.86
14.93,14.95,14.95,14.89
14.97,14.95,14.97,14.91
14.95,14.92,14.95,14.88
14.95,14.93,14.95,14.89
14.96,14.95,14.96,14.92
14.93,14.98,14.98,14.93
14.98,15.01,15.01,14.94
14.98,14.95,15.00,14.92
14.95,15.01,15.01,14.95
15.05,14.99,15.05,14.99
15.00,15.05,15.07,15.00
15.06,15.12,15.12,15.06
15.02,15.14,15.14,15.02
15.19,15.18,15.20,15.15
15.18,15.21,15.21,15.17
15.21,15.23,15.24,15.20
15.25,15.23,15.27,15.23
15.17,15.29,15.31,15.17
15.22,15.31,15.31,15.22
15.28,15.33,15.33,15.24
15.33,15.39,15.40,15.31
15.33,15.37,15.38,15.32
15.36,15.36,15.38,15.28
15.31,15.35,15.37,15.29
15.36,15.42,15.42,15.32
15.36,15.43,15.43,15.36
15.40,15.44,15.46,15.40
15.15,15.32,15.38,15.15
15.28,15.40,15.40,15.24
15.46,15.47,15.47,15.42
15.54,15.55,15.55,15.45
15.58,15.56,15.58,15.47
15.57,15.56,15.58,15.51
15.60,15.58,15.70,15.45
15.65,15.64,15.65,15.60
15.66,15.65,15.66,15.52
15.65,15.56,15.71,15.55
15.59,15.54,15.60,15.53
15.51,15.60,15.67,15.51
15.65,15.64,15.70,15.64
15.64,15.46,15.64,15.38
15.42,15.45,15.45,15.35
15.47,15.38,15.49,15.20
15.35,15.29,15.40,15.25
15.26,15.43,15.44,15.26
15.44,15.29,15.46,15.29
15.35,15.26,15.36,15.22
15.29,15.20,15.29,15.15
15.17,15.16,15.23,15.11
15.23,15.13,15.23,15.13
15.15,15.14,15.21,15.11
15.08,15.11,15.16,15.06
15.17,15.23,15.23,15.13
15.24,15.22,15.28,15.10
15.20,15.35,15.35,15.20
15.29,15.29,15.37,15.25
15.32,15.23,15.34,15.16
15.15,15.18,15.26,15.15
15.18,15.20,15.24,15.15
15.20,15.21,15.26,15.17
15.29,15.21,15.31,15.21
15.26,15.29,15.29,15.20
15.25,15.19,15.25,15.16
15.21,15.19,15.22,15.16
15.21,15.20,15.33,15.14
15.15,15.17,15.20,15.11
15.18,15.21,15.22,15.17
15.22,15.27,15.27,15.22
15.30,15.32,15.33,15.23
15.34,15.38,15.38,15.31
15.38,15.26,15.40,15.26
15.34,15.33,15.38,15.30
15.30,15.33,15.38,15.28
15.30,15.33,15.33,15.25
15.33,15.45,15.48,15.33
15.46,15.43,15.46,15.43
15.46,15.50,15.50,15.41
15.47,15.41,15.47,15.38
15.41,15.47,15.49,15.40
15.47,15.46,15.48,15.43
15.46,15.48,15.48,15.42
15.47,15.32,15.47,15.28
15.29,14.98,15.29,14.89
14.77,14.73,14.94,14.57
14.71,14.59,14.73,14.57
14.63,13.66,14.63,13.45
13.65,14.08,14.17,13.55
14.15,14.11,14.17,14.07
14.10,14.10,14.13,13.91
14.03,14.28,14.28,14.03
14.32,14.33,14.39,14.24
14.30,14.28,14.35,14.26
14.26,14.36,14.40,14.26
14.40,14.45,14.48,14.38
14.45,14.46,14.47,14.38
14.47,14.38,14.50,14.37
14.39,14.39,14.47,14.35
14.35,14.10,14.35,14.10
14.10,14.06,14.26,14.04
13.99,14.10,14.10,13.93
14.03,13.77,14.03,13.70
13.61,13.60,13.71,13.48
13.62,13.56,13.65,13.50
13.50,13.49,13.51,13.37
13.39,13.21,13.39,13.07
13.12,13.28,13.32,13.00
13.23,13.42,13.42,13.12
13.39,13.71,13.71,13.39
13.79,13.75,13.84,13.72
13.73,13.18,13.73,13.03
13.13,13.01,13.17,13.01
13.00,13.17,13.26,12.97
13.20,13.16,13.22,13.12
13.11,13.20,13.24,13.11
13.24,13.09,13.24,13.07
13.09,13.24,13.29,13.04
13.00,13.27,13.30,12.99
13.34,13.49,13.52,13.34
13.51,13.43,13.51,13.35
13.50,13.43,13.54,13.38
13.43,13.50,13.55,13.17
13.50,13.42,13.53,13.34
13.47,13.39,13.50,13.39
13.46,13.27,13.46,13.25
13.26,13.34,13.34,13.25
13.28,13.15,13.28,13.06
13.05,12.96,13.05,12.91
12.92,12.81,12.94,12.63
12.86,13.00,13.00,12.72
13.00,12.84,13.00,12.79
12.83,12.99,13.04,12.80
13.04,13.27,13.28,12.94
13.22,13.31,13.46,13.22
13.26,13.35,13.40,13.26
13.34,13.37,13.48,13.34
13.43,13.37,13.43,13.30
13.40,13.32,13.40,13.32
13.37,13.15,13.37,13.15
13.18,13.20,13.24,13.12
13.21,13.29,13.38,13.20
13.28,13.17,13.37,13.17
13.18,13.20,13.20,13.12
13.21,13.25,13.36,13.21
13.25,13.40,13.45,13.25
13.42,13.28,13.42,13.28
13.28,13.33,13.38,13.26
13.29,13.26,13.35,13.23
13.18,13.11,13.18,13.06
13.06,12.99,13.16,12.98
13.04,13.24,13.24,13.02
13.18,13.34,13.36,13.18
13.40,13.35,13.40,13.32
13.29,13.13,13.29,13.10
13.09,13.20,13.29,13.09
13.20,13.19,13.23,13.12
13.14,13.17,13.21,13.14
13.41,13.20,13.41,13.16
13.24,13.30,13.30,13.16
13.30,13.23,13.33,13.23
13.21,13.20,13.26,13.14
13.20,13.27,13.27,13.11
13.19,13.17,13.26,13.15
13.22,13.35,13.35,13.22
13.34,13.30,13.34,13.27
13.20,13.45,13.45,13.20
13.34,13.33,13.37,13.29
13.28,13.25,13.34,13.25
13.22,13.33,13.34,13.21
13.30,13.32,13.41,13.30
13.31,13.37,13.39,13.31
13.39,13.44,13.45,13.38
13.48,13.55,13.55,13.45
13.56,13.49,13.59,13.43
13.51,13.59,13.60,13.49
13.64,13.53,13.64,13.52
13.59,13.59,13.69,13.57
13.57,13.60,13.67,13.57
13.66,13.66,13.67,13.62
13.66,13.69,13.76,13.66
13.68,13.56,13.68,13.56
13.61,13.55,13.65,13.54
13.56,13.42,13.58,13.32
13.37,13.49,13.51,13.37
13.45,13.42,13.49,13.42
13.40,13.43,13.48,13.40
13.43,13.41,13.45,13.39
13.39,13.33,13.45,13.33
13.38,13.36,13.39,13.31
13.39,13.23,13.39,13.17
13.17,13.24,13.25,13.17
13.20,13.20,13.26,13.19
13.16,13.22,13.22,13.12
13.18,13.29,13.30,13.18
13.28,13.35,13.38,13.28
13.34,13.35,13.38,13.33
13.40,13.38,13.40,13.34
13.36,13.35,13.40,13.33
13.36,13.37,13.37,13.32
13.37,13.37,13.37,13.33
13.34,13.33,13.36,13.27
13.40,13.34,13.43,13.28
13.34,13.42,13.43,13.33
13.39,13.47,13.48,13.39
13.42,13.50,13.56,13.40
13.51,13.60,13.60,13.51
13.58,13.65,13.65,13.58
13.72,13.68,13.72,13.64
13.67,13.69,13.69,13.63
13.62,13.63,13.64,13.58
13.66,13.56,13.66,13.55
13.60,13.63,13.66,13.54
13.60,13.78,13.78,13.60
13.74,13.70,13.83,13.58
13.74,13.59,13.74,13.57
13.64,13.64,13.65,13.56
13.60,13.71,13.71,13.60
13.66,13.70,13.73,13.65
13.75,13.65,13.75,13.65
13.66,13.69,13.72,13.62
13.66,13.66,13.72,13.66
13.67,13.69,13.74,13.67
13.72,13.74,13.75,13.70
13.72,13.70,13.73,13.70
13.70,13.71,13.76,13.70
13.72,13.77,13.77,13.71
13.73,13.73,13.77,13.68
13.71,13.72,13.78,13.71
13.73,13.73,13.73,13.70
13.74,13.70,13.74,13.67
13.68,13.68,13.70,13.64
13.62,13.60,13.67,13.56
13.55,13.54,13.70,13.54
13.59,13.59,13.63,13.55
13.65,13.60,13.65,13.54
13.59,13.65,13.66,13.58
13.65,13.68,13.69,13.64
13.71,13.71,13.71,13.63
13.71,13.74,13.77,13.70
13.75,13.74,13.75,13.71
13.74,13.69,13.76,13.67
13.74,13.74,13.75,13.71
13.78,13.76,13.78,13.73
13.80,13.76,13.80,13.75
13.81,13.72,13.82,13.72
13.74,13.87,13.88,13.72
13.83,13.92,13.96,13.83
13.91,13.97,13.98,13.91
13.98,14.00,14.05,13.97
14.03,14.13,14.13,14.01
14.10,14.12,14.14,14.08
14.10,13.86,14.10,13.86
13.88,13.71,13.88,13.70
13.76,13.69,13.76,13.64
13.72,13.68,13.72,13.66
13.66,13.75,13.80,13.66
13.86,13.81,13.86,13.74
13.87,13.86,13.89,13.83
13.81,13.90,13.90,13.81
13.83,13.83,13.87,13.80
13.85,13.81,13.85,13.73
13.80,13.74,13.80,13.65
13.75,13.71,13.75,13.65
13.73,13.73,13.77,13.58
13.82,13.80,13.88,13.74
13.86,13.97,13.98,13.82
14.03,14.08,14.08,13.96
14.01,13.93,14.14,13.88
13.92,13.90,14.05,13.85
13.80,13.56,13.80,13.52
13.51,13.78,13.81,13.51
13.69,13.96,14.03,13.69
13.87,13.85,13.95,13.80
13.85,13.97,14.20,13.84
13.93,14.08,14.08,13.93
14.01,14.19,14.19,14.01
14.15,14.12,14.19,14.11
14.09,14.01,14.11,13.96
13.92,13.97,14.03,13.92
14.03,13.99,14.09,13.99
14.05,14.08,14.08,14.00
14.10,14.08,14.14,14.05
14.14,14.10,14.14,14.02
14.07,14.04,14.08,14.01
14.11,14.08,14.11,13.99
14.11,14.16,14.16,14.05
14.20,14.16,14.26,14.16
14.27,14.30,14.46,14.24
14.27,14.36,14.36,14.23
14.30,14.42,14.42,14.30
14.46,14.47,14.48,14.39
14.54,14.47,14.57,14.43
14.37,14.47,14.47,14.37
14.47,14.52,14.52,14.44
14.46,14.37,14.50,14.35
14.35,14.25,14.35,14.24
14.27,14.08,14.27,14.05
14.05,14.06,14.11,14.02
14.05,14.09,14.14,14.05
14.15,14.08,14.15,14.08
14.08,14.04,14.11,14.01
14.00,14.00,14.04,13.99
14.00,14.15,14.15,14.00
14.14,14.08,14.15,14.08
14.16,14.14,14.19,14.11
14.21,14.19,14.25,14.19
14.20,14.21,14.25,14.20
14.29,14.27,14.29,14.20
14.29,14.17,14.32,14.17
14.21,14.12,14.21,14.04
14.20,14.02,14.20,14.00
14.05,14.05,14.09,13.97
14.07,14.02,14.07,13.99
14.09,14.06,14.17,14.05
14.07,14.13,14.15,14.07
14.09,14.01,14.10,14.01
14.09,14.07,14.09,14.00
14.10,14.12,14.12,14.06
14.11,14.10,14.20,14.06
14.15,14.14,14.15,14.05
14.15,14.09,14.17,14.09
14.16,14.11,14.16,14.09
14.17,14.17,14.18,14.10
14.21,14.18,14.34,14.18
14.16,14.22,14.22,14.11
14.23,14.30,14.31,14.21
14.43,14.37,14.43,14.32
14.40,14.42,14.42,14.38
14.46,14.49,14.54,14.40
14.57,14.55,14.61,14.53
14.55,14.60,14.69,14.55
14.57,14.61,14.64,14.54
14.62,14.68,14.69,14.61
14.68,14.71,14.74,14.66
14.71,14.76,14.78,14.68
14.76,14.76,14.78,14.73
14.76,14.78,14.80,14.72
14.80,14.79,14.80,14.76
14.81,14.70,14.84,14.70
14.72,14.78,14.79,14.65
14.78,14.78,14.79,14.72
14.78,14.76,14.78,14.71
14.80,14.86,14.88,14.78
14.86,14.91,14.92,14.81
14.92,14.88,14.93,14.87
14.80,14.86,14.86,14.80
14.90,14.95,14.95,14.90
14.98,14.65,14.98,14.64
14.71,14.64,14.76,14.60
14.71,14.75,14.79,14.70
14.86,14.98,14.98,14.81
14.98,14.99,14.99,14.87
15.00,14.95,15.03,14.95
15.00,14.93,15.05,14.93
15.01,15.09,15.09,14.97
15.12,15.04,15.17,15.04
15.10,15.14,15.14,15.01
15.07,15.25,15.25,15.07
15.17,15.24,15.25,15.11
15.25,15.42,15.45,15.22
15.42,15.35,15.43,15.34
15.36,15.34,15.36,15.29
15.37,15.36,15.37,15.29
15.39,15.38,15.39,15.31
15.42,15.49,15.50,15.41
15.52,15.60,15.60,15.52
15.69,15.56,15.70,15.56
15.63,15.70,15.74,15.58
15.74,15.73,15.78,15.66
15.73,15.78,15.78,15.69
15.88,15.74,15.88,15.67
15.79,15.67,15.82,15.58
15.67,15.69,15.70,15.59
15.69,15.74,15.89,15.64
15.70,15.71,15.75,15.69
15.68,15.72,15.79,15.67
15.77,15.75,15.77,15.68
15.74,15.63,15.74,15.63
15.63,15.63,15.69,15.63
15.65,15.64,15.69,15.64
15.71,15.78,15.78,15.67
15.78,15.85,15.87,15.78
15.85,15.81,15.89,15.72
15.83,15.64,15.83,15.63
15.60,15.67,15.74,15.59
