IRY,SPDR S&P International Health Care Sector ETF,NASDAQ
30.46,30.09,30.46,30.09
30.15,29.93,30.15,29.92
29.86,29.85,29.86,29.85
29.80,29.58,29.80,29.57
29.76,29.76,29.76,29.76
30.30,30.01,30.30,29.45
29.97,29.78,30.22,29.78
30.16,30.18,30.18,30.16
30.42,30.71,30.71,30.42
30.52,30.03,30.52,29.98
30.03,30.85,30.85,30.03
30.24,30.35,30.35,30.24
30.07,29.86,30.07,29.72
29.92,29.18,29.92,29.16
29.70,29.61,29.70,29.61
29.99,29.71,29.99,29.71
29.87,29.73,29.87,29.65
29.51,29.19,29.62,29.19
29.01,28.77,29.01,28.77
29.27,29.22,29.27,29.22
29.48,29.50,29.50,29.48
29.38,29.38,29.38,29.38
29.19,28.69,29.19,28.69
28.31,28.21,28.65,28.13
28.21,28.46,28.46,28.21
28.62,28.91,28.91,28.27
28.82,28.42,28.82,28.41
28.82,28.88,28.88,28.38
28.87,28.87,28.87,28.87
28.94,28.94,28.94,28.94
28.83,28.83,28.86,28.78
28.87,29.05,29.05,28.87
28.95,28.95,28.95,28.90
29.07,29.14,29.14,29.07
28.93,28.87,28.94,28.87
28.87,28.87,28.87,28.87
28.60,28.82,28.82,28.60
28.89,29.00,29.00,28.89
29.00,29.00,29.00,29.00
29.39,29.54,29.54,29.35
29.54,29.54,29.54,29.54
29.52,29.52,29.52,29.52
29.66,29.66,29.66,29.66
29.66,29.66,29.66,29.66
29.56,29.56,29.56,29.56
29.65,29.50,29.65,29.50
29.68,29.65,29.68,29.65
29.65,29.85,29.85,29.56
29.72,29.72,29.72,29.72
29.72,29.72,29.72,29.72
30.06,30.06,30.06,30.06
30.00,30.00,30.00,30.00
29.58,29.58,29.82,29.35
29.73,29.70,29.73,29.70
29.77,29.77,29.77,29.77
29.41,29.65,29.65,29.03
29.48,29.48,29.48,29.48
29.25,29.38,29.45,29.25
29.38,29.38,29.38,29.38
29.42,29.39,29.42,29.39
29.59,29.64,29.64,29.59
29.69,29.69,29.69,29.69
30.02,29.69,30.02,29.69
29.11,29.55,29.60,29.10
29.28,29.42,29.42,29.28
