EFZ,ProShares Short MSCI EAFE,NASDAQ
56.69,56.75,57.00,56.62
56.62,56.72,56.90,56.61
56.80,56.58,56.80,56.49
56.89,56.77,57.05,56.76
56.61,56.23,56.75,56.22
55.77,55.83,55.89,55.71
56.27,56.51,56.58,56.19
56.51,55.94,56.51,55.89
55.91,55.56,55.91,55.52
nan,56.45,nan,nan
56.68,56.04,56.68,56.02
57.04,57.35,57.74,57.04
57.46,58.49,58.72,57.46
58.80,59.66,59.72,58.43
58.66,58.92,59.02,58.27
59.51,59.33,59.61,58.85
59.72,59.38,61.21,59.38
59.32,60.26,60.73,59.32
60.19,61.23,61.35,59.99
60.41,60.13,62.12,60.12
59.75,59.06,59.77,58.94
59.50,59.64,59.96,59.23
60.80,62.11,62.11,60.75
62.44,62.77,64.04,62.30
62.84,63.45,63.45,62.22
62.03,61.45,62.64,60.86
61.77,61.80,62.42,61.61
62.00,61.27,62.43,61.18
nan,61.83,nan,nan
61.50,60.33,61.66,60.22
60.12,60.33,60.51,59.94
60.44,59.90,60.45,59.79
60.80,60.31,60.92,60.20
59.93,60.17,60.26,59.92
60.41,61.03,61.22,60.32
60.96,60.64,61.07,60.36
61.85,61.02,61.94,60.99
61.28,60.57,61.39,60.46
60.47,60.14,60.50,60.06
59.76,59.67,59.86,59.30
59.16,58.99,59.16,58.62
58.91,59.11,59.44,58.88
58.68,57.99,58.75,57.86
57.85,57.95,58.10,57.70
58.53,58.07,58.53,57.82
58.08,57.85,58.09,57.59
57.92,57.62,58.03,57.56
57.15,57.25,57.45,56.15
57.69,57.66,58.07,57.59
57.41,56.89,57.51,56.89
56.67,56.60,56.68,56.33
56.76,56.90,57.24,56.71
57.23,57.52,57.71,57.23
58.26,57.33,58.26,57.26
57.32,56.93,57.42,56.93
57.86,57.83,58.08,57.72
57.39,57.92,57.93,57.21
57.50,57.36,57.58,57.16
57.02,56.81,57.11,56.81
56.59,56.82,56.97,55.06
56.95,56.78,56.99,56.63
nan,55.79,nan,nan
55.81,55.69,55.95,55.57
56.26,55.84,56.27,55.82
56.16,56.27,56.43,56.09
56.84,56.34,56.91,56.29
56.13,55.61,56.16,55.50
55.38,55.40,55.46,55.23
55.51,55.42,55.74,55.34
55.01,54.71,55.16,54.64
55.01,54.73,55.06,54.73
55.08,55.94,56.08,55.08
56.57,56.20,56.70,56.12
55.67,55.73,55.83,55.63
55.96,56.06,56.34,55.91
56.93,56.59,57.25,56.59
56.58,56.18,56.60,56.15
55.98,56.11,56.15,55.87
56.87,58.34,58.51,56.53
57.90,58.35,59.00,57.80
57.71,57.43,57.79,57.28
57.37,58.13,58.23,56.02
58.02,57.75,58.11,57.57
59.20,60.02,60.23,59.20
61.38,61.27,61.49,60.30
61.55,64.29,69.62,61.25
63.31,63.90,65.15,62.64
59.74,59.87,60.43,59.26
60.87,60.82,61.25,60.00
60.24,60.09,60.38,59.76
60.50,60.94,61.03,60.15
61.63,62.60,63.16,61.54
62.39,62.55,63.98,62.11
61.92,63.91,64.15,61.80
64.02,63.63,64.74,63.40
65.52,65.92,66.61,64.84
66.40,64.19,66.58,64.19
65.25,65.69,65.73,64.65
67.71,65.95,68.10,65.91
65.82,66.88,67.01,65.34
64.56,63.13,64.88,63.13
nan,64.33,nan,nan
64.93,65.03,65.05,63.56
64.69,63.21,65.03,63.19
62.87,63.42,63.97,62.26
64.94,66.11,66.42,64.73
65.87,66.91,66.99,65.55
66.65,65.91,67.11,65.87
