CA,CA Inc. - Common Stock,NASDAQ
22.89,22.99,23.15,22.78
22.67,22.91,23.09,22.61
22.80,22.76,22.93,22.66
22.80,22.87,22.97,22.68
22.80,23.11,23.13,22.75
23.10,23.07,23.18,22.84
22.94,22.75,23.07,22.48
22.86,23.16,23.28,22.70
23.02,23.46,23.59,22.98
23.60,23.29,23.75,23.04
23.32,23.75,23.86,23.22
23.50,23.53,23.70,23.06
23.50,23.37,23.77,23.24
23.38,22.80,23.52,22.75
22.74,22.56,22.91,22.45
22.53,22.67,22.86,22.52
22.61,22.70,22.79,22.37
22.79,22.35,22.79,22.08
22.50,22.04,22.60,21.90
22.10,22.02,22.12,21.80
22.01,22.14,22.23,21.84
21.97,22.03,22.08,21.85
21.91,21.58,22.00,21.51
21.59,21.71,21.79,21.34
21.73,21.52,21.80,21.39
21.82,21.76,21.88,21.56
21.82,21.62,21.91,21.46
21.69,21.73,21.76,21.30
21.43,21.59,21.62,21.22
21.65,22.00,22.01,21.56
22.24,22.11,22.25,22.00
22.15,22.47,22.49,22.08
22.52,22.51,22.74,22.40
22.55,22.33,22.57,22.15
22.31,22.12,22.49,22.08
22.28,22.56,22.75,22.27
22.12,22.50,22.54,21.98
22.50,22.50,22.53,22.28
22.59,22.83,22.98,22.59
22.83,22.66,23.00,22.59
22.75,22.70,22.82,22.60
22.66,22.51,22.70,22.44
22.46,22.84,22.91,22.45
22.82,22.81,22.89,22.70
22.71,22.87,22.99,22.65
22.94,22.60,22.94,22.45
22.60,22.66,22.70,22.41
22.65,22.78,22.85,22.51
22.93,22.99,23.06,22.70
23.03,23.24,23.26,22.95
23.33,23.51,23.63,23.25
23.54,23.51,23.60,23.37
23.75,23.45,23.75,23.14
23.40,23.60,23.68,23.28
23.59,23.80,23.82,23.40
23.66,23.72,23.80,23.64
23.71,23.45,23.89,23.43
23.58,23.41,23.58,23.24
23.32,23.38,23.61,23.32
23.38,23.43,23.62,23.24
23.39,23.47,23.65,23.29
N/A,N/A,N/A,N/A
23.38,23.85,23.91,23.30
23.16,23.40,23.48,22.52
23.29,22.63,23.31,22.55
22.55,22.86,23.04,22.49
22.83,22.94,22.98,22.78
23.00,23.06,23.13,22.84
22.86,22.93,23.02,22.72
22.94,23.23,23.28,22.88
23.20,23.06,23.26,23.01
22.99,22.84,23.24,22.79
22.83,22.86,23.04,22.61
22.86,23.35,23.61,22.86
23.26,23.52,23.54,23.22
23.37,23.72,23.74,23.13
23.72,23.54,23.72,23.28
23.50,23.64,23.76,23.44
23.61,23.22,23.78,23.18
23.29,23.27,23.37,23.05
23.33,23.42,23.45,23.05
23.46,22.82,23.51,22.81
22.86,22.91,23.10,22.67
22.66,22.16,22.67,22.11
22.17,21.98,22.28,21.87
21.82,21.08,21.92,20.08
20.90,20.49,21.18,20.18
21.03,21.14,21.35,20.88
20.99,21.47,21.80,20.92
21.47,21.93,22.11,21.40
21.67,21.88,22.28,21.61
20.82,20.51,20.89,19.80
20.52,20.68,20.75,20.31
20.87,20.55,20.97,20.42
20.51,20.47,20.64,20.24
20.08,19.68,20.20,19.63
19.46,19.89,20.00,19.31
19.85,19.76,20.03,19.64
19.37,19.85,19.85,19.19
19.89,19.68,20.15,19.56
20.09,20.37,20.38,19.94
20.11,20.25,20.40,19.81
20.09,19.63,20.24,19.62
19.34,19.91,19.91,19.04
19.95,20.33,20.40,19.79
19.95,19.41,20.03,19.36
19.48,18.93,19.55,18.90
19.07,19.07,19.11,18.79
19.20,18.99,19.48,18.97
19.26,19.68,19.73,19.17
19.42,19.66,19.68,19.36
19.78,19.60,20.06,19.59
19.67,20.39,20.41,19.61
20.15,20.32,20.42,20.15
20.36,20.18,20.40,20.01
20.21,20.11,20.35,20.05
20.30,20.06,20.53,20.00
20.06,19.71,20.24,19.65
19.68,19.58,19.81,19.50
19.46,19.23,19.55,19.14
19.29,19.46,19.56,19.10
19.50,19.36,19.56,19.12
19.02,18.72,19.11,18.57
18.65,18.40,18.84,18.40
18.40,18.00,18.46,17.80
18.07,17.96,18.17,17.84
18.14,18.07,18.29,17.86
18.12,18.67,18.71,18.12
18.75,18.56,18.79,18.37
18.50,18.77,18.77,18.45
18.72,18.89,18.98,18.64
19.10,19.44,19.59,19.05
19.45,19.32,19.53,19.17
19.35,19.43,19.47,19.12
19.42,19.00,19.42,18.69
19.07,19.29,19.31,18.99
18.95,19.38,19.38,18.71
19.38,18.75,19.45,18.63
18.81,19.10,19.32,18.81
19.32,19.38,19.44,18.97
19.34,19.70,19.72,19.24
19.74,19.83,19.89,19.58
19.81,19.67,19.90,19.56
19.72,19.39,19.88,19.10
19.24,19.56,19.68,19.09
19.73,19.94,20.01,19.64
19.90,19.69,19.95,19.62
19.79,19.98,20.00,19.64
19.86,19.79,19.90,19.64
19.65,19.82,19.88,19.43
19.93,19.85,19.94,19.79
19.66,19.30,19.72,19.05
18.95,18.54,19.02,18.51
18.21,18.31,18.38,18.13
18.21,18.32,18.37,18.13
18.18,18.38,18.44,18.04
18.49,18.66,18.95,18.44
18.57,18.57,18.70,18.34
18.58,18.39,18.84,18.23
18.25,18.35,18.47,18.13
18.42,18.42,18.65,18.34
18.24,18.19,18.30,18.04
18.06,18.15,18.22,17.87
18.19,18.13,18.32,18.06
18.21,18.30,18.36,17.82
18.17,18.00,18.36,17.95
17.88,17.99,18.12,17.70
18.24,18.57,18.68,18.18
18.56,18.67,18.68,18.37
18.85,19.09,19.09,18.64
19.01,19.05,19.28,18.99
19.12,19.30,19.40,19.11
19.50,19.36,19.54,19.25
19.43,19.78,19.90,19.35
19.90,20.17,20.23,19.85
20.04,19.96,20.19,19.96
19.81,20.19,20.23,19.76
20.16,20.23,20.25,20.05
20.34,20.44,20.57,20.24
20.57,20.71,20.82,20.46
20.66,20.62,20.84,20.57
20.59,20.65,21.07,20.59
20.48,20.68,20.87,20.40
20.84,21.15,21.15,20.67
21.21,20.91,21.21,20.85
21.03,21.19,21.26,20.62
21.08,21.24,21.36,21.05
21.42,21.12,21.63,20.84
21.29,21.25,21.46,21.08
21.26,21.18,21.41,21.08
21.50,21.61,21.75,21.38
21.53,21.33,21.61,21.15
21.44,21.39,21.62,21.31
21.69,21.82,22.17,21.62
21.93,21.68,22.00,21.60
21.68,21.74,21.88,21.45
21.80,21.92,22.08,21.80
21.93,22.00,22.17,21.86
22.17,22.17,22.17,21.90
22.11,22.16,22.19,21.98
21.94,21.78,22.06,21.61
21.85,21.79,22.10,21.74
21.88,21.76,22.06,21.55
22.26,22.87,23.04,22.08
23.00,22.75,23.02,22.73
22.70,22.94,22.98,22.60
22.73,22.99,23.00,22.52
23.10,22.89,23.10,22.64
22.80,23.20,23.24,22.67
23.30,23.25,23.40,23.11
23.36,23.35,23.53,23.22
23.35,23.26,23.42,23.04
23.49,23.56,23.60,23.42
23.56,23.46,23.60,23.26
23.37,23.58,23.61,23.36
23.61,23.61,23.77,23.51
23.65,23.62,23.71,23.32
23.35,23.39,23.51,23.12
23.16,23.15,23.33,22.92
23.19,23.31,23.39,23.06
22.91,22.78,23.16,22.63
22.73,22.95,23.02,22.63
23.13,23.33,23.62,23.07
23.37,23.16,23.43,23.09
23.00,23.51,23.51,22.87
23.16,23.09,23.19,22.87
23.39,23.64,23.89,23.35
23.46,23.34,23.47,23.10
23.06,23.19,23.30,22.73
22.92,22.89,23.07,22.66
23.31,23.69,23.78,23.23
23.78,23.99,24.12,23.65
23.94,24.15,24.26,23.92
24.11,24.13,24.21,23.95
24.36,24.02,24.39,24.00
24.01,23.99,24.18,23.84
24.01,23.98,24.14,23.85
24.07,24.14,24.15,23.86
24.20,24.18,24.36,23.96
24.28,24.47,24.52,24.21
24.39,24.41,24.71,24.27
24.40,24.86,24.89,24.36
24.82,24.89,25.08,24.72
25.05,24.81,25.07,24.33
24.93,24.73,24.96,24.71
24.75,24.65,24.84,24.56
24.58,24.67,24.77,24.52
24.67,24.75,24.85,24.38
24.76,24.51,24.85,24.40
24.59,24.61,24.69,24.51
24.57,24.53,24.65,24.44
24.50,24.44,24.64,24.21
24.71,24.78,25.10,24.68
24.77,24.68,24.89,24.62
24.56,24.68,24.83,24.41
24.69,24.72,24.76,24.49
24.73,24.64,24.77,24.43
24.48,24.51,24.60,24.27
24.57,24.71,24.72,24.44
24.93,25.09,25.23,24.72
25.06,25.06,25.14,24.92
25.07,25.24,25.25,24.94
25.21,25.46,25.52,25.17
25.27,25.50,25.61,25.22
25.48,25.46,25.62,25.24
25.49,25.31,25.62,25.24
25.29,25.57,25.62,25.07
25.54,25.36,25.68,25.20
24.19,23.44,24.40,23.12
23.49,23.75,23.89,23.44
23.82,23.38,24.07,23.29
23.44,23.80,23.91,23.43
23.98,24.35,24.46,23.78
24.31,24.72,24.91,24.31
24.59,24.69,24.71,24.25
24.63,24.53,24.67,24.38
24.53,24.91,25.02,24.50
24.93,25.22,25.23,24.80
25.06,24.99,25.12,24.76
24.87,25.01,25.22,24.74
24.94,25.00,25.03,24.64
25.03,25.02,25.16,24.89
24.94,24.58,25.00,24.46
24.76,25.03,25.14,24.55
24.75,25.50,25.52,24.70
25.42,25.21,25.43,25.18
25.02,24.54,25.24,24.49
24.55,24.38,24.88,24.08
24.45,24.38,24.54,24.03
24.48,24.74,24.78,24.48
24.78,24.78,24.90,24.59
24.81,24.28,24.93,24.21
24.31,24.28,24.61,24.21
24.50,24.72,24.83,24.48
24.65,23.98,24.89,23.91
24.51,23.72,24.67,23.63
23.75,23.79,24.00,23.59
23.80,23.68,23.95,23.55
23.51,23.23,23.51,23.10
23.06,23.08,23.34,22.93
22.98,22.97,23.05,22.47
22.36,22.86,22.99,22.23
22.65,22.42,22.89,22.42
22.80,22.86,22.94,22.48
23.21,22.87,23.30,22.74
23.15,23.19,23.38,23.06
23.19,23.09,23.29,22.99
