CAE,CAE Inc. Ordinary Shares,NASDAQ
8.36,8.38,8.47,8.34
8.41,8.28,8.41,8.28
8.35,8.48,8.53,8.35
8.35,8.45,8.47,8.35
8.46,8.66,8.70,8.44
8.67,8.72,8.74,8.67
8.68,8.54,8.68,8.47
8.55,8.63,8.63,8.46
8.56,8.71,8.88,8.56
8.70,8.71,8.80,8.64
8.66,8.78,8.79,8.56
8.58,8.49,8.60,8.43
8.49,8.46,8.65,8.42
8.42,8.34,8.50,8.26
8.30,8.23,8.35,8.23
8.15,8.28,8.32,8.15
8.20,8.13,8.23,8.01
8.15,8.03,8.15,7.99
8.06,8.00,8.16,7.97
8.10,8.12,8.22,8.06
8.21,8.45,8.46,8.18
8.38,8.23,8.41,8.20
8.24,8.16,8.38,8.14
8.25,8.23,8.25,8.08
8.17,8.14,8.20,8.12
8.36,8.23,8.36,8.09
8.11,8.13,8.16,7.99
8.16,8.40,8.47,8.13
8.42,8.71,8.76,8.39
8.72,8.71,8.82,8.68
8.75,8.60,8.80,8.58
8.64,8.79,8.79,8.54
8.72,8.70,8.75,8.66
8.73,8.72,8.75,8.68
8.72,8.47,8.72,8.47
8.50,8.45,8.52,8.34
8.38,8.50,8.51,8.37
8.48,8.47,8.56,8.43
8.56,8.64,8.68,8.53
8.66,8.83,8.87,8.66
8.87,8.74,8.89,8.68
8.71,8.66,8.71,8.60
8.72,8.85,8.88,8.65
8.85,8.88,8.90,8.78
8.82,9.21,9.24,8.81
9.15,9.33,9.43,9.15
9.66,9.14,9.66,9.10
9.23,9.28,9.33,9.18
9.24,9.25,9.30,9.06
9.25,9.20,9.26,9.16
9.26,9.12,9.33,9.12
9.15,9.25,9.34,9.09
9.29,9.34,9.41,9.26
9.20,9.36,9.38,9.16
9.38,9.52,9.53,9.32
9.50,9.51,9.77,9.40
9.66,9.62,9.77,9.59
9.60,9.69,9.69,9.51
9.66,9.78,9.85,9.66
9.72,9.80,9.89,9.71
9.95,9.78,9.95,9.66
9.83,10.01,10.09,9.78
10.09,10.19,10.28,10.09
10.24,10.28,10.42,10.21
10.18,10.15,10.24,10.03
10.18,10.21,10.28,10.03
10.17,10.04,10.18,9.97
10.00,9.94,10.01,9.90
9.94,9.94,10.00,9.79
9.83,9.92,9.99,9.83
9.91,9.89,10.02,9.87
9.85,9.78,9.91,9.70
9.56,9.56,9.75,9.43
9.65,9.84,9.92,9.65
9.84,9.84,9.90,9.64
9.87,9.84,9.87,9.76
9.79,9.83,9.85,9.73
9.78,9.72,9.82,9.70
9.65,9.28,9.69,9.25
9.33,9.35,9.40,9.20
9.41,9.44,9.49,9.32
9.44,9.15,9.44,9.08
9.18,9.33,9.33,9.17
9.26,8.99,9.26,8.96
8.89,8.96,9.02,8.74
9.02,8.95,9.22,8.62
9.04,8.92,9.04,8.73
8.96,9.28,9.33,8.96
9.25,9.23,9.46,9.21
9.32,9.55,9.59,9.32
9.59,9.45,9.61,9.19
9.42,9.26,9.58,9.12
9.36,9.23,9.37,9.13
9.28,9.22,9.42,9.22
9.16,9.24,9.29,9.07
9.14,8.84,9.14,8.79
8.61,8.81,8.98,8.55
8.85,8.92,9.13,8.65
8.71,8.75,8.75,8.41
8.76,8.89,9.00,8.73
9.06,9.11,9.24,9.03
9.16,9.17,9.18,8.92
9.00,8.75,9.02,8.75
8.84,9.05,9.07,8.83
9.12,9.14,9.28,9.03
8.99,8.84,9.03,8.80
8.88,8.76,8.94,8.76
8.82,8.78,8.85,8.61
8.89,8.94,9.02,8.85
8.95,9.01,9.14,8.95
9.06,9.20,9.26,9.06
9.27,9.06,9.32,8.99
9.11,9.22,9.30,9.09
