RIG,Transocean Ltd (Switzerland) Common Stock,NASDAQ
84.48,86.78,87.16,84.48
87.13,88.56,88.79,86.72
88.24,91.66,92.00,88.00
90.81,91.01,91.72,89.96
90.51,93.00,93.22,90.51
94.60,92.52,94.88,91.62
91.00,90.21,91.79,90.04
90.30,92.16,92.36,89.65
91.81,92.33,93.21,91.35
92.36,91.85,93.10,90.61
91.30,93.02,93.24,91.00
91.85,90.99,91.90,90.51
90.98,89.24,91.65,88.80
88.56,85.72,88.75,85.60
86.04,87.13,88.17,86.04
86.32,87.34,88.99,85.76
87.43,87.29,88.38,85.08
88.63,85.13,88.94,84.96
85.93,84.74,87.75,83.92
85.75,87.34,88.07,85.50
87.85,89.14,89.65,87.68
88.96,87.44,89.28,86.79
85.95,83.34,86.11,82.68
83.46,83.99,84.40,80.97
84.17,83.40,85.93,83.40
84.75,84.77,86.20,84.49
84.92,84.81,85.56,83.33
84.99,85.98,86.50,84.37
84.25,83.38,84.71,81.69
85.47,82.85,85.75,82.04
83.91,84.13,84.53,82.86
84.03,83.32,84.49,82.41
84.38,85.12,85.69,83.66
85.63,85.30,86.34,84.53
84.71,84.51,85.74,84.19
82.05,79.85,82.98,79.50
79.33,79.24,79.59,76.96
79.95,79.82,80.02,78.85
81.13,80.26,81.50,79.82
81.01,81.19,82.26,80.08
81.50,82.61,83.09,81.21
83.44,83.13,83.53,82.25
83.99,84.29,84.75,83.44
85.00,84.99,85.53,84.60
83.86,84.89,85.80,83.86
86.19,85.95,86.48,85.07
85.51,85.54,85.95,85.05
86.22,86.07,86.23,85.41
85.23,84.70,85.55,83.56
85.69,86.36,86.63,84.91
86.88,85.47,87.12,85.05
85.25,83.67,85.65,82.86
81.84,81.84,83.88,81.13
80.57,81.53,82.21,80.09
81.88,82.68,82.90,81.50
82.25,82.01,83.40,81.71
82.64,81.14,82.95,81.14
81.43,81.84,82.66,81.36
83.24,82.98,83.90,82.83
83.41,83.17,84.15,83.00
