CYNO,Cynosure,NASDAQ
11.35,11.57,11.67,11.35
11.53,11.37,11.65,11.36
11.35,11.23,11.58,11.22
11.23,11.43,11.45,11.22
11.42,11.57,11.65,11.42
11.60,11.48,11.77,11.44
11.42,11.44,11.64,11.37
11.49,11.16,11.53,11.02
11.16,11.19,11.27,10.83
11.25,10.82,11.25,10.69
10.79,10.97,11.18,10.78
10.88,10.88,11.04,10.86
10.88,10.30,10.89,10.29
10.32,10.25,10.37,10.06
10.31,10.55,10.72,10.07
10.54,10.16,10.62,10.16
10.11,10.27,10.32,10.00
10.45,10.15,10.61,10.10
10.61,10.14,10.62,10.14
10.20,10.20,10.32,10.11
10.22,10.13,10.27,10.12
10.06,10.24,10.36,10.06
10.14,10.04,10.28,10.00
10.26,10.28,10.29,10.05
10.19,9.68,10.21,9.62
9.82,10.15,10.23,9.76
10.08,10.16,10.16,9.81
10.10,10.14,10.21,10.01
10.01,10.00,10.09,9.84
10.05,10.07,10.11,9.86
10.13,10.12,10.17,9.92
10.08,9.89,10.08,9.69
9.89,10.05,10.12,9.87
10.05,10.13,10.16,9.93
10.09,9.93,10.12,9.92
10.00,9.88,10.04,9.79
9.75,9.90,10.01,9.74
9.88,9.89,9.99,9.82
9.95,10.09,10.17,9.83
10.08,9.81,10.16,9.76
9.86,9.90,10.12,9.70
9.95,9.72,9.95,9.69
9.91,9.94,9.96,9.75
9.91,9.84,10.00,9.78
9.99,9.80,9.99,9.76
9.78,9.87,10.05,9.77
9.81,9.96,10.02,9.79
9.98,10.09,10.10,9.87
10.02,9.94,10.11,9.90
9.95,10.07,10.07,9.95
10.06,10.63,10.86,10.06
10.72,10.88,10.90,10.54
10.91,10.81,11.00,10.79
10.68,11.72,11.77,10.38
11.69,11.85,11.89,11.24
11.74,11.72,12.18,11.68
11.77,11.75,11.94,11.64
11.76,11.74,11.80,11.67
11.70,11.27,11.80,11.01
11.24,11.38,11.59,11.13
11.31,11.24,11.66,11.21
N/A,N/A,N/A,N/A
11.36,11.77,11.77,11.36
11.67,12.06,12.06,11.67
12.00,12.12,12.14,11.96
12.11,12.06,12.16,11.61
12.03,12.20,12.21,12.01
12.20,12.08,12.20,12.01
12.05,12.30,12.31,12.03
12.32,12.72,12.75,12.32
12.65,12.76,12.76,12.55
12.74,12.60,12.74,12.33
12.53,12.82,12.87,12.35
12.84,13.15,13.19,12.62
13.07,13.02,13.15,12.84
12.88,12.80,12.99,12.49
12.77,13.04,13.05,12.62
12.97,12.99,13.04,12.87
12.89,12.70,13.05,12.65
12.67,12.59,12.67,12.13
12.64,13.13,13.25,12.62
13.11,12.60,13.19,12.32
12.61,12.59,12.72,12.10
12.37,12.64,13.02,12.26
12.55,12.75,12.98,12.39
12.72,12.68,13.11,12.14
12.65,11.92,12.65,11.83
12.35,12.72,12.77,12.35
12.54,12.92,13.02,12.54
12.99,13.60,13.62,12.89
13.52,13.59,14.06,13.52
13.50,13.14,13.50,12.97
13.19,13.04,13.22,12.44
13.25,12.94,13.36,12.85
12.86,12.24,12.90,12.22
11.97,11.15,11.98,11.10
10.96,10.60,11.15,10.43
10.62,11.14,11.27,10.34
10.87,10.98,11.01,10.65
11.07,10.90,11.53,10.89
11.15,11.54,11.58,11.15
11.56,11.31,11.56,10.97
11.19,11.04,11.20,10.95
11.17,11.78,11.87,10.91
11.74,12.05,12.11,11.51
11.45,10.87,11.54,10.81
10.98,10.66,11.18,10.37
10.74,10.69,11.02,10.16
10.82,10.74,10.93,10.66
10.87,11.06,11.06,10.85
10.86,11.48,11.49,10.86
11.39,11.30,11.72,11.19
11.35,11.76,11.82,11.30
11.69,11.73,11.95,11.55
11.88,11.76,11.88,11.72
11.84,11.68,11.84,11.55
11.84,11.43,11.84,11.40
11.50,11.27,11.54,11.27
11.25,11.23,11.30,11.07
11.12,11.02,11.16,10.99
11.10,11.36,11.38,11.06
11.40,11.25,11.40,11.14
11.02,10.61,11.13,10.55
10.64,10.77,10.84,10.64
10.73,10.20,10.75,10.01
10.31,9.97,10.32,9.95
10.21,9.99,10.30,9.95
10.06,10.06,10.12,9.87
10.15,10.19,10.31,9.78
10.19,10.07,10.29,10.01
10.07,9.99,10.14,9.85
10.17,10.26,10.32,10.07
10.25,10.11,10.31,9.90
10.22,9.89,10.22,9.80
9.79,9.54,9.85,9.52
9.59,9.44,9.60,9.35
9.30,9.61,9.70,9.30
9.69,9.42,9.80,9.41
9.44,9.34,9.69,9.26
9.32,9.88,9.93,9.01
9.90,9.84,9.99,9.63
9.95,10.10,10.17,9.48
10.12,10.15,10.19,9.84
10.17,10.01,10.28,9.93
9.90,10.28,10.56,9.90
10.25,10.40,10.45,10.16
10.32,10.37,10.60,10.30
10.46,10.45,10.60,10.34
10.31,10.16,10.34,10.12
9.97,9.93,10.35,9.69
9.97,9.98,10.06,9.81
9.82,9.57,9.95,9.55
9.50,9.36,9.60,9.34
9.32,9.33,9.46,9.15
9.27,9.22,9.46,9.22
9.12,9.22,9.40,9.12
9.35,9.53,9.65,9.29
9.43,9.31,9.50,9.19
9.24,9.11,9.30,9.05
9.05,9.26,9.32,9.05
9.29,9.06,9.30,9.00
9.00,9.04,9.15,8.80
9.01,9.23,9.39,9.01
9.25,9.35,9.39,9.24
9.50,9.65,9.70,9.32
9.58,9.22,9.58,9.22
9.18,9.34,9.45,9.10
9.52,9.97,9.99,9.28
9.85,9.74,9.93,9.55
9.90,9.79,9.90,9.54
9.78,9.32,9.78,9.30
9.33,9.30,9.46,9.12
9.50,9.56,9.57,9.41
9.83,9.85,9.86,9.64
9.99,10.34,10.49,9.92
10.35,10.27,10.35,10.17
10.19,10.30,10.33,10.09
9.92,9.76,10.27,9.73
9.91,9.81,9.94,9.63
9.81,9.94,10.09,9.81
9.92,9.78,10.16,9.77
9.71,9.64,9.95,9.55
9.54,9.51,10.09,9.36
9.67,10.01,10.02,9.43
10.03,9.62,10.08,9.58
9.62,9.80,9.87,9.60
9.74,9.87,9.89,9.54
9.97,10.21,10.24,9.73
10.31,10.32,10.39,10.00
10.26,10.23,10.26,9.99
10.36,10.66,10.73,10.21
10.60,10.73,10.75,10.50
10.78,10.72,10.88,10.60
10.80,10.34,10.90,10.26
10.29,10.43,10.56,10.02
10.38,10.69,10.74,10.38
10.72,10.90,11.00,10.52
10.85,10.79,10.99,10.55
10.94,10.43,10.94,10.33
10.41,10.71,10.71,10.41
10.57,10.55,10.71,10.22
10.64,10.31,10.68,10.29
10.39,10.34,10.52,10.23
10.37,10.33,10.37,10.18
10.25,10.27,10.42,10.06
10.18,10.48,10.57,10.08
9.82,10.45,10.50,9.80
10.50,10.23,10.50,10.05
10.24,10.18,10.33,10.11
10.19,9.96,10.33,9.84
10.11,10.24,10.25,10.05
10.30,10.40,10.40,10.21
10.40,10.78,10.78,10.35
10.75,10.85,10.85,10.39
10.77,10.76,10.77,10.68
10.79,10.62,10.79,10.56
10.60,10.76,10.77,10.54
10.62,10.25,10.62,10.20
10.13,10.15,10.54,10.06
10.18,10.06,10.25,10.06
10.01,9.93,10.16,9.79
10.06,10.01,10.08,9.96
10.08,10.07,10.17,10.02
10.05,9.99,10.05,9.98
9.98,10.02,10.11,9.98
9.94,9.90,9.98,9.86
9.99,10.08,10.08,9.99
10.06,9.97,10.06,9.97
9.92,9.88,9.98,9.85
9.85,9.48,9.93,9.48
9.69,9.97,10.01,9.62
10.00,10.22,10.37,9.93
9.74,10.21,10.22,9.74
10.14,10.21,10.25,10.03
10.26,10.53,10.65,10.14
10.53,10.47,10.64,10.45
10.60,10.53,10.69,10.51
10.55,10.55,10.66,10.43
10.55,10.59,10.66,10.32
10.58,10.89,10.93,10.58
10.95,10.90,11.00,10.78
10.93,10.98,10.99,10.75
10.99,10.85,10.99,10.74
10.77,10.74,10.87,10.58
10.81,10.79,10.81,10.62
10.77,10.55,10.77,10.44
10.42,10.50,10.67,10.42
10.53,10.40,10.53,10.31
10.26,10.43,10.43,10.25
10.43,10.19,10.43,10.00
10.17,10.19,10.23,10.15
10.20,10.23,10.27,10.20
10.37,10.53,10.62,10.26
10.60,10.70,10.86,10.60
10.70,10.81,10.82,10.69
10.78,11.01,11.06,10.76
11.06,10.99,11.15,10.91
10.94,11.01,11.03,10.94
11.04,10.90,11.08,10.89
11.04,11.04,11.12,10.98
10.98,10.78,11.07,10.78
10.79,11.05,11.17,10.79
11.02,10.92,11.23,10.81
11.07,10.66,11.07,10.53
10.58,10.65,10.75,10.57
10.71,10.65,10.91,10.65
10.77,10.78,10.83,10.65
10.69,10.71,10.75,10.58
10.72,10.96,11.07,10.66
10.96,10.93,11.07,10.86
10.97,10.94,11.15,10.84
11.01,10.92,11.02,10.69
10.97,11.02,11.02,10.86
10.93,11.58,11.77,10.93
11.61,12.39,12.42,11.61
12.40,12.10,12.40,11.58
12.00,11.85,12.06,11.79
11.97,11.96,12.19,11.66
11.88,11.97,12.18,11.78
11.95,12.01,12.16,11.95
11.95,11.83,12.07,11.75
11.86,11.95,12.09,11.85
12.00,13.68,13.99,12.00
13.70,14.04,14.05,13.50
14.04,14.43,14.50,13.96
14.48,14.27,14.48,14.11
14.06,13.75,14.22,13.58
13.81,13.45,13.82,13.26
13.44,13.30,13.48,13.20
13.31,13.71,13.72,13.30
13.78,13.64,13.78,13.40
13.52,13.17,13.66,13.00
13.20,13.00,13.20,12.88
13.12,12.90,13.12,12.75
12.84,12.67,12.84,12.48
12.67,12.58,12.72,12.46
12.57,12.99,13.01,12.55
13.19,13.38,13.82,13.00
13.26,13.09,13.44,13.00
12.99,13.11,13.23,12.94
13.01,12.96,13.01,12.95
12.51,12.55,12.87,12.51
12.55,12.60,12.72,12.55
12.84,12.64,13.19,12.50
12.76,12.93,12.93,12.65
13.05,13.00,13.18,12.91
13.00,12.95,13.06,12.90
12.95,12.87,13.03,12.84
12.92,12.98,13.03,12.90
13.01,13.26,13.27,12.95
13.00,13.27,13.48,13.00
12.89,13.35,13.35,12.89
13.50,13.73,13.76,13.43
13.68,13.89,13.93,13.56
14.04,13.97,14.04,13.85
13.98,14.62,14.70,13.98
14.64,14.74,15.21,14.00
14.79,14.82,14.87,14.68
14.75,14.40,14.80,14.39
14.52,13.74,14.52,13.71
13.81,13.22,13.81,13.18
13.16,13.57,13.70,13.16
13.80,13.20,13.80,13.13
13.10,13.60,13.63,13.10
13.54,13.70,13.74,13.47
13.52,13.17,13.53,13.08
13.23,13.39,13.42,13.03
13.58,13.57,13.61,13.45
13.66,13.53,13.66,13.38
13.50,13.52,13.56,13.12
13.47,13.60,13.64,13.37
13.60,13.88,13.97,13.60
13.81,14.16,14.19,13.78
14.19,14.73,14.89,14.09
14.82,14.48,14.82,14.30
14.60,13.89,14.85,13.77
13.91,13.59,13.92,13.58
13.52,13.43,13.73,13.31
13.58,13.39,13.58,13.28
13.35,13.63,13.65,13.30
13.73,13.96,13.99,13.41
13.96,13.82,13.99,13.74
13.71,13.97,13.97,13.65
14.01,13.55,14.19,13.51
13.49,13.18,13.59,13.17
13.06,13.02,13.14,12.98
13.07,13.30,13.32,12.97
13.39,13.19,13.39,13.17
13.10,12.89,13.12,12.89
12.72,12.70,12.84,12.68
12.73,12.52,12.86,12.50
12.52,12.52,12.63,12.42
12.52,12.56,12.81,12.44
12.59,12.68,12.69,12.31
12.83,13.03,13.20,12.83
13.02,12.42,13.19,12.41
12.47,12.36,12.60,12.32
12.12,11.94,12.53,11.85
11.98,11.85,12.11,11.85
11.99,12.14,12.31,11.88
12.12,12.01,12.14,11.97
12.01,12.09,12.12,12.01
12.07,11.91,12.22,11.86
12.01,12.30,12.50,11.81
12.44,12.29,12.88,12.13
12.11,11.93,12.24,11.90
11.93,11.48,11.93,11.36
11.58,11.08,11.64,11.02
11.05,11.24,11.39,11.05
11.37,11.50,11.54,11.25
11.39,11.08,11.40,11.06
11.02,11.02,11.07,10.90
11.05,11.33,11.57,10.96
11.01,11.45,11.53,11.00
11.92,11.99,12.22,11.61
11.73,12.00,12.11,11.72
12.08,12.10,12.22,12.08
12.11,12.36,12.39,12.08
12.31,12.44,12.44,12.27
12.45,12.79,12.81,12.38
12.87,13.43,13.47,12.79
13.28,12.98,13.28,12.96
12.85,12.45,12.85,12.16
12.46,12.14,12.46,12.12
12.27,11.98,12.54,11.75
11.96,12.04,12.19,11.95
12.07,12.60,12.67,12.07
12.52,12.32,12.60,12.16
12.44,12.83,12.84,12.33
12.87,12.79,12.87,12.60
12.54,12.98,12.99,12.47
12.98,12.98,13.00,12.84
12.76,12.59,12.80,12.51
12.55,12.38,13.21,12.18
12.31,11.89,12.31,11.77
11.51,12.73,12.81,11.51
12.55,13.01,13.03,12.55
13.11,13.22,13.37,12.78
13.05,12.85,13.15,12.81
12.87,13.17,13.26,12.72
13.03,12.95,13.04,12.87
12.96,12.44,13.09,11.93
12.01,11.09,12.01,11.06
11.40,11.59,11.60,10.80
11.29,10.61,11.29,10.60
10.63,10.89,11.04,10.49
10.97,10.47,10.97,10.38
10.64,11.02,11.03,10.64
10.90,10.28,10.90,10.22
10.32,9.93,10.41,9.85
9.85,9.16,9.93,9.11
9.00,9.41,9.79,9.00
9.65,9.56,9.79,9.44
9.65,9.96,10.11,9.65
9.91,10.08,10.27,9.91
10.16,9.60,10.16,9.60
9.50,9.95,10.01,9.42
9.85,10.11,10.31,9.77
10.06,10.11,10.21,9.92
10.19,10.24,10.24,9.70
10.20,9.49,10.20,9.48
9.31,9.18,9.75,9.10
8.84,9.54,9.58,8.84
9.72,10.13,10.23,9.68
10.63,10.11,10.69,9.52
10.02,9.45,10.15,9.27
9.28,9.95,10.06,9.28
9.82,10.09,10.13,9.82
10.22,10.65,10.74,10.12
10.76,10.67,10.76,10.54
10.75,10.74,10.75,10.28
10.49,10.57,10.75,10.25
10.51,10.47,10.61,10.47
10.47,10.29,10.77,10.21
9.96,10.09,10.59,9.94
10.08,10.18,10.34,10.02
10.26,10.30,10.35,9.72
10.51,10.30,10.66,10.15
10.34,9.80,10.68,9.80
10.09,10.09,10.09,9.74
9.89,10.09,10.91,9.89
10.09,9.73,10.83,9.63
9.68,10.90,10.91,9.68
10.89,11.49,11.99,10.72
11.27,11.50,11.63,11.24
11.51,11.08,11.51,10.82
11.25,12.05,12.05,11.25
11.89,11.90,12.03,11.44
12.10,12.00,12.21,11.78
11.89,11.88,11.98,11.75
11.98,12.05,12.06,11.77
11.91,11.20,11.91,11.08
11.27,11.95,12.03,11.16
11.95,11.89,12.11,11.76
11.86,11.56,11.86,11.14
11.80,11.88,11.95,11.59
11.95,12.63,12.68,11.79
12.64,12.52,13.19,12.48
12.66,12.54,12.66,12.40
12.95,12.95,13.38,12.59
12.90,12.78,13.24,12.65
12.73,12.17,12.95,12.17
11.75,11.27,11.75,10.96
11.44,13.03,13.29,11.40
12.81,13.14,13.41,12.55
13.00,12.78,13.00,12.55
12.78,12.15,12.80,12.04
12.26,12.62,12.76,12.13
12.22,11.58,12.58,11.43
11.80,11.77,12.14,11.61
11.86,12.25,12.27,11.75
12.21,11.95,12.24,11.86
11.89,12.70,12.98,11.89
12.51,11.89,12.51,11.89
