SAL,Salisbury Bancorp,NASDAQ
21.65,25.60,28.00,21.63
24.99,23.40,25.50,23.40
23.65,23.65,23.65,23.65
23.60,23.74,23.95,23.60
23.89,23.89,23.89,23.89
23.78,23.79,23.79,23.78
23.76,23.75,23.79,23.75
23.70,23.47,23.70,23.47
23.50,23.50,23.50,23.50
23.46,23.35,23.79,23.21
23.48,23.00,23.48,23.00
23.06,22.00,23.45,21.75
22.06,21.80,22.12,21.68
21.94,21.80,22.25,21.22
21.83,22.12,22.12,21.05
22.21,22.80,22.99,21.97
22.89,22.70,23.49,22.10
22.86,23.27,23.27,22.86
22.99,23.25,23.25,22.80
23.26,23.26,23.26,23.25
23.32,22.63,23.32,22.58
22.80,23.00,23.20,21.90
23.15,23.41,23.90,23.15
23.21,23.20,23.49,23.19
23.35,23.60,23.61,23.35
24.01,23.80,24.01,23.61
23.93,23.25,23.93,22.89
22.52,23.00,23.05,22.22
23.00,22.90,23.00,22.90
23.20,22.90,24.00,22.90
22.90,22.90,22.90,22.90
22.80,21.95,22.80,21.02
22.15,22.25,22.37,22.00
21.85,22.30,22.40,21.00
21.50,23.07,23.53,21.50
23.02,23.15,23.15,23.00
22.75,23.03,23.70,22.75
23.40,22.30,23.79,21.75
22.40,22.41,22.41,21.79
21.76,22.05,22.16,21.76
21.75,22.09,22.24,21.53
22.15,22.50,22.52,21.75
21.75,22.00,22.00,21.26
21.60,21.27,21.83,20.33
22.00,21.50,22.00,21.34
21.85,21.80,22.07,21.25
21.36,22.52,22.52,21.36
21.76,22.16,22.16,21.36
22.42,22.15,22.42,22.15
21.78,22.17,22.17,21.78
22.50,22.50,22.75,22.50
22.50,22.70,22.70,21.60
23.35,23.35,24.01,22.75
22.06,22.84,22.84,22.06
21.61,22.90,23.24,21.61
23.28,23.65,24.28,23.28
24.05,23.99,24.50,23.99
23.95,23.30,24.40,23.30
23.30,23.77,23.77,23.30
24.08,24.58,24.58,23.65
24.62,24.80,25.00,24.35
24.31,24.29,24.33,24.29
24.19,23.89,24.20,23.89
24.14,24.14,24.14,24.14
24.00,24.00,24.00,24.00
23.76,24.11,24.11,23.34
24.14,24.50,24.50,24.09
24.50,24.50,24.50,24.50
23.78,24.14,24.14,23.41
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
24.11,24.15,24.15,23.37
23.78,24.00,24.00,23.00
23.62,24.25,24.25,23.62
24.04,24.62,24.62,24.04
24.75,24.50,24.75,24.50
24.55,24.65,24.65,24.55
24.60,25.00,25.00,24.55
25.00,25.00,25.00,25.00
24.25,24.60,24.60,24.25
24.20,24.57,24.57,24.20
23.84,24.60,24.61,23.84
24.24,24.20,24.24,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.00,24.13,26.74,24.00
24.13,24.13,24.13,24.13
24.00,23.81,24.74,23.81
23.69,23.63,23.69,23.63
23.09,22.63,23.09,22.63
22.49,22.45,22.49,22.45
21.90,22.35,22.35,21.90
22.35,22.35,22.35,22.35
21.55,22.04,22.04,21.55
21.55,21.99,21.99,21.50
21.22,22.10,22.39,21.22
22.45,22.14,22.45,22.10
22.45,22.45,22.45,22.45
22.45,22.25,22.45,22.25
22.45,22.42,22.45,22.42
22.00,22.37,22.37,22.00
22.30,22.30,22.35,21.85
22.35,22.45,22.45,21.75
22.35,22.29,22.35,21.80
22.30,22.10,22.30,21.80
22.30,22.35,22.37,21.94
22.35,21.86,22.37,21.85
22.35,22.40,22.40,21.95
22.35,22.40,22.40,22.35
22.35,21.99,22.35,21.94
21.90,22.21,22.35,21.90
22.31,23.23,23.23,22.20
22.45,22.45,22.45,22.44
22.45,22.45,22.45,22.45
22.45,22.94,22.94,22.15
22.45,22.75,22.75,22.45
23.35,23.35,23.35,23.35
23.35,23.35,23.35,23.35
23.49,23.30,23.50,23.02
23.50,23.25,23.50,23.25
23.25,23.25,23.25,23.25
23.25,23.25,23.25,23.25
23.82,23.78,23.82,23.77
23.21,22.66,23.65,22.66
22.70,23.00,23.00,22.70
22.75,22.55,22.75,22.51
22.60,22.45,22.95,22.45
22.00,22.00,22.02,22.00
22.39,22.39,22.39,22.39
22.16,22.16,22.16,22.16
22.37,22.16,22.37,22.16
21.82,21.78,21.83,21.77
21.78,21.78,21.78,21.78
21.83,21.82,22.00,21.82
22.29,22.29,22.29,22.29
21.85,22.23,22.34,21.80
21.81,21.90,22.00,21.80
21.80,22.30,22.30,21.80
21.80,22.30,22.30,21.80
22.30,22.30,22.30,22.30
22.30,22.05,22.30,22.05
22.05,22.05,22.05,22.05
22.05,22.05,22.05,22.05
22.05,22.75,22.94,21.96
22.97,22.98,22.98,22.97
22.98,22.98,22.98,22.98
23.00,23.00,23.00,22.50
23.00,22.98,23.00,21.50
22.88,22.02,23.38,22.02
22.25,23.05,23.25,22.25
22.47,23.00,23.00,22.40
23.00,22.60,23.25,22.60
22.77,22.61,22.77,22.61
23.01,23.01,23.01,23.01
23.01,23.01,23.01,23.01
22.97,22.97,22.97,22.97
22.61,22.61,22.61,22.61
22.61,22.61,22.61,22.61
22.21,22.71,22.71,22.21
22.31,22.70,22.70,22.31
22.95,22.86,23.00,22.71
23.00,23.06,23.46,23.00
23.50,23.50,23.50,23.50
23.66,23.66,23.66,23.66
23.22,23.50,23.86,23.22
23.08,23.48,23.50,23.06
23.47,23.65,23.81,23.47
23.89,23.87,23.89,23.87
23.53,23.79,24.25,23.10
23.90,24.00,24.00,23.85
23.45,24.38,24.38,23.45
24.38,24.38,24.38,24.38
24.00,23.60,24.00,23.60
23.60,23.60,23.60,23.60
24.37,24.50,24.80,24.37
24.50,24.50,24.50,24.50
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
23.85,23.83,23.85,23.06
23.84,24.34,24.34,23.84
23.94,23.75,23.94,23.75
23.54,23.51,23.54,23.10
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
23.60,23.48,23.60,23.00
22.75,22.95,22.95,22.70
22.95,22.95,22.95,22.95
22.35,23.10,23.10,22.35
22.70,22.98,23.46,22.50
23.38,23.38,23.38,23.38
22.58,22.91,22.91,22.50
22.58,22.48,22.58,22.08
22.48,22.48,22.48,22.48
22.48,22.48,22.48,22.48
22.48,22.95,22.95,22.48
22.88,22.87,22.88,22.87
22.87,22.87,22.87,22.87
22.48,22.88,22.88,22.12
23.28,22.35,23.28,21.86
23.21,22.78,23.28,22.78
23.30,22.82,23.31,22.81
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
23.25,22.77,23.25,22.75
22.50,22.50,22.50,22.50
22.35,23.00,23.00,22.35
23.00,23.00,23.00,23.00
