CNQ,Canadian Natural Resources Limited Common Stock,NASDAQ
36.78,36.88,37.12,36.74
37.10,36.88,37.28,36.62
37.01,36.88,37.32,36.85
36.66,35.96,36.72,35.72
35.90,36.28,36.36,35.70
36.78,36.02,36.80,35.76
35.46,35.44,35.66,35.21
35.40,35.73,35.78,35.06
35.68,35.58,35.76,35.02
35.44,35.10,35.60,34.74
34.80,35.04,35.04,34.36
34.08,34.18,34.34,33.82
34.20,33.98,34.60,33.92
33.75,33.00,33.92,32.88
33.28,33.18,33.50,33.02
32.75,32.88,33.42,32.50
32.76,32.88,32.98,32.32
33.22,32.48,33.40,32.20
32.64,31.90,32.74,31.61
32.15,32.53,32.58,32.08
32.82,33.36,33.52,32.46
33.45,33.80,34.02,33.34
33.33,32.72,33.36,32.60
32.62,32.38,33.02,31.42
32.53,32.04,32.93,32.03
32.60,32.66,32.90,32.25
32.64,32.53,32.85,32.08
32.70,33.43,33.50,32.32
33.15,33.50,33.64,33.01
34.13,34.54,34.86,34.13
34.44,34.44,34.98,34.36
34.34,34.77,34.99,34.34
34.54,34.93,35.18,34.43
35.33,34.62,35.46,34.56
34.50,33.70,34.58,33.54
33.78,33.80,34.14,33.58
33.00,33.75,33.80,32.63
33.78,33.92,34.03,33.35
34.12,34.54,34.67,34.12
34.74,34.67,35.07,34.60
34.87,34.76,35.16,34.68
34.96,34.98,35.22,34.64
35.30,36.12,36.36,35.28
36.54,36.10,36.58,35.94
35.89,36.38,36.56,35.84
36.45,36.77,37.00,36.32
36.55,36.75,36.80,36.50
36.76,36.66,37.24,36.43
36.53,35.92,36.53,35.53
36.12,36.46,36.48,35.93
36.70,36.98,37.18,36.68
36.88,36.38,37.08,36.18
36.59,36.07,36.61,35.65
35.48,35.71,35.80,35.25
35.91,35.74,35.93,35.26
35.30,35.31,35.58,35.13
35.63,35.04,35.77,35.00
35.04,35.00,35.30,34.81
35.20,36.00,36.10,35.20
36.16,36.24,36.40,36.04
36.54,37.02,37.18,36.44
37.38,38.77,38.90,37.38
39.31,39.80,39.94,39.13
39.68,39.53,40.00,39.28
39.33,38.94,39.42,38.69
38.59,39.27,39.44,38.00
39.44,39.42,39.66,39.12
39.18,39.26,39.60,39.06
39.00,39.04,39.24,38.67
39.25,39.59,39.90,38.84
39.61,39.26,40.12,39.15
39.00,38.00,39.19,37.62
37.22,37.87,38.00,37.16
38.56,39.14,39.50,38.46
39.01,38.82,39.26,38.50
38.48,38.96,39.03,38.02
38.92,39.28,39.36,38.60
39.41,39.12,39.65,39.04
38.55,37.52,38.84,37.46
37.75,37.75,37.96,37.18
38.15,38.64,38.94,38.06
38.80,38.47,39.02,38.37
38.88,39.08,39.36,38.59
38.21,37.56,38.27,37.26
36.75,35.86,37.18,35.74
35.59,34.58,36.29,32.53
34.90,34.54,34.90,33.16
36.14,36.14,36.68,35.71
35.82,35.85,36.62,35.64
36.14,36.12,36.49,35.66
35.94,35.55,36.24,35.33
35.12,35.08,35.14,34.14
35.14,34.56,35.41,33.60
35.26,34.10,35.58,33.89
33.26,33.41,33.93,32.38
32.26,31.81,32.72,31.31
31.25,32.72,32.89,31.06
32.64,31.80,32.88,31.80
31.05,32.00,32.08,30.50
32.92,32.63,33.40,32.48
33.44,34.70,34.76,33.44
34.90,34.73,35.38,34.47
35.04,33.40,35.40,33.35
33.74,35.40,35.40,33.74
36.12,36.27,36.63,35.28
35.05,34.52,36.21,34.27
34.51,33.78,35.17,33.75
33.99,34.57,34.61,33.44
35.15,34.29,35.60,34.12
35.21,36.04,36.08,35.21
35.41,36.13,36.14,35.36
36.79,36.14,37.22,36.04
36.60,37.08,37.13,36.51
36.57,36.96,37.34,36.44
37.28,36.61,37.28,36.32
36.92,37.34,37.36,36.63
37.76,37.02,38.32,36.72
37.14,35.90,37.20,35.74
35.28,35.60,35.88,35.09
35.55,34.94,35.62,34.74
35.43,35.46,35.94,34.82
35.46,35.04,35.48,34.92
34.45,33.28,34.45,33.04
33.35,33.23,34.09,33.00
33.90,33.22,34.06,32.48
33.37,32.80,33.59,32.58
33.19,32.95,33.36,32.45
33.13,34.15,34.22,33.06
34.75,35.18,35.26,34.34
35.29,35.56,35.63,35.14
35.32,35.37,35.74,34.98
36.21,35.61,36.23,35.58
35.54,35.60,35.94,35.17
35.55,35.58,35.70,34.80
35.17,34.51,35.28,34.24
34.82,34.52,34.82,34.05
33.83,34.88,34.98,33.80
35.30,34.25,35.30,33.96
34.94,35.18,35.31,34.62
35.00,35.35,35.38,34.76
35.39,35.59,35.67,35.13
36.00,35.55,36.21,35.14
35.36,34.67,35.74,34.55
34.99,34.62,35.60,34.28
34.32,34.42,34.66,33.93
35.03,35.14,35.47,34.94
35.12,35.47,35.66,34.83
