STC,Stewart Information Services Corporation Common Stock,NASDAQ
11.45,11.55,11.57,11.37
11.60,11.15,11.60,11.03
11.16,11.18,11.29,11.00
11.11,11.17,11.22,10.90
11.14,11.13,11.22,10.95
11.16,11.15,11.24,10.92
11.04,10.85,11.12,10.79
10.89,10.81,11.00,10.76
10.80,11.06,11.14,10.76
11.01,10.80,11.07,10.75
10.79,11.35,11.38,10.72
11.24,11.16,11.35,11.03
11.14,10.97,11.40,10.90
10.92,10.59,11.02,10.54
10.67,10.56,10.86,10.50
10.55,10.76,11.05,10.46
10.67,10.91,10.93,10.41
10.93,10.42,10.96,10.29
10.43,10.26,10.51,10.26
10.52,10.77,10.89,10.52
10.83,10.98,11.15,10.74
11.00,11.13,11.16,10.61
11.07,10.82,11.07,10.73
10.87,10.98,11.00,10.68
10.95,10.76,11.06,10.70
10.87,10.75,10.88,10.69
10.70,10.75,11.06,10.54
10.77,10.70,10.85,10.63
10.64,10.82,10.95,10.60
10.95,11.50,11.50,10.82
11.52,11.83,12.21,11.52
12.37,12.73,12.87,12.13
12.64,13.65,13.77,12.64
13.65,14.25,14.46,13.55
14.24,14.04,14.46,13.60
14.06,13.93,14.35,13.70
13.81,14.16,14.16,13.58
14.10,14.06,14.23,13.82
14.19,13.88,14.40,13.55
13.94,14.14,14.22,13.85
14.12,13.97,14.19,13.93
13.93,14.03,14.07,13.60
14.01,13.79,14.15,13.71
13.72,13.77,13.89,13.62
13.67,13.72,13.88,13.55
13.64,13.62,13.85,13.49
13.52,13.55,13.70,13.43
13.69,13.46,13.69,13.33
13.48,13.68,13.81,13.36
13.71,13.61,13.75,13.34
13.71,13.65,13.75,13.46
13.69,13.54,13.84,13.52
13.53,13.53,13.67,13.10
13.40,13.79,13.82,13.27
13.76,13.91,14.05,13.73
13.89,13.83,14.27,13.73
13.95,13.81,14.24,13.75
13.90,14.11,14.24,13.75
14.12,14.16,14.21,13.88
14.15,14.12,14.35,13.99
14.02,13.80,14.29,13.76
13.88,13.97,14.11,13.70
13.97,14.35,14.35,13.63
14.24,14.50,14.62,14.19
14.41,14.60,14.76,14.27
14.60,14.58,14.69,14.31
14.62,14.76,14.86,14.56
14.84,14.64,14.84,14.54
14.60,14.37,14.60,14.19
14.51,14.86,14.93,14.29
14.77,14.75,14.96,14.40
14.65,14.45,14.84,14.43
14.42,14.48,14.86,14.02
14.51,14.62,14.70,14.29
14.50,14.15,14.55,13.99
13.99,13.99,14.00,13.54
13.96,14.34,14.35,13.85
14.28,14.15,14.63,14.09
14.10,14.05,14.30,13.90
14.17,14.39,14.59,14.03
14.40,12.16,14.40,11.91
12.16,11.38,12.20,11.35
11.46,11.82,12.02,11.31
11.63,11.30,11.70,11.18
11.30,11.30,11.51,11.22
11.30,10.80,11.58,10.75
10.79,10.47,11.04,10.42
11.72,10.72,12.14,10.61
10.64,10.48,10.69,10.40
10.56,11.32,11.47,10.45
11.34,11.26,11.34,10.95
11.23,11.19,11.23,11.04
11.27,11.74,11.80,11.10
11.84,11.29,12.41,11.19
11.22,11.34,11.41,11.02
11.07,10.57,11.15,10.54
10.40,10.79,10.91,10.39
10.80,10.47,10.94,10.43
10.25,10.91,11.01,10.25
10.95,10.69,11.28,10.61
10.92,10.93,11.09,10.78
10.87,10.60,10.99,10.59
10.49,10.80,11.30,10.40
10.85,11.49,11.51,10.80
11.51,11.17,11.63,10.90
10.83,10.39,11.02,10.31
10.40,9.99,10.44,9.95
10.00,9.75,10.06,9.70
9.81,9.63,9.96,9.57
9.80,9.75,9.81,9.52
9.60,9.85,9.87,9.59
9.90,9.70,10.13,9.69
9.74,9.86,9.93,9.44
9.75,9.72,9.82,9.50
9.71,9.53,9.71,9.28
9.59,9.35,9.59,9.29
9.43,9.22,9.59,9.05
9.25,9.24,9.58,9.18
9.24,9.03,9.34,8.97
8.97,9.03,9.22,8.96
9.04,9.41,9.45,9.02
9.37,9.22,9.58,9.16
9.05,9.02,9.08,8.88
9.00,9.02,9.14,8.96
9.00,8.98,9.15,8.76
9.01,8.52,9.02,8.51
8.72,8.04,8.79,8.02
8.11,8.07,8.14,7.79
8.14,8.22,8.27,8.11
8.18,8.45,8.46,8.14
8.45,8.10,8.61,8.07
8.23,8.51,8.62,8.11
8.52,8.69,8.71,8.49
8.76,8.83,8.88,8.50
8.75,8.40,8.94,8.39
8.41,8.14,8.43,8.06
8.04,8.40,8.41,7.92
8.48,8.50,8.72,8.30
8.60,8.93,9.01,8.59
8.89,8.99,9.33,8.77
8.99,9.05,9.20,8.92
9.12,8.79,9.28,8.75
8.82,8.80,8.84,8.43
9.34,9.73,9.81,9.15
9.86,9.99,10.45,9.52
10.10,9.85,10.11,9.80
9.84,10.60,11.24,9.79
10.62,10.65,10.87,10.49
10.58,10.57,10.64,10.41
10.48,10.74,10.75,10.33
10.80,10.81,10.89,10.67
10.66,10.53,10.68,10.17
10.32,9.99,10.32,9.85
9.68,10.14,10.26,9.68
10.05,10.01,10.19,9.98
9.92,9.89,10.22,9.82
10.01,10.38,10.58,9.84
10.42,10.45,10.68,10.22
10.38,10.16,10.42,9.95
10.08,10.41,10.46,10.06
10.47,10.11,10.64,10.10
9.88,10.23,10.43,9.87
10.14,10.52,10.55,10.07
10.55,10.27,10.73,10.25
10.38,10.76,10.80,10.22
10.75,10.31,10.87,10.18
10.29,10.43,10.60,10.13
10.60,10.47,10.60,10.28
10.55,10.53,10.56,10.31
10.59,10.81,10.85,10.48
10.73,10.37,10.73,10.32
10.44,10.61,10.70,10.35
10.77,10.53,10.77,10.35
10.60,10.81,10.89,10.52
10.91,10.97,11.10,10.84
10.92,11.05,11.23,10.85
11.03,11.04,11.16,10.93
11.02,11.20,11.25,11.02
11.25,11.25,11.44,11.00
11.24,11.29,11.33,11.06
11.28,11.25,11.34,11.18
11.25,11.18,11.26,11.09
11.07,11.01,11.29,11.00
11.18,11.25,11.31,11.18
11.28,11.19,11.28,11.13
11.25,11.18,11.25,10.87
11.15,11.09,11.15,10.97
11.18,11.32,11.33,11.13
11.40,11.18,11.40,10.75
11.12,10.93,11.19,10.85
11.03,11.32,11.33,10.84
11.26,11.31,11.35,11.22
11.38,11.49,11.54,11.29
11.53,11.54,11.56,11.37
11.50,11.36,11.52,11.31
11.30,11.36,11.47,11.26
11.38,11.51,11.55,11.34
11.54,11.60,11.63,11.38
11.69,11.49,11.71,11.26
11.50,11.33,11.50,11.27
11.15,11.17,11.48,11.15
11.25,11.23,11.38,11.09
11.31,10.95,11.33,10.81
10.98,11.09,11.20,10.95
11.19,11.13,11.19,11.01
11.05,11.12,11.21,11.02
11.05,10.89,11.16,10.89
10.88,10.59,10.95,10.45
10.52,10.82,10.84,10.35
10.89,10.60,11.17,10.52
10.74,10.67,10.98,10.48
10.67,10.57,10.80,10.41
10.77,10.57,11.05,10.49
10.60,10.74,10.76,10.44
10.76,10.86,11.12,10.74
10.88,10.79,11.08,10.70
10.84,11.05,11.08,10.64
10.95,11.08,11.18,10.89
10.97,10.62,10.97,10.62
10.73,10.79,10.91,10.60
10.69,10.54,10.84,10.43
10.62,10.24,10.63,10.18
10.37,10.57,10.73,10.29
10.45,10.63,10.69,10.40
10.58,10.65,10.69,10.28
10.50,10.40,10.59,10.34
10.50,10.72,10.73,10.36
10.63,10.84,10.89,10.54
10.74,10.92,11.07,10.63
10.79,10.64,10.97,10.52
10.85,10.70,10.85,10.65
10.73,10.69,10.76,10.58
10.64,10.73,10.76,10.62
10.69,10.94,10.95,10.54
11.05,10.98,11.15,10.82
11.00,10.89,11.05,10.86
10.98,11.10,11.11,10.86
11.15,11.24,11.25,10.92
11.25,11.15,11.35,11.13
11.11,11.34,11.39,11.07
11.34,11.37,11.46,11.15
11.43,11.62,11.66,11.27
11.63,11.81,11.90,11.60
11.84,11.82,11.98,11.79
11.87,11.97,12.05,11.75
12.01,12.05,12.12,11.98
12.05,12.05,12.10,11.96
12.03,12.05,12.10,11.92
12.06,11.94,12.08,11.86
11.99,11.81,12.03,11.69
11.79,11.64,11.97,11.62
11.63,11.53,11.63,11.40
11.65,11.87,11.97,11.58
11.87,11.94,12.02,11.78
11.92,12.05,12.08,11.76
12.02,11.91,12.02,11.76
11.91,11.96,12.01,11.71
11.90,11.51,11.98,11.48
11.57,11.55,11.85,11.52
11.57,11.52,11.64,11.44
11.50,11.62,11.62,11.48
11.57,11.78,11.84,11.50
11.74,11.65,11.74,11.52
11.60,11.43,11.66,11.36
11.36,11.70,11.73,11.36
11.75,11.70,11.78,11.54
11.70,11.83,11.85,11.60
11.75,11.81,11.90,11.59
11.81,12.28,12.29,11.72
12.29,12.43,12.74,12.25
12.40,12.01,12.48,12.00
12.08,11.41,12.08,11.39
11.45,11.35,11.45,11.20
11.31,11.39,11.59,11.31
11.38,11.36,11.41,11.18
11.36,11.20,11.41,11.12
11.19,11.11,11.32,11.06
11.10,11.08,11.26,11.04
11.00,10.91,11.07,10.78
10.81,10.95,11.04,10.81
10.97,10.96,11.01,10.85
10.93,10.95,10.99,10.89
10.94,10.94,11.11,10.90
10.99,11.14,11.19,10.91
11.79,11.64,12.35,11.46
11.66,11.50,11.66,11.18
11.42,11.15,11.42,11.04
11.14,10.83,11.14,10.76
10.87,10.95,11.05,10.75
11.00,11.10,11.16,10.93
11.17,11.15,11.35,11.04
11.14,11.06,11.16,10.91
11.08,11.02,11.08,10.90
11.11,11.28,11.34,11.04
11.29,11.31,11.34,11.07
11.31,11.11,11.31,10.82
11.12,11.35,11.50,11.09
11.30,11.56,11.60,11.30
11.46,11.12,11.46,11.07
11.07,10.82,11.07,10.69
10.75,10.77,10.94,10.71
10.53,10.39,10.65,10.29
10.36,10.22,10.36,10.00
10.32,10.57,10.61,10.24
10.65,10.57,10.94,10.56
10.71,10.72,10.77,10.57
10.74,10.70,10.97,10.61
10.66,10.74,10.80,10.46
10.80,10.52,10.86,10.47
10.57,10.50,10.72,10.45
10.49,10.23,10.49,10.17
10.21,10.41,10.47,10.18
10.43,10.46,10.55,10.34
10.45,10.48,10.52,10.37
10.52,10.28,10.59,10.24
10.26,10.32,10.35,10.21
10.27,10.27,10.33,10.18
10.29,10.57,10.66,10.23
10.60,10.28,10.60,10.27
10.36,10.20,10.39,10.15
10.23,10.34,10.42,10.20
10.30,10.52,10.66,10.30
10.61,10.25,10.61,10.19
10.25,10.30,10.35,10.19
10.29,10.74,10.77,10.22
10.58,10.35,10.67,10.28
10.47,10.60,10.74,10.43
10.72,10.65,10.72,10.51
10.68,10.75,10.76,10.50
10.69,10.68,10.95,10.54
10.74,10.90,11.13,10.74
10.89,10.67,10.91,10.64
10.24,10.13,10.57,9.93
10.14,10.14,10.24,9.98
10.32,10.01,10.34,10.01
10.01,10.12,10.17,10.00
10.16,9.94,10.16,9.92
9.89,10.11,10.30,9.83
10.20,10.28,10.36,10.19
10.23,10.27,10.35,10.15
10.31,10.42,10.44,10.25
10.36,10.23,10.53,10.20
10.21,10.50,10.50,10.21
10.48,10.26,10.51,10.19
10.20,10.26,10.57,10.16
10.20,10.23,10.29,10.16
10.28,10.54,10.54,10.16
10.61,10.27,10.61,10.20
10.23,10.21,10.34,10.07
10.10,10.14,10.28,10.04
10.14,10.08,10.23,10.05
10.06,10.25,10.28,10.04
10.25,10.32,10.43,10.19
10.37,10.31,10.45,10.27
10.41,10.47,10.53,10.40
10.44,10.08,10.51,10.07
10.12,10.15,10.37,10.08
10.05,10.05,10.12,10.00
10.02,10.09,10.13,10.00
10.11,10.08,10.21,10.08
10.04,9.78,10.13,9.77
9.79,9.82,9.93,9.70
