PAM,Pampa Energia S.A. Pampa Energia S.A.,NASDAQ
11.85,11.90,12.00,11.80
11.92,11.77,11.98,11.55
11.70,11.20,11.70,11.20
11.30,11.43,11.48,11.20
11.30,11.26,11.43,11.20
11.08,11.02,11.15,11.00
10.70,10.72,10.80,10.65
10.24,10.79,10.89,10.24
10.91,11.46,11.46,10.73
11.63,11.03,11.63,10.98
11.09,10.90,11.09,10.85
10.94,11.17,11.17,10.85
11.20,11.02,11.20,10.90
11.01,11.31,11.40,11.00
11.46,11.32,11.46,11.26
11.35,11.31,11.42,11.28
11.39,11.46,11.50,11.30
11.48,11.45,11.50,11.36
11.42,11.33,11.42,11.29
11.40,11.29,11.40,11.15
11.38,11.32,11.38,11.17
11.27,11.35,11.35,11.20
11.25,10.91,11.30,10.89
10.80,10.65,10.80,10.45
10.49,10.56,10.60,10.28
10.70,10.98,10.98,10.70
11.02,11.09,11.09,10.90
10.95,11.10,11.11,10.95
11.09,11.05,11.21,11.00
11.18,11.18,11.18,11.05
11.16,11.25,11.30,11.16
11.16,11.31,11.40,11.10
11.35,11.35,11.38,11.27
11.40,11.20,11.40,11.20
11.17,10.84,11.17,10.68
10.87,10.74,10.87,10.67
10.65,10.45,10.65,10.30
10.41,10.63,10.64,10.37
10.70,10.68,10.72,10.60
10.77,11.05,11.19,10.77
11.05,11.01,11.11,10.95
10.99,11.20,11.20,10.96
11.15,11.20,11.24,10.93
11.19,11.10,11.19,10.90
11.01,10.94,11.01,10.82
10.97,10.84,10.98,10.62
10.82,10.81,10.84,10.58
10.88,10.96,10.96,10.75
10.98,10.90,11.04,10.75
10.87,10.91,11.00,10.77
10.95,10.96,11.05,10.95
11.01,10.96,11.01,10.78
11.30,11.30,11.66,10.84
11.23,11.54,11.75,11.19
11.55,11.59,11.59,11.36
11.55,11.59,11.60,11.46
11.60,11.60,11.95,11.44
11.64,11.58,11.72,11.45
11.62,11.40,11.65,11.40
11.44,11.50,11.61,11.34
11.51,11.38,11.55,11.23
11.41,11.45,11.57,11.41
11.53,11.43,11.53,11.31
11.42,11.73,11.76,11.42
11.80,11.53,11.88,11.52
11.51,11.55,11.60,11.35
11.60,11.50,11.71,11.45
11.55,11.60,11.60,11.53
11.64,11.56,11.64,11.32
11.50,11.57,11.58,11.42
11.55,11.51,11.55,11.37
11.45,11.12,11.51,11.08
11.06,11.19,11.20,10.89
11.18,11.14,11.19,11.05
11.30,11.08,11.30,10.81
11.10,11.35,11.35,11.00
11.31,11.19,11.31,11.16
11.15,11.13,11.15,11.07
11.09,11.00,11.09,10.83
11.01,10.87,11.04,10.83
10.90,10.98,11.00,10.90
11.15,10.94,11.16,10.86
10.85,10.95,10.95,10.63
10.94,10.80,10.95,10.76
10.76,10.68,10.79,10.53
10.81,10.28,10.85,10.00
10.26,10.44,10.50,10.02
10.71,10.80,11.27,10.68
10.75,10.66,10.90,10.42
10.64,10.67,10.67,10.52
10.62,10.61,10.71,10.50
10.56,10.40,10.59,10.35
10.44,10.20,10.44,10.18
10.28,10.39,10.39,10.00
10.34,10.30,10.38,10.15
10.10,10.14,10.20,9.80
10.12,10.22,10.25,10.09
10.15,10.12,10.31,9.89
10.01,10.21,10.23,9.99
10.21,10.05,10.25,10.03
10.23,10.23,10.25,9.87
10.24,10.25,10.25,10.16
10.35,10.27,10.46,10.17
10.27,10.37,10.40,10.27
10.43,10.45,10.55,10.35
10.47,10.34,10.48,10.30
10.34,10.28,10.35,10.20
10.18,10.15,10.18,10.11
10.24,10.20,10.27,10.10
10.32,10.45,10.53,10.22
10.46,10.52,10.52,10.32
10.49,10.57,10.66,10.46
10.62,10.60,10.67,10.55
10.62,10.59,10.62,10.45
10.70,10.56,10.70,10.43
10.54,10.54,10.54,10.50
10.52,11.15,11.31,10.52
11.13,10.72,11.21,10.53
10.81,10.70,10.84,10.49
10.71,10.81,11.19,10.65
10.72,10.70,10.80,10.50
10.70,10.38,10.70,10.31
10.28,10.10,10.49,9.98
10.04,10.00,10.42,9.90
10.03,10.02,10.09,9.76
10.02,10.14,10.22,9.92
10.15,10.10,10.37,9.87
10.15,10.25,10.33,10.12
10.16,10.30,10.30,10.15
10.41,10.85,10.85,10.40
10.74,10.55,10.74,10.40
10.61,10.54,10.61,10.38
10.55,10.60,10.64,10.49
10.59,10.67,10.87,10.55
10.69,10.68,10.77,10.54
10.75,10.78,10.96,10.66
10.78,10.75,10.78,10.51
10.74,10.75,11.31,10.74
10.78,10.69,10.82,10.66
10.62,10.59,10.69,10.45
10.70,10.67,10.79,10.58
10.82,10.74,10.87,10.59
10.67,10.60,10.67,10.54
10.60,10.60,10.60,10.53
10.60,10.55,10.60,10.55
10.60,10.49,10.66,10.49
10.43,10.17,10.43,10.16
10.23,10.20,10.28,10.15
10.17,10.26,10.30,10.10
10.24,10.45,10.49,10.23
10.43,10.63,10.65,10.23
10.71,10.59,10.71,10.44
10.55,10.29,10.59,10.13
10.18,10.35,10.40,10.18
10.37,10.20,10.39,10.16
10.23,10.62,10.62,10.17
10.76,10.50,10.76,10.49
10.42,10.50,10.50,10.40
10.43,10.38,10.43,10.25
10.35,10.42,10.83,10.35
10.50,10.32,10.50,10.30
10.26,10.18,10.29,10.09
10.12,10.11,10.24,9.99
10.10,10.18,10.20,10.10
10.14,10.24,10.24,10.13
10.24,10.22,10.31,10.17
10.21,10.36,10.40,10.20
10.40,10.51,10.53,10.28
10.53,10.57,10.59,10.46
10.60,10.46,10.60,10.40
10.52,10.35,10.52,10.30
10.38,10.42,10.42,10.35
10.56,10.48,10.56,10.32
10.68,10.64,10.68,10.50
10.69,10.54,10.72,10.50
10.57,10.61,10.70,10.45
10.80,10.78,10.84,10.63
10.83,10.63,10.83,10.50
10.75,10.98,11.90,10.71
10.99,11.00,11.01,10.77
11.22,10.92,11.22,10.88
10.89,10.86,11.02,10.79
10.82,10.83,10.90,10.81
10.88,11.06,11.07,10.88
11.09,11.62,11.63,10.91
11.61,11.65,11.99,11.53
11.65,11.59,11.70,11.56
11.63,11.49,11.97,11.38
11.50,11.25,11.54,10.99
11.25,11.15,11.25,11.15
11.17,11.41,11.60,11.10
11.37,11.31,11.40,11.28
11.35,11.28,11.45,11.26
11.29,11.55,11.58,11.29
11.56,11.85,11.90,11.56
11.79,11.80,11.92,11.26
11.78,12.04,12.20,11.78
12.16,11.98,12.23,11.82
12.09,12.43,12.43,12.07
12.51,12.69,12.82,12.26
12.97,12.60,12.97,12.50
12.66,12.94,13.00,12.60
13.11,13.02,13.11,12.80
13.04,13.01,13.17,13.00
13.05,13.33,13.40,13.05
13.47,13.28,13.47,13.23
13.36,14.92,15.71,13.31
14.76,14.17,14.78,13.75
14.12,14.41,14.44,14.07
14.46,14.82,15.05,14.35
14.94,14.25,15.19,13.77
14.12,14.35,14.55,14.06
14.40,15.04,15.86,14.35
15.00,14.92,15.12,14.65
14.97,14.86,15.18,14.75
14.85,14.59,15.20,14.56
14.49,14.68,14.77,14.10
14.64,14.99,14.99,14.48
15.04,14.26,15.14,14.08
14.20,14.39,14.44,14.10
14.20,13.70,14.20,13.41
13.75,13.62,13.75,13.53
13.83,14.10,14.31,13.83
14.10,14.36,14.43,14.06
14.47,14.53,14.55,14.30
14.42,15.20,15.50,14.29
15.50,16.35,16.71,15.50
16.54,17.49,17.63,16.54
17.66,17.44,17.83,17.12
17.25,17.38,17.63,17.06
17.78,17.71,18.28,17.28
17.97,18.09,18.20,17.76
18.16,18.08,18.30,17.99
17.87,18.11,18.35,17.87
18.31,17.50,18.31,17.24
17.32,17.35,17.49,17.09
17.08,17.06,17.30,16.93
17.00,16.74,17.14,16.68
