BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NASDAQ
11.35,11.15,11.47,11.13
11.13,11.29,11.35,11.13
11.29,11.33,11.39,11.23
11.35,11.32,11.39,11.25
11.33,11.27,11.43,11.24
11.39,11.33,11.39,11.27
11.30,11.24,11.46,11.15
11.32,11.33,11.44,11.25
11.39,11.30,11.42,11.27
11.33,11.11,11.35,11.05
11.14,11.37,11.51,11.14
11.39,11.25,11.45,11.21
11.31,11.03,11.31,11.01
11.07,10.87,11.15,10.80
10.97,10.77,11.02,10.75
10.73,10.79,10.89,10.73
10.81,10.78,10.81,10.60
10.74,10.76,10.84,10.67
10.81,10.65,10.81,10.64
10.73,10.77,10.79,10.70
10.87,10.86,10.89,10.76
10.89,10.84,10.89,10.73
10.78,10.69,10.79,10.63
10.67,10.73,10.76,10.57
10.79,11.01,11.11,10.79
11.11,11.07,11.14,10.90
11.08,11.09,11.15,10.97
11.13,11.15,11.17,11.05
11.10,11.10,11.17,11.04
11.11,11.29,11.31,11.11
11.37,11.28,11.37,11.22
11.33,11.31,11.35,11.25
11.27,11.33,11.34,11.17
11.37,11.40,11.40,11.29
11.34,11.29,11.41,11.25
11.19,11.09,11.28,11.07
11.01,11.08,11.11,10.96
11.14,10.97,11.14,10.91
11.07,11.13,11.14,10.97
11.17,11.25,11.27,11.17
11.29,11.27,11.30,11.23
11.33,11.36,11.36,11.23
11.44,11.33,11.53,11.32
11.35,11.48,11.51,11.33
11.44,11.50,11.51,11.42
11.57,11.49,11.57,11.38
11.49,11.50,11.57,11.41
11.51,11.59,11.71,11.51
11.53,11.65,11.73,11.53
11.73,11.84,11.86,11.63
11.88,12.03,12.08,11.82
12.01,12.03,12.12,11.97
12.01,12.04,12.04,11.81
11.96,12.26,12.27,11.91
12.27,12.20,12.33,12.12
12.23,12.03,12.23,12.00
12.07,11.89,12.11,11.87
11.95,11.63,11.96,11.50
11.63,11.46,11.73,11.33
11.55,11.51,11.57,11.42
11.54,11.73,11.82,11.53
11.79,12.00,12.00,11.79
11.95,12.07,12.07,11.95
12.07,12.13,12.15,12.07
12.18,11.89,12.23,11.85
11.89,11.73,11.99,11.68
11.73,11.85,11.89,11.63
11.86,11.87,11.96,11.77
11.87,12.04,12.04,11.73
12.34,12.23,12.44,12.17
12.29,12.12,12.32,12.10
12.06,11.75,12.09,11.67
11.73,11.79,11.85,11.63
11.95,12.05,12.09,11.93
12.07,12.01,12.17,11.97
12.00,12.01,12.03,11.86
11.95,11.98,12.00,11.91
11.96,11.99,12.04,11.96
11.97,11.81,11.97,11.71
11.85,11.71,11.89,11.69
11.75,12.00,12.06,11.75
12.00,11.77,12.00,11.74
11.76,11.80,11.88,11.70
11.75,11.59,11.88,11.53
11.49,11.40,11.54,11.37
11.44,10.90,11.47,10.63
11.09,11.02,11.13,10.74
11.35,11.47,11.63,11.23
11.26,11.63,11.65,11.26
11.69,11.60,11.69,11.43
11.65,11.59,11.65,11.51
11.53,11.37,11.56,11.27
11.29,11.19,11.37,11.04
11.22,11.00,11.33,10.99
10.83,10.77,10.88,10.55
10.54,10.22,10.63,10.05
10.18,10.37,10.39,10.01
10.43,10.35,10.49,10.31
10.19,10.17,10.19,9.97
10.19,10.09,10.29,10.07
10.26,10.36,10.41,10.26
10.34,10.43,10.49,10.33
10.45,10.33,10.57,10.31
10.44,10.49,10.51,10.35
10.49,10.43,10.53,10.36
10.33,10.19,10.39,10.18
10.29,10.05,10.31,10.04
10.13,10.23,10.23,10.00
10.22,10.45,10.47,10.22
10.47,10.83,10.88,10.47
10.67,11.05,11.07,10.67
11.15,11.21,11.23,11.13
11.25,11.40,11.41,11.19
11.37,11.46,11.52,11.37
11.43,11.51,11.53,11.33
11.41,11.43,11.50,11.39
11.57,11.39,11.61,11.33
11.30,11.09,11.38,11.05
11.03,10.88,11.09,10.80
10.81,10.73,10.86,10.63
10.78,10.78,10.84,10.67
10.79,10.73,10.79,10.67
10.60,10.56,10.69,10.55
10.56,10.58,10.68,10.54
10.65,10.69,10.81,10.53
10.77,10.74,10.81,10.67
10.83,10.81,10.93,10.72
10.89,11.10,11.13,10.81
11.06,11.11,11.24,11.06
11.19,11.20,11.24,11.10
11.23,11.27,11.33,11.16
11.30,11.41,11.41,11.28
11.43,11.45,11.49,11.38
11.49,11.51,11.52,11.26
11.51,11.37,11.51,11.37
11.44,11.49,11.54,11.35
11.33,11.72,11.73,11.29
11.73,11.51,11.78,11.46
11.66,11.77,11.84,11.60
11.75,11.77,11.83,11.63
11.72,11.93,11.93,11.72
11.91,11.84,11.98,11.73
11.78,11.64,11.78,11.64
11.65,11.55,11.69,11.51
11.55,11.59,11.66,11.47
11.69,11.71,11.71,11.59
11.69,11.69,11.77,11.60
11.69,11.79,11.83,11.67
11.71,11.58,11.83,11.53
11.53,11.39,11.54,11.33
11.41,11.45,11.53,11.38
11.39,11.36,11.43,11.24
11.17,11.09,11.30,11.07
11.07,11.07,11.11,11.01
11.09,11.13,11.20,11.09
11.08,11.21,11.33,11.08
11.23,11.33,11.43,11.23
11.35,11.40,11.43,11.33
11.36,11.39,11.49,11.34
11.35,11.43,11.45,11.25
11.53,11.51,11.57,11.46
11.67,11.67,11.80,11.31
11.67,11.56,11.83,11.54
11.71,11.61,11.73,11.57
11.67,11.59,11.73,11.44
11.73,11.37,11.73,11.36
11.37,11.41,11.49,11.31
11.49,11.62,11.69,11.48
11.63,11.63,11.66,11.57
11.79,11.77,11.82,11.69
11.79,11.85,11.85,11.63
11.92,11.80,12.02,11.75
11.91,12.28,12.29,11.87
12.29,12.20,12.33,12.17
12.26,12.65,12.65,12.22
12.79,12.35,12.79,12.31
12.27,12.25,12.33,12.13
12.21,12.25,12.25,12.17
12.23,12.47,12.47,12.23
12.45,12.61,12.65,12.41
12.64,12.56,12.73,12.49
12.56,12.43,12.67,12.41
12.38,12.33,12.47,12.29
12.57,12.55,12.76,12.53
12.57,12.43,12.69,12.42
12.50,12.67,12.67,12.38
12.67,12.82,12.87,12.67
13.02,12.93,13.02,12.67
12.98,13.09,13.13,12.87
13.07,13.15,13.20,12.90
13.24,13.27,13.33,13.15
13.20,13.42,13.45,13.20
13.36,13.35,13.49,13.28
13.32,13.68,13.70,13.32
13.70,13.53,13.76,13.31
13.65,13.49,13.67,13.34
13.56,13.68,13.68,13.37
13.81,13.99,13.99,13.67
13.95,13.87,14.01,13.83
