FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ
12.00,11.98,12.00,11.79
11.94,11.98,11.98,11.88
12.01,12.05,12.08,11.97
12.23,12.08,12.23,12.00
12.16,12.16,12.16,12.05
12.25,12.12,12.25,12.09
12.10,12.08,12.12,12.06
12.12,12.08,12.12,12.00
12.10,12.12,12.14,12.04
12.08,12.12,12.13,12.00
12.09,12.20,12.20,12.05
12.19,12.19,12.24,12.13
12.22,12.15,12.24,12.15
12.15,12.15,12.22,12.12
12.20,12.17,12.25,12.14
12.18,12.15,12.19,12.08
12.14,12.10,12.15,12.02
12.13,12.14,12.16,12.07
12.18,12.15,12.18,12.03
12.14,12.16,12.20,12.12
12.18,12.33,12.35,12.17
12.35,12.28,12.39,12.15
12.23,12.12,12.23,12.05
12.12,11.67,12.12,11.42
11.65,11.72,11.78,11.64
11.77,11.98,11.98,11.77
11.93,12.14,12.14,11.90
12.08,12.08,12.13,12.05
12.06,12.05,12.12,11.97
12.17,12.23,12.26,12.13
12.26,12.31,12.34,12.22
12.33,12.30,12.34,12.28
12.31,12.34,12.39,12.27
12.34,12.28,12.39,12.27
12.31,12.30,12.37,12.27
12.26,12.35,12.35,12.25
12.26,12.40,12.40,12.26
12.43,12.50,12.51,12.41
12.55,12.63,12.72,12.55
12.65,12.79,12.81,12.65
12.80,12.86,12.88,12.72
12.84,12.83,12.90,12.73
12.81,12.80,12.85,12.74
12.82,12.78,12.88,12.71
12.72,12.92,12.92,12.70
12.94,13.00,13.02,12.93
12.96,13.02,13.10,12.96
13.02,13.04,13.08,12.99
13.06,13.08,13.15,12.97
13.08,13.27,13.28,13.01
13.25,13.27,13.30,13.22
13.26,13.29,13.31,13.21
13.20,13.20,13.35,13.20
13.21,13.21,13.27,13.17
13.20,13.23,13.26,13.17
13.21,13.29,13.33,13.21
13.31,13.34,13.35,13.28
13.30,13.39,13.39,13.29
13.32,13.35,13.35,13.22
13.35,13.41,13.42,13.22
13.38,13.39,13.41,13.31
13.41,13.32,13.47,13.23
13.32,13.19,13.42,13.19
13.19,13.22,13.25,13.15
13.20,13.08,13.20,13.03
13.02,13.28,13.31,13.01
13.30,13.38,13.45,13.23
13.39,13.43,13.45,13.36
13.41,13.45,13.53,13.36
13.49,13.40,13.64,13.40
13.50,13.50,13.53,13.40
13.46,13.53,13.53,13.42
13.47,13.57,13.62,13.44
13.63,13.64,13.64,13.55
13.61,13.69,13.71,13.61
13.68,13.70,13.70,13.66
13.68,13.73,13.74,13.68
