LEG,Leggett & Platt,NASDAQ
20.50,20.51,20.74,20.39
20.52,20.29,20.55,19.71
20.24,20.53,20.54,20.24
20.68,21.19,21.20,20.61
21.05,21.18,21.36,20.97
21.30,21.09,21.30,21.02
20.91,20.42,20.91,20.39
20.40,20.68,20.78,20.26
20.61,20.71,20.94,20.60
20.72,20.99,21.07,20.60
20.91,21.16,21.27,20.91
21.04,21.00,21.10,20.86
20.88,20.36,21.00,20.25
20.25,20.02,20.53,20.02
20.26,20.23,20.31,20.05
20.10,20.17,20.46,20.05
20.01,20.05,20.22,19.78
20.14,19.81,20.23,19.76
19.79,18.26,19.81,18.26
18.48,18.88,19.01,18.40
18.90,19.31,19.45,18.75
19.29,19.15,19.42,19.03
19.07,18.66,19.18,18.63
18.63,18.45,18.65,17.89
18.45,18.36,18.68,18.24
18.59,18.66,18.81,18.38
18.57,18.51,18.74,18.29
18.50,18.75,18.75,18.32
18.69,18.78,18.79,18.48
18.93,19.39,19.40,18.83
19.50,19.48,19.55,19.23
19.43,19.59,19.61,19.26
19.58,19.41,19.59,19.39
19.47,19.46,19.56,19.35
19.43,19.20,19.50,18.99
19.30,19.33,19.33,18.93
18.96,18.85,18.96,18.67
18.87,18.95,18.98,18.65
19.05,19.33,19.46,18.95
19.43,19.52,19.74,19.39
19.66,19.91,20.10,19.59
19.98,20.27,20.27,19.72
20.41,20.61,20.62,20.25
20.67,20.80,20.92,20.54
20.80,21.04,21.17,20.75
21.10,21.55,21.65,20.88
21.14,21.26,21.26,20.95
21.31,21.29,21.34,20.99
21.33,21.14,21.36,20.99
21.14,21.38,21.41,21.00
21.47,21.53,21.78,21.47
21.48,21.71,21.74,21.48
21.47,21.47,21.89,21.37
21.29,21.54,21.56,21.01
21.60,21.71,21.82,21.37
21.67,21.51,21.77,21.38
21.69,21.61,21.99,21.58
21.71,21.61,21.88,21.53
21.74,21.53,21.80,21.47
21.52,21.78,21.87,21.50
21.76,21.64,21.93,21.60
21.75,21.69,21.90,21.51
21.80,21.73,21.82,21.70
21.61,21.77,21.80,21.48
21.66,21.53,21.75,21.40
21.42,21.68,21.73,21.27
21.59,21.90,21.93,21.51
21.96,21.83,21.99,21.73
21.82,21.84,21.93,21.73
21.94,22.14,22.15,21.71
22.15,22.26,22.35,21.97
22.18,22.07,22.35,21.78
21.96,22.12,22.32,21.80
22.29,22.64,22.69,22.29
22.71,23.14,23.22,22.68
23.59,23.80,24.10,23.50
23.80,23.96,24.09,23.61
24.05,24.10,24.29,23.96
24.07,23.78,24.51,23.68
23.92,24.39,24.52,23.72
24.55,24.77,24.87,24.46
24.83,24.53,25.15,24.53
24.69,25.02,25.08,24.68
24.69,24.37,24.69,24.20
24.08,23.84,24.26,23.58
23.76,22.97,24.15,21.32
22.84,22.22,23.19,22.06
23.14,23.85,23.94,22.93
23.54,24.14,24.42,23.54
24.16,24.63,24.74,24.14
24.53,24.31,24.80,24.24
24.05,24.08,24.20,23.75
24.20,24.18,24.24,23.42
24.41,23.83,24.55,23.79
23.75,23.60,24.06,23.15
23.04,22.54,23.10,22.51
22.16,22.80,22.94,22.00
22.72,22.45,22.89,22.41
21.86,22.52,22.55,21.58
22.73,22.47,23.24,22.41
22.91,23.53,23.54,22.83
23.53,23.28,23.63,23.03
23.02,23.00,23.38,22.85
23.11,23.47,23.47,23.00
