YPF,YPF Sociedad Anonima Common Stock,NASDAQ
43.83,44.63,45.00,43.81
44.31,43.83,44.31,43.25
43.90,44.75,44.75,43.90
44.75,44.32,44.99,42.99
43.95,44.90,44.90,43.85
45.00,45.62,45.67,44.88
45.67,45.80,45.99,45.61
44.81,44.50,45.10,44.25
44.50,45.04,45.11,44.50
45.19,44.55,45.19,44.40
44.20,44.26,44.90,43.63
44.36,43.00,44.36,42.93
43.00,44.25,44.25,42.56
44.26,43.53,45.30,43.53
43.97,42.01,43.97,41.30
41.01,41.83,42.09,41.00
41.60,41.80,41.83,41.55
41.90,41.50,41.90,41.00
41.12,41.74,42.19,41.12
42.00,42.11,42.17,41.85
42.14,41.87,42.15,41.65
41.60,41.98,41.98,41.60
41.75,41.00,41.85,41.00
40.92,40.11,41.64,40.00
40.24,40.40,41.40,40.10
40.64,40.52,41.50,40.52
40.55,41.40,41.40,40.55
40.90,41.00,41.30,40.54
40.00,40.86,41.16,40.00
40.65,40.50,40.65,40.20
40.66,40.70,40.80,40.66
40.59,41.03,41.10,40.59
41.57,41.14,41.57,41.14
40.80,40.72,40.99,40.38
40.40,41.42,41.85,40.40
41.74,41.97,42.25,41.55
41.40,40.95,41.79,40.95
41.15,41.05,41.20,41.05
40.60,40.68,41.01,40.00
40.56,40.54,40.63,40.02
40.57,42.24,42.24,40.57
42.25,42.88,43.15,41.79
43.50,44.24,45.00,43.50
44.10,44.20,44.52,43.65
43.80,43.85,44.20,43.80
43.85,43.85,44.26,43.85
43.90,43.85,44.00,43.85
43.86,43.85,43.99,43.85
44.42,43.87,44.42,43.85
44.32,43.87,44.84,43.87
43.90,43.85,43.91,43.85
43.85,43.20,44.87,42.76
42.80,42.80,43.19,42.78
42.79,43.14,43.80,42.79
42.77,42.43,42.82,42.43
42.00,42.83,42.83,42.00
43.17,42.43,43.17,42.43
42.45,43.00,43.00,42.00
42.94,43.14,43.40,42.72
43.00,43.08,43.08,43.00
43.32,43.50,43.77,43.04
43.01,43.45,43.59,43.00
43.45,44.01,44.09,43.29
44.45,44.14,44.72,44.14
43.71,43.97,43.97,43.67
43.97,43.68,43.97,43.59
43.65,43.87,43.98,43.64
43.80,43.78,44.30,43.71
43.63,43.79,43.87,43.63
43.90,43.63,44.45,43.62
43.92,43.88,43.92,43.72
43.75,43.70,43.97,43.70
43.70,43.75,43.75,43.25
43.79,43.82,43.82,43.79
43.80,44.52,44.52,43.10
44.75,44.10,44.75,43.83
43.80,43.14,43.98,43.06
43.45,43.04,43.48,42.58
43.17,43.20,43.21,43.17
43.23,43.44,43.44,43.23
42.74,43.33,43.33,42.74
43.29,44.63,44.75,43.28
45.00,43.49,45.00,43.30
43.80,43.83,44.40,43.28
44.00,43.95,44.48,43.56
43.59,42.01,43.65,42.01
42.08,41.35,42.08,41.27
41.35,42.09,42.29,41.35
42.20,42.38,42.38,42.20
42.02,43.12,43.49,42.00
43.28,42.75,43.38,42.75
42.00,39.85,42.20,39.25
39.33,38.79,39.34,38.75
40.06,39.81,40.06,39.81
39.00,38.32,39.17,37.59
37.59,34.85,37.62,34.35
34.44,34.97,35.25,34.00
38.45,35.07,38.45,35.01
35.01,33.89,35.67,33.70
34.26,34.54,35.00,34.26
34.50,35.50,36.00,33.90
35.50,35.80,35.80,35.30
36.65,35.50,36.65,35.50
35.10,35.60,37.15,34.75
35.65,35.40,35.85,35.40
35.63,35.60,35.75,35.27
35.92,35.66,35.92,35.10
36.00,36.75,36.75,35.42
37.00,37.97,39.60,37.00
37.96,38.98,38.98,37.96
38.63,39.00,39.10,38.63
39.30,40.10,40.55,39.10
39.73,39.53,40.10,39.53
40.24,39.86,40.24,39.86
39.69,39.51,40.10,39.51
39.29,39.51,39.90,39.29
39.40,39.20,39.54,39.20
40.15,39.81,40.15,39.45
39.55,38.95,39.60,38.90
39.45,38.90,39.98,38.90
38.70,39.00,40.24,38.70
39.23,38.94,39.25,38.92
38.90,39.16,39.16,38.90
38.90,38.91,38.91,38.90
38.90,38.22,38.90,38.16
38.81,38.81,38.81,38.81
38.65,37.52,38.65,37.52
37.67,38.06,38.06,37.65
38.47,38.07,38.47,38.07
38.03,38.75,38.75,38.00
38.60,38.48,38.65,38.08
38.81,39.23,39.23,38.48
38.63,38.74,39.06,38.63
38.52,38.52,38.52,38.52
38.41,38.51,38.84,38.41
39.95,40.80,40.80,38.80
40.64,39.18,40.64,39.17
38.67,38.73,38.86,38.60
38.49,39.90,39.90,38.49
39.56,39.90,39.90,39.56
39.54,39.90,39.95,39.50
39.90,39.97,40.00,39.51
39.76,39.94,40.49,39.76
39.75,39.67,40.00,39.56
39.66,40.63,40.89,39.65
40.43,41.56,42.96,40.43
41.95,42.10,42.19,41.95
41.60,42.20,42.20,41.51
41.54,43.45,43.45,41.51
43.01,42.50,43.05,42.18
42.13,41.94,42.40,41.56
40.12,43.00,43.40,40.12
42.45,42.20,42.94,41.60
42.16,42.56,42.87,41.34
42.52,42.26,43.00,42.26
41.54,42.50,42.82,41.54
42.44,41.60,42.47,41.60
41.50,41.20,42.31,41.20
41.81,40.78,41.81,40.10
40.92,41.00,41.00,40.16
40.25,41.28,41.54,40.25
41.00,40.62,41.00,40.55
